focal_method,test_prefix,docstring
"public int getArgs() {
    return numberOfArgs;
}","public void test3887() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option((String) null, (String) null, true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test3888() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option((String) null, (String) null, true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test3889() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option((String) null, (String) null, true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(boolean0);
}",""
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test3890() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option((String) null, (String) null, true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertTrue(option1.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public String getOpt() {
    return opt;
}","public void test3991() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertEquals("""", option1.getOpt());
}","/**
 * Retrieve the name of this Option.
 *
 * It is this String which can be used with
 * {@link CommandLine#hasOption(String opt)} and
 * {@link CommandLine#getOptionValue(String opt)} to check
 * for existence and argument.
 *
 * @return The name of this option
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test3992() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test3993() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(boolean0);
}",""
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test3994() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public String getDescription() {
    return description;
}","public void test3995() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertEquals(""Zmm_"", option1.getDescription());
}","/**
 * Retrieve the self-documenting description of this Option
 *
 * @return The string description of this option
 */"
"public String getArgName() {
    return argName;
}","public void test3996() throws Throwable {
    Option option0 = new Option(""Zmm_"", ""Zmm_"");
    Option option1 = new Option("""", ""Zmm_"", true, ""Zmm_"");
    boolean boolean0 = option1.equals(option0);
    assertEquals(""arg"", option1.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test4097() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    Option option1 = new Option((String) null, true, (String) null);
    boolean boolean0 = option1.equals(option0);
    assertTrue(boolean0);
}",""
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test4098() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    Option option1 = new Option((String) null, true, (String) null);
    boolean boolean0 = option1.equals(option0);
    assertTrue(option1.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test4199() throws Throwable {
    Option option0 = new Option(""Zm"", ""Zm"");
    Option option1 = new Option(""Zm"", ""Zm"", true, ""Zm"");
    boolean boolean0 = option1.equals(option0);
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test41100() throws Throwable {
    Option option0 = new Option(""Zm"", ""Zm"");
    Option option1 = new Option(""Zm"", ""Zm"", true, ""Zm"");
    boolean boolean0 = option1.equals(option0);
    assertTrue(option1.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test41101() throws Throwable {
    Option option0 = new Option(""Zm"", ""Zm"");
    Option option1 = new Option(""Zm"", ""Zm"", true, ""Zm"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(boolean0);
}",""
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test42102() throws Throwable {
    Option option0 = new Option(""_"", ""_"", false, ""_"");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertNotSame(option1, option0);
}",""
"public int getArgs() {
    return numberOfArgs;
}","public void test42103() throws Throwable {
    Option option0 = new Option(""_"", ""_"", false, ""_"");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertEquals((-1), option1.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test42105() throws Throwable {
    Option option0 = new Option(""_"", ""_"", false, ""_"");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertTrue(option1.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test43106() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    Option option1 = (Option) option0.clone();
    assertFalse(option1.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean equals(Object o) {
    if (this == o) {
        return true;
    }
    if (o == null || getClass() != o.getClass()) {
        return false;
    }
    Option option = (Option) o;
    if (opt != null ? !opt.equals(option.opt) : option.opt != null) {
        return false;
    }
    if (longOpt != null ? !longOpt.equals(option.longOpt) : option.longOpt != null) {
        return false;
    }
    return true;
}","public void test43107() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    Option option1 = (Option) option0.clone();
    option1.setLongOpt(""Bd"");
    boolean boolean0 = option0.equals(option1);
    assertFalse(boolean0);
}",""
"public String getArgName() {
    return argName;
}","public void test44108() throws Throwable {
    Option option0 = new Option((String) null, (String) null, false, (String) null);
    option0.hashCode();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test44109() throws Throwable {
    Option option0 = new Option((String) null, (String) null, false, (String) null);
    option0.hashCode();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getArgName() {
    return argName;
}","public void test45110() throws Throwable {
    Option option0 = new Option("""", """");
    option0.hashCode();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test45111() throws Throwable {
    Option option0 = new Option("""", """");
    option0.hashCode();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test45112() throws Throwable {
    Option option0 = new Option("""", """");
    option0.hashCode();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test46114() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setLongOpt("""");
    option0.hashCode();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasValueSeparator() {
    return valuesep > 0;
}","public void test47115() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    assertFalse(option0.hasValueSeparator());
}","/**
 * Return whether this Option has specified a value separator.
 *
 * @return whether this Option has specified a value separator.
 * @since 1.1
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test47116() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.addValueForProcessing((String) null);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(option0.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"boolean acceptsArg() {
    return (hasArg() || hasArgs() || hasOptionalArg()) && (numberOfArgs <= 0 || values.size() < numberOfArgs);
}","public void test47117() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.addValueForProcessing((String) null);
    boolean boolean0 = option0.acceptsArg();
    assertFalse(boolean0);
}","/**
 * Tells if the option can accept more arguments.
 *
 * @return false if the maximum number of arguments is reached
 * @since 1.3
 */"
"boolean requiresArg() {
    if (optionalArg) {
        return false;
    }
    if (numberOfArgs == UNLIMITED_VALUES) {
        return values.size() < 1;
    } else {
        return acceptsArg();
    }
}","public void test48118() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}","/**
 * Tells if the option requires more arguments to be valid.
 *
 * @return false if the option doesn't require more arguments
 * @since 1.3
 */"
"public String getArgName() {
    return argName;
}","public void test48119() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    boolean boolean0 = option0.requiresArg();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test48120() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    boolean boolean0 = option0.requiresArg();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasOptionalArg() {
    return optionalArg;
}","public void test49121() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.requiresArg();
    assertTrue(option0.hasOptionalArg());
}","/**
 * @return whether this Option can have an optional argument
 */"
"boolean requiresArg() {
    if (optionalArg) {
        return false;
    }
    if (numberOfArgs == UNLIMITED_VALUES) {
        return values.size() < 1;
    } else {
        return acceptsArg();
    }
}","public void test49122() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}","/**
 * Tells if the option requires more arguments to be valid.
 *
 * @return false if the option doesn't require more arguments
 * @since 1.3
 */"
"public boolean hasArgs() {
    return numberOfArgs > 1 || numberOfArgs == UNLIMITED_VALUES;
}","public void test50123() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    assertFalse(option0.hasArgs());
}","/**
 * Query to see if this Option can take many values.
 *
 * @return boolean flag indicating if multiple values are allowed
 */"
"boolean requiresArg() {
    if (optionalArg) {
        return false;
    }
    if (numberOfArgs == UNLIMITED_VALUES) {
        return values.size() < 1;
    } else {
        return acceptsArg();
    }
}","public void test50124() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    option0.setArgs((-2));
    boolean boolean0 = option0.requiresArg();
    assertTrue(boolean0);
}","/**
 * Tells if the option requires more arguments to be valid.
 *
 * @return false if the option doesn't require more arguments
 * @since 1.3
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test51125() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"boolean requiresArg() {
    if (optionalArg) {
        return false;
    }
    if (numberOfArgs == UNLIMITED_VALUES) {
        return values.size() < 1;
    } else {
        return acceptsArg();
    }
}","public void test51126() throws Throwable {
    Option option0 = new Option(""W"", ""W"", false, ""W"");
    option0.setArgs((-2));
    option0.addValueForProcessing(""W"");
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}","/**
 * Tells if the option requires more arguments to be valid.
 *
 * @return false if the option doesn't require more arguments
 * @since 1.3
 */"
