focal_method,test_prefix,docstring
"public String toString() {
    return getName();
}","public void test027389() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test027390() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",""
"public LocalTime(long instant, DateTimeZone zone) {
    this(instant, ISOChronology.getInstance(zone));
}","public void test027396() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    StringBuffer stringBuffer0 = new StringBuffer(58);
    LocalTime localTime0 = new LocalTime((long) 84, (DateTimeZone) null);
    assertNotNull(localTime0);
}","/**
 * Constructs an instance set to the local time defined by the specified
 * instant evaluated using ISO chronology in the specified zone.
 * <p>
 * If the specified time zone is null, the default zone is used.
 * Once the constructor is completed, the zone is no longer used.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z
 * @param zone  the time zone, null means default zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is four.
 * The supported fields are HourOfDay, MinuteOfHour, SecondOfMinute
 * and MillisOfSecond.
 *
 * @return the field count, four
 */
public int size() {
    return 4;
}","public void test027397() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    StringBuffer stringBuffer0 = new StringBuffer(58);
    LocalTime localTime0 = new LocalTime((long) 84, (DateTimeZone) null);
    assertEquals(4, localTime0.size());
}",""
"public String toString() {
    return getName();
}","public void test027405() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    StringBuffer stringBuffer0 = new StringBuffer(58);
    LocalTime localTime0 = new LocalTime((long) 84, (DateTimeZone) null);
    Locale locale0 = Locale.CHINA;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) localTime0, locale0);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test027406() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    StringBuffer stringBuffer0 = new StringBuffer(58);
    LocalTime localTime0 = new LocalTime((long) 84, (DateTimeZone) null);
    Locale locale0 = Locale.CHINA;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) localTime0, locale0);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is four.
 * The supported fields are HourOfDay, MinuteOfHour, SecondOfMinute
 * and MillisOfSecond.
 *
 * @return the field count, four
 */
public int size() {
    return 4;
}","public void test027411() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 84, false);
    StringBuffer stringBuffer0 = new StringBuffer(58);
    LocalTime localTime0 = new LocalTime((long) 84, (DateTimeZone) null);
    Locale locale0 = Locale.CHINA;
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo(stringBuffer0, (ReadablePartial) localTime0, locale0);
    assertEquals(4, localTime0.size());
}",""
"public static GregorianChronology getInstance() {
    return getInstance(DateTimeZone.getDefault(), 4);
}","public void test028454() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    assertNotNull(gregorianChronology0);
}","/**
 * Gets an instance of the GregorianChronology in the default time zone.
 *
 * @return a chronology in the default time zone
 */"
"public DateTimeParserBucket(long instantLocal, Chronology chrono, Locale locale, Integer pivotYear, int defaultYear) {
    super();
    chrono = DateTimeUtils.getChronology(chrono);
    iMillis = instantLocal;
    iZone = chrono.getZone();
    iChrono = chrono.withUTC();
    iLocale = (locale == null ? Locale.getDefault() : locale);
    iPivotYear = pivotYear;
    iDefaultYear = defaultYear;
}","public void test028464() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    assertNotNull(dateTimeParserBucket0);
}","/**
 * Constructs a bucket, with the option of specifying the pivot year for
 * two-digit year parsing.
 *
 * @param instantLocal  the initial millis from 1970-01-01T00:00:00, local time
 * @param chrono  the chronology to use
 * @param locale  the locale to use
 * @param pivotYear  the pivot year to use when parsing two-digit years
 * @since 2.0
 */"
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test028471() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test028472() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    assertEquals((-1816), (int) dateTimeParserBucket0.getPivotYear());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test028473() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the time zone used by computeMillis.
 */
public DateTimeZone getZone() {
    return iZone;
}","public void test028474() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertNotNull(dateTimeZone0);
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test028481() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test028482() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertEquals((-1816), (int) dateTimeParserBucket0.getPivotYear());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test028483() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"public String toString() {
    return getID();
}","public void test028484() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test028485() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test028503() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo((Writer) outputStreamWriter0, (long) 0, (Chronology) gregorianChronology0, 0, dateTimeZone0, locale0);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test028504() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo((Writer) outputStreamWriter0, (long) 0, (Chronology) gregorianChronology0, 0, dateTimeZone0, locale0);
    assertEquals((-1816), (int) dateTimeParserBucket0.getPivotYear());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test028505() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo((Writer) outputStreamWriter0, (long) 0, (Chronology) gregorianChronology0, 0, dateTimeZone0, locale0);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"public String toString() {
    return getID();
}","public void test028506() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo((Writer) outputStreamWriter0, (long) 0, (Chronology) gregorianChronology0, 0, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test028507() throws Throwable {
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber((DateTimeFieldType) null, 0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(byteArrayOutputStream0);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(filterOutputStream0);
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(objectOutputStream0, charsetEncoder0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Locale locale0 = Locale.ITALY;
    Integer integer0 = new Integer((-1816));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(0, gregorianChronology0, locale0, integer0, 0);
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatterBuilder_UnpaddedNumber0.printTo((Writer) outputStreamWriter0, (long) 0, (Chronology) gregorianChronology0, 0, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",""
"public static DateTimeFieldType weekyearOfCentury() {
    return WEEKYEAR_OF_CENTURY_TYPE;
}","public void test029508() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    assertNotNull(dateTimeFieldType0);
}","/**
 * Get the year of a week based year within a century field type.
 *
 * @return the DateTimeFieldType constant
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test029509() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    assertEquals(""weekyearOfCentury"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test029510() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    assertEquals(""weekyearOfCentury"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Gets an instance of the EthiopicChronology.
 * The time zone of the returned instance is UTC.
 *
 * @return a singleton UTC instance of the chronology
 */
public static EthiopicChronology getInstanceUTC() {
    return INSTANCE_UTC;
}","public void test029514() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    StringBuffer stringBuffer0 = new StringBuffer(85);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    assertNotNull(ethiopicChronology0);
}",""
