focal_method,test_prefix,docstring
"public int pos() {
    return readerPos + bufPos;
}","public void test5782() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesAnySorted(char[] seq) {
    bufferUp();
    return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;
}","public void test5783() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",""
"boolean matchesAnySorted(char[] seq) {
    bufferUp();
    return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;
}","public void test5884() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    charArray0[3] = 'A';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test5885() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    charArray0[3] = 'A';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test5986() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|,}rN"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test5987() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|,}rN"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test6088() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test6089() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test6190() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""?'z&\"">i?`1_>CEY9'"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test6191() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""?'z&\"">i?`1_>CEY9'"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test6292() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test6293() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test6394() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test6395() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= '0' && c <= '9');
}","public void test6496() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7L_*^TS8EJo"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test6497() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7L_*^TS8EJo"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test6598() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= '0' && c <= '9');
}","public void test6699() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test66100() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test67101() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= '0' && c <= '9');
}","public void test67102() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test68103() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""NoHbuffer left to unconsume"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""NoHbuffer left to unconsume"");
    assertEquals(27, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        bufPos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test68104() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""NoHbuffer left to unconsume"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""NoHbuffer left to unconsume"");
    assertTrue(boolean0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test69105() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.containsIgnoreCase("";"");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test69106() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.containsIgnoreCase("";"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test70107() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Y"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Y"");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test70108() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Y"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Y"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test71109() throws Throwable {
    char[] charArray0 = new char[8];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, 1, 1, "";"");
    assertFalse(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
