focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Adds to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param calendarField  the calendar field to add to
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date add(Date date, int calendarField, int amount) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar c = Calendar.getInstance();
    c.setTime(date);
    c.add(calendarField, amount);
    return c.getTime();
}","public void test2630() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.add((Date) null, 2091, 2091);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param calendarField  the calendar field to add to
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date add(Date date, int calendarField, int amount) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar c = Calendar.getInstance();
    c.setTime(date);
    c.add(calendarField, amount);
    return c.getTime();
}","public void test2731() throws Throwable {
    MockDate mockDate0 = new MockDate((-1081), (-1081), 6, (-745), 5226, 6);
    // Undeclared exception!
    try {
        DateUtils.add(mockDate0, (-348), (-348));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.GregorianCalendar"", e);
    }
}",""
"public static boolean isSameDay(Calendar cal1, Calendar cal2) {
    if (cal1 == null || cal2 == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    return (cal1.get(Calendar.ERA) == cal2.get(Calendar.ERA) && cal1.get(Calendar.YEAR) == cal2.get(Calendar.YEAR) && cal1.get(Calendar.DAY_OF_YEAR) == cal2.get(Calendar.DAY_OF_YEAR));
}","public void test2832() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-145), 4868, 869);
    boolean boolean0 = DateUtils.isSameDay((Calendar) mockGregorianCalendar0, (Calendar) mockGregorianCalendar0);
    assertTrue(boolean0);
}","/**
 * <p>Checks if two calendar objects are on the same day ignoring time.</p>
 *
 * <p>28 Mar 2002 13:45 and 28 Mar 2002 06:01 would return true.
 * 28 Mar 2002 13:45 and 12 Mar 2002 13:45 would return false.
 * </p>
 *
 * @param cal1  the first calendar, not altered, not null
 * @param cal2  the second calendar, not altered, not null
 * @return true if they represent the same day
 * @throws IllegalArgumentException if either calendar is <code>null</code>
 * @since 2.1
 */"
"public static Iterator iterator(Object focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (focus instanceof Date) {
        return iterator((Date) focus, rangeStyle);
    } else if (focus instanceof Calendar) {
        return iterator((Calendar) focus, rangeStyle);
    } else {
        throw new ClassCastException(""Could not iterate based on "" + focus);
    }
}","public void test3135() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Object) ""Unable to parse the date: "", 7);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not iterate based on Unable to parse the date:
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * @param focus  the date to work with, either
 *  <code>Date</code> or <code>Calendar</code>
 * @param rangeStyle  the style constant to use. Must be one of the range
 * styles listed for the {@link #iterator(Calendar, int)} method.
 * @return the date iterator
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is
 *  not a <code>Date</code> or <code>Calendar</code>
 */"
"public static Iterator iterator(Object focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (focus instanceof Date) {
        return iterator((Date) focus, rangeStyle);
    } else if (focus instanceof Calendar) {
        return iterator((Calendar) focus, rangeStyle);
    } else {
        throw new ClassCastException(""Could not iterate based on "" + focus);
    }
}","public void test3236() throws Throwable {
    MockDate mockDate0 = new MockDate((-2355), (-2355), (-2355), (-2355), (-2355));
    // Undeclared exception!
    try {
        DateUtils.iterator((Object) mockDate0, (-2355));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The range style -2355 is not valid.
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * @param focus  the date to work with, either
 *  <code>Date</code> or <code>Calendar</code>
 * @param rangeStyle  the style constant to use. Must be one of the range
 * styles listed for the {@link #iterator(Calendar, int)} method.
 * @return the date iterator
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is
 *  not a <code>Date</code> or <code>Calendar</code>
 */"
"public static Iterator iterator(Object focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (focus instanceof Date) {
        return iterator((Date) focus, rangeStyle);
    } else if (focus instanceof Calendar) {
        return iterator((Calendar) focus, rangeStyle);
    } else {
        throw new ClassCastException(""Could not iterate based on "" + focus);
    }
}","public void test3337() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Object) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * @param focus  the date to work with, either
 *  <code>Date</code> or <code>Calendar</code>
 * @param rangeStyle  the style constant to use. Must be one of the range
 * styles listed for the {@link #iterator(Calendar, int)} method.
 * @return the date iterator
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is
 *  not a <code>Date</code> or <code>Calendar</code>
 */"
"//-----------------------------------------------------------------------
/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with, not null
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator, which always returns Calendar instances
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */
public static Iterator iterator(Date focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(focus);
    return iterator(gval, rangeStyle);
}","public void test3438() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Iterator iterator0 = DateUtils.iterator((Date) mockDate0, 4);
    assertNotNull(iterator0);
}",""
"//-----------------------------------------------------------------------
/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with, not null
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator, which always returns Calendar instances
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */
public static Iterator iterator(Date focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(focus);
    return iterator(gval, rangeStyle);
}","public void test3539() throws Throwable {
    MockDate mockDate0 = new MockDate((-2355), (-2355), (-2355), (-2355), (-2355));
    Iterator iterator0 = DateUtils.iterator((Date) mockDate0, 6);
    assertNotNull(iterator0);
}",""
"//-----------------------------------------------------------------------
/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with, not null
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator, which always returns Calendar instances
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */
public static Iterator iterator(Date focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(focus);
    return iterator(gval, rangeStyle);
}","public void test3842() throws Throwable {
    MockDate mockDate0 = new MockDate((-5236), 1027, 0, (-400), 1027);
    // Undeclared exception!
    try {
        DateUtils.iterator((Date) mockDate0, 146134526);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The range style 146134526 is not valid.
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",""
"public static Iterator iterator(Calendar focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar start = null;
    Calendar end = null;
    int startCutoff = Calendar.SUNDAY;
    int endCutoff = Calendar.SATURDAY;
    switch(rangeStyle) {
        case RANGE_MONTH_SUNDAY:
        case RANGE_MONTH_MONDAY:
            //Set start to the first of the month
            start = truncate(focus, Calendar.MONTH);
            //Set end to the last of the month
            end = (Calendar) start.clone();
            end.add(Calendar.MONTH, 1);
            end.add(Calendar.DATE, -1);
            //Loop start back to the previous sunday or monday
            if (rangeStyle == RANGE_MONTH_MONDAY) {
                startCutoff = Calendar.MONDAY;
                endCutoff = Calendar.SUNDAY;
            }
            break;
        case RANGE_WEEK_SUNDAY:
        case RANGE_WEEK_MONDAY:
        case RANGE_WEEK_RELATIVE:
        case RANGE_WEEK_CENTER:
            //Set start and end to the current date
            start = truncate(focus, Calendar.DATE);
            end = truncate(focus, Calendar.DATE);
            switch(rangeStyle) {
                case RANGE_WEEK_SUNDAY:
                    //already set by default
                    break;
                case RANGE_WEEK_MONDAY:
                    startCutoff = Calendar.MONDAY;
                    endCutoff = Calendar.SUNDAY;
                    break;
                case RANGE_WEEK_RELATIVE:
                    startCutoff = focus.get(Calendar.DAY_OF_WEEK);
                    endCutoff = startCutoff - 1;
                    break;
                case RANGE_WEEK_CENTER:
                    startCutoff = focus.get(Calendar.DAY_OF_WEEK) - 3;
                    endCutoff = focus.get(Calendar.DAY_OF_WEEK) + 3;
                    break;
            }
            break;
        default:
            throw new IllegalArgumentException(""The range style "" + rangeStyle + "" is not valid."");
    }
    if (startCutoff < Calendar.SUNDAY) {
        startCutoff += 7;
    }
    if (startCutoff > Calendar.SATURDAY) {
        startCutoff -= 7;
    }
    if (endCutoff < Calendar.SUNDAY) {
        endCutoff += 7;
    }
    if (endCutoff > Calendar.SATURDAY) {
        endCutoff -= 7;
    }
    while (start.get(Calendar.DAY_OF_WEEK) != startCutoff) {
        start.add(Calendar.DATE, -1);
    }
    while (end.get(Calendar.DAY_OF_WEEK) != endCutoff) {
        end.add(Calendar.DATE, 1);
    }
    return new DateIterator(start, end);
}","public void test3943() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Calendar) null, 1860);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with, not null
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator, which always returns Calendar instances
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */
public static Iterator iterator(Date focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(focus);
    return iterator(gval, rangeStyle);
}","public void test4044() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Date) null, 948);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with, not null
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator, which always returns Calendar instances
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */
public static Iterator iterator(Date focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(focus);
    return iterator(gval, rangeStyle);
}","public void test4145() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), 629, 629, 629, 2036, 2036);
    Iterator iterator0 = DateUtils.iterator((Date) mockDate0, 1);
    assertNotNull(iterator0);
}",""
"public static Date round(Object date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (date instanceof Date) {
        return round((Date) date, field);
    } else if (date instanceof Calendar) {
        return round((Calendar) date, field).getTime();
    } else {
        throw new ClassCastException(""Could not round "" + date);
    }
}","public void test4751() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(2147482605, 0, 0, 2147482605, 2147482605);
    // Undeclared exception!
    try {
        DateUtils.round((Object) mockGregorianCalendar0, 2147482605);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 2147482605 is not supported
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>Round this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if this was passed with HOUR, it would return
 * 28 Mar 2002 14:00:00.000. If this was passed with MONTH, it
 * would return 1 April 2002 0:00:00.000.</p>
 *
 * <p>For a date in a timezone that handles the change to daylight
 * saving time, rounding to Calendar.HOUR_OF_DAY will behave as follows.
 * Suppose daylight saving time begins at 02:00 on March 30. Rounding a
 * date that crosses this time would produce the following values:
 * <ul>
 * <li>March 30, 2003 01:10 rounds to March 30, 2003 01:00</li>
 * <li>March 30, 2003 01:40 rounds to March 30, 2003 03:00</li>
 * <li>March 30, 2003 02:10 rounds to March 30, 2003 03:00</li>
 * <li>March 30, 2003 02:40 rounds to March 30, 2003 04:00</li>
 * </ul>
 * </p>
 *
 * @param date  the date to work with, either Date or Calendar
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ClassCastException if the object type is not a <code>Date</code>
 *  or <code>Calendar</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */
public static Date truncate(Date date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(date);
    modify(gval, field, false);
    return gval.getTime();
}","public void test4953() throws Throwable {
    MockDate mockDate0 = new MockDate(280000000, (-1), (-1), 0, 280000000, 689);
    // Undeclared exception!
    try {
        DateUtils.truncate((Date) mockDate0, (-1448));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Calendar value too large for accurate calculations
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",""
"public static Date truncate(Object date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (date instanceof Date) {
        return truncate((Date) date, field);
    } else if (date instanceof Calendar) {
        return truncate((Calendar) date, field).getTime();
    } else {
        throw new ClassCastException(""Could not truncate "" + date);
    }
}","public void test5054() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), 2147481971, (-3416), (-1), 2147481971, 1489);
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) mockDate0, 1489);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 1489 is not supported
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with, either <code>Date</code>
 *  or <code>Calendar</code>
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is not a
 *  <code>Date</code> or <code>Calendar</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"public static Date truncate(Object date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (date instanceof Date) {
        return truncate((Date) date, field);
    } else if (date instanceof Calendar) {
        return truncate((Calendar) date, field).getTime();
    } else {
        throw new ClassCastException(""Could not truncate "" + date);
    }
}","public void test5155() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) null, 887);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with, either <code>Date</code>
 *  or <code>Calendar</code>
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is not a
 *  <code>Date</code> or <code>Calendar</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"public static Date truncate(Object date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (date instanceof Date) {
        return truncate((Date) date, field);
    } else if (date instanceof Calendar) {
        return truncate((Calendar) date, field).getTime();
    } else {
        throw new ClassCastException(""Could not truncate "" + date);
    }
}","public void test5256() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) timeZone0, 0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not truncate sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null]
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with, either <code>Date</code>
 *  or <code>Calendar</code>
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date
 *  is <code>null</code>
 * @throws ClassCastException if the object type is not a
 *  <code>Date</code> or <code>Calendar</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"public static Calendar truncate(Calendar date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar truncated = (Calendar) date.clone();
    modify(truncated, field, false);
    return truncated;
}","public void test5357() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Calendar) null, 1524);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}","/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date (a different object)
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */
public static Date truncate(Date date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(date);
    modify(gval, field, false);
    return gval.getTime();
}","public void test5458() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Date) null, 1205);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",""
