focal_method,test_prefix,docstring
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test2668() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test2669() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2670() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2771() throws Throwable {
    Tag tag0 = Tag.valueOf(""U{`I:]TtR#tRkv"");
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2772() throws Throwable {
    Tag tag0 = Tag.valueOf(""U{`I:]TtR#tRkv"");
    tag0.setSelfClosing();
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(boolean0);
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test2873() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test2874() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2875() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2876() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(boolean0);
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2877() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test2878() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2979() throws Throwable {
    Tag tag0 = Tag.valueOf(""meta"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(boolean0);
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test3080() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test3081() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertFalse(boolean0);
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test3082() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test3083() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test3084() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test3085() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    boolean boolean0 = tag0.isData();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test3186() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test3187() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test3188() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertTrue(boolean0);
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test3189() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test3190() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test3191() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test3292() throws Throwable {
    Tag tag0 = Tag.valueOf(""fieldset"");
    boolean boolean0 = tag0.isInline();
    assertFalse(boolean0);
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test3393() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test3394() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test3395() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertTrue(boolean0);
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test3396() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test3397() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test3398() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    boolean boolean0 = tag0.canContainBlock();
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test3499() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test34100() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test34101() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(boolean0);
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test34102() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test34103() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test34104() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public String toString() {
    return tagName;
}","public void test35105() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    String string0 = tag0.toString();
    assertEquals(""title"", string0);
}",""
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test36106() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test36107() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test36108() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test36109() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test36110() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test36111() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    tag0.getName();
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test37112() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test37113() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test37114() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test37115() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test37116() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test37117() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.formatAsBlock();
    assertTrue(boolean0);
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public static Tag valueOf(String tagName) {
    Validate.notNull(tagName);
    tagName = tagName.trim().toLowerCase();
    Validate.notEmpty(tagName);
    synchronized (tags) {
        Tag tag = tags.get(tagName);
        if (tag == null) {
            // not defined: create default; go anywhere, do anything! (incl be inside a <p>)
            tag = new Tag(tagName);
            tag.isBlock = false;
            tag.canContainBlock = true;
        }
        return tag;
    }
}","public void test38118() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    assertNotNull(tag0);
}","/**
 * Get a Tag by name. If not previously defined (unknown), returns a new generic tag, that can do anything.
 * <p/>
 * Pre-defined tags (P, DIV etc) will be ==, but unknown tags are not registered and will only .equals().
 *
 * @param tagName Name of tag, e.g. ""p"". Case insensitive.
 * @return The tag, either defined or new generic.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test38119() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test38120() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test38121() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(boolean0);
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test38122() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test38123() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test38124() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test39125() throws Throwable {
    Tag tag0 = Tag.valueOf(""device"");
    boolean boolean0 = tag0.isData();
    assertFalse(boolean0);
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isEmpty() {
    return empty;
}","public void test39126() throws Throwable {
    Tag tag0 = Tag.valueOf(""device"");
    boolean boolean0 = tag0.isData();
    assertTrue(tag0.isEmpty());
}","/**
 * Get if this is an empty tag
 *
 * @return if this is an empty tag
 */"
