focal_method,test_prefix,docstring
"@Override
public DeserializationConfig with(SubtypeResolver str) {
    return (_subtypeResolver == str) ? this : new DeserializationConfig(this, str);
}","public void test3244() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((SubtypeResolver) stdSubtypeResolver0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"/*
    /**********************************************************
    /* MapperConfig implementation/overrides: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(DeserializationFeature.UNWRAP_ROOT_VALUE);
}","public void test3345() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"", ""JSON"");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withRootName((PropertyName) null);
    assertFalse(deserializationConfig2.useRootWrapping());
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test3346() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"", ""JSON"");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withRootName((PropertyName) null);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"/*
    /**********************************************************
    /* MapperConfig implementation/overrides: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(DeserializationFeature.UNWRAP_ROOT_VALUE);
}","public void test3347() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"", ""JSON"");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withRootName((PropertyName) null);
    assertTrue(deserializationConfig1.useRootWrapping());
}",""
"@Override
public DeserializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new DeserializationConfig(this, rootName);
}","public void test3448() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName((PropertyName) null);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test3549() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"", ""JSON"");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withRootName(propertyName0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"/*
    /**********************************************************
    /* MapperConfig implementation/overrides: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(DeserializationFeature.UNWRAP_ROOT_VALUE);
}","public void test3550() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"", ""JSON"");
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withRootName(propertyName0);
    assertTrue(deserializationConfig2.useRootWrapping());
}",""
"@Override
public DeserializationConfig withView(Class<?> view) {
    return (_view == view) ? this : new DeserializationConfig(this, view);
}","public void test3651() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    Class<Object> class0 = Object.class;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withView(class0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withView(class0);
    assertNotSame(deserializationConfig2, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test3652() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    Class<Object> class0 = Object.class;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withView(class0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withView(class0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public T withoutAttribute(Object key) {
    return with(getAttributes().withoutSharedAttribute(key));
}","public void test3753() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutAttribute((Object) null);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing an instance that has no
 * value for attribute for given key.
 *
 * @since 2.3
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test3854() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0);
    assertEquals(15477024, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test3855() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean shouldSortPropertiesAlphabetically() {
    return isEnabled(MapperFeature.SORT_PROPERTIES_ALPHABETICALLY);
}","public void test3856() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}","/**
 * Accessor for checking whether default settings for property handling
 * indicate that properties should be alphabetically ordered or not.
 */"
"/*
    /**********************************************************
    /* Life-cycle, DeserializationFeature-based factory methods
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 */
public DeserializationConfig with(DeserializationFeature feature) {
    int newDeserFeatures = (_deserFeatures | feature.getMask());
    return (newDeserFeatures == _deserFeatures) ? this : new DeserializationConfig(this, _mapperFeatures, newDeserFeatures, _parserFeatures, _parserFeaturesToChange, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test3957() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test4058() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_READING_DUP_TREE_KEY;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0, deserializationFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean shouldSortPropertiesAlphabetically() {
    return isEnabled(MapperFeature.SORT_PROPERTIES_ALPHABETICALLY);
}","public void test4059() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_READING_DUP_TREE_KEY;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0, deserializationFeatureArray0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}","/**
 * Accessor for checking whether default settings for property handling
 * indicate that properties should be alphabetically ordered or not.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test4060() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_READING_DUP_TREE_KEY;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0, deserializationFeatureArray0);
    assertEquals(15215392, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig with(DeserializationFeature first, DeserializationFeature... features) {
    int newDeserFeatures = _deserFeatures | first.getMask();
    for (DeserializationFeature f : features) {
        newDeserFeatures |= f.getMask();
    }
    return (newDeserFeatures == _deserFeatures) ? this : new DeserializationConfig(this, _mapperFeatures, newDeserFeatures, _parserFeatures, _parserFeaturesToChange, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test4161() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.WRAP_EXCEPTIONS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(deserializationFeature0, deserializationFeatureArray0);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test4262() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(deserializationFeatureArray0);
    assertEquals(15231264, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean canOverrideAccessModifiers() {
    return isEnabled(MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS);
}","public void test4263() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(deserializationFeatureArray0);
    assertTrue(deserializationConfig1.canOverrideAccessModifiers());
}","/**
 * Accessor for determining whether it is ok to try to force override of access
 * modifiers to be able to get or set values of non-public Methods, Fields;
 * to invoke non-public Constructors, Methods; or to instantiate non-public
 * Classes. By default this is enabled, but on some platforms it needs to be
 * prevented since if this would violate security constraints and cause failures.
 *
 * @return True if access modifier overriding is allowed (and may be done for
 *   any Field, Method, Constructor or Class); false to prevent any attempts
 *   to override.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test4264() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(deserializationFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test4466() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test4467() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0);
    assertEquals(6826272, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public DeserializationConfig without(DeserializationFeature feature) {
    int newDeserFeatures = _deserFeatures & ~feature.getMask();
    return (newDeserFeatures == _deserFeatures) ? this : new DeserializationConfig(this, _mapperFeatures, newDeserFeatures, _parserFeatures, _parserFeaturesToChange, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test4568() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, (SubtypeResolver) null, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test4669() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0, deserializationFeatureArray0);
    assertEquals(14690592, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test4670() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0, deserializationFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public DeserializationConfig without(DeserializationFeature first, DeserializationFeature... features) {
    int newDeserFeatures = _deserFeatures & ~first.getMask();
    for (DeserializationFeature f : features) {
        newDeserFeatures &= ~f.getMask();
    }
    return (newDeserFeatures == _deserFeatures) ? this : new DeserializationConfig(this, _mapperFeatures, newDeserFeatures, _parserFeatures, _parserFeaturesToChange, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test4771() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    // Undeclared exception!
    try {
        deserializationConfig0.without(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features disabled.
 */"
"public DeserializationConfig without(DeserializationFeature first, DeserializationFeature... features) {
    int newDeserFeatures = _deserFeatures & ~first.getMask();
    for (DeserializationFeature f : features) {
        newDeserFeatures &= ~f.getMask();
    }
    return (newDeserFeatures == _deserFeatures) ? this : new DeserializationConfig(this, _mapperFeatures, newDeserFeatures, _parserFeatures, _parserFeaturesToChange, _formatReadFeatures, _formatReadFeaturesToChange);
}","public void test4872() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(deserializationFeature0, deserializationFeatureArray0);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features disabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test4973() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(deserializationFeatureArray0);
    assertEquals(15214848, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
