focal_method,test_prefix,docstring
"public void setCategoryKeys(Comparable[] categoryKeys) {
    if (categoryKeys == null) {
        throw new IllegalArgumentException(""Null 'categoryKeys' argument."");
    }
    if (categoryKeys.length != this.startData[0].length) {
        throw new IllegalArgumentException(""The number of categories does not match the data."");
    }
    for (int i = 0; i < categoryKeys.length; i++) {
        if (categoryKeys[i] == null) {
            throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.setCategoryKeys(): "" + ""null category not permitted."");
        }
    }
    this.categoryKeys = categoryKeys;
    fireDatasetChanged();
}","public void test2136() throws Throwable {
    String[] stringArray0 = new String[4];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, (Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.setCategoryKeys(stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Sets the categories for the dataset.
 *
 * @param categoryKeys  an array of objects representing the categories in
 *                      the dataset.
 *
 * @see #getRowKeys()
 * @see #setSeriesKeys(Comparable[])
 */"
"public void setCategoryKeys(Comparable[] categoryKeys) {
    if (categoryKeys == null) {
        throw new IllegalArgumentException(""Null 'categoryKeys' argument."");
    }
    if (categoryKeys.length != this.startData[0].length) {
        throw new IllegalArgumentException(""The number of categories does not match the data."");
    }
    for (int i = 0; i < categoryKeys.length; i++) {
        if (categoryKeys[i] == null) {
            throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.setCategoryKeys(): "" + ""null category not permitted."");
        }
    }
    this.categoryKeys = categoryKeys;
    fireDatasetChanged();
}","public void test2237() throws Throwable {
    Comparable<Object>[] comparableArray0 = (Comparable<Object>[]) Array.newInstance(Comparable.class, 5);
    Number[][] numberArray0 = new Number[0][0];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(comparableArray0, comparableArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.setCategoryKeys(comparableArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Sets the categories for the dataset.
 *
 * @param categoryKeys  an array of objects representing the categories in
 *                      the dataset.
 *
 * @see #getRowKeys()
 * @see #setSeriesKeys(Comparable[])
 */"
"public Number getValue(Comparable series, Comparable category) {
    int seriesIndex = getSeriesIndex(series);
    if (seriesIndex < 0) {
        throw new UnknownKeyException(""Unknown 'series' key."");
    }
    int itemIndex = getColumnIndex(category);
    if (itemIndex < 0) {
        throw new UnknownKeyException(""Unknown 'category' key."");
    }
    return getValue(seriesIndex, itemIndex);
}","public void test2338() throws Throwable {
    Number[][] numberArray0 = new Number[0][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getValue((Comparable) null, (Comparable) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the data value for one category in a series.
 * <P>
 * This method is part of the CategoryDataset interface.  Not particularly
 * meaningful for this class...returns the end value.
 *
 * @param series    The required series (zero based index).
 * @param category  The required category.
 *
 * @return The data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public Number getValue(int series, int category) {
    return getEndValue(series, category);
}","public void test2439() throws Throwable {
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[0];
    numberArray0[2] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getValue(2, 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the data value for one category in a series.
 * <P>
 * This method is part of the CategoryDataset interface.  Not particularly
 * meaningful for this class...returns the end value.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The data value for one category in a series (null possible).
 *
 * @see #getEndValue(int, int)
 */"
"public Number getStartValue(Comparable series, Comparable category) {
    int seriesIndex = getSeriesIndex(series);
    if (seriesIndex < 0) {
        throw new UnknownKeyException(""Unknown 'series' key."");
    }
    int itemIndex = getColumnIndex(category);
    if (itemIndex < 0) {
        throw new UnknownKeyException(""Unknown 'category' key."");
    }
    return getStartValue(seriesIndex, itemIndex);
}","public void test2540() throws Throwable {
    String[] stringArray0 = new String[2];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, (Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getStartValue((Comparable) """", (Comparable) """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the start data value for one category in a series.
 *
 * @param series  the required series.
 * @param category  the required category.
 *
 * @return The start data value for one category in a series
 *         (possibly <code>null</code>).
 *
 * @see #getStartValue(int, int)
 */"
"public int getSeriesIndex(Comparable seriesKey) {
    int result = -1;
    for (int i = 0; i < this.seriesKeys.length; i++) {
        if (seriesKey.equals(this.seriesKeys[i])) {
            result = i;
            break;
        }
    }
    return result;
}","public void test2641() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    BigInteger bigInteger0 = BigInteger.TEN;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, (Number[][]) null);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getSeriesIndex(bigInteger0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns a series index.
 *
 * @param seriesKey  the series key.
 *
 * @return The series index.
 *
 * @see #getRowIndex(Comparable)
 * @see #getSeriesKey(int)
 */"
"public Comparable getRowKey(int row) {
    if ((row >= getRowCount()) || (row < 0)) {
        throw new IllegalArgumentException(""The 'row' argument is out of bounds."");
    }
    return this.seriesKeys[row];
}","public void test2742() throws Throwable {
    String[] stringArray0 = new String[9];
    Number[][] numberArray0 = new Number[0][5];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getRowKey(0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the name of the specified series.
 *
 * @param row  the index of the required row/series (zero-based).
 *
 * @return The name of the specified series.
 *
 * @see #getColumnKey(int)
 */"
"public Number getEndValue(Comparable series, Comparable category) {
    int seriesIndex = getSeriesIndex(series);
    if (seriesIndex < 0) {
        throw new UnknownKeyException(""Unknown 'series' key."");
    }
    int itemIndex = getColumnIndex(category);
    if (itemIndex < 0) {
        throw new UnknownKeyException(""Unknown 'category' key."");
    }
    return getEndValue(seriesIndex, itemIndex);
}","public void test2843() throws Throwable {
    String[] stringArray0 = new String[8];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, (Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getEndValue((Comparable) """", (Comparable) ""q@T2"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series.
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(int, int)
 */"
"public Comparable getColumnKey(int column) {
    return this.categoryKeys[column];
}","public void test2944() throws Throwable {
    double[][] doubleArray0 = new double[6][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getColumnKey((-4677));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -4677
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns a column key.
 *
 * @param column  the column index.
 *
 * @return The column key.
 *
 * @see #getRowKey(int)
 */"
"public int getColumnIndex(Comparable columnKey) {
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    return getCategoryIndex(columnKey);
}","public void test3045() throws Throwable {
    String[] stringArray0 = new String[6];
    Number[][] numberArray0 = new Number[0][2];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getColumnIndex(""tB1@(uonG)"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns a column index.
 *
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The column index.
 *
 * @see #getCategoryIndex(Comparable)
 */"
"public int getColumnCount() {
    return this.categoryKeys.length;
}","public void test3146() throws Throwable {
    Comparable<String>[] comparableArray0 = (Comparable<String>[]) Array.newInstance(Comparable.class, 2);
    Number[][] numberArray0 = new Number[0][8];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(comparableArray0, comparableArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getColumnCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the number of categories in the dataset.  This method is part of
 * the {@link CategoryDataset} interface.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getCategoryCount()
 * @see #getRowCount()
 */"
"public int getCategoryIndex(Comparable category) {
    int result = -1;
    for (int i = 0; i < this.categoryKeys.length; i++) {
        if (category.equals(this.categoryKeys[i])) {
            result = i;
            break;
        }
    }
    return result;
}","public void test3247() throws Throwable {
    Comparable<Object>[] comparableArray0 = (Comparable<Object>[]) Array.newInstance(Comparable.class, 5);
    Number[][] numberArray0 = new Number[0][0];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(comparableArray0, comparableArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getCategoryIndex(comparableArray0[1]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the index for the given category.
 *
 * @param category  the category (<code>null</code> not permitted).
 *
 * @return The index.
 *
 * @see #getColumnIndex(Comparable)
 */"
"public Object clone() throws CloneNotSupportedException {
    DefaultIntervalCategoryDataset clone = (DefaultIntervalCategoryDataset) super.clone();
    clone.categoryKeys = (Comparable[]) this.categoryKeys.clone();
    clone.seriesKeys = (Comparable[]) this.seriesKeys.clone();
    clone.startData = clone(this.startData);
    clone.endData = clone(this.endData);
    return clone;
}","public void test3348() throws Throwable {
    String[] stringArray0 = new String[6];
    Number[][] numberArray0 = new Number[0][1];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.clone();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns a clone of this dataset.
 *
 * @return A clone.
 *
 * @throws CloneNotSupportedException if there is a problem cloning the
 *         dataset.
 */"
"public DefaultIntervalCategoryDataset(Number[][] starts, Number[][] ends) {
    this(null, null, starts, ends);
}","public void test3449() throws Throwable {
    Number[][] numberArray0 = new Number[2][4];
    Number[][] numberArray1 = new Number[8][7];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = null;
    try {
        defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset: the number of series in the start value dataset does not match the number of series in the end value dataset.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Constructs a dataset and populates it with data from the array.
 * <p>
 * The arrays are indexed as data[series][category].  Series and category
 * names are automatically generated - you can change them using the
 * {@link #setSeriesKeys(Comparable[])} and
 * {@link #setCategoryKeys(Comparable[])} methods.
 *
 * @param starts  the start values data.
 * @param ends  the end values data.
 */"
"public int getColumnIndex(Comparable columnKey) {
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    return getCategoryIndex(columnKey);
}","public void test3550() throws Throwable {
    double[][] doubleArray0 = new double[2][7];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getColumnIndex((-1));
    assertEquals((-1), int0);
}","/**
 * Returns a column index.
 *
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The column index.
 *
 * @see #getCategoryIndex(Comparable)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test3551() throws Throwable {
    double[][] doubleArray0 = new double[2][7];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getColumnIndex((-1));
    assertEquals(2, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test3652() throws Throwable {
    Number[][] numberArray0 = new Number[4][9];
    Integer integer0 = JLayeredPane.POPUP_LAYER;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((String[]) null, numberArray0, numberArray0);
    int int0 = defaultIntervalCategoryDataset0.getCategoryIndex(integer0);
    assertEquals(4, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryIndex(Comparable category) {
    int result = -1;
    for (int i = 0; i < this.categoryKeys.length; i++) {
        if (category.equals(this.categoryKeys[i])) {
            result = i;
            break;
        }
    }
    return result;
}","public void test3653() throws Throwable {
    Number[][] numberArray0 = new Number[4][9];
    Integer integer0 = JLayeredPane.POPUP_LAYER;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((String[]) null, numberArray0, numberArray0);
    int int0 = defaultIntervalCategoryDataset0.getCategoryIndex(integer0);
    assertEquals((-1), int0);
}","/**
 * Returns the index for the given category.
 *
 * @param category  the category (<code>null</code> not permitted).
 *
 * @return The index.
 *
 * @see #getColumnIndex(Comparable)
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test3754() throws Throwable {
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[0];
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getEndValue(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.getValue(): category index out of range.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test3855() throws Throwable {
    double[][] doubleArray0 = new double[4][5];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getEndValue((-265), (-259));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.getValue(): series index out of range.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test3956() throws Throwable {
    Number[][] numberArray0 = new Number[12][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    int int0 = defaultIntervalCategoryDataset0.getCategoryCount();
    assertEquals(6, int0);
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test3957() throws Throwable {
    Number[][] numberArray0 = new Number[12][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    int int0 = defaultIntervalCategoryDataset0.getCategoryCount();
    assertEquals(12, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test4058() throws Throwable {
    Number[][] numberArray0 = new Number[5][0];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Comparable[]) null, (Comparable[]) null, numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getSeriesKey(0);
    assertEquals(5, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public Comparable getSeriesKey(int series) {
    if ((series >= getSeriesCount()) || (series < 0)) {
        throw new IllegalArgumentException(""No such series : "" + series);
    }
    return this.seriesKeys[series];
}","public void test4059() throws Throwable {
    Number[][] numberArray0 = new Number[5][0];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Comparable[]) null, (Comparable[]) null, numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getSeriesKey(0);
    assertEquals(""Series 1"", comparable0);
}","/**
 * Returns the name of the specified series.
 *
 * @param series  the index of the required series (zero-based).
 *
 * @return The name of the specified series.
 *
 * @see #getSeriesIndex(Comparable)
 */"
"public int getSeriesIndex(Comparable seriesKey) {
    int result = -1;
    for (int i = 0; i < this.seriesKeys.length; i++) {
        if (seriesKey.equals(this.seriesKeys[i])) {
            result = i;
            break;
        }
    }
    return result;
}","public void test4160() throws Throwable {
    double[][] doubleArray0 = new double[2][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getSeriesIndex(0.0);
    assertEquals((-1), int0);
}","/**
 * Returns a series index.
 *
 * @param seriesKey  the series key.
 *
 * @return The series index.
 *
 * @see #getRowIndex(Comparable)
 * @see #getSeriesKey(int)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test4161() throws Throwable {
    double[][] doubleArray0 = new double[2][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getSeriesIndex(0.0);
    assertEquals(2, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getSeriesCount() {
    int result = 0;
    if (this.startData != null) {
        result = this.startData.length;
    }
    return result;
}","public void test4262() throws Throwable {
    String[] stringArray0 = new String[5];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, (Number[][]) null, (Number[][]) null);
    int int0 = defaultIntervalCategoryDataset0.getSeriesCount();
    assertEquals(0, int0);
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getRowCount()
 * @see #getCategoryCount()
 */"
"public DefaultIntervalCategoryDataset(Comparable[] seriesKeys, Comparable[] categoryKeys, Number[][] starts, Number[][] ends) {
    this.startData = starts;
    this.endData = ends;
    if (starts != null && ends != null) {
        String baseName = ""org.jfree.data.resources.DataPackageResources"";
        ResourceBundle resources = ResourceBundle.getBundle(baseName);
        int seriesCount = starts.length;
        if (seriesCount != ends.length) {
            String errMsg = ""DefaultIntervalCategoryDataset: the number "" + ""of series in the start value dataset does "" + ""not match the number of series in the end "" + ""value dataset."";
            throw new IllegalArgumentException(errMsg);
        }
        if (seriesCount > 0) {
            // set up the series names...
            if (seriesKeys != null) {
                if (seriesKeys.length != seriesCount) {
                    throw new IllegalArgumentException(""The number of series keys does not "" + ""match the number of series in the data."");
                }
                this.seriesKeys = seriesKeys;
            } else {
                String prefix = resources.getString(""series.default-prefix"") + "" "";
                this.seriesKeys = generateKeys(seriesCount, prefix);
            }
            // set up the category names...
            int categoryCount = starts[0].length;
            if (categoryCount != ends[0].length) {
                String errMsg = ""DefaultIntervalCategoryDataset: the "" + ""number of categories in the start value "" + ""dataset does not match the number of "" + ""categories in the end value dataset."";
                throw new IllegalArgumentException(errMsg);
            }
            if (categoryKeys != null) {
                if (categoryKeys.length != categoryCount) {
                    throw new IllegalArgumentException(""The number of category keys does not match "" + ""the number of categories in the data."");
                }
                this.categoryKeys = categoryKeys;
            } else {
                String prefix = resources.getString(""categories.default-prefix"") + "" "";
                this.categoryKeys = generateKeys(categoryCount, prefix);
            }
        } else {
            this.seriesKeys = null;
            this.categoryKeys = null;
        }
    }
}","public void test4363() throws Throwable {
    Comparable<DefaultIntervalCategoryDataset>[] comparableArray0 = (Comparable<DefaultIntervalCategoryDataset>[]) Array.newInstance(Comparable.class, 0);
    Number[][] numberArray0 = new Number[1][8];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = null;
    try {
        defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(comparableArray0, comparableArray0, numberArray0, numberArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The number of series keys does not match the number of series in the data.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Constructs a DefaultIntervalCategoryDataset, populates it with data
 * from the arrays, and uses the supplied names for the series and the
 * supplied objects for the categories.
 *
 * @param seriesKeys  the series keys (if <code>null</code>, series keys
 *         will be generated automatically).
 * @param categoryKeys  the category keys (if <code>null</code>, category
 *         keys will be generated automatically).
 * @param starts  the start values data, indexed as data[series][category].
 * @param ends  the end values data, indexed as data[series][category].
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test4464() throws Throwable {
    Number[][] numberArray0 = new Number[4][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Comparable[]) null, (Comparable[]) null, numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getEndValue(555, 555);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.getValue(): series index out of range.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test4565() throws Throwable {
    Number[][] numberArray0 = new Number[12][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    int int0 = defaultIntervalCategoryDataset0.getRowCount();
    assertEquals(12, int0);
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
