focal_method,test_prefix,docstring
"public abstract long add(long instant, int value);","public void test4143() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.add(1000L, 4);
    assertEquals(1004L, long0);
}","/**
 * Adds a value (which may be negative) to the millis value,
 * overflowing into larger fields if necessary.
 * <p>
 * The value will be added to this field. If the value is too large to be
 * added solely to this field, larger fields will increase as required.
 * Smaller fields should be unaffected, except where the result would be
 * an invalid value for a smaller field. In this case the smaller field is
 * adjusted to be in range.
 * <p>
 * For example, in the ISO chronology:<br>
 * 2000-08-20 add six months is 2001-02-20<br>
 * 2000-08-20 add twenty months is 2002-04-20<br>
 * 2000-08-20 add minus nine months is 1999-11-20<br>
 * 2001-01-31 add one month  is 2001-02-28<br>
 * 2001-01-31 add two months is 2001-03-31<br>
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the value to add, in the units of the field
 * @return the updated milliseconds
 */"
"public abstract long add(long instant, int value);","public void test4244() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    long long0 = dateTimeField0.add((long) 0, 0);
    assertEquals(0L, long0);
}","/**
 * Adds a value (which may be negative) to the millis value,
 * overflowing into larger fields if necessary.
 * <p>
 * The value will be added to this field. If the value is too large to be
 * added solely to this field, larger fields will increase as required.
 * Smaller fields should be unaffected, except where the result would be
 * an invalid value for a smaller field. In this case the smaller field is
 * adjusted to be in range.
 * <p>
 * For example, in the ISO chronology:<br>
 * 2000-08-20 add six months is 2001-02-20<br>
 * 2000-08-20 add twenty months is 2002-04-20<br>
 * 2000-08-20 add minus nine months is 1999-11-20<br>
 * 2001-01-31 add one month  is 2001-02-28<br>
 * 2001-01-31 add two months is 2001-03-31<br>
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the value to add, in the units of the field
 * @return the updated milliseconds
 */"
"public abstract long getDifferenceAsLong(long minuendInstant, long subtrahendInstant);","public void test4547() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    DurationField durationField0 = zonedChronology0.centuries();
    long long0 = durationField0.getDifferenceAsLong(0L, (-1278L));
    assertEquals(0L, long0);
}","/**
 * Computes the difference between two instants, as measured in the units
 * of this field. Any fractional units are dropped from the result. Calling
 * getDifference reverses the effect of calling add. In the following code:
 *
 * <pre>
 * long instant = ...
 * long v = ...
 * long age = getDifferenceAsLong(add(instant, v), instant);
 * </pre>
 *
 * The value 'age' is the same as the value 'v'.
 *
 * @param minuendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract from
 * @param subtrahendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract off the minuend
 * @return the difference in the units of this field
 */"
"public long add(ReadablePeriod period, long instant, int scalar) {
    if (scalar != 0 && period != null) {
        for (int i = 0, isize = period.size(); i < isize; i++) {
            // use long to allow for multiplication (fits OK)
            long value = period.getValue(i);
            if (value != 0) {
                instant = period.getFieldType(i).getField(this).add(instant, value * scalar);
            }
        }
    }
    return instant;
}","public void test4648() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    Weeks weeks0 = Weeks.weeks(2515);
    Duration duration0 = weeks0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    long long0 = zonedChronology0.add((ReadablePeriod) period0, 0L, 1427);
    assertEquals(2170569744000000L, long0);
}","/**
 * Adds the period to the instant, specifying the number of times to add.
 *
 * @param period  the period to add, null means add nothing
 * @param instant  the instant to add to
 * @param scalar  the number of times to add
 * @return the updated instant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports.
 *
 * @return the number of fields supported
 */
public int size() {
    return iType.size();
}","public void test4749() throws Throwable {
    Weeks weeks0 = Weeks.weeks(2515);
    PeriodType periodType0 = weeks0.getPeriodType();
    Period period0 = new Period(0L, 816L, periodType0);
    assertEquals(1, period0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * A zoned chronology is only equal to a zoned chronology with the
 * same base chronology and zone.
 *
 * @param obj  the object to compare to
 * @return true if equal
 * @since 1.4
 */
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj instanceof ZonedChronology == false) {
        return false;
    }
    ZonedChronology chrono = (ZonedChronology) obj;
    return getBase().equals(chrono.getBase()) && getZone().equals(chrono.getZone());
}","public void test4951() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    boolean boolean0 = zonedChronology0.equals((Object) null);
    assertFalse(boolean0);
}",""
"protected void assemble(Fields fields) {
    // Keep a local cache of converted fields so as not to create redundant
    // objects.
    HashMap<Object, Object> converted = new HashMap<Object, Object>();
    // Convert duration fields...
    fields.eras = convertField(fields.eras, converted);
    fields.centuries = convertField(fields.centuries, converted);
    fields.years = convertField(fields.years, converted);
    fields.months = convertField(fields.months, converted);
    fields.weekyears = convertField(fields.weekyears, converted);
    fields.weeks = convertField(fields.weeks, converted);
    fields.days = convertField(fields.days, converted);
    fields.halfdays = convertField(fields.halfdays, converted);
    fields.hours = convertField(fields.hours, converted);
    fields.minutes = convertField(fields.minutes, converted);
    fields.seconds = convertField(fields.seconds, converted);
    fields.millis = convertField(fields.millis, converted);
    // Convert datetime fields...
    fields.year = convertField(fields.year, converted);
    fields.yearOfEra = convertField(fields.yearOfEra, converted);
    fields.yearOfCentury = convertField(fields.yearOfCentury, converted);
    fields.centuryOfEra = convertField(fields.centuryOfEra, converted);
    fields.era = convertField(fields.era, converted);
    fields.dayOfWeek = convertField(fields.dayOfWeek, converted);
    fields.dayOfMonth = convertField(fields.dayOfMonth, converted);
    fields.dayOfYear = convertField(fields.dayOfYear, converted);
    fields.monthOfYear = convertField(fields.monthOfYear, converted);
    fields.weekOfWeekyear = convertField(fields.weekOfWeekyear, converted);
    fields.weekyear = convertField(fields.weekyear, converted);
    fields.weekyearOfCentury = convertField(fields.weekyearOfCentury, converted);
    fields.millisOfSecond = convertField(fields.millisOfSecond, converted);
    fields.millisOfDay = convertField(fields.millisOfDay, converted);
    fields.secondOfMinute = convertField(fields.secondOfMinute, converted);
    fields.secondOfDay = convertField(fields.secondOfDay, converted);
    fields.minuteOfHour = convertField(fields.minuteOfHour, converted);
    fields.minuteOfDay = convertField(fields.minuteOfDay, converted);
    fields.hourOfDay = convertField(fields.hourOfDay, converted);
    fields.hourOfHalfday = convertField(fields.hourOfHalfday, converted);
    fields.clockhourOfDay = convertField(fields.clockhourOfDay, converted);
    fields.clockhourOfHalfday = convertField(fields.clockhourOfHalfday, converted);
    fields.halfdayOfDay = convertField(fields.halfdayOfDay, converted);
}","public void test5052() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    AssembledChronology.Fields assembledChronology_Fields0 = new AssembledChronology.Fields();
    zonedChronology0.assemble(assembledChronology_Fields0);
}",""
"public abstract Chronology withZone(DateTimeZone zone);","public void test5153() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withZone((DateTimeZone) null);
    chronology0.withZone(dateTimeZone0);
    assertNotSame(chronology0, zonedChronology0);
}","/**
 * Returns an instance of this Chronology that operates in any time zone.
 *
 * @return a version of this chronology with a specific time zone
 * @param zone to use, or default if null
 * @see org.joda.time.chrono.ZonedChronology
 */"
"public Chronology withZone(DateTimeZone zone) {
    if (zone == null) {
        zone = DateTimeZone.getDefault();
    }
    if (zone == getParam()) {
        return this;
    }
    if (zone == DateTimeZone.UTC) {
        return getBase();
    }
    return new ZonedChronology(getBase(), zone);
}","public void test5254() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withZone(dateTimeZone0);
    assertSame(chronology0, zonedChronology0);
}",""
"public static ZonedChronology getInstance(Chronology base, DateTimeZone zone) {
    if (base == null) {
        throw new IllegalArgumentException(""Must supply a chronology"");
    }
    base = base.withUTC();
    if (base == null) {
        throw new IllegalArgumentException(""UTC chronology must not be null"");
    }
    if (zone == null) {
        throw new IllegalArgumentException(""DateTimeZone must not be null"");
    }
    return new ZonedChronology(base, zone);
}","public void test5355() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    // Undeclared exception!
    try {
        ZonedChronology.getInstance((Chronology) null, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must supply a chronology
        //
        verifyException(""org.joda.time.chrono.ZonedChronology"", e);
    }
}","/**
 * Create a ZonedChronology for any chronology, overriding any time zone it
 * may already have.
 *
 * @param base base chronology to wrap
 * @param zone the time zone
 * @throws IllegalArgumentException if chronology or time zone is null
 */"
"public abstract long getMillis(int value, long instant);","public void test5557() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.years();
    long long0 = durationField0.getMillis((-302), 43200000L);
    assertEquals((-9530179200000L), long0);
}","/**
 * Get the millisecond duration of this field from its value relative to an
 * instant. For precise fields this method produces the same result as for
 * the single argument getMillis method.
 * <p>
 * If the value is positive, then the instant is treated as a ""start
 * instant"". If negative, the instant is treated as an ""end instant"".
 *
 * @param value  the value of the field, which may be negative
 * @param instant  the instant to calculate relative to
 * @return the millisecond duration that the field represents, which may be
 * negative
 */"
"public abstract long getMillis(long value, long instant);","public void test5658() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.halfdays();
    long long0 = durationField0.getMillis(103507202396L, (long) 1);
    assertEquals(4471511143507200000L, long0);
}","/**
 * Get the millisecond duration of this field from its value relative to an
 * instant. For precise fields this method produces the same result as for
 * the single argument getMillis method.
 * <p>
 * If the value is positive, then the instant is treated as a ""start
 * instant"". If negative, the instant is treated as an ""end instant"".
 *
 * @param value  the value of the field, which may be negative
 * @param instant  the instant to calculate relative to
 * @return the millisecond duration that the field represents, which may be
 * negative
 */"
"public abstract int getMinimumValue(ReadablePartial instant, int[] values);","public void test6062() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    LocalDateTime localDateTime0 = new LocalDateTime((Object) null);
    int[] intArray0 = new int[4];
    int int0 = dateTimeField0.getMinimumValue((ReadablePartial) localDateTime0, intArray0);
    assertEquals(0, int0);
}","/**
 * Get the minimum value for this field using the partial instant and
 * the specified values.
 *
 * @param instant  the partial instant to query
 * @param values  the values to use
 * @return the minimum value for this field, in the units of the field
 */"
"public abstract String getAsText(long instant, Locale locale);","public void test6163() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = dateTimeField0.getAsText(1000000L, locale0);
    assertEquals(""16"", string0);
}","/**
 * Get the human-readable, text value of this field from the milliseconds.
 * If the specified locale is null, the default locale is used.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to query
 * @param locale the locale to use for selecting a text symbol, null for default
 * @return the text value of the field
 */"
"public abstract long set(long instant, String text, Locale locale);","public void test6264() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, fixedDateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.year();
    Locale locale0 = Locale.KOREA;
    long long0 = dateTimeField0.set((long) 1, ""7"", locale0);
    assertEquals((-52985231999999L), long0);
}","/**
 * Sets a value in the milliseconds supplied from a human-readable, text value.
 * If the specified locale is null, the default locale is used.
 * <p>
 * If setting this field would make other fields invalid, then those fields
 * may be changed. For example if the current date is the 31st January, and
 * the month is set to February, the day would be invalid. Instead, the day
 * would be changed to the closest value - the 28th/29th February as appropriate.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to set in
 * @param text  the text value to set
 * @param locale the locale to use for selecting a text symbol, null for default
 * @return the updated milliseconds
 * @throws IllegalArgumentException if the text value is invalid
 */"
"public abstract int getMaximumValue(ReadablePartial instant, int[] values);","public void test6365() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    LocalTime localTime0 = new LocalTime((Chronology) julianChronology0);
    int[] intArray0 = new int[2];
    int int0 = dateTimeField0.getMaximumValue((ReadablePartial) localTime0, intArray0);
    assertEquals(2922730, int0);
}","/**
 * Get the maximum value for this field using the partial instant and
 * the specified values.
 *
 * @param instant  the partial instant to query
 * @param values  the values to use
 * @return the maximum value for this field, in the units of the field
 */"
"public abstract int getMaximumValue(ReadablePartial instant);","public void test6466() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    LocalTime localTime0 = new LocalTime(dateTimeZone0);
    int int0 = dateTimeField0.getMaximumValue((ReadablePartial) localTime0);
    assertEquals(30, int0);
}","/**
 * Get the maximum value for this field evaluated at the specified time.
 *
 * @param instant  the partial instant to query
 * @return the maximum value for this field, in the units of the field
 */"
"public abstract int getMinimumValue(long instant);","public void test6567() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    int int0 = dateTimeField0.getMinimumValue((long) 1);
    assertEquals(0, int0);
}","/**
 * Get the minimum value for this field evaluated at the specified time.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to query
 * @return the minimum value for this field, in the units of the field
 */"
"public DurationField getLeapDurationField() {
    return iField.getLeapDurationField();
}","public void test6668() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gJChronology0, fixedDateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.yearOfCentury();
    SkipDateTimeField skipDateTimeField0 = new SkipDateTimeField(gJChronology0, dateTimeField0);
    DurationField durationField0 = skipDateTimeField0.getLeapDurationField();
    assertNull(durationField0);
}",""
"public DurationField getDurationField() {
    return iField.getDurationField();
}","public void test6769() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    GJYearOfEraDateTimeField gJYearOfEraDateTimeField0 = new GJYearOfEraDateTimeField(dateTimeField0, copticChronology0);
    DurationField durationField0 = gJYearOfEraDateTimeField0.getDurationField();
    assertNotNull(durationField0);
}",""
"public abstract long add(long instant, int value);","public void test6770() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    GJYearOfEraDateTimeField gJYearOfEraDateTimeField0 = new GJYearOfEraDateTimeField(dateTimeField0, copticChronology0);
    DurationField durationField0 = gJYearOfEraDateTimeField0.getDurationField();
    long long0 = durationField0.add((long) 30, 1);
    assertEquals(86400030L, long0);
}","/**
 * Adds a duration value (which may be negative) to the instant.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the value to add, in the units of the field
 * @return the updated milliseconds
 */"
"public abstract int getLeapAmount(long instant);","public void test6972() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    int int0 = dateTimeField0.getLeapAmount(0);
    assertEquals(0, int0);
}","/**
 * Gets the amount by which this field is 'leap' for the specified instant.
 * <p>
 * For example, a leap year would return one, a non leap year would return
 * zero.
 *
 * @param instant  the instant to check for leap status
 * @return the amount, in units of the leap duration field, that the field is leap
 */"
"public abstract boolean isLenient();","public void test7073() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    boolean boolean0 = dateTimeField0.isLenient();
    assertFalse(boolean0);
}","/**
 * Returns true if the set method is lenient. If so, it accepts values that
 * are out of bounds. For example, a lenient day of month field accepts 32
 * for January, converting it to February 1.
 *
 * @return true if this field is lenient
 */"
"static boolean useTimeArithmetic(DurationField field) {
    // Use time of day arithmetic rules for unit durations less than
    // typical time zone offsets.
    return field != null && field.getUnitMillis() < DateTimeConstants.MILLIS_PER_HOUR * 12;
}","public void test7275() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    SkipDateTimeField skipDateTimeField0 = new SkipDateTimeField(zonedChronology0, dateTimeField0, 0);
    DurationField durationField0 = skipDateTimeField0.getRangeDurationField();
    boolean boolean0 = ZonedChronology.useTimeArithmetic(durationField0);
    assertTrue(boolean0);
}",""
"public abstract String getName();","public void test7276() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    SkipDateTimeField skipDateTimeField0 = new SkipDateTimeField(zonedChronology0, dateTimeField0, 0);
    DurationField durationField0 = skipDateTimeField0.getRangeDurationField();
    boolean boolean0 = ZonedChronology.useTimeArithmetic(durationField0);
    assertEquals(""hours"", durationField0.getName());
}","/**
 * Get the name of the field.
 * <p>
 * By convention, names are plural.
 *
 * @return field name
 */"
"public abstract String getAsText(int fieldValue, Locale locale);","public void test7377() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    Locale locale0 = Locale.GERMANY;
    String string0 = dateTimeField0.getAsText(0, locale0);
    assertEquals(""0"", string0);
}","/**
 * Get the human-readable, text value of this field from the field value.
 * If the specified locale is null, the default locale is used.
 *
 * @param fieldValue  the numeric value to convert to text
 * @param locale the locale to use for selecting a text symbol, null for default
 * @return the text value of the field
 */"
"public abstract int getMaximumValue();","public void test7478() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gJChronology0, fixedDateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.yearOfCentury();
    int int0 = dateTimeField0.getMaximumValue();
    assertEquals(100, int0);
}","/**
 * Get the maximum allowable value for this field.
 *
 * @return the maximum valid value for this field, in the units of the
 * field
 */"
"public abstract boolean isLeap(long instant);","public void test7579() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    boolean boolean0 = dateTimeField0.isLeap(0);
    assertFalse(boolean0);
}","/**
 * Returns whether this field is 'leap' for the specified instant.
 * <p>
 * For example, a leap year would return true, a non leap year would return
 * false.
 *
 * @param instant  the instant to check for leap status
 * @return true if the field is 'leap'
 */"
"public long getDateTimeMillis(long instant, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(instant + getZone().getOffset(instant), hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test7680() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis((long) 1, 0, 0, 1, 0);
    assertEquals((-57599000L), long0);
}",""
"public static ZonedChronology getInstance(Chronology base, DateTimeZone zone) {
    if (base == null) {
        throw new IllegalArgumentException(""Must supply a chronology"");
    }
    base = base.withUTC();
    if (base == null) {
        throw new IllegalArgumentException(""UTC chronology must not be null"");
    }
    if (zone == null) {
        throw new IllegalArgumentException(""DateTimeZone must not be null"");
    }
    return new ZonedChronology(base, zone);
}","public void test7781() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gregorianChronology0, dateTimeZone0);
    // Undeclared exception!
    try {
        ZonedChronology.getInstance(zonedChronology0, (DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DateTimeZone must not be null
        //
        verifyException(""org.joda.time.chrono.ZonedChronology"", e);
    }
}","/**
 * Create a ZonedChronology for any chronology, overriding any time zone it
 * may already have.
 *
 * @param base base chronology to wrap
 * @param zone the time zone
 * @throws IllegalArgumentException if chronology or time zone is null
 */"
"public int hashCode() {
    return 326565 + getZone().hashCode() * 11 + getBase().hashCode() * 7;
}","public void test7882() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gregorianChronology0, dateTimeZone0);
    zonedChronology0.hashCode();
}","/**
 * A suitable hashcode for the chronology.
 *
 * @return the hashcode
 * @since 1.4
 */"
