focal_method,test_prefix,docstring
"public abstract String nodeName();","public void test5054() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""`?d^=c@jraB?~;tI"", ""#text"", true);
    Node node0 = xmlDeclaration0.attr(""#text"", ""#text"");
    assertEquals(""#declaration"", node0.nodeName());
}","/**
 *     Get the node name of this node. Use for debugging purposes and not logic switching (for that, use instanceof).
 *     @return node name
 */"
"public boolean hasAttr(String attributeKey) {
    Validate.notNull(attributeKey);
    return attributes.hasKey(attributeKey);
}","public void test5155() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    boolean boolean0 = xmlDeclaration0.hasAttr(""kr8s2"");
    assertFalse(boolean0);
}","/**
 * Test if this element has an attribute.
 * @param attributeKey The attribute key to check.
 * @return true if the attribute exists, false if not.
 */"
"public String toString() {
    return outerHtml();
}","public void test5256() throws Throwable {
    Document document0 = new Document(""abs:"");
    document0.html(""abs:"");
    String string0 = document0.toString();
    assertEquals(""abs:"", string0);
}",""
"@Override
public int hashCode() {
    int result = parentNode != null ? parentNode.hashCode() : 0;
    // not children, or will block stack as they go back up to parent)
    result = 31 * result + (attributes != null ? attributes.hashCode() : 0);
    return result;
}","public void test5357() throws Throwable {
    TextNode textNode0 = new TextNode(""abs:/.d"", ""abs:/.d"");
    textNode0.hashCode();
}",""
"@Override
public int hashCode() {
    int result = super.hashCode();
    result = 31 * result + (tag != null ? tag.hashCode() : 0);
    return result;
}","public void test5458() throws Throwable {
    Document document0 = new Document(""{y7)^B@^JfPkQ]$ g"");
    Document document1 = document0.clone();
    document0.parentNode = (Node) document1;
    document0.hashCode();
}",""
"public Node previousSibling() {
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test5559() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    document0.appendChild(xmlDeclaration0);
    Node node0 = xmlDeclaration0.previousSibling();
    assertNull(node0);
}","/**
 *     Get this node's previous sibling.
 *     @return the previous sibling, or null if this is the first sibling
 */"
"protected void removeChild(Node out) {
    Validate.isTrue(out.parentNode == this);
    int index = out.siblingIndex();
    childNodes.remove(index);
    reindexChildren();
    out.parentNode = null;
}","public void test5660() throws Throwable {
    Document document0 = new Document(""m9e"");
    // Undeclared exception!
    try {
        document0.removeChild(document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public void replaceWith(Node in) {
    Validate.notNull(in);
    Validate.notNull(parentNode);
    parentNode.replaceChild(this, in);
}","public void test5761() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    Element element0 = document0.prependElement(""xhArr"");
    element0.parentNode.parentNode = (Node) document0;
    // Undeclared exception!
    try {
        element0.replaceWith(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Replace this node in the DOM with the supplied node.
 * @param in the node that will will replace the existing node.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test5862() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    Element element0 = document0.prependElement(""xhArr"");
    element0.replaceWith(document0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"protected void replaceChild(Node out, Node in) {
    Validate.isTrue(out.parentNode == this);
    Validate.notNull(in);
    if (in.parentNode != null)
        in.parentNode.removeChild(in);
    Integer index = out.siblingIndex();
    childNodes.set(index, in);
    in.parentNode = this;
    in.setSiblingIndex(index);
    out.parentNode = null;
}","public void test5963() throws Throwable {
    Document document0 = new Document(""\u0007"");
    // Undeclared exception!
    try {
        document0.replaceChild(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test6064() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Node$OuterHtmlVisitor"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.Node$OuterHtmlVisitor"");
    element0.setParentNode(document0);
    assertEquals(1, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String attr(String attributeKey) {
    Validate.notNull(attributeKey);
    if (hasAttr(attributeKey))
        return attributes.get(attributeKey);
    else if (attributeKey.toLowerCase().startsWith(""abs:""))
        return absUrl(attributeKey.substring(""abs:"".length()));
    else
        return """";
}","public void test6165() throws Throwable {
    Document document0 = new Document(""abs:"");
    String string0 = document0.attr(""abs:trie"");
    assertEquals("""", string0);
}","/**
 * Get an attribute's value by its key.
 * <p/>
 * To get an absolute URL from an attribute that may be a relative URL, prefix the key with <code><b>abs</b></code>,
 * which is a shortcut to the {@link #absUrl} method.
 * E.g.: <blockquote><code>String url = a.attr(""abs:href"");</code></blockquote>
 * @param attributeKey The attribute key.
 * @return The attribute, or empty string if not present (to avoid nulls).
 * @see #attributes()
 * @see #hasAttr(String)
 * @see #absUrl(String)
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test6266() throws Throwable {
    Document document0 = new Document(""m9e"");
    Element element0 = document0.attr(""m9e"", ""m9e"");
    Elements elements0 = element0.getElementsByAttributeValueContaining(""m9e"", ""m9e"");
    assertEquals(1, elements0.size());
}",""
"public void remove() {
    Validate.notNull(parentNode);
    parentNode.removeChild(this);
}","public void test6367() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""aB:"", ""aB:"", true);
    // Undeclared exception!
    try {
        xmlDeclaration0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Remove (delete) this node from the DOM tree. If this node has children, they are also removed.
 */"
"public List<Node> siblingNodes() {
    // TODO: should this strip out this node? i.e. not a sibling of self?
    return parent().childNodes();
}","public void test6468() throws Throwable {
    DataNode dataNode0 = new DataNode(""@LNr`+O6Q$"", ""@LNr`+O6Q$"");
    // Undeclared exception!
    try {
        dataNode0.siblingNodes();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}","/**
 *     Retrieves this node's sibling nodes. Effectively, {@link #childNodes()  node.parent.childNodes()}.
 *     @return node siblings, including this node
 */"
"public void replaceWith(Node in) {
    Validate.notNull(in);
    Validate.notNull(parentNode);
    parentNode.replaceChild(this, in);
}","public void test6569() throws Throwable {
    Document document0 = Document.createShell(""&26/x&<_x`RJmtmiH"");
    // Undeclared exception!
    try {
        document0.replaceWith(document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Replace this node in the DOM with the supplied node.
 * @param in the node that will will replace the existing node.
 */"
"public String baseUri() {
    return baseUri;
}","public void test6670() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""A#)Clg8&#"", """", false);
    xmlDeclaration0.setBaseUri("""");
    assertEquals("""", xmlDeclaration0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
