project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test23118,"public void test23118() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test23119,"public void test23119() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,assertNotNull(helpFormatter0.getLongOptPrefix())
project,0,test23120,"public void test23120() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test23121,"public void test23121() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test23122,"public void test23122() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,
project,0,test23123,"public void test23123() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test23124,"public void test23124() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test23125,"public void test23125() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Comparator<String> comparator0 = (Comparator<String>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    helpFormatter0.setOptionComparator(comparator0);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test24126,"public void test24126() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test24127,"public void test24127() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test24128,"public void test24128() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,assertNotNull(helpFormatter0.getLongOptPrefix())
project,0,test24129,"public void test24129() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test24130,"public void test24130() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test24131,"public void test24131() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test24132,"public void test24132() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test24133,"public void test24133() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.setOptionComparator((Comparator) null);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test25134,"public void test25134() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    // Undeclared exception!
    try {
        helpFormatter0.printHelp((String) null, (Options) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cmdLineSyntax not provided
        //
        verifyException(""org.apache.commons.cli.HelpFormatter"", e);
    }
}",0,
project,0,test26135,"public void test26135() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    // Undeclared exception!
    try {
        helpFormatter0.printHelp("""", """", (Options) null, """", true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cmdLineSyntax not provided
        //
        verifyException(""org.apache.commons.cli.HelpFormatter"", e);
    }
}",0,
project,0,test27136,"public void test27136() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    helpFormatter0.printHelp(3, "" "", ""--"", options0, "" "");
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test28138,"public void test28138() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option("""", true, ""--"");
    optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup0);
    helpFormatter0.printHelp(""--"", ""a"", options1, ""--"", true);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test28139,"public void test28139() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option("""", true, ""--"");
    optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup0);
    helpFormatter0.printHelp(""--"", ""a"", options1, ""--"", true);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test29141,"public void test29141() throws Throwable {
    Option option0 = new Option("""", """");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Option option1 = new Option(""1V"", ""1V"");
    optionGroup1.addOption(option1);
    Options options0 = new Options();
    Options options1 = options0.addOptionGroup(optionGroup1);
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.printHelp(""@uoce4Azn\""8y"", ""qaP].nM_b&>-{u_Gd"", options1, ""1V"", true);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test29142,"public void test29142() throws Throwable {
    Option option0 = new Option("""", """");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Option option1 = new Option(""1V"", ""1V"");
    optionGroup1.addOption(option1);
    Options options0 = new Options();
    Options options1 = options0.addOptionGroup(optionGroup1);
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.printHelp(""@uoce4Azn\""8y"", ""qaP].nM_b&>-{u_Gd"", options1, ""1V"", true);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test30143,"public void test30143() throws Throwable {
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option(""ubU"", ""Oa"");
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options0 = new Options();
    Options options1 = options0.addOptionGroup(optionGroup1);
    optionGroup1.setRequired(true);
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.printHelp(""Oa"", ""Oa"", options1, ""Oa"", true);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test30144,"public void test30144() throws Throwable {
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option(""ubU"", ""Oa"");
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options0 = new Options();
    Options options1 = options0.addOptionGroup(optionGroup1);
    optionGroup1.setRequired(true);
    HelpFormatter helpFormatter0 = new HelpFormatter();
    helpFormatter0.printHelp(""Oa"", ""Oa"", options1, ""Oa"", true);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test31145,"public void test31145() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Options options1 = options0.addOption((String) null, ""@} P0M+z<_W6%q,Ke"", true, ""usage: "");
    helpFormatter0.printHelp(""usage: "", ""@} P0M+z<_W6%q,Ke"", options1, ""@} P0M+z<_W6%q,Ke"", true);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test31146,"public void test31146() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Options options1 = options0.addOption((String) null, ""@} P0M+z<_W6%q,Ke"", true, ""usage: "");
    helpFormatter0.printHelp(""usage: "", ""@} P0M+z<_W6%q,Ke"", options1, ""@} P0M+z<_W6%q,Ke"", true);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test32147,"public void test32147() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option("""", true, ""--"");
    optionGroup0.addOption(option0);
    option0.setArgName("""");
    Options options1 = options0.addOptionGroup(optionGroup0);
    helpFormatter0.printHelp(""--"", ""a"", options1, ""--"", true);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test34149,"public void test34149() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    options0.addOption(""arg"", ""\n"", true, (String) null);
    helpFormatter0.printHelp(""--"", ""usage: "", options0, (String) null, true);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test35150,"public void test35150() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    helpFormatter0.printHelp(""w1J^j"", ""usage: "", options0, ""[ Options: [ short java.util.HashMap@0000000005 ] [ long {\n=[ option: arg \n  ::   ]} ]"", false);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test35151,"public void test35151() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    helpFormatter0.printHelp(""w1J^j"", ""usage: "", options0, ""[ Options: [ short java.util.HashMap@0000000005 ] [ long {\n=[ option: arg \n  ::   ]} ]"", false);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test36152,"public void test36152() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""usage: "");
    // Undeclared exception!
    try {
        helpFormatter0.renderWrappedText(stringBuffer0, 3, 3, ""[ Options: [ short "");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test38153,"public void test38153() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    // Undeclared exception!
    try {
        helpFormatter0.findWrapPos(""\n"", (-1048), (-1048));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test39154,"public void test39154() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    int int0 = helpFormatter0.findWrapPos(""\n"", (-1), 1);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test39155,"public void test39155() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    int int0 = helpFormatter0.findWrapPos(""\n"", (-1), 1);
    assertEquals(0, int0);
}",0,
project,0,test39156,"public void test39156() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    int int0 = helpFormatter0.findWrapPos(""\n"", (-1), 1);
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,
project,0,test39157,"public void test39157() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    int int0 = helpFormatter0.findWrapPos(""\n"", (-1), 1);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test40158,"public void test40158() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,
project,0,test40159,"public void test40159() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test40160,"public void test40160() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test40161,"public void test40161() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,assertNotNull(helpFormatter0.getLongOptPrefix())
project,0,test40162,"public void test40162() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test40163,"public void test40163() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertNull(string0);
}",0,
project,0,test40164,"public void test40164() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test40165,"public void test40165() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test40166,"public void test40166() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test41167,"public void test41167() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test41168,"public void test41168() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,
project,0,test41169,"public void test41169() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals("""", string0);
}",0,
project,0,test41170,"public void test41170() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,
project,0,test41171,"public void test41171() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test41172,"public void test41172() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test41173,"public void test41173() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test41174,"public void test41174() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim("" "");
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
