project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test706794,0,0,False,"",""
project,0,test707795,0,0,False,"",""
project,0,test708796,0,0,False,"",""
project,0,test709797,0,0,False,"",""
project,0,test710798,0,0,False,"",""
project,0,test711799,0,0,False,"",""
project,0,test712800,0,0,False,"",""
project,0,test713801,0,0,False,"",""
project,0,test714802,0,0,False,"",""
project,0,test715803,0,0,False,"",""
project,0,test716804,0,0,False,"",""
project,0,test717805,0,0,False,"",""
project,0,test718806,0,0,False,"",""
project,0,test719807,0,0,False,"",""
project,0,test720808,0,0,False,"",""
project,0,test721809,0,0,False,"",""
project,0,test722810,0,0,False,"",""
project,0,test723811,0,0,False,"",""
project,0,test724812,0,0,False,"",""
project,0,test725813,0,0,False,"",""
project,0,test726814,0,0,False,"",""
project,0,test727815,0,0,False,"",""
project,0,test728816,0,0,False,"",""
project,0,test729817,0,0,False,"",""
project,0,test730818,0,0,False,"",""
project,0,test731819,0,0,False,"",""
project,0,test732820,0,0,False,"",""
project,0,test733821,0,0,False,"",""
project,0,test734822,0,0,False,"",""
project,0,test735823,0,0,False,"",""
project,0,test736824,0,0,False,"",""
project,0,test737825,0,0,False,"",""
project,0,test738826,0,0,False,"",""
project,0,test739827,0,0,False,"",""
project,0,test740828,0,0,False,"",""
project,0,test741829,0,0,False,"",""
project,0,test742830,0,0,False,"",""
project,0,test743831,0,0,False,"",""
project,0,test744832,0,0,False,"",""
project,0,test745833,0,0,False,"",""
project,0,test746834,0,0,False,"",""
project,0,test747835,0,0,False,"",""
project,0,test748836,0,0,False,"",""
project,0,test749837,0,0,False,"",""
project,0,test750838,0,0,False,"",""
project,0,test751839,0,0,False,"",""
project,0,test752840,0,0,False,"",""
project,0,test753841,0,0,False,"",""
project,0,test754842,0,0,False,"",""
