focal_method,test_prefix,docstring
"public static Boolean toBooleanObject(Integer value) {
    if (value == null) {
        return null;
    }
    return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test02728() throws Throwable {
    Integer integer0 = new Integer(2244);
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0))    = Boolean.FALSE
 *   BooleanUtils.toBoolean(new Integer(1))    = Boolean.TRUE
 *   BooleanUtils.toBoolean(new Integer(null)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code> input
 */"
"public static String toString(Boolean bool, String trueString, String falseString, String nullString) {
    if (bool == null) {
        return nullString;
    }
    return bool.booleanValue() ? trueString : falseString;
}","public void test02729() throws Throwable {
    Integer integer0 = new Integer(2244);
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0);
    String string0 = BooleanUtils.toString(boolean0, ""W+Lz+O_j{lD'o"", ""W+Lz+O_j{lD'o"", ""off"");
    assertEquals(""W+Lz+O_j{lD'o"", string0);
}","/**
 * <p>Converts a Boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(Boolean.TRUE, ""true"", ""false"", null)   = ""true""
 *   BooleanUtils.toString(Boolean.FALSE, ""true"", ""false"", null)  = ""false""
 *   BooleanUtils.toString(null, ""true"", ""false"", null)           = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullString  the String to return if <code>null</code>,
 *  may be <code>null</code>
 * @return one of the three input Strings
 */"
"public static String toString(Boolean bool, String trueString, String falseString, String nullString) {
    if (bool == null) {
        return nullString;
    }
    return bool.booleanValue() ? trueString : falseString;
}","public void test02830() throws Throwable {
    String string0 = BooleanUtils.toString((Boolean) null, (String) null, ""Index: "", (String) null);
    assertNull(string0);
}","/**
 * <p>Converts a Boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(Boolean.TRUE, ""true"", ""false"", null)   = ""true""
 *   BooleanUtils.toString(Boolean.FALSE, ""true"", ""false"", null)  = ""false""
 *   BooleanUtils.toString(null, ""true"", ""false"", null)           = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullString  the String to return if <code>null</code>,
 *  may be <code>null</code>
 * @return one of the three input Strings
 */"
"public static boolean isFalse(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? false : true;
}","public void test02931() throws Throwable {
    Boolean boolean0 = new Boolean(false);
    boolean boolean1 = BooleanUtils.isFalse(boolean0);
    assertTrue(boolean1);
}","/**
 * <p>Checks if a <code>Boolean</code> value is <code>false</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isFalse(Boolean.TRUE)  = false
 *   BooleanUtils.isFalse(Boolean.FALSE) = true
 *   BooleanUtils.isFalse(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and false
 * @since 2.1
 */"
"// boolean Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Checks if a <code>Boolean</code> value is <code>true</code>,
 * handling <code>null</code> by returning <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.isTrue(Boolean.TRUE)  = true
 *   BooleanUtils.isTrue(Boolean.FALSE) = false
 *   BooleanUtils.isTrue(null)          = false
 * </pre>
 *
 * @param bool  the boolean to check, null returns <code>false</code>
 * @return <code>true</code> only if the input is non-null and true
 * @since 2.1
 */
public static boolean isTrue(Boolean bool) {
    if (bool == null) {
        return false;
    }
    return bool.booleanValue() ? true : false;
}","public void test03032() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject("""", """", """", """");
    boolean boolean1 = BooleanUtils.isTrue(boolean0);
    assertTrue(boolean1);
}",""
"public static Boolean xor(Boolean[] array) {
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    boolean[] primitive = null;
    try {
        primitive = ArrayUtils.toPrimitive(array);
    } catch (NullPointerException ex) {
        throw new IllegalArgumentException(""The array must not contain any null elements"");
    }
    return xor(primitive) ? Boolean.TRUE : Boolean.FALSE;
}","public void test03133() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[4];
    Boolean boolean0 = Boolean.TRUE;
    booleanArray0[0] = boolean0;
    Boolean boolean1 = Boolean.FALSE;
    booleanArray0[1] = boolean1;
    booleanArray0[2] = boolean1;
    booleanArray0[3] = boolean1;
    Boolean boolean2 = BooleanUtils.xor(booleanArray0);
    assertTrue(boolean2);
}","/**
 * <p>Performs an xor on an array of Booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.TRUE })   = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.FALSE, Boolean.FALSE }) = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.FALSE })  = Boolean.TRUE
 * </pre>
 *
 * @param array  an array of <code>Boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 * @throws IllegalArgumentException if <code>array</code> contains a <code>null</code>
 */"
"public static Boolean xor(Boolean[] array) {
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    boolean[] primitive = null;
    try {
        primitive = ArrayUtils.toPrimitive(array);
    } catch (NullPointerException ex) {
        throw new IllegalArgumentException(""The array must not contain any null elements"");
    }
    return xor(primitive) ? Boolean.TRUE : Boolean.FALSE;
}","public void test03234() throws Throwable {
    Boolean boolean0 = new Boolean(false);
    Boolean[] booleanArray0 = new Boolean[5];
    booleanArray0[0] = boolean0;
    booleanArray0[1] = boolean0;
    booleanArray0[2] = boolean0;
    booleanArray0[3] = boolean0;
    booleanArray0[4] = boolean0;
    Boolean boolean1 = BooleanUtils.xor(booleanArray0);
    assertFalse(boolean1);
}","/**
 * <p>Performs an xor on an array of Booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.TRUE })   = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.FALSE, Boolean.FALSE }) = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.FALSE })  = Boolean.TRUE
 * </pre>
 *
 * @param array  an array of <code>Boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 * @throws IllegalArgumentException if <code>array</code> contains a <code>null</code>
 */"
"public static Boolean xor(Boolean[] array) {
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    boolean[] primitive = null;
    try {
        primitive = ArrayUtils.toPrimitive(array);
    } catch (NullPointerException ex) {
        throw new IllegalArgumentException(""The array must not contain any null elements"");
    }
    return xor(primitive) ? Boolean.TRUE : Boolean.FALSE;
}","public void test03335() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    // Undeclared exception!
    try {
        BooleanUtils.xor(booleanArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array is empty
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Performs an xor on an array of Booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.TRUE })   = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.FALSE, Boolean.FALSE }) = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.FALSE })  = Boolean.TRUE
 * </pre>
 *
 * @param array  an array of <code>Boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 * @throws IllegalArgumentException if <code>array</code> contains a <code>null</code>
 */"
"public static Boolean xor(Boolean[] array) {
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    boolean[] primitive = null;
    try {
        primitive = ArrayUtils.toPrimitive(array);
    } catch (NullPointerException ex) {
        throw new IllegalArgumentException(""The array must not contain any null elements"");
    }
    return xor(primitive) ? Boolean.TRUE : Boolean.FALSE;
}","public void test03436() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.xor((Boolean[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Performs an xor on an array of Booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.TRUE })   = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.FALSE, Boolean.FALSE }) = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.FALSE })  = Boolean.TRUE
 * </pre>
 *
 * @param array  an array of <code>Boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 * @throws IllegalArgumentException if <code>array</code> contains a <code>null</code>
 */"
"public static Boolean xor(Boolean[] array) {
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    boolean[] primitive = null;
    try {
        primitive = ArrayUtils.toPrimitive(array);
    } catch (NullPointerException ex) {
        throw new IllegalArgumentException(""The array must not contain any null elements"");
    }
    return xor(primitive) ? Boolean.TRUE : Boolean.FALSE;
}","public void test03537() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[5];
    // Undeclared exception!
    try {
        BooleanUtils.xor(booleanArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The array must not contain any null elements
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Performs an xor on an array of Booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.TRUE })   = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.FALSE, Boolean.FALSE }) = Boolean.FALSE
 *   BooleanUtils.xor(new Boolean[] { Boolean.TRUE, Boolean.FALSE })  = Boolean.TRUE
 * </pre>
 *
 * @param array  an array of <code>Boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 * @throws IllegalArgumentException if <code>array</code> contains a <code>null</code>
 */"
"// xor methods
// ----------------------------------------------------------------------
/**
 * <p>Performs an xor on a set of booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new boolean[] { true, true })   = false
 *   BooleanUtils.xor(new boolean[] { false, false }) = false
 *   BooleanUtils.xor(new boolean[] { true, false })  = true
 * </pre>
 *
 * @param array  an array of <code>boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 */
public static boolean xor(boolean[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    // Loops through array, comparing each item
    int trueCount = 0;
    for (int i = 0; i < array.length; i++) {
        // If item is true, and trueCount is < 1, increments count
        // Else, xor fails
        if (array[i]) {
            if (trueCount < 1) {
                trueCount++;
            } else {
                return false;
            }
        }
    }
    // Returns true if there was exactly 1 true item
    return trueCount == 1;
}","public void test03638() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    booleanArray0[0] = true;
    booleanArray0[2] = true;
    boolean boolean0 = BooleanUtils.xor(booleanArray0);
    assertFalse(boolean0);
}",""
"// xor methods
// ----------------------------------------------------------------------
/**
 * <p>Performs an xor on a set of booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new boolean[] { true, true })   = false
 *   BooleanUtils.xor(new boolean[] { false, false }) = false
 *   BooleanUtils.xor(new boolean[] { true, false })  = true
 * </pre>
 *
 * @param array  an array of <code>boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 */
public static boolean xor(boolean[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    // Loops through array, comparing each item
    int trueCount = 0;
    for (int i = 0; i < array.length; i++) {
        // If item is true, and trueCount is < 1, increments count
        // Else, xor fails
        if (array[i]) {
            if (trueCount < 1) {
                trueCount++;
            } else {
                return false;
            }
        }
    }
    // Returns true if there was exactly 1 true item
    return trueCount == 1;
}","public void test03739() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    booleanArray0[0] = true;
    boolean boolean0 = BooleanUtils.xor(booleanArray0);
    assertTrue(boolean0);
}",""
"// xor methods
// ----------------------------------------------------------------------
/**
 * <p>Performs an xor on a set of booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new boolean[] { true, true })   = false
 *   BooleanUtils.xor(new boolean[] { false, false }) = false
 *   BooleanUtils.xor(new boolean[] { true, false })  = true
 * </pre>
 *
 * @param array  an array of <code>boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 */
public static boolean xor(boolean[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    // Loops through array, comparing each item
    int trueCount = 0;
    for (int i = 0; i < array.length; i++) {
        // If item is true, and trueCount is < 1, increments count
        // Else, xor fails
        if (array[i]) {
            if (trueCount < 1) {
                trueCount++;
            } else {
                return false;
            }
        }
    }
    // Returns true if there was exactly 1 true item
    return trueCount == 1;
}","public void test03840() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    // Undeclared exception!
    try {
        BooleanUtils.xor(booleanArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array is empty
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}",""
"// xor methods
// ----------------------------------------------------------------------
/**
 * <p>Performs an xor on a set of booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new boolean[] { true, true })   = false
 *   BooleanUtils.xor(new boolean[] { false, false }) = false
 *   BooleanUtils.xor(new boolean[] { true, false })  = true
 * </pre>
 *
 * @param array  an array of <code>boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 */
public static boolean xor(boolean[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    // Loops through array, comparing each item
    int trueCount = 0;
    for (int i = 0; i < array.length; i++) {
        // If item is true, and trueCount is < 1, increments count
        // Else, xor fails
        if (array[i]) {
            if (trueCount < 1) {
                trueCount++;
            } else {
                return false;
            }
        }
    }
    // Returns true if there was exactly 1 true item
    return trueCount == 1;
}","public void test03941() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.xor((boolean[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}",""
"// xor methods
// ----------------------------------------------------------------------
/**
 * <p>Performs an xor on a set of booleans.</p>
 *
 * <pre>
 *   BooleanUtils.xor(new boolean[] { true, true })   = false
 *   BooleanUtils.xor(new boolean[] { false, false }) = false
 *   BooleanUtils.xor(new boolean[] { true, false })  = true
 * </pre>
 *
 * @param array  an array of <code>boolean<code>s
 * @return <code>true</code> if the xor is successful.
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty.
 */
public static boolean xor(boolean[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array is empty"");
    }
    // Loops through array, comparing each item
    int trueCount = 0;
    for (int i = 0; i < array.length; i++) {
        // If item is true, and trueCount is < 1, increments count
        // Else, xor fails
        if (array[i]) {
            if (trueCount < 1) {
                trueCount++;
            } else {
                return false;
            }
        }
    }
    // Returns true if there was exactly 1 true item
    return trueCount == 1;
}","public void test04042() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean boolean0 = BooleanUtils.xor(booleanArray0);
    assertFalse(boolean0);
}",""
"// boolean to String methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a boolean to a String returning <code>'true'</code>
 * or <code>'false'</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringTrueFalse(true)   = ""true""
 *   BooleanUtils.toStringTrueFalse(false)  = ""false""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'true'</code>, <code>'false'</code>,
 *  or <code>null</code>
 */
public static String toStringTrueFalse(boolean bool) {
    return toString(bool, ""true"", ""false"");
}","public void test04143() throws Throwable {
    String string0 = BooleanUtils.toStringTrueFalse(true);
    assertEquals(""true"", string0);
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04244() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(""%o%"", """", ""%o%"");
    assertFalse(boolean0);
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04345() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(""Zbi'FMa8yGYYu3*Df"", ""Zbi'FMa8yGYYu3*Df"", ""Zbi'FMa8yGYYu3*Df"");
    assertTrue(boolean0);
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04446() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((String) null, """", (String) null);
    assertFalse(boolean0);
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04547() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((String) null, (String) null, (String) null);
    assertTrue(boolean0);
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04648() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean((String) null, ""on"", ""true"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The String did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}",""
"//    public static void main(String[] args) {
//        long start = System.currentTimeMillis();
//        boolean flag = true;
//        int count = 0;
//        for (int i = 0; i < 100000000; i++) {
//            flag = toBoolean(""YES"");
//        }
//        long end = System.currentTimeMillis();
//        System.out.println((end - start) + "" "" + flag + "" "" + count);
//    }
/**
 * <p>Converts a String to a Boolean throwing an exception if no match found.</p>
 *
 * <p>null is returned if there is no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(""true"", ""true"", ""false"")  = true
 *   BooleanUtils.toBoolean(""false"", ""true"", ""false"") = false
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @return the boolean value of the string
 * @throws IllegalArgumentException if the String doesn't match
 */
public static boolean toBoolean(String str, String trueString, String falseString) {
    if (str == null) {
        if (trueString == null) {
            return true;
        } else if (falseString == null) {
            return false;
        }
    } else if (str.equals(trueString)) {
        return true;
    } else if (str.equals(falseString)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match either specified value"");
}","public void test04749() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean(""Y]"", ""yes"", ""Index: "");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The String did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}",""
