focal_method,test_prefix,docstring
"public Object getImmediateNode() {
    if (value == UNINITIALIZED) {
        if (index == WHOLE_COLLECTION) {
            value = ValueUtils.getValue(getBaseValue());
        } else {
            PropertyDescriptor pd = getPropertyDescriptor();
            if (pd == null) {
                value = null;
            } else {
                value = ValueUtils.getValue(getBean(), pd, index);
            }
        }
    }
    return value;
}","public void test3339() throws Throwable {
    QName qName0 = new QName(""L/VJlI["");
    VariablePointer variablePointer0 = new VariablePointer((Variables) null, qName0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, (JXPathBeanInfo) null);
    // Undeclared exception!
    try {
        beanPropertyPointer0.getImmediateNode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer"", e);
    }
}","/**
 * If index == WHOLE_COLLECTION, the value of the property, otherwise
 * the value of the index'th element of the collection represented by the
 * property. If the property is not a collection, index should be zero
 * and the value will be the property itself.
 * @return Object
 */"
"public Object getBean() {
    if (bean == null) {
        bean = getImmediateParentPointer().getNode();
    }
    return bean;
}","public void test3440() throws Throwable {
    QName qName0 = new QName(""i"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.getBean();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: i
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}","/**
 * Get the parent bean.
 * @return Object
 */"
"public Object getBean() {
    if (bean == null) {
        bean = getImmediateParentPointer().getNode();
    }
    return bean;
}","public void test3541() throws Throwable {
    QName qName0 = new QName(""zjDqX/f&PJ1.MlGf`"", ""zjDqX/f&PJ1.MlGf`"");
    VariablePointer variablePointer0 = new VariablePointer((Variables) null, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.getBean();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}","/**
 * Get the parent bean.
 * @return Object
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test3642() throws Throwable {
    QName qName0 = new QName(""_zmtFtx8\""S1!s2]c"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NullPropertyPointer> class0 = NullPropertyPointer.class;
    Class<Object> class1 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class1);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(beanPropertyPointer0);
    nullPropertyPointer0.getBean();
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test3743() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.setNameAttributeValue((String) null);
    // Undeclared exception!
    try {
        nullPropertyPointer0.equals(beanPropertyPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    // If neccessary, expand collection
    if (index != WHOLE_COLLECTION && index >= getLength()) {
        createPath(context);
    }
    setValue(value);
    return this;
}","public void test3844() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex(1);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createPath((JXPathContext) null, (Object) qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: {-X-Di2
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        NodePointer pointer = newParent.createAttribute(context, getName());
        pointer.setValue(value);
        return pointer;
    }
    if (parent instanceof NullPointer && parent.equals(newParent)) {
        throw createBadFactoryException(context.getFactory());
    }
    if (newParent instanceof PropertyOwnerPointer) {
        PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
        newParent = pop.getPropertyPointer();
    }
    return newParent.createChild(context, getName(), index, value);
}","public void test3945() throws Throwable {
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath((JXPathContext) null, (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context) {
    if (getImmediateNode() == null) {
        super.createPath(context);
        baseValue = UNINITIALIZED;
        value = UNINITIALIZED;
    }
    return this;
}","public void test4046() throws Throwable {
    Class<Object> class0 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createPath((JXPathContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    return getValuePointer().compareChildNodePointers(pointer1, pointer2);
}","public void test4147() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex(1);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.compareChildNodePointers(variablePointer0, nullPropertyPointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: {-X-Di2
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    return getValuePointer().compareChildNodePointers(pointer1, pointer2);
}","public void test4248() throws Throwable {
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    Class<VariablePointer> class0 = VariablePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.compareChildNodePointers(beanPropertyPointer0, (NodePointer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer"", e);
    }
}",""
"public Object getBean() {
    if (bean == null) {
        bean = getImmediateParentPointer().getNode();
    }
    return bean;
}","public void test4349() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.getBean();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: ':'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}","/**
 * Get the parent bean.
 * @return Object
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4450() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    beanPropertyPointer0.getName();
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4551() throws Throwable {
    Class<BeanPropertyPointer> class0 = BeanPropertyPointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    int int0 = beanPropertyPointer0.getPropertyIndex();
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Get the property index.
 * @return int index
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4652() throws Throwable {
    Class<VariablePointer> class0 = VariablePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    beanPropertyPointer0.getImmediateValuePointer();
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4753() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setIndex(1);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test4754() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setIndex(1);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4855() throws Throwable {
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.setNameAttributeValue(""<<unknown namespace>>"");
    NullPropertyPointer nullPropertyPointer1 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer1);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer1.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test4856() throws Throwable {
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.setNameAttributeValue(""<<unknown namespace>>"");
    NullPropertyPointer nullPropertyPointer1 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer1);
    assertFalse(boolean0);
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test4957() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    NullPropertyPointer nullPropertyPointer1 = (NullPropertyPointer) nullPropertyPointer0.clone();
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer1);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer1.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test4958() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    NullPropertyPointer nullPropertyPointer1 = (NullPropertyPointer) nullPropertyPointer0.clone();
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer1);
    assertTrue(boolean0);
}",""
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test5059() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test5060() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test5161() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(nullPropertyPointer0, jXPathBasicBeanInfo0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test5162() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(nullPropertyPointer0, jXPathBasicBeanInfo0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test5263() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    boolean boolean0 = beanPropertyPointer0.equals(""<<unknown namespace>>"");
    assertFalse(boolean0);
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test5264() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    boolean boolean0 = beanPropertyPointer0.equals(""<<unknown namespace>>"");
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test5365() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex(1);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(1, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof PropertyPointer)) {
        return false;
    }
    PropertyPointer other = (PropertyPointer) object;
    if (parent != other.parent && (parent == null || !parent.equals(other.parent))) {
        return false;
    }
    if (getPropertyIndex() != other.getPropertyIndex() || !getPropertyName().equals(other.getPropertyName())) {
        return false;
    }
    int iThis = (index == WHOLE_COLLECTION ? 0 : index);
    int iOther = (other.index == WHOLE_COLLECTION ? 0 : other.index);
    return iThis == iOther;
}","public void test5366() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex(1);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index) {
    PropertyPointer prop = (PropertyPointer) clone();
    if (name != null) {
        prop.setPropertyName(name.toString());
    }
    prop.setIndex(index);
    return prop.createPath(context);
}","public void test5467() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createChild((JXPathContext) null, qName0, (-1));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    PropertyPointer prop = (PropertyPointer) clone();
    if (name != null) {
        prop.setPropertyName(name.toString());
    }
    prop.setIndex(index);
    return prop.createPath(context, value);
}","public void test5568() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createChild((JXPathContext) null, (QName) null, (-3277), (Object) ""<<unknown namespace>>"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot set property: ${-X-Di2:{-X-Di2 - no such property
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    // If neccessary, expand collection
    if (index != WHOLE_COLLECTION && index >= getLength()) {
        createPath(context);
    }
    setValue(value);
    return this;
}","public void test5669() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createPath((JXPathContext) null, (Object) qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot set property: ${-X-Di2 - no such property
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    PropertyPointer prop = (PropertyPointer) clone();
    if (name != null) {
        prop.setPropertyName(name.toString());
    }
    prop.setIndex(index);
    return prop.createPath(context, value);
}","public void test5770() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createChild((JXPathContext) null, qName0, 1, (Object) nullPropertyPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",""
"public int getPropertyIndex() {
    return propertyIndex;
}","public void test5871() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    Class<Object> class0 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    boolean boolean0 = beanPropertyPointer0.isActual();
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getPropertyIndex());
}","/**
 * Get the property index.
 * @return int index
 */"
