focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Extended API: simple accesors
    /**********************************************************
     */
/**
 *  Method that can be called to see if this serializer provider
 *  can find a serializer for an instance of given class.
 * <p>
 *  Note that no Exceptions are thrown, including unchecked ones:
 *  implementations are to swallow exceptions if necessary.
 */
public boolean hasSerializerFor(Class<?> cls, AtomicReference<Throwable> cause) {
    // 07-Nov-2015, tatu: One special case, Object.class; will work only if
    //   empty beans are allowed or custom serializer registered. Easiest to
    //   check here.
    if (cls == Object.class) {
        if (!_config.isEnabled(SerializationFeature.FAIL_ON_EMPTY_BEANS)) {
            return true;
        }
    }
    try {
        JsonSerializer<?> ser = _findExplicitUntypedSerializer(cls);
        return (ser != null);
    } catch (JsonMappingException e) {
        if (cause != null) {
            cause.set(e);
        }
    } catch (RuntimeException e) {
        if (cause == null) {
            // earlier behavior
            throw e;
        }
        cause.set(e);
    }
    return false;
}","public void test2323() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    Class<ObjectIdGenerators.IntSequenceGenerator> class0 = ObjectIdGenerators.IntSequenceGenerator.class;
    boolean boolean0 = defaultSerializerProvider_Impl0.hasSerializerFor(class0, atomicReference0);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Extended API: simple accesors
    /**********************************************************
     */
/**
 *  Method that can be called to see if this serializer provider
 *  can find a serializer for an instance of given class.
 * <p>
 *  Note that no Exceptions are thrown, including unchecked ones:
 *  implementations are to swallow exceptions if necessary.
 */
public boolean hasSerializerFor(Class<?> cls, AtomicReference<Throwable> cause) {
    // 07-Nov-2015, tatu: One special case, Object.class; will work only if
    //   empty beans are allowed or custom serializer registered. Easiest to
    //   check here.
    if (cls == Object.class) {
        if (!_config.isEnabled(SerializationFeature.FAIL_ON_EMPTY_BEANS)) {
            return true;
        }
    }
    try {
        JsonSerializer<?> ser = _findExplicitUntypedSerializer(cls);
        return (ser != null);
    } catch (JsonMappingException e) {
        if (cause != null) {
            cause.set(e);
        }
    } catch (RuntimeException e) {
        if (cause == null) {
            // earlier behavior
            throw e;
        }
        cause.set(e);
    }
    return false;
}","public void test2424() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<IOException> class0 = IOException.class;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.hasSerializerFor(class0, (AtomicReference<Throwable>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"/*
    /**********************************************************
    /* Extended API called by ObjectMapper: value serialization
    /**********************************************************
     */
/**
 * The method to be called by {@link ObjectMapper} and {@link ObjectWriter}
 * for serializing given value, using serializers that
 * this provider has access to (via caching and/or creating new serializers
 * as need be).
 */
public void serializeValue(JsonGenerator gen, Object value) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    final Class<?> cls = value.getClass();
    // true, since we do want to cache root-level typed serializers (ditto for null property)
    final JsonSerializer<Object> ser = findTypedValueSerializer(cls, true, null);
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            _serialize(gen, value, ser, _config.findRootName(cls));
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test2525() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // [no message for java.lang.NullPointerException]
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}",""
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if (!rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    JsonSerializer<Object> ser = findTypedValueSerializer(rootType, true, null);
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            _serialize(gen, value, ser, _config.findRootName(rootType));
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test2626() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) null, (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // [no message for java.lang.NullPointerException]
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectMapper} and {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value),
 * using serializers that
 * this provider has access to (via caching and/or creating new serializers
 * as need be),
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type. Must be actual type, or one of its super types
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if (!rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    JsonSerializer<Object> ser = findTypedValueSerializer(rootType, true, null);
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            _serialize(gen, value, ser, _config.findRootName(rootType));
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test2727() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    PlaceholderForType placeholderForType0 = new PlaceholderForType(0);
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) placeholderForType0, (JavaType) placeholderForType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectMapper} and {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value),
 * using serializers that
 * this provider has access to (via caching and/or creating new serializers
 * as need be),
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type. Must be actual type, or one of its super types
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if (!rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    JsonSerializer<Object> ser = findTypedValueSerializer(rootType, true, null);
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            _serialize(gen, value, ser, _config.findRootName(rootType));
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test2828() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) resolvedRecursiveType0, (JavaType) resolvedRecursiveType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Incompatible types: declared root type ([recursive type; UNRESOLVED) vs `com.fasterxml.jackson.databind.type.ResolvedRecursiveType`
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * The method to be called by {@link ObjectMapper} and {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value),
 * using serializers that
 * this provider has access to (via caching and/or creating new serializers
 * as need be),
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type. Must be actual type, or one of its super types
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            rootName = (rootType == null) ? _config.findRootName(value.getClass()) : _config.findRootName(rootType);
            _serialize(gen, value, ser, rootName);
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test2929() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JavaType javaType0 = TypeFactory.unknownType();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) defaultSerializerProvider_Impl0, javaType0, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value), when it may know specific
 * {@link JsonSerializer} to use.
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type, if no serializer is passed
 * @param ser Root Serializer to use, if not null
 *
 * @since 2.1
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            rootName = (rootType == null) ? _config.findRootName(value.getClass()) : _config.findRootName(rootType);
            _serialize(gen, value, ser, rootName);
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test3030() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) null, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // [no message for java.lang.NullPointerException]
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value), when it may know specific
 * {@link JsonSerializer} to use.
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type, if no serializer is passed
 * @param ser Root Serializer to use, if not null
 *
 * @since 2.1
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            rootName = (rootType == null) ? _config.findRootName(value.getClass()) : _config.findRootName(rootType);
            _serialize(gen, value, ser, rootName);
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test3131() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) deserializationFeature0, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value), when it may know specific
 * {@link JsonSerializer} to use.
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type, if no serializer is passed
 * @param ser Root Serializer to use, if not null
 *
 * @since 2.1
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            rootName = (rootType == null) ? _config.findRootName(value.getClass()) : _config.findRootName(rootType);
            _serialize(gen, value, ser, rootName);
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test3232() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) resolvedRecursiveType0, (JavaType) resolvedRecursiveType0, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Incompatible types: declared root type ([recursive type; UNRESOLVED) vs `com.fasterxml.jackson.databind.type.ResolvedRecursiveType`
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * The method to be called by {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value), when it may know specific
 * {@link JsonSerializer} to use.
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type, if no serializer is passed
 * @param ser Root Serializer to use, if not null
 *
 * @since 2.1
 */"
"public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    // root value, not reached via property:
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        // not explicitly specified
        if (_config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE)) {
            rootName = (rootType == null) ? _config.findRootName(value.getClass()) : _config.findRootName(rootType);
            _serialize(gen, value, ser, rootName);
            return;
        }
    } else if (!rootName.isEmpty()) {
        _serialize(gen, value, ser, rootName);
        return;
    }
    _serialize(gen, value, ser);
}","public void test3333() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    SimpleObjectIdResolver simpleObjectIdResolver0 = new SimpleObjectIdResolver();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializeValue((JsonGenerator) null, (Object) simpleObjectIdResolver0, (JavaType) null, (JsonSerializer<Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * The method to be called by {@link ObjectWriter}
 * for serializing given value (assumed to be of specified root type,
 * instead of runtime type of value), when it may know specific
 * {@link JsonSerializer} to use.
 *
 * @param rootType Type to use for locating serializer to use, instead of actual
 *    runtime type, if no serializer is passed
 * @param ser Root Serializer to use, if not null
 *
 * @since 2.1
 */"
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test3434() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic((JsonGenerator) null, deserializationFeature0, (JavaType) null, (JsonSerializer<Object>) null, (TypeSerializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test3535() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, true, true);
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(javaType0, javaType0);
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic(filteringGeneratorDelegate0, tokenFilter0, collectionLikeType0, (JsonSerializer<Object>) null, (TypeSerializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test3636() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    PlaceholderForType placeholderForType0 = new PlaceholderForType(0);
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic((JsonGenerator) null, placeholderForType0, placeholderForType0, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"public void serializePolymorphic(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> valueSer, TypeSerializer typeSer) throws IOException {
    _generator = gen;
    if (value == null) {
        _serializeNull(gen);
        return;
    }
    // Let's ensure types are compatible at this point
    if ((rootType != null) && !rootType.getRawClass().isAssignableFrom(value.getClass())) {
        _reportIncompatibleRootType(value, rootType);
    }
    /* 12-Jun-2015, tatu: nominal root type is necessary for Maps at least;
         *   possibly collections, but can cause problems for other polymorphic
         *   types. We really need to distinguish between serialization type,
         *   base type; but right we don't. Hence this check
         */
    if (valueSer == null) {
        if ((rootType != null) && rootType.isContainerType()) {
            valueSer = findValueSerializer(rootType, null);
        } else {
            valueSer = findValueSerializer(value.getClass(), null);
        }
    }
    final boolean wrap;
    PropertyName rootName = _config.getFullRootName();
    if (rootName == null) {
        wrap = _config.isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
        if (wrap) {
            gen.writeStartObject();
            PropertyName pname = _config.findRootName(value.getClass());
            gen.writeFieldName(pname.simpleAsEncoded(_config));
        }
    } else if (rootName.isEmpty()) {
        wrap = false;
    } else {
        wrap = true;
        gen.writeStartObject();
        gen.writeFieldName(rootName.getSimpleName());
    }
    try {
        valueSer.serializeWithType(value, gen, this, typeSer);
        if (wrap) {
            gen.writeEndObject();
        }
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test3737() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    PlaceholderForType placeholderForType0 = new PlaceholderForType(24);
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializePolymorphic((JsonGenerator) null, placeholderForType0, placeholderForType0, (JsonSerializer<Object>) null, (TypeSerializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Alternate serialization call used for polymorphic types, when {@link TypeSerializer}
 * is already known, but the actual serializer may or may not be.
 *
 * @since 2.6
 */"
"protected void _serializeNull(JsonGenerator gen) throws IOException {
    JsonSerializer<Object> ser = getDefaultNullValueSerializer();
    try {
        ser.serialize(null, gen, this);
    } catch (Exception e) {
        throw _wrapAsIOE(gen, e);
    }
}","public void test3838() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    defaultSerializerProvider_Impl0.setNullValueSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
    try {
        defaultSerializerProvider_Impl0._serializeNull((JsonGenerator) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Null key for a Map not allowed in JSON (use a converting NullKeySerializer?)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * Helper method called when root value to serialize is null
 *
 * @since 2.3
 */"
