focal_method,test_prefix,docstring
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test2829() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test2930() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    assertEquals((-3.673419846319966E-40), eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public EigenDecompositionImpl(final RealMatrix matrix, final double splitTolerance) throws InvalidMatrixException {
    if (isSymmetric(matrix)) {
        this.splitTolerance = splitTolerance;
        transformToTridiagonal(matrix);
        decompose();
    } else {
        // as of 2.0, non-symmetric matrices (i.e. complex eigenvalues) are NOT supported
        // see issue https://issues.apache.org/jira/browse/MATH-235
        throw new InvalidMatrixException(""eigen decomposition of assymetric matrices not supported yet"");
    }
}","public void test3031() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // cannot solve degree 3 equation
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the eigen decomposition of the given symmetric matrix.
 * @param matrix The <strong>symmetric</strong> matrix to decompose.
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"boolean isNonSingular();","public void test3132() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    DecompositionSolver decompositionSolver0 = eigenDecompositionImpl0.getSolver();
    assertFalse(decompositionSolver0.isNonSingular());
}","/**
 * Check if the decomposed matrix is non-singular.
 * @return true if the decomposed matrix is non-singular
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test3233() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    eigenDecompositionImpl0.getV();
    eigenDecompositionImpl0.getSolver();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test3334() throws Throwable {
    double[] doubleArray0 = new double[1];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"boolean isNaN();","public void test3435() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    eigenDecompositionImpl0.getV();
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(2);
    assertTrue(realVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test3738() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    eigenDecompositionImpl0.getD();
    eigenDecompositionImpl0.getD();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public EigenDecompositionImpl(final double[] main, double[] secondary, final double splitTolerance) throws InvalidMatrixException {
    this.main = main.clone();
    this.secondary = secondary.clone();
    transformer = null;
    // pre-compute some elements
    squaredSecondary = new double[secondary.length];
    for (int i = 0; i < squaredSecondary.length; ++i) {
        final double s = secondary[i];
        squaredSecondary[i] = s * s;
    }
    this.splitTolerance = splitTolerance;
    decompose();
}","public void test3940() throws Throwable {
    double[] doubleArray0 = new double[5];
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray0, 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the eigen decomposition of the given tridiagonal symmetric matrix.
 * @param main the main diagonal of the matrix (will be copied)
 * @param secondary the secondary diagonal of the matrix (will be copied)
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public EigenDecompositionImpl(final RealMatrix matrix, final double splitTolerance) throws InvalidMatrixException {
    if (isSymmetric(matrix)) {
        this.splitTolerance = splitTolerance;
        transformToTridiagonal(matrix);
        decompose();
    } else {
        // as of 2.0, non-symmetric matrices (i.e. complex eigenvalues) are NOT supported
        // see issue https://issues.apache.org/jira/browse/MATH-235
        throw new InvalidMatrixException(""eigen decomposition of assymetric matrices not supported yet"");
    }
}","public void test4041() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[1] = 3896.0;
    double[][] doubleArray1 = new double[5][3];
    doubleArray1[0] = doubleArray0;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray1, true);
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, 3896.0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // eigen decomposition of assymetric matrices not supported yet
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the eigen decomposition of the given symmetric matrix.
 * @param matrix The <strong>symmetric</strong> matrix to decompose.
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public double[] getRealEigenvalues() throws InvalidMatrixException {
    return realEigenvalues.clone();
}","public void test4142() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    double[] doubleArray1 = eigenDecompositionImpl0.getRealEigenvalues();
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRealEigenvalue(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    return realEigenvalues[i];
}","public void test4243() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-900.97647));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    try {
        eigenDecompositionImpl0.getRealEigenvalue((-3));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -3
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getImagEigenvalue(final int i) throws InvalidMatrixException, ArrayIndexOutOfBoundsException {
    return imagEigenvalues[i];
}","public void test4344() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    try {
        eigenDecompositionImpl0.getImagEigenvalue(4);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test4445() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    eigenDecompositionImpl0.getImagEigenvalues();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
