focal_method,test_prefix,docstring
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test2165() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail(""c/aUf"", 2023);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // start 1, end 2022, s.length() 5
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
"protected JsonPointer(String fullString, String segment, JsonPointer next) {
    _asString = fullString;
    _nextSegment = next;
    // Ok; may always be a property
    _matchingPropertyName = segment;
    _matchingElementIndex = _parseIndex(segment);
}","public void test2266() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = null;
    try {
        jsonPointer1 = new JsonPointer((String) null, (String) null, jsonPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Constructor used for creating non-empty Segments
 */"
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2367() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""v"");
    assertFalse(jsonPointer0.matches());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2368() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""v"");
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test2369() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""v"");
    assertEquals(""v"", jsonPointer0.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2370() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""v"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2471() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/D_&QiCiab]`~8"");
    assertEquals(""D_&QiCiab]`~8"", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test2472() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/D_&QiCiab]`~8"");
    assertEquals(""/D_&QiCiab]`~8"", jsonPointer0.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2473() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/D_&QiCiab]`~8"");
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2474() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/D_&QiCiab]`~8"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2575() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile("""");
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method that parses given input and construct matching pointer
 * instance, if it represents a valid JSON Pointer: if not, a
 * {@link IllegalArgumentException} is thrown.
 *
 * @throws IllegalArgumentException Thrown if the input does not present a valid JSON Pointer
 *   expression: currently the only such expression is one that does NOT start with
 *   a slash ('/').
 */
public static JsonPointer compile(String input) throws IllegalArgumentException {
    // First quick checks for well-known 'empty' pointer
    if ((input == null) || input.length() == 0) {
        return EMPTY;
    }
    // And then quick validity check:
    if (input.charAt(0) != '/') {
        throw new IllegalArgumentException(""Invalid input: JSON Pointer expression must start with '/': "" + ""\"""" + input + ""\"""");
    }
    return _parseTail(input);
}","public void test2676() throws Throwable {
    try {
        JsonPointer.compile(""com.fasterxml.jackson.core.io.NumberInput"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""com.fasterxml.jackson.core.io.NumberInput\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test2777() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""0"", 0);
    assertEquals(""0"", jsonPointer0.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2778() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""0"", 0);
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2779() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""0"", 0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2780() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""0"", 0);
    assertEquals(""~"", jsonPointer0.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2881() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""/D_A&QiCab]`~"", 0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2882() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""/D_A&QiCab]`~"", 0);
    assertEquals(""~/D_A&QiCab]`~"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2883() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""/D_A&QiCab]`~"", 0);
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2984() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""u1uNgb?~*uLkwN$"", 1);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test2985() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""u1uNgb?~*uLkwN$"", 1);
    assertEquals(""u1uNgb?~*uLkwN$"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2986() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""u1uNgb?~*uLkwN$"", 1);
    assertEquals(""/uNgb?~*uLkwN$"", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test3087() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""~)kx^$<MFG"");
    assertEquals(""~)kx^$<MFG"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test3088() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""~)kx^$<MFG"");
    assertEquals("")kx^$<MFG"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test3089() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""~)kx^$<MFG"");
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test3090() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""~)kx^$<MFG"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test3191() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""5s'YsR4"");
    boolean boolean0 = jsonPointer0.equals(""5s'YsR4"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test3192() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""5s'YsR4"");
    boolean boolean0 = jsonPointer0.equals(""5s'YsR4"");
    assertEquals(""s'YsR4"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test3193() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""5s'YsR4"");
    boolean boolean0 = jsonPointer0.equals(""5s'YsR4"");
    assertFalse(jsonPointer0.matches());
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test3194() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""5s'YsR4"");
    boolean boolean0 = jsonPointer0.equals(""5s'YsR4"");
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test3195() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""5s'YsR4"");
    boolean boolean0 = jsonPointer0.equals(""5s'YsR4"");
    assertEquals(""5s'YsR4"", jsonPointer0.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test3296() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer();
    boolean boolean0 = jsonPointer0.equals(jsonPointer1);
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test3297() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer();
    boolean boolean0 = jsonPointer0.equals(jsonPointer1);
    assertTrue(boolean0);
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test3398() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    boolean boolean0 = jsonPointer0.equals(jsonPointer0);
    assertTrue(boolean0);
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test3499() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    boolean boolean0 = jsonPointer0.equals((Object) null);
    assertFalse(boolean0);
}",""
"public JsonPointer matchElement(int index) {
    if ((index != _matchingElementIndex) || (index < 0)) {
        return null;
    }
    return _nextSegment;
}","public void test35100() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = jsonPointer0.matchElement((-1));
    assertNull(jsonPointer1);
}",""
"public JsonPointer matchElement(int index) {
    if ((index != _matchingElementIndex) || (index < 0)) {
        return null;
    }
    return _nextSegment;
}","public void test36101() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertNotNull(jsonPointer1);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test36102() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertEquals(""578"", jsonPointer0.getMatchingProperty());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test36103() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertEquals("""", jsonPointer1.getMatchingProperty());
}",""
"public JsonPointer matchElement(int index) {
    if ((index != _matchingElementIndex) || (index < 0)) {
        return null;
    }
    return _nextSegment;
}","public void test37104() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = jsonPointer0.matchElement((-1378));
    assertNull(jsonPointer1);
}",""
"public JsonPointer matchProperty(String name) {
    if (_nextSegment == null || !_matchingPropertyName.equals(name)) {
        return null;
    }
    return _nextSegment;
}","public void test38105() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertNotNull(jsonPointer2);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test38106() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test38107() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""=}k[A8G+cO|;1V$"", jsonPointer2.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test38108() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""x=}k[A8G+cO|;1V$"", jsonPointer2.toString());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test39109() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    assertTrue(jsonPointer0.mayMatchProperty());
}",""
"public JsonPointer matchProperty(String name) {
    if (_nextSegment == null || !_matchingPropertyName.equals(name)) {
        return null;
    }
    return _nextSegment;
}","public void test39110() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertNull(jsonPointer1);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test39111() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""=}k[A8G+cO|;1V$"", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test39112() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""x=}k[A8G+cO|;1V$"", jsonPointer0.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test39113() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test39114() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test40115() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.matchProperty("""");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test41116() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertFalse(jsonPointer1.matches());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test41117() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertFalse(jsonPointer0.mayMatchElement());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test41118() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertTrue(boolean0);
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test41119() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertTrue(jsonPointer1.mayMatchProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test42120() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    boolean boolean0 = jsonPointer0.matches();
    assertTrue(boolean0);
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test43121() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test43122() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test43123() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertTrue(jsonPointer0.mayMatchProperty());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test43124() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals(""D_A&QiCab]`~"", jsonPointer0.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test43125() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals(""/D_A&QiCab]`~"", jsonPointer0.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test44126() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals((-1), int0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test45127() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test45128() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertFalse(boolean0);
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test46129() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf("""");
    assertTrue(jsonPointer0.mayMatchProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test47130() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    String string0 = jsonPointer0.toString();
    assertEquals("""", string0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test48131() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test48132() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertTrue(jsonPointer1.mayMatchProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test48133() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertTrue(jsonPointer0.matches());
}",""
