project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test138138,"public void test138138() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[2] = (-230.3166676145615);
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals((-230.3166676145615), double0, 0.01);
}",0,
project,0,test139139,"public void test139139() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[2] = Double.NaN;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test140140,"public void test140140() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test141141,"public void test141141() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 0, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test142142,"public void test142142() throws Throwable {
    short[] shortArray0 = new short[4];
    shortArray0[0] = (short) 4155;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 0, short0);
}",0,
project,0,test143143,"public void test143143() throws Throwable {
    int[] intArray0 = new int[22];
    intArray0[0] = 97;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test144144,"public void test144144() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 2093L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test145145,"public void test145145() throws Throwable {
    try {
        NumberUtils.createNumber(""--."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // --. is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test146146,"public void test146146() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",1,
project,0,test147147,"public void test147147() throws Throwable {
    BigDecimal bigDecimal0 = NumberUtils.createBigDecimal((String) null);
    assertNull(bigDecimal0);
}",1,
project,0,test150150,"public void test150150() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""-0x#SFI0Lx|Ds"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""#SF\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test151151,"public void test151151() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""-0X"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""X\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test152152,"public void test152152() throws Throwable {
    BigInteger bigInteger0 = NumberUtils.createBigInteger((String) null);
    assertNull(bigInteger0);
}",1,
project,0,test153153,"public void test153153() throws Throwable {
    Long long0 = NumberUtils.createLong((String) null);
    assertNull(long0);
}",1,
project,0,test154154,"public void test154154() throws Throwable {
    Integer integer0 = NumberUtils.createInteger((String) null);
    assertNull(integer0);
}",1,
project,0,test155155,"public void test155155() throws Throwable {
    Double double0 = NumberUtils.createDouble((String) null);
    assertNull(double0);
}",1,
project,0,test156156,"public void test156156() throws Throwable {
    Float float0 = NumberUtils.createFloat((String) null);
    assertNull(float0);
}",0,
project,0,test157157,"public void test157157() throws Throwable {
    try {
        NumberUtils.createNumber(""fiqivQG~Ob6,y4"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""fiqiv\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test158158,"public void test158158() throws Throwable {
    try {
        NumberUtils.createNumber("".,NH[{~R}rt|d"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // .,NH[{~R}rt|d is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test159159,"public void test159159() throws Throwable {
    try {
        NumberUtils.createNumber(""e"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // e is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test160160,"public void test160160() throws Throwable {
    try {
        NumberUtils.createNumber(""Minimum abbreviation width with offset is 7"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test161161,"public void test161161() throws Throwable {
    try {
        NumberUtils.createNumber(""Strings must not be null"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Strings must not be null is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test162162,"public void test162162() throws Throwable {
    try {
        NumberUtils.createNumber("" is not a valid number."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        //  is not a valid number. is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test163163,"public void test163163() throws Throwable {
    try {
        NumberUtils.createNumber("".1yKs5~eH"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // .1yKs5~eH is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test164164,"public void test164164() throws Throwable {
    try {
        NumberUtils.createNumber(""0X"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test165165,"public void test165165() throws Throwable {
    try {
        NumberUtils.createNumber(""#Minimum abbreviation width with offset is 7"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""M\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test166166,"public void test166166() throws Throwable {
    try {
        NumberUtils.createNumber(""-"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // - is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test167167,"public void test167167() throws Throwable {
    try {
        NumberUtils.createNumber("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test168168,"public void test168168() throws Throwable {
    Number number0 = NumberUtils.createNumber((String) null);
    assertNull(number0);
}",0,
project,0,test169169,"public void test169169() throws Throwable {
    try {
        NumberUtils.createNumber(""#SFI0Lx|Ds"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""SFI0Lx|Ds\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test170170,"public void test170170() throws Throwable {
    short short0 = NumberUtils.toShort((String) null);
    assertEquals((short) 0, short0);
}",0,assertNotNull(short0)
project,0,test171171,"public void test171171() throws Throwable {
    byte byte0 = NumberUtils.toByte((String) null);
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test172172,"public void test172172() throws Throwable {
    double double0 = NumberUtils.toDouble((String) null);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test173173,"public void test173173() throws Throwable {
    float float0 = NumberUtils.toFloat("""", (float) (byte) 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test174174,"public void test174174() throws Throwable {
    long long0 = NumberUtils.toLong((String) null, 138L);
    assertEquals(138L, long0);
}",0,"assertEquals(1, long0)"
project,0,test175175,"public void test175175() throws Throwable {
    int int0 = NumberUtils.toInt(""0x0"");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test176176,"public void test176176() throws Throwable {
    float float0 = NumberUtils.toFloat((String) null);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test177177,"public void test177177() throws Throwable {
    long long0 = NumberUtils.toLong(""/*d)PeVz^xY"");
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test178178,"public void test178178() throws Throwable {
    double double0 = NumberUtils.max((-130.79717522647167), (-3022.088589394), 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test179179,"public void test179179() throws Throwable {
    double double0 = NumberUtils.min((double) 2022, 0.0, 1378.49288319921);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test180180,"public void test180180() throws Throwable {
    float float0 = NumberUtils.min((float) (byte) 0, (float) (byte) 0, 0.0F);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test181181,"public void test181181() throws Throwable {
    float float0 = NumberUtils.max(1247.4F, (-1.0F), (-1.0F));
    assertEquals(1247.4F, float0, 0.01F);
}",0,
