focal_method,test_prefix,docstring
"public double getSupportUpperBound() {
    return Double.POSITIVE_INFINITY;
}","public void test2246() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    assertEquals(Double.POSITIVE_INFINITY, fDistribution0.getSupportUpperBound(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * The upper bound of the support is always positive infinity
 * no matter the parameters.
 *
 * @return upper bound of the support (always Double.POSITIVE_INFINITY)
 */"
"public double getNumericalVariance() {
    if (!numericalVarianceIsCalculated) {
        numericalVariance = calculateNumericalVariance();
        numericalVarianceIsCalculated = true;
    }
    return numericalVariance;
}","public void test2247() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * {@inheritDoc}
 *
 * For numerator degrees of freedom parameter {@code a} and denominator
 * degrees of freedom parameter {@code b}, the variance is
 * <ul>
 *  <li>
 *    if {@code b > 4} then
 *    {@code [2 * b^2 * (a + b - 2)] / [a * (b - 2)^2 * (b - 4)]},
 *  </li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public double getDenominatorDegreesOfFreedom() {
    return denominatorDegreesOfFreedom;
}","public void test2248() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(0.680370569229126, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}","/**
 * Access the denominator degrees of freedom.
 *
 * @return the denominator degrees of freedom.
 */"
"public double inverseCumulativeProbability(final double p) throws OutOfRangeException {
    /*
         * IMPLEMENTATION NOTES
         * --------------------
         * Where applicable, use is made of the one-sided Chebyshev inequality
         * to bracket the root. This inequality states that
         * P(X - mu >= k * sig) <= 1 / (1 + k^2),
         * mu: mean, sig: standard deviation. Equivalently
         * 1 - P(X < mu + k * sig) <= 1 / (1 + k^2),
         * F(mu + k * sig) >= k^2 / (1 + k^2).
         *
         * For k = sqrt(p / (1 - p)), we find
         * F(mu + k * sig) >= p,
         * and (mu + k * sig) is an upper-bound for the root.
         *
         * Then, introducing Y = -X, mean(Y) = -mu, sd(Y) = sig, and
         * P(Y >= -mu + k * sig) <= 1 / (1 + k^2),
         * P(-X >= -mu + k * sig) <= 1 / (1 + k^2),
         * P(X <= mu - k * sig) <= 1 / (1 + k^2),
         * F(mu - k * sig) <= 1 / (1 + k^2).
         *
         * For k = sqrt((1 - p) / p), we find
         * F(mu - k * sig) <= p,
         * and (mu - k * sig) is a lower-bound for the root.
         *
         * In cases where the Chebyshev inequality does not apply, geometric
         * progressions 1, 2, 4, ... and -1, -2, -4, ... are used to bracket
         * the root.
         */
    if (p < 0.0 || p > 1.0) {
        throw new OutOfRangeException(p, 0, 1);
    }
    double lowerBound = getSupportLowerBound();
    if (p == 0.0) {
        return lowerBound;
    }
    double upperBound = getSupportUpperBound();
    if (p == 1.0) {
        return upperBound;
    }
    final double mu = getNumericalMean();
    final double sig = FastMath.sqrt(getNumericalVariance());
    final boolean chebyshevApplies;
    chebyshevApplies = !(Double.isInfinite(mu) || Double.isNaN(mu) || Double.isInfinite(sig) || Double.isNaN(sig));
    if (lowerBound == Double.NEGATIVE_INFINITY) {
        if (chebyshevApplies) {
            lowerBound = mu - sig * FastMath.sqrt((1. - p) / p);
        } else {
            lowerBound = -1.0;
            while (cumulativeProbability(lowerBound) >= p) {
                lowerBound *= 2.0;
            }
        }
    }
    if (upperBound == Double.POSITIVE_INFINITY) {
        if (chebyshevApplies) {
            upperBound = mu + sig * FastMath.sqrt(p / (1. - p));
        } else {
            upperBound = 1.0;
            while (cumulativeProbability(upperBound) < p) {
                upperBound *= 2.0;
            }
        }
    }
    final UnivariateFunction toSolve = new UnivariateFunction() {

        public double value(final double x) {
            return cumulativeProbability(x) - p;
        }
    };
    double x = UnivariateSolverUtils.solve(toSolve, lowerBound, upperBound, getSolverAbsoluteAccuracy());
    if (!isSupportConnected()) {
        /* Test for plateau. */
        final double dx = getSolverAbsoluteAccuracy();
        if (x - dx >= getSupportLowerBound()) {
            double px = cumulativeProbability(x);
            if (cumulativeProbability(x - dx) == px) {
                upperBound = x;
                while (upperBound - lowerBound > dx) {
                    final double midPoint = 0.5 * (lowerBound + upperBound);
                    if (cumulativeProbability(midPoint) < px) {
                        lowerBound = midPoint;
                    } else {
                        upperBound = midPoint;
                    }
                }
                return upperBound;
            }
        }
    }
    return x;
}","public void test2249() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(0.0, double1, 0.01);
}","/**
 * {@inheritDoc}
 *
 * The default implementation returns
 * <ul>
 * <li>{@link #getSupportLowerBound()} for {@code p = 0},</li>
 * <li>{@link #getSupportUpperBound()} for {@code p = 1}.</li>
 * </ul>
 */"
"public boolean isSupportConnected() {
    return true;
}","public void test2250() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertTrue(fDistribution0.isSupportConnected());
}","/**
 * {@inheritDoc}
 *
 * The support of this distribution is connected.
 *
 * @return {@code true}
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test2251() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(Double.NaN, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public FDistribution(double numeratorDegreesOfFreedom, double denominatorDegreesOfFreedom) throws NotStrictlyPositiveException {
    this(numeratorDegreesOfFreedom, denominatorDegreesOfFreedom, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);
}","public void test2352() throws Throwable {
    FDistribution fDistribution0 = null;
    try {
        fDistribution0 = new FDistribution((-138.06673922534), (-138.06673922534));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // degrees of freedom (-138.067)
        //
        verifyException(""org.apache.commons.math3.distribution.FDistribution"", e);
    }
}","/**
 * Creates an F distribution using the given degrees of freedom.
 *
 * @param numeratorDegreesOfFreedom Numerator degrees of freedom.
 * @param denominatorDegreesOfFreedom Denominator degrees of freedom.
 * @throws NotStrictlyPositiveException if
 * {@code numeratorDegreesOfFreedom <= 0} or
 * {@code denominatorDegreesOfFreedom <= 0}.
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test2453() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertEquals(4649.4633058815025, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test2454() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertEquals(1.0004303422896248, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public boolean isSupportLowerBoundInclusive() {
    return true;
}","public void test2455() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertTrue(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getDenominatorDegreesOfFreedom() {
    return denominatorDegreesOfFreedom;
}","public void test2556() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertEquals(0.680370569229126, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}","/**
 * Access the denominator degrees of freedom.
 *
 * @return the denominator degrees of freedom.
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test2557() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertEquals(0.680370569229126, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public boolean isSupportUpperBoundInclusive() {
    return false;
}","public void test2558() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getSupportUpperBound() {
    return Double.POSITIVE_INFINITY;
}","public void test2659() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    assertEquals(Double.POSITIVE_INFINITY, fDistribution0.getSupportUpperBound(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * The upper bound of the support is always positive infinity
 * no matter the parameters.
 *
 * @return upper bound of the support (always Double.POSITIVE_INFINITY)
 */"
"public double sample() {
    return inverseCumulativeProbability(random.nextDouble());
}","public void test2660() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    assertEquals(10.10235431228486, double0, 0.01);
}","/**
 * {@inheritDoc}
 *
 * The default implementation uses the
 * <a href=""http://en.wikipedia.org/wiki/Inverse_transform_sampling"">
 * inversion method.
 * </a>
 */"
"public double getNumericalMean() {
    final double denominatorDF = getDenominatorDegreesOfFreedom();
    if (denominatorDF > 2) {
        return denominatorDF / (denominatorDF - 2);
    }
    return Double.NaN;
}","public void test2661() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, fDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For denominator degrees of freedom parameter {@code b}, the mean is
 * <ul>
 *  <li>if {@code b > 2} then {@code b / (b - 2)},</li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public double getNumericalVariance() {
    if (!numericalVarianceIsCalculated) {
        numericalVariance = calculateNumericalVariance();
        numericalVarianceIsCalculated = true;
    }
    return numericalVariance;
}","public void test2662() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, double1, 0.01);
}","/**
 * {@inheritDoc}
 *
 * For numerator degrees of freedom parameter {@code a} and denominator
 * degrees of freedom parameter {@code b}, the variance is
 * <ul>
 *  <li>
 *    if {@code b > 4} then
 *    {@code [2 * b^2 * (a + b - 2)] / [a * (b - 2)^2 * (b - 4)]},
 *  </li>
 *  <li>else undefined ({@code Double.NaN}).
 * </ul>
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test2663() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(2.0, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public double getDenominatorDegreesOfFreedom() {
    return denominatorDegreesOfFreedom;
}","public void test2664() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(2.0, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}","/**
 * Access the denominator degrees of freedom.
 *
 * @return the denominator degrees of freedom.
 */"
"public boolean isSupportConnected() {
    return true;
}","public void test2665() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertTrue(fDistribution0.isSupportConnected());
}","/**
 * {@inheritDoc}
 *
 * The support of this distribution is connected.
 *
 * @return {@code true}
 */"
"public double getNumeratorDegreesOfFreedom() {
    return numeratorDegreesOfFreedom;
}","public void test2766() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.getNumeratorDegreesOfFreedom();
    assertEquals(2.0, double0, 0.01);
}","/**
 * Access the numerator degrees of freedom.
 *
 * @return the numerator degrees of freedom.
 */"
"public double getDenominatorDegreesOfFreedom() {
    return denominatorDegreesOfFreedom;
}","public void test2767() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.getNumeratorDegreesOfFreedom();
    assertEquals(2.0, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}","/**
 * Access the denominator degrees of freedom.
 *
 * @return the denominator degrees of freedom.
 */"
