focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
static <T> T runCallable(final Callable<T> callable, boolean useLargeStackThread, boolean trace) {
    // Under JRE 1.6, the jscompiler overflows the stack when running on some
    // large or complex js code. Here we start a new thread with a larger
    // stack in order to let the compiler do its thing, without having to
    // increase the stack size for *every* thread (which is what -Xss does).
    // Might want to add thread pool support for clients that compile a lot.
    final boolean dumpTraceReport = trace;
    final Object[] result = new Object[1];
    final Throwable[] exception = new Throwable[1];
    Runnable runnable = new Runnable() {

        @Override
        public void run() {
            try {
                if (dumpTraceReport) {
                    Tracer.initCurrentThreadTrace();
                }
                result[0] = callable.call();
            } catch (Throwable e) {
                exception[0] = e;
            } finally {
                if (dumpTraceReport) {
                    Tracer.logAndClearCurrentThreadTrace();
                }
            }
        }
    };
    if (useLargeStackThread) {
        Thread th = new Thread(null, runnable, ""jscompiler"", COMPILER_STACK_SIZE);
        th.start();
        while (true) {
            try {
                th.join();
                break;
            } catch (InterruptedException ignore) {
                // ignore
            }
        }
    } else {
        runnable.run();
    }
    // Pass on any exception caught by the runnable object.
    if (exception[0] != null) {
        throw new RuntimeException(exception[0]);
    }
    return (T) result[0];
}","public void test05461() throws Throwable {
    // Undeclared exception!
    try {
        Compiler.runCallable((Callable<AnalyzePrototypeProperties>) null, false, true);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NullPointerException
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
static <T> T runCallable(final Callable<T> callable, boolean useLargeStackThread, boolean trace) {
    // Under JRE 1.6, the jscompiler overflows the stack when running on some
    // large or complex js code. Here we start a new thread with a larger
    // stack in order to let the compiler do its thing, without having to
    // increase the stack size for *every* thread (which is what -Xss does).
    // Might want to add thread pool support for clients that compile a lot.
    final boolean dumpTraceReport = trace;
    final Object[] result = new Object[1];
    final Throwable[] exception = new Throwable[1];
    Runnable runnable = new Runnable() {

        @Override
        public void run() {
            try {
                if (dumpTraceReport) {
                    Tracer.initCurrentThreadTrace();
                }
                result[0] = callable.call();
            } catch (Throwable e) {
                exception[0] = e;
            } finally {
                if (dumpTraceReport) {
                    Tracer.logAndClearCurrentThreadTrace();
                }
            }
        }
    };
    if (useLargeStackThread) {
        Thread th = new Thread(null, runnable, ""jscompiler"", COMPILER_STACK_SIZE);
        th.start();
        while (true) {
            try {
                th.join();
                break;
            } catch (InterruptedException ignore) {
                // ignore
            }
        }
    } else {
        runnable.run();
    }
    // Pass on any exception caught by the runnable object.
    if (exception[0] != null) {
        throw new RuntimeException(exception[0]);
    }
    return (T) result[0];
}","public void test05562() throws Throwable {
    Callable<AnalyzePrototypeProperties> callable0 = (Callable<AnalyzePrototypeProperties>) mock(Callable.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(callable0).call();
    AnalyzePrototypeProperties analyzePrototypeProperties0 = Compiler.runCallable(callable0, false, true);
    assertNull(analyzePrototypeProperties0);
}",""
"@SuppressWarnings(""unchecked"")
static <T> T runCallable(final Callable<T> callable, boolean useLargeStackThread, boolean trace) {
    // Under JRE 1.6, the jscompiler overflows the stack when running on some
    // large or complex js code. Here we start a new thread with a larger
    // stack in order to let the compiler do its thing, without having to
    // increase the stack size for *every* thread (which is what -Xss does).
    // Might want to add thread pool support for clients that compile a lot.
    final boolean dumpTraceReport = trace;
    final Object[] result = new Object[1];
    final Throwable[] exception = new Throwable[1];
    Runnable runnable = new Runnable() {

        @Override
        public void run() {
            try {
                if (dumpTraceReport) {
                    Tracer.initCurrentThreadTrace();
                }
                result[0] = callable.call();
            } catch (Throwable e) {
                exception[0] = e;
            } finally {
                if (dumpTraceReport) {
                    Tracer.logAndClearCurrentThreadTrace();
                }
            }
        }
    };
    if (useLargeStackThread) {
        Thread th = new Thread(null, runnable, ""jscompiler"", COMPILER_STACK_SIZE);
        th.start();
        while (true) {
            try {
                th.join();
                break;
            } catch (InterruptedException ignore) {
                // ignore
            }
        }
    } else {
        runnable.run();
    }
    // Pass on any exception caught by the runnable object.
    if (exception[0] != null) {
        throw new RuntimeException(exception[0]);
    }
    return (T) result[0];
}","public void test05663() throws Throwable {
    // Undeclared exception!
    try {
        Compiler.runCallable((Callable<AnalyzePrototypeProperties>) null, false, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NullPointerException
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05764() throws Throwable {
    Compiler compiler0 = new Compiler();
    CleanupPasses cleanupPasses0 = new CleanupPasses((CompilerOptions) null);
    compiler0.setPassConfig(cleanupPasses0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public void setPassConfig(PassConfig passes) {
    // Important to check for null because if setPassConfig(null) is
    // called before this.passes is set, getPassConfig() will create a
    // new PassConfig object and use that, which is probably not what
    // the client wanted since he or she probably meant to use their
    // own PassConfig object.
    Preconditions.checkNotNull(passes);
    if (this.passes != null) {
        throw new IllegalStateException(""this.passes has already been assigned"");
    }
    this.passes = passes;
}","public void test05865() throws Throwable {
    Compiler compiler0 = new Compiler();
    PassConfig passConfig0 = compiler0.getPassConfig();
    // Undeclared exception!
    try {
        compiler0.setPassConfig(passConfig0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // this.passes has already been assigned
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * @param passes The PassConfig to use with this Compiler.
 * @throws NullPointerException if passes is null
 * @throws IllegalStateException if this.passes has already been assigned
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test05966() throws Throwable {
    Compiler compiler0 = new Compiler();
    SourceFile sourceFile0 = SourceFile.fromFile(""\""(|N@HT5v6B*(m$qj"");
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    vector0.add(sourceFile0);
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.parseInputs();
    compiler0.check();
    assertEquals(0.25, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test06067() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    compiler0.compile((List<SourceFile>) stack0, (List<SourceFile>) stack0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test06068() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    compiler0.compile((List<SourceFile>) stack0, (List<SourceFile>) stack0, compilerOptions0);
    compiler0.stripCode(compilerOptions0.stripTypePrefixes, compilerOptions0.stripNamePrefixes, compilerOptions0.stripNamePrefixes, compilerOptions0.stripNameSuffixes);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"//------------------------------------------------------------------------
// Optimizations
//------------------------------------------------------------------------
public void optimize() {
    // Ideally, this pass should be the first pass run, however:
    // 1) VariableReferenceCheck reports unexpected warnings if Normalize
    // is done first.
    // 2) ReplaceMessages, stripCode, and potentially custom passes rely on
    // unmodified local names.
    normalize();
    PhaseOptimizer phaseOptimizer = new PhaseOptimizer(this, tracker, null);
    if (options.devMode == DevMode.EVERY_PASS) {
        phaseOptimizer.setSanityCheck(sanityCheck);
    }
    phaseOptimizer.consume(getPassConfig().getOptimizations());
    phaseOptimizer.process(externsRoot, jsRoot);
    if (hasErrors()) {
        return;
    }
}","public void test06169() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    ArrayList<JSModule> arrayList0 = new ArrayList<JSModule>();
    compiler0.compileModules((List<SourceFile>) vector0, (List<JSModule>) arrayList0, compilerOptions0);
    compiler0.startPass(""Dp4}"");
    // Undeclared exception!
    try {
        compiler0.optimize();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"void endPass() {
    Preconditions.checkState(currentTracer != null, ""Tracer should not be null at the end of a pass."");
    stopTracer(currentTracer, currentPassName);
    String passToCheck = currentPassName;
    currentPassName = null;
    currentTracer = null;
    maybeSanityCheck();
}","public void test06270() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.endPass();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Tracer should not be null at the end of a pass.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Marks the end of a pass.
 */"
"void stripCode(Set<String> stripTypes, Set<String> stripNameSuffixes, Set<String> stripTypePrefixes, Set<String> stripNamePrefixes) {
    logger.fine(""Strip code"");
    startPass(""stripCode"");
    StripCode r = new StripCode(this, stripTypes, stripNameSuffixes, stripTypePrefixes, stripNamePrefixes);
    if (options.getTweakProcessing().shouldStrip()) {
        r.enableTweakStripping();
    }
    process(r);
    endPass();
}","public void test06371() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.reportCodeChange();
    // Undeclared exception!
    try {
        compiler0.stripCode(compilerOptions0.stripTypes, compilerOptions0.stripNamePrefixes, compilerOptions0.stripNameSuffixes, compilerOptions0.stripNamePrefixes);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Strips code for smaller compiled code. This is useful for removing debug
 * statements to prevent leaking them publicly.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test06472() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""JSC_OPTIMIZE_LOOP_ERROR"");
    compiler0.areNodesEqualForInlining(node0, node0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test06473() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""JSC_OPTIMIZE_LOOP_ERROR"");
    compiler0.areNodesEqualForInlining(node0, node0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"protected void removeExternInput(InputId id) {
    CompilerInput input = getInput(id);
    if (input == null) {
        return;
    }
    Preconditions.checkState(input.isExtern(), ""Not an extern input: %s"", input.getName());
    inputsById.remove(id);
    externs.remove(input);
    Node root = input.getAstRoot(this);
    if (root != null) {
        root.detachFromParent();
    }
}","public void test06574() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""gq*rw<"");
    InputId inputId0 = node0.getInputId();
    // Undeclared exception!
    try {
        compiler0.removeExternInput(inputId0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Not an extern input: [testcode]
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Removes an input file from AST.
 * @param id The id of the input to be removed.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test06675() throws Throwable {
    Compiler compiler0 = new Compiler();
    ArrayList<SourceFile> arrayList0 = new ArrayList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) arrayList0, (List<SourceFile>) arrayList0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"public boolean isExtern() {
    if (ast == null || ast.getSourceFile() == null) {
        return false;
    }
    return ast.getSourceFile().isExtern();
}","public void test06676() throws Throwable {
    Compiler compiler0 = new Compiler();
    ArrayList<SourceFile> arrayList0 = new ArrayList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) arrayList0, (List<SourceFile>) arrayList0, compilerOptions0);
    compiler0.getSynthesizedExternsInput();
    CompilerInput compilerInput0 = compiler0.getSynthesizedExternsInput();
    assertTrue(compilerInput0.isExtern());
}",""
"void addIncrementalSourceAst(JsAst ast) {
    InputId id = ast.getInputId();
    Preconditions.checkState(getInput(id) == null, ""Duplicate input %s"", id.getIdName());
    putCompilerInput(id, new CompilerInput(ast));
}","public void test06777() throws Throwable {
    Compiler compiler0 = new Compiler();
    File file0 = MockFile.createTempFile(""yG0aF>#M}rSP y"", ""yG0aF>#M}rSP y"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[3];
    SourceFile.Generator sourceFile_Generator0 = mock(SourceFile.Generator.class, new ViolatedAssumptionAnswer());
    JSSourceFile jSSourceFile0 = JSSourceFile.fromGenerator(""yG0aF>#M}rSP y"", sourceFile_Generator0);
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile1 = JSSourceFile.fromFile(file0, charset0);
    jSSourceFileArray0[2] = jSSourceFile1;
    JSModule[] jSModuleArray0 = new JSModule[0];
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile(jSSourceFileArray0, jSModuleArray0, compilerOptions0);
    SourceFile sourceFile0 = SourceFile.fromFile(file0, charset0);
    JsAst jsAst0 = new JsAst(sourceFile0);
    // Undeclared exception!
    try {
        compiler0.addIncrementalSourceAst(jsAst0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Duplicate input /var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/yG0aF>#M}rSP y0yG0aF>#M}rSP y
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add a source input dynamically. Intended for incremental compilation.
 */"
"public void addNewScript(JsAst ast) {
    if (!addNewSourceAst(ast)) {
        return;
    }
    Node emptyScript = new Node(Token.SCRIPT);
    InputId inputId = ast.getInputId();
    emptyScript.setInputId(inputId);
    emptyScript.setStaticSourceFile(SourceFile.fromCode(inputId.getIdName(), """"));
    processNewScript(ast, emptyScript);
}","public void test06878() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""ye=Tg(?A|a\""?3!9"");
    File file0 = MockFile.createTempFile(""ye=Tg(?A|a\""?3!9"", ""ye=Tg(?A|a\""?3!9"");
    Charset charset0 = Charset.defaultCharset();
    SourceFile sourceFile0 = SourceFile.fromFile(file0, charset0);
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    // Undeclared exception!
    try {
        compiler0.addNewScript(jsAst0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Input already exists: /var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/ye=Tg(?A|a\""?3!90ye=Tg(?A|a\""?3!9
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Adds a new Script AST to the compile state. If a script for the same file
 * already exists the script will not be added, instead a call to
 * #replaceScript should be used.
 *
 * @param ast the ast of the new file
 */"
"public boolean hasErrors() {
    return hasHaltingErrors();
}","public void test06979() throws Throwable {
    Compiler compiler0 = new Compiler();
    ArrayList<SourceFile> arrayList0 = new ArrayList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) arrayList0, (List<SourceFile>) arrayList0, compilerOptions0);
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""com.google.javascript.jscomp.Compiler$2"", charset0);
    JsAst jsAst0 = new JsAst(jSSourceFile0);
    compiler0.addNewScript(jsAst0);
    JsAst jsAst1 = new JsAst(jSSourceFile0);
    compiler0.replaceScript(jsAst1);
    assertTrue(compiler0.hasErrors());
}","/**
 * Consults the {@link ErrorManager} to see if we've encountered errors
 * that should halt compilation. <p>
 *
 * If {@link CompilerOptions#ideMode} is {@code true}, this function
 * always returns {@code false} without consulting the error manager. The
 * error manager will continue to be told about new errors and warnings, but
 * the compiler will complete compilation of all inputs.<p>
 */"
"JSModuleGraph getDegenerateModuleGraph() {
    return moduleGraph == null ? new JSModuleGraph(modules) : moduleGraph;
}","public void test07080() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getDegenerateModuleGraph();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.JSModuleGraph"", e);
    }
}","/**
 * Gets a module graph. This will always return a module graph, even
 * in the degenerate case when there's only one module.
 */"
"public String getSourceFileName() {
    StaticSourceFile file = getStaticSourceFile();
    return file == null ? null : file.getName();
}","public void test07181() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    assertEquals("")/?cz%S:D+^?uv"", node0.getSourceFileName());
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test07182() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public ReverseAbstractInterpreter getReverseAbstractInterpreter() {
    if (abstractInterpreter == null) {
        ChainableReverseAbstractInterpreter interpreter = new SemanticReverseAbstractInterpreter(getCodingConvention(), getTypeRegistry());
        if (options.closurePass) {
            interpreter = new ClosureReverseAbstractInterpreter(getCodingConvention(), getTypeRegistry()).append(interpreter).getFirst();
        }
        abstractInterpreter = interpreter;
    }
    return abstractInterpreter;
}","public void test07183() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertNotNull(reverseAbstractInterpreter0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07184() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public boolean hasErrors() {
    return hasHaltingErrors();
}","public void test07185() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertTrue(compiler0.hasErrors());
}","/**
 * Consults the {@link ErrorManager} to see if we've encountered errors
 * that should halt compilation. <p>
 *
 * If {@link CompilerOptions#ideMode} is {@code true}, this function
 * always returns {@code false} without consulting the error manager. The
 * error manager will continue to be told about new errors and warnings, but
 * the compiler will complete compilation of all inputs.<p>
 */"
"@Override
TypeValidator getTypeValidator() {
    if (typeValidator == null) {
        typeValidator = new TypeValidator(this);
    }
    return typeValidator;
}","public void test07286() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getTypeValidator();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07387() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    compiler0.parseInputs();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test07488() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07489() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.processAMDAndCommonJSModules();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07590() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""q5"");
    compiler0.parseTestCode(""q5"");
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test07591() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""q5"");
    compiler0.parseTestCode(""q5"");
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public int getErrorCount() {
    return errorManager.getErrorCount();
}","public void test08096() throws Throwable {
    Compiler compiler0 = new Compiler();
    SourceFile sourceFile0 = SourceFile.fromFile(""\""(|N@HT5v6B*(m$qj"");
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    vector0.add(sourceFile0);
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.parseInputs();
    compiler0.optimize();
    assertEquals(2, compiler0.getErrorCount());
}","/**
 * Gets the number of errors.
 */"
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test08197() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public boolean hasErrors() {
    return hasHaltingErrors();
}","public void test08198() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertTrue(compiler0.hasErrors());
}","/**
 * Consults the {@link ErrorManager} to see if we've encountered errors
 * that should halt compilation. <p>
 *
 * If {@link CompilerOptions#ideMode} is {@code true}, this function
 * always returns {@code false} without consulting the error manager. The
 * error manager will continue to be told about new errors and warnings, but
 * the compiler will complete compilation of all inputs.<p>
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test08199() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"boolean isInliningForbidden() {
    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC || options.propertyRenaming == PropertyRenamingPolicy.AGGRESSIVE_HEURISTIC;
}","public void test081100() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(boolean0);
}",""
"@Override
public boolean acceptEcmaScript5() {
    switch(options.getLanguageIn()) {
        case ECMASCRIPT5:
        case ECMASCRIPT5_STRICT:
            return true;
    }
    return false;
}","public void test082102() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    boolean boolean0 = compiler0.acceptEcmaScript5();
    assertFalse(boolean0);
}",""
"@Override
public Node getAstRoot(AbstractCompiler compiler) {
    if (root == null) {
        parse(compiler);
        root.setInputId(inputId);
    }
    return root;
}","public void test083103() throws Throwable {
    Compiler compiler0 = new Compiler();
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""msg.no.bracket.arg"", charset0);
    JsAst jsAst0 = new JsAst(jSSourceFile0);
    // Undeclared exception!
    try {
        jsAst0.getAstRoot(compiler0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public boolean hasErrors() {
    return hasHaltingErrors();
}","public void test084104() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertTrue(compiler0.hasErrors());
}","/**
 * Consults the {@link ErrorManager} to see if we've encountered errors
 * that should halt compilation. <p>
 *
 * If {@link CompilerOptions#ideMode} is {@code true}, this function
 * always returns {@code false} without consulting the error manager. The
 * error manager will continue to be told about new errors and warnings, but
 * the compiler will complete compilation of all inputs.<p>
 */"
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test084105() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test084106() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
