focal_method,test_prefix,docstring
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test3638() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    long long0 = frequency0.getCount((Object) null);
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test3739() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-1144));
    long long0 = frequency0.getCount((Object) integer0);
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"//-------------------------------------------------------------------------
/**
 * Returns the sum of all frequencies.
 *
 * @return the total frequency count.
 */
public long getSumFreq() {
    long result = 0;
    Iterator iterator = freqTable.values().iterator();
    while (iterator.hasNext()) {
        result += ((Long) iterator.next()).longValue();
    }
    return result;
}","public void test3840() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(247);
    long long0 = frequency0.getSumFreq();
    assertEquals(1L, long0);
}",""
"//-------------------------------------------------------------------------
/**
 * Returns the sum of all frequencies.
 *
 * @return the total frequency count.
 */
public long getSumFreq() {
    long result = 0;
    Iterator iterator = freqTable.values().iterator();
    while (iterator.hasNext()) {
        result += ((Long) iterator.next()).longValue();
    }
    return result;
}","public void test3941() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    long long0 = frequency0.getSumFreq();
    assertEquals(0L, long0);
}",""
"public long getCumFreq(long v) {
    return getCumFreq(Long.valueOf(v));
}","public void test4042() throws Throwable {
    Frequency frequency0 = new Frequency();
    long long0 = frequency0.getCumFreq((-1008L));
    assertEquals(0L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public Iterator valuesIterator() {
    return freqTable.keySet().iterator();
}","public void test4143() throws Throwable {
    Frequency frequency0 = new Frequency();
    Iterator iterator0 = frequency0.valuesIterator();
    assertNotNull(iterator0);
}","/**
 * Returns an Iterator over the set of values that have been added.
 * <p>
 * If added values are integral (i.e., integers, longs, Integers, or Longs),
 * they are converted to Longs when they are added, so the objects returned
 * by the Iterator will in this case be Longs.</p>
 *
 * @return values Iterator
 */"
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test4244() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-4305));
    frequency0.addValue(integer0);
    frequency0.addValue(162);
    Long long0 = new Long(1);
    long long1 = frequency0.getCumFreq((Object) long0);
    assertEquals(1L, long1);
}",""
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test4346() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    double double0 = frequency0.getCumPct((Object) integer0);
    assertEquals(0.0, double0, 0.01);
}",""
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test4447() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    double double0 = frequency0.getPct((Object) integer0);
    assertEquals(0.0, double0, 0.01);
}",""
"public long getCount(long v) {
    return getCount(Long.valueOf(v));
}","public void test4548() throws Throwable {
    Frequency frequency0 = new Frequency();
    long long0 = frequency0.getCount(0L);
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"@Deprecated
public void addValue(Object v) {
    /**
     * Adds 1 to the frequency count for v.
     * <p>
     * If other objects have already been added to this Frequency, v must
     * be comparable to those that have already been added.
     * </p>
     *
     * @param v the value to add.
     * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
     */
    Object obj = v;
    if (v instanceof Integer) {
        obj = Long.valueOf(((Integer) v).longValue());
    }
    try {
        Long count = (Long) freqTable.get(obj);
        if (count == null) {
            freqTable.put(obj, Long.valueOf(1));
        } else {
            freqTable.put(obj, Long.valueOf(count.longValue() + 1));
        }
    } catch (ClassCastException ex) {
        //TreeMap will throw ClassCastException if v is not comparable
        throw new IllegalArgumentException(""Value not comparable to existing values."");
    }
}","public void test4649() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-4305));
    frequency0.addValue(integer0);
    frequency0.addValue((Object) integer0);
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
 * @throws ClassCastException if <code>v</code> is not Comparable
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"public long getCount(int v) {
    return getCount(Long.valueOf(v));
}","public void test4750() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    long long0 = frequency0.getCount(0);
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public void addValue(Integer v) {
    addValue(Long.valueOf(v.longValue()));
}","public void test4851() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('P');
    Integer integer0 = new Integer(1);
    // Undeclared exception!
    try {
        frequency0.addValue(integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public long getCumFreq(char v) {
    return getCumFreq(Character.valueOf(v));
}","public void test4952() throws Throwable {
    Frequency frequency0 = new Frequency();
    long long0 = frequency0.getCumFreq('E');
    assertEquals(0L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public long getCount(char v) {
    return getCount(Character.valueOf(v));
}","public void test5053() throws Throwable {
    Frequency frequency0 = new Frequency();
    long long0 = frequency0.getCount(')');
    assertEquals(0L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test5154() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-3611), 1610612736, (-1008), 1).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    Integer integer0 = new Integer(1243);
    long long0 = frequency0.getCumFreq((Object) integer0);
    assertEquals(0L, long0);
}",""
"public long getCumFreq(int v) {
    return getCumFreq(Long.valueOf(v));
}","public void test5155() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-3611), 1610612736, (-1008), 1).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    Integer integer0 = new Integer(1243);
    long long0 = frequency0.getCumFreq((Object) integer0);
    long long1 = frequency0.getCumFreq(1243);
    assertEquals(1L, long1);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public void clear() {
    freqTable.clear();
}","public void test5256() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.clear();
}","/**
 * Clears the frequency table
 */"
"public long getCumFreq(int v) {
    return getCumFreq(Long.valueOf(v));
}","public void test5357() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    long long0 = frequency0.getCumFreq((-1));
    assertEquals(0L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"@Override
public String toString() {
    NumberFormat nf = NumberFormat.getPercentInstance();
    StringBuffer outBuffer = new StringBuffer();
    outBuffer.append(""Value \t Freq. \t Pct. \t Cum Pct. \n"");
    Iterator iter = freqTable.keySet().iterator();
    while (iter.hasNext()) {
        Object value = iter.next();
        outBuffer.append(value);
        outBuffer.append('\t');
        outBuffer.append(getCount(value));
        outBuffer.append('\t');
        outBuffer.append(nf.format(getPct(value)));
        outBuffer.append('\t');
        outBuffer.append(nf.format(getCumPct(value)));
        outBuffer.append('\n');
    }
    return outBuffer.toString();
}","public void test5458() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-2595));
    frequency0.addValue((Object) integer0);
    String string0 = frequency0.toString();
    assertEquals(""Value \t Freq. \t Pct. \t Cum Pct. \n-2595\t1\t100%\t100%\n"", string0);
}","/**
 * Return a string representation of this frequency
 * distribution.
 *
 * @return a string representation.
 */"
