focal_method,test_prefix,docstring
"public static boolean equalsIgnoreCase(String str1, String str2) {
    return str1 == null ? str2 == null : str1.equalsIgnoreCase(str2);
}","public void test06276() throws Throwable {
    boolean boolean0 = StringUtils.equalsIgnoreCase((String) null, (String) null);
    assertTrue(boolean0);
}","/**
 * <p>Compares two Strings, returning <code>true</code> if they are equal ignoring
 * the case.</p>
 *
 * <p><code>null</code>s are handled without exceptions. Two <code>null</code>
 * references are considered equal. Comparison is case insensitive.</p>
 *
 * <pre>
 * StringUtils.equalsIgnoreCase(null, null)   = true
 * StringUtils.equalsIgnoreCase(null, ""abc"")  = false
 * StringUtils.equalsIgnoreCase(""abc"", null)  = false
 * StringUtils.equalsIgnoreCase(""abc"", ""abc"") = true
 * StringUtils.equalsIgnoreCase(""abc"", ""ABC"") = true
 * </pre>
 *
 * @see java.lang.String#equalsIgnoreCase(String)
 * @param str1  the first String, may be null
 * @param str2  the second String, may be null
 * @return <code>true</code> if the Strings are equal, case insensitive, or
 *  both <code>null</code>
 */"
"// IndexOf
//-----------------------------------------------------------------------
/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>INDEX_NOT_FOUND (-1)</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *)         = -1
 * StringUtils.indexOf("""", *)           = -1
 * StringUtils.indexOf(""aabaabaa"", 'a') = 0
 * StringUtils.indexOf(""aabaabaa"", 'b') = 2
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @return the first index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */
public static int indexOf(String str, char searchChar) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchChar);
}","public void test06377() throws Throwable {
    int int0 = StringUtils.indexOf(""TimeToLive of "", ']');
    assertEquals((-1), int0);
}",""
"// IndexOf
//-----------------------------------------------------------------------
/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>INDEX_NOT_FOUND (-1)</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *)         = -1
 * StringUtils.indexOf("""", *)           = -1
 * StringUtils.indexOf(""aabaabaa"", 'a') = 0
 * StringUtils.indexOf(""aabaabaa"", 'b') = 2
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @return the first index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */
public static int indexOf(String str, char searchChar) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchChar);
}","public void test06478() throws Throwable {
    int int0 = StringUtils.indexOf("""", 'C');
    assertEquals((-1), int0);
}",""
"public static int indexOf(String str, char searchChar, int startPos) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchChar, startPos);
}","public void test06579() throws Throwable {
    int int0 = StringUtils.indexOf(""Cannot pad a negative amount: "", '{', (-332));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String from a start position,
 * handling <code>null</code>.
 * This method uses {@link String#indexOf(int, int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>(INDEX_NOT_FOUND) -1</code>.
 * A negative start position is treated as zero.
 * A start position greater than the string length returns <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *, *)          = -1
 * StringUtils.indexOf("""", *, *)            = -1
 * StringUtils.indexOf(""aabaabaa"", 'b', 0)  = 2
 * StringUtils.indexOf(""aabaabaa"", 'b', 3)  = 5
 * StringUtils.indexOf(""aabaabaa"", 'b', 9)  = -1
 * StringUtils.indexOf(""aabaabaa"", 'b', -1) = 2
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, char searchChar, int startPos) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchChar, startPos);
}","public void test06680() throws Throwable {
    int int0 = StringUtils.indexOf("""", '\'', (-319));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String from a start position,
 * handling <code>null</code>.
 * This method uses {@link String#indexOf(int, int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>(INDEX_NOT_FOUND) -1</code>.
 * A negative start position is treated as zero.
 * A start position greater than the string length returns <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *, *)          = -1
 * StringUtils.indexOf("""", *, *)            = -1
 * StringUtils.indexOf(""aabaabaa"", 'b', 0)  = 2
 * StringUtils.indexOf(""aabaabaa"", 'b', 3)  = 5
 * StringUtils.indexOf(""aabaabaa"", 'b', 9)  = -1
 * StringUtils.indexOf(""aabaabaa"", 'b', -1) = 2
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr);
}","public void test06781() throws Throwable {
    int int0 = StringUtils.indexOf((String) null, (String) null);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *)          = -1
 * StringUtils.indexOf(*, null)          = -1
 * StringUtils.indexOf("""", """")           = 0
 * StringUtils.indexOf("""", *)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.indexOf(""aabaabaa"", """")   = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr);
}","public void test06882() throws Throwable {
    int int0 = StringUtils.indexOf("""", """");
    assertEquals(0, int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *)          = -1
 * StringUtils.indexOf(*, null)          = -1
 * StringUtils.indexOf("""", """")           = 0
 * StringUtils.indexOf("""", *)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.indexOf(""aabaabaa"", """")   = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr);
}","public void test06983() throws Throwable {
    int int0 = StringUtils.indexOf(""          pyyU%R"", (String) null);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *)          = -1
 * StringUtils.indexOf(*, null)          = -1
 * StringUtils.indexOf("""", """")           = 0
 * StringUtils.indexOf("""", *)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.indexOf(""aabaabaa"", """")   = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr, startPos);
}","public void test07084() throws Throwable {
    int int0 = StringUtils.indexOf((String) null, (String) null, (-1));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *, *)          = -1
 * StringUtils.indexOf(*, null, *)          = -1
 * StringUtils.indexOf("""", """", 0)           = 0
 * StringUtils.indexOf("""", *, 0)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"", 0)  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"", 0) = 1
 * StringUtils.indexOf(""aabaabaa"", ""b"", 3)  = 5
 * StringUtils.indexOf(""aabaabaa"", ""b"", 9)  = -1
 * StringUtils.indexOf(""aabaabaa"", ""b"", -1) = 2
 * StringUtils.indexOf(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOf(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr, startPos);
}","public void test07185() throws Throwable {
    int int0 = StringUtils.indexOf(""gN"", ""TimeToLive of "", 342);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *, *)          = -1
 * StringUtils.indexOf(*, null, *)          = -1
 * StringUtils.indexOf("""", """", 0)           = 0
 * StringUtils.indexOf("""", *, 0)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"", 0)  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"", 0) = 1
 * StringUtils.indexOf(""aabaabaa"", ""b"", 3)  = 5
 * StringUtils.indexOf(""aabaabaa"", ""b"", 9)  = -1
 * StringUtils.indexOf(""aabaabaa"", ""b"", -1) = 2
 * StringUtils.indexOf(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOf(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int indexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.indexOf(searchStr, startPos);
}","public void test07286() throws Throwable {
    int int0 = StringUtils.indexOf(""Search and Replace array lengths don't match: "", (String) null, (-1));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOf(null, *, *)          = -1
 * StringUtils.indexOf(*, null, *)          = -1
 * StringUtils.indexOf("""", """", 0)           = 0
 * StringUtils.indexOf("""", *, 0)            = -1 (except when * = """")
 * StringUtils.indexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.indexOf(""aabaabaa"", ""b"", 0)  = 2
 * StringUtils.indexOf(""aabaabaa"", ""ab"", 0) = 1
 * StringUtils.indexOf(""aabaabaa"", ""b"", 3)  = 5
 * StringUtils.indexOf(""aabaabaa"", ""b"", 9)  = -1
 * StringUtils.indexOf(""aabaabaa"", ""b"", -1) = 2
 * StringUtils.indexOf(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOf(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int ordinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, false);
}","public void test07387() throws Throwable {
    int int0 = StringUtils.ordinalIndexOf((String) null, (String) null, (-355));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the n-th index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.ordinalIndexOf(null, *, *)          = -1
 * StringUtils.ordinalIndexOf(*, null, *)          = -1
 * StringUtils.ordinalIndexOf("""", """", *)           = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 1)  = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 2)  = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 1)  = 2
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 2)  = 5
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 1) = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 2) = 4
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 1)   = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 2)   = 0
 * </pre>
 *
 * <p>Note that 'head(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(0, lastOrdinalIndexOf(str, ""\n"", n))
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th <code>searchStr</code> to find
 * @return the n-th index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.1
 */"
"public static int ordinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, false);
}","public void test07488() throws Throwable {
    int int0 = StringUtils.ordinalIndexOf(""#j/N2=]ry%][w"", (String) null, 1639);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the n-th index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.ordinalIndexOf(null, *, *)          = -1
 * StringUtils.ordinalIndexOf(*, null, *)          = -1
 * StringUtils.ordinalIndexOf("""", """", *)           = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 1)  = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 2)  = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 1)  = 2
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 2)  = 5
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 1) = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 2) = 4
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 1)   = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 2)   = 0
 * </pre>
 *
 * <p>Note that 'head(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(0, lastOrdinalIndexOf(str, ""\n"", n))
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th <code>searchStr</code> to find
 * @return the n-th index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.1
 */"
"public static int ordinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, false);
}","public void test07589() throws Throwable {
    int int0 = StringUtils.ordinalIndexOf(""!4#"", ""!4#"", (-1587));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the n-th index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.ordinalIndexOf(null, *, *)          = -1
 * StringUtils.ordinalIndexOf(*, null, *)          = -1
 * StringUtils.ordinalIndexOf("""", """", *)           = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 1)  = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 2)  = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 1)  = 2
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 2)  = 5
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 1) = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 2) = 4
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 1)   = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 2)   = 0
 * </pre>
 *
 * <p>Note that 'head(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(0, lastOrdinalIndexOf(str, ""\n"", n))
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th <code>searchStr</code> to find
 * @return the n-th index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.1
 */"
"public static int ordinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, false);
}","public void test07690() throws Throwable {
    int int0 = StringUtils.ordinalIndexOf("""", """", 14);
    assertEquals(0, int0);
}","/**
 * <p>Finds the n-th index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.ordinalIndexOf(null, *, *)          = -1
 * StringUtils.ordinalIndexOf(*, null, *)          = -1
 * StringUtils.ordinalIndexOf("""", """", *)           = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 1)  = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 2)  = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 1)  = 2
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 2)  = 5
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 1) = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 2) = 4
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 1)   = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 2)   = 0
 * </pre>
 *
 * <p>Note that 'head(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(0, lastOrdinalIndexOf(str, ""\n"", n))
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th <code>searchStr</code> to find
 * @return the n-th index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.1
 */"
"public static int lastOrdinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, true);
}","public void test07791() throws Throwable {
    int int0 = StringUtils.lastOrdinalIndexOf(""g"", """", 57);
    assertEquals(1, int0);
}","/**
 * <p>Finds the n-th last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastOrdinalIndexOf(null, *, *)          = -1
 * StringUtils.lastOrdinalIndexOf(*, null, *)          = -1
 * StringUtils.lastOrdinalIndexOf("""", """", *)           = 0
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""a"", 1)  = 7
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""a"", 2)  = 6
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""b"", 1)  = 5
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""b"", 2)  = 2
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""ab"", 1) = 4
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""ab"", 2) = 1
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", """", 1)   = 8
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", """", 2)   = 8
 * </pre>
 *
 * <p>Note that 'tail(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(lastOrdinalIndexOf(str, ""\n"", n) + 1)
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th last <code>searchStr</code> to find
 * @return the n-th last index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static int indexOfIgnoreCase(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    if (startPos < 0) {
        startPos = 0;
    }
    int endLimit = (str.length() - searchStr.length()) + 1;
    if (startPos > endLimit) {
        return INDEX_NOT_FOUND;
    }
    if (searchStr.length() == 0) {
        return startPos;
    }
    for (int i = startPos; i < endLimit; i++) {
        if (str.regionMatches(true, i, searchStr, 0, searchStr.length())) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test07892() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase((String) null, ""VX!%v9MhW3"", (-592));
    assertEquals((-1), int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String
 * from the specified position.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null, *)          = -1
 * StringUtils.indexOfIgnoreCase("""", """", 0)           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""A"", 0)  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 0)  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""AB"", 0) = 1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 3)  = 5
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 9)  = -1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", -1) = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOfIgnoreCase(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static int indexOfIgnoreCase(String str, String searchStr) {
    return indexOfIgnoreCase(str, searchStr, 0);
}","public void test07993() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase(""Cu`lmeq! B&XHBPeeM"", (String) null);
    assertEquals((-1), int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null)          = -1
 * StringUtils.indexOfIgnoreCase("""", """")           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""ab"") = 1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static int indexOfIgnoreCase(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    if (startPos < 0) {
        startPos = 0;
    }
    int endLimit = (str.length() - searchStr.length()) + 1;
    if (startPos > endLimit) {
        return INDEX_NOT_FOUND;
    }
    if (searchStr.length() == 0) {
        return startPos;
    }
    for (int i = startPos; i < endLimit; i++) {
        if (str.regionMatches(true, i, searchStr, 0, searchStr.length())) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test08094() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase("" vs "", "" vs "", (-1059));
    assertEquals(0, int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String
 * from the specified position.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null, *)          = -1
 * StringUtils.indexOfIgnoreCase("""", """", 0)           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""A"", 0)  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 0)  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""AB"", 0) = 1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 3)  = 5
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 9)  = -1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", -1) = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOfIgnoreCase(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
