focal_method,test_prefix,docstring
"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {
    if (reader.isEmpty())
        return null;
    if (additionalAllowedCharacter != null && additionalAllowedCharacter == reader.current())
        return null;
    if (reader.matchesAny('\t', '\n', '\f', '<', '&'))
        return null;
    reader.mark();
    if (reader.matchConsume(""#"")) {
        // numbered
        boolean isHexMode = reader.matchConsumeIgnoreCase(""X"");
        String numRef = isHexMode ? reader.consumeHexSequence() : reader.consumeDigitSequence();
        if (numRef.length() == 0) {
            // didn't match anything
            characterReferenceError();
            reader.rewindToMark();
            return null;
        }
        if (!reader.matchConsume("";""))
            // missing semi
            characterReferenceError();
        int charval = -1;
        try {
            int base = isHexMode ? 16 : 10;
            charval = Integer.valueOf(numRef, base);
        } catch (NumberFormatException e) {
        }
        // skip
        if (charval == -1 || (charval >= 0xD800 && charval <= 0xDFFF) || charval > 0x10FFFF) {
            characterReferenceError();
            return replacementChar;
        } else {
            // todo: implement number replacement table
            // todo: check for extra illegal unicode points as parse errors
            return (char) charval;
        }
    } else {
        // named
        // get as many letters as possible, and look for matching entities. unconsume backwards till a match is found
        String nameRef = reader.consumeLetterSequence();
        boolean looksLegit = reader.matches(';');
        boolean found = false;
        while (nameRef.length() > 0 && !found) {
            if (Entities.isNamedEntity(nameRef))
                found = true;
            else {
                nameRef = nameRef.substring(0, nameRef.length() - 1);
                reader.unconsume();
            }
        }
        if (!found) {
            if (// named with semicolon
            looksLegit)
                characterReferenceError();
            reader.rewindToMark();
            return null;
        }
        if (inAttribute && (reader.matchesLetter() || reader.matchesDigit() || reader.matches('='))) {
            // don't want that to match
            reader.rewindToMark();
            return null;
        }
        if (!reader.matchConsume("";""))
            // missing semi
            characterReferenceError();
        return Entities.getCharacterByName(nameRef);
    }
}","public void test3031() throws Throwable {
    Character character0 = new Character('@');
    CharacterReader characterReader0 = new CharacterReader(""sup1"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    Character character1 = tokeniser0.consumeCharacterReference(character0, true);
    assertNull(character1);
}",""
"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {
    if (reader.isEmpty())
        return null;
    if (additionalAllowedCharacter != null && additionalAllowedCharacter == reader.current())
        return null;
    if (reader.matchesAny('\t', '\n', '\f', '<', '&'))
        return null;
    reader.mark();
    if (reader.matchConsume(""#"")) {
        // numbered
        boolean isHexMode = reader.matchConsumeIgnoreCase(""X"");
        String numRef = isHexMode ? reader.consumeHexSequence() : reader.consumeDigitSequence();
        if (numRef.length() == 0) {
            // didn't match anything
            characterReferenceError();
            reader.rewindToMark();
            return null;
        }
        if (!reader.matchConsume("";""))
            // missing semi
            characterReferenceError();
        int charval = -1;
        try {
            int base = isHexMode ? 16 : 10;
            charval = Integer.valueOf(numRef, base);
        } catch (NumberFormatException e) {
        }
        // skip
        if (charval == -1 || (charval >= 0xD800 && charval <= 0xDFFF) || charval > 0x10FFFF) {
            characterReferenceError();
            return replacementChar;
        } else {
            // todo: implement number replacement table
            // todo: check for extra illegal unicode points as parse errors
            return (char) charval;
        }
    } else {
        // named
        // get as many letters as possible, and look for matching entities. unconsume backwards till a match is found
        String nameRef = reader.consumeLetterSequence();
        boolean looksLegit = reader.matches(';');
        boolean found = false;
        while (nameRef.length() > 0 && !found) {
            if (Entities.isNamedEntity(nameRef))
                found = true;
            else {
                nameRef = nameRef.substring(0, nameRef.length() - 1);
                reader.unconsume();
            }
        }
        if (!found) {
            if (// named with semicolon
            looksLegit)
                characterReferenceError();
            reader.rewindToMark();
            return null;
        }
        if (inAttribute && (reader.matchesLetter() || reader.matchesDigit() || reader.matches('='))) {
            // don't want that to match
            reader.rewindToMark();
            return null;
        }
        if (!reader.matchConsume("";""))
            // missing semi
            characterReferenceError();
        return Entities.getCharacterByName(nameRef);
    }
}","public void test3132() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    Character character0 = new Character('{');
    Character character1 = tokeniser0.consumeCharacterReference(character0, true);
    assertNull(character1);
}",""
"void emit(Token token) {
    Validate.isFalse(isEmitPending, ""There is an unread token pending!"");
    emitPending = token;
    isEmitPending = true;
    if (token.type == Token.TokenType.StartTag) {
        Token.StartTag startTag = (Token.StartTag) token;
        lastStartTag = startTag;
        if (startTag.selfClosing)
            selfClosingFlagAcknowledged = false;
    } else if (token.type == Token.TokenType.EndTag) {
        Token.EndTag endTag = (Token.EndTag) token;
        if (endTag.attributes.size() > 0)
            error(""Attributes incorrectly present on end tag"");
    }
}","public void test3334() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    Token.EndTag token_EndTag0 = new Token.EndTag("""");
    token_EndTag0.appendAttributeName("">On[.OET"");
    token_EndTag0.finaliseTag();
    tokeniser0.emit(token_EndTag0);
}",""
"void emitTagPending() {
    tagPending.finaliseTag();
    emit(tagPending);
}","public void test3435() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""uArr"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.createTagPending(true);
    tokeniser0.emitTagPending();
}",""
"Token read() {
    if (!selfClosingFlagAcknowledged) {
        error(""Self closing flag not acknowledged"");
        selfClosingFlagAcknowledged = true;
    }
    while (!isEmitPending) state.read(this, reader);
    // if emit is pending, a non-character token was found: return any chars in buffer, and leave token for next read:
    if (charBuffer.length() > 0) {
        String str = charBuffer.toString();
        charBuffer.delete(0, charBuffer.length());
        return new Token.Character(str);
    } else {
        isEmitPending = false;
        return emitPending;
    }
}","public void test3536() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    Token.StartTag token_StartTag0 = new Token.StartTag(""#"");
    token_StartTag0.selfClosing = true;
    tokeniser0.emit(token_StartTag0);
    Token token0 = tokeniser0.read();
    assertSame(token0, token_StartTag0);
}",""
"TokeniserState getState() {
    return state;
}","public void test3637() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.getState();
}",""
"void createDoctypePending() {
    doctypePending = new Token.Doctype();
}","public void test3738() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""J{ bu^-SqP Wom:Z*E;"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.createDoctypePending();
}",""
"boolean currentNodeInHtmlNS() {
    // todo: implememnt namespaces correctly
    return true;
    // Element currentNode = currentNode();
    // return currentNode != null && currentNode.namespace().equals(""HTML"");
}","public void test3839() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    boolean boolean0 = tokeniser0.currentNodeInHtmlNS();
    assertTrue(boolean0);
}",""
"void eofError(TokeniserState state) {
    if (trackErrors)
        errors.add(new ParseError(""Unexpectedly reached end of file (EOF)"", state, reader.pos()));
}","public void test3940() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.setTrackErrors(false);
    TokeniserState tokeniserState0 = TokeniserState.Comment;
    tokeniser0.eofError(tokeniserState0);
}",""
"void emitCommentPending() {
    emit(commentPending);
}","public void test4041() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""cM(Y"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    // Undeclared exception!
    try {
        tokeniser0.emitCommentPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void emit(char c) {
    charBuffer.append(c);
}","public void test4142() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.emit('\'');
}",""
"boolean isTrackErrors() {
    return trackErrors;
}","public void test4243() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    boolean boolean0 = tokeniser0.isTrackErrors();
    assertTrue(boolean0);
}",""
"void emitTagPending() {
    tagPending.finaliseTag();
    emit(tagPending);
}","public void test4344() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""m>g"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    // Undeclared exception!
    try {
        tokeniser0.emitTagPending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test4445() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""&Dg;V@q."");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    TokeniserState tokeniserState0 = TokeniserState.CharacterReferenceInData;
    tokeniser0.transition(tokeniserState0);
    tokeniser0.read();
    assertEquals("""", characterReader0.toString());
}",""
"boolean isAppropriateEndTagToken() {
    return tagPending.tagName.equals(lastStartTag.tagName);
}","public void test4546() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2$\""4\""!NJW,?j f;"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    // Undeclared exception!
    try {
        tokeniser0.isAppropriateEndTagToken();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void acknowledgeSelfClosingFlag() {
    selfClosingFlagAcknowledged = true;
}","public void test4647() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.acknowledgeSelfClosingFlag();
}",""
"void emitDoctypePending() {
    emit(doctypePending);
}","public void test4748() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    // Undeclared exception!
    try {
        tokeniser0.emitDoctypePending();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.Tokeniser"", e);
    }
}",""
"void createTempBuffer() {
    dataBuffer = new StringBuilder();
}","public void test4849() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2$\""4\""!NJW,?j f;"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0);
    tokeniser0.createTempBuffer();
}",""
