focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03030() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    LocalDateTime localDateTime1 = localDateTime0.minusHours(0);
    localDateTime1.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03232() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.minusYears((-2147483598));
    // Undeclared exception!
    try {
        localDateTime0.toDate();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2014 + 2147483598
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03333() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    localDateTime0.withField(dateTimeFieldType0, (-1502));
    localDateTime0.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03434() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.getMillisOfDay();
    localDateTime0.toDate();
}",""
"public LocalDateTime plusMinutes(int minutes) {
    if (minutes == 0) {
        return this;
    }
    long instant = getChronology().minutes().add(getLocalMillis(), minutes);
    return withLocalMillis(instant);
}","public void test03535() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.plusMinutes(1217);
}","/**
 * Returns a copy of this datetime plus the specified number of minutes.
 * <p>
 * This LocalDateTime instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDateTime added = dt.plusMinutes(6);
 * LocalDateTime added = dt.plus(Period.minutes(6));
 * LocalDateTime added = dt.withFieldAdded(DurationFieldType.minutes(), 6);
 * </pre>
 *
 * @param minutes  the amount of minutes to add, may be negative
 * @return the new LocalDateTime plus the increased minutes
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this datetime with the specified date,
 * retaining the time fields.
 * <p>
 * If the date is already the date passed in, then <code>this</code> is returned.
 * <p>
 * To set a single field use the properties, for example:
 * <pre>
 * DateTime set = dt.monthOfYear().setCopy(6);
 * </pre>
 *
 * @param year  the new year value
 * @param monthOfYear  the new monthOfYear value
 * @param dayOfMonth  the new dayOfMonth value
 * @return a copy of this datetime with a different date
 * @throws IllegalArgumentException if any value if invalid
 */
public LocalDateTime withDate(int year, int monthOfYear, int dayOfMonth) {
    Chronology chrono = getChronology();
    long instant = getLocalMillis();
    instant = chrono.year().set(instant, year);
    instant = chrono.monthOfYear().set(instant, monthOfYear);
    instant = chrono.dayOfMonth().set(instant, dayOfMonth);
    return withLocalMillis(instant);
}","public void test03636() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withDate((-90), (-90), (-90));
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03737() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.plusMillis(0);
    localDateTime0.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test03838() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.plusMonths(1480);
    localDateTime0.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the property object for the specified type, which contains many
 * useful methods.
 *
 * @param fieldType  the field type to get the chronology for
 * @return the property object
 * @throws IllegalArgumentException if the field is null or unsupported
 */
public Property property(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    return new Property(this, fieldType.getField(getChronology()));
}","public void test03939() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime(12, 12, 12, 5, 1);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    localDateTime0.property(dateTimeFieldType0);
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test04040() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime(1418L);
    LocalDateTime localDateTime1 = localDateTime0.minusMillis(0);
    localDateTime1.toDate();
}",""
"public LocalDateTime(Object instant, DateTimeZone zone) {
    PartialConverter converter = ConverterManager.getInstance().getPartialConverter(instant);
    Chronology chronology = converter.getChronology(instant, zone);
    chronology = DateTimeUtils.getChronology(chronology);
    iChronology = chronology.withUTC();
    int[] values = converter.getPartialValues(this, instant, chronology, ISODateTimeFormat.localDateOptionalTimeParser());
    iLocalMillis = iChronology.getDateTimeMillis(values[0], values[1], values[2], values[3]);
}","public void test04141() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDateTime localDateTime0 = null;
    try {
        localDateTime0 = new LocalDateTime(fixedDateTimeZone0, fixedDateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No partial converter found for type: org.joda.time.tz.FixedDateTimeZone
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Constructs an instance from an Object that represents a datetime,
 * forcing the time zone to that specified.
 * <p>
 * If the object contains no chronology, <code>ISOChronology</code> is used.
 * If the specified time zone is null, the default zone is used.
 * Once the constructor is completed, the zone is no longer used.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePartial, ReadableInstant, String, Calendar and Date.
 * The String formats are described by {@link ISODateTimeFormat#localDateOptionalTimeParser()}.
 * The default String converter ignores the zone and only parses the field values.
 *
 * @param instant  the datetime object
 * @param zone  the time zone
 * @throws IllegalArgumentException if the instant is invalid
 */"
"public String toString(String pattern) {
    if (pattern == null) {
        return toString();
    }
    return DateTimeFormat.forPattern(pattern).print(this);
}","public void test04343() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.yearOfCentury();
    localDateTime_Property0.getLeapAmount();
    Integer integer0 = new Integer(0);
    localDateTime_Property0.addWrapFieldToCopy(0);
    DateTimeFieldType.clockhourOfHalfday();
    Integer integer1 = new Integer(0);
    localDateTime0.toString(""org.joda.time.LocalDateTime$Property"");
}","/**
 * Output the date using the specified format pattern.
 *
 * @param pattern  the pattern specification, null means use <code>toString</code>
 * @see org.joda.time.format.DateTimeFormat
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test04545() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.plus((ReadableDuration) null);
    localDateTime0.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test04646() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.minus((ReadableDuration) null);
    localDateTime0.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test04747() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withTime(23034375, 23034375, 23034375, 23034375);
    // Undeclared exception!
    try {
        localDateTime0.toDate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 23034375 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test04848() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.getFieldType(883);
    // Undeclared exception!
    try {
        localDateTime0.toDate();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Invalid index: 883
        //
        verifyException(""org.joda.time.LocalDateTime"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Constructs an instance set to the current local time evaluated using
 * ISO chronology in the default zone.
 * <p>
 * Once the constructor is completed, the zone is no longer used.
 *
 * @see #now()
 */
public LocalDateTime() {
    this(DateTimeUtils.currentTimeMillis(), ISOChronology.getInstance());
}","public void test04949() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.getDayOfYear();
    LocalDateTime localDateTime1 = new LocalDateTime();
}",""
"public LocalDateTime minus(ReadablePeriod period) {
    return withPeriodAdded(period, -1);
}","public void test05050() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    MutablePeriod mutablePeriod0 = new MutablePeriod();
    localDateTime0.minus((ReadablePeriod) mutablePeriod0);
}","/**
 * Returns a copy of this datetime with the specified period taken away.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 * <p>
 * This method is typically used to subtract complex period instances.
 * Subtracting one field is best achieved using methods
 * like {@link #minusYears(int)}.
 *
 * @param period  the period to reduce this instant by
 * @return a copy of this datetime with the period taken away
 * @throws ArithmeticException if the result exceeds the internal capacity
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this datetime with the hour of day field updated.
 * <p>
 * LocalDateTime is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * hour of day changed.
 *
 * @param hour  the hour of day to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */
public LocalDateTime withHourOfDay(int hour) {
    return withLocalMillis(getChronology().hourOfDay().set(getLocalMillis(), hour));
}","public void test05151() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withHourOfDay(1000);
}",""
"public Property dayOfWeek() {
    return new Property(this, getChronology().dayOfWeek());
}","public void test05252() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.dayOfWeek();
}","/**
 * Get the day of week property which provides access to advanced functionality.
 *
 * @return the day of week property
 */"
