project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test25114,"public void test25114() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    // Undeclared exception!
    try {
        helpFormatter0.printHelp(1, """", """", options0, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cmdLineSyntax not provided
        //
        verifyException(""org.apache.commons.cli.HelpFormatter"", e);
    }
}",0,
project,0,test26115,"public void test26115() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    helpFormatter0.printHelp(24, ""[ option:  arg  [ARG] :: \n ]"", """", options0, "" "");
    assertEquals(3, HelpFormatter.DEFAULT_DESC_PAD);
}",0,
project,0,test28116,"public void test28116() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    OptionGroup optionGroup0 = new OptionGroup();
    Option option0 = new Option(""arg"", ""--"", true, ""arg"");
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Option option1 = new Option((String) null, "" "", true, """");
    optionGroup1.addOption(option1);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 6575, ""--"", options1);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test29117,"public void test29117() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    optionGroup0.setRequired(true);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test29118,"public void test29118() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    optionGroup0.setRequired(true);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test30119,"public void test30119() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", false, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""\n"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""--"", options1);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test30120,"public void test30120() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", false, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""\n"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""--"", options1);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test30121,"public void test30121() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", false, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""\n"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""--"", options1);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test30122,"public void test30122() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", false, ""\n"");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""\n"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""--"", options1);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test32123,"public void test32123() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test32124,"public void test32124() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test32125,"public void test32125() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test32126,"public void test32126() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option(""arg"", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    OptionGroup optionGroup0 = new OptionGroup();
    OptionGroup optionGroup1 = optionGroup0.addOption(option0);
    Options options1 = options0.addOptionGroup(optionGroup1);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""arg"");
    helpFormatter0.printUsage((PrintWriter) mockPrintWriter0, 74, ""line.separator"", options1);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test33128,"public void test33128() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    options0.addOption((String) null, ""arg"", true, ""arg"");
    helpFormatter0.printHelp(3, ""arg"", ""arg"", options0, ""arg"");
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test33129,"public void test33129() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    options0.addOption((String) null, ""arg"", true, ""arg"");
    helpFormatter0.printHelp(3, ""arg"", ""arg"", options0, ""arg"");
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,assertNotNull(helpFormatter0.getLongOptPrefix())
project,0,test34130,"public void test34130() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option("""", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    Options options1 = options0.addOption(option0);
    helpFormatter0.printHelp(74, ""[ option:  arg  [ARG] :: \n ]"", ""[ option:  arg  [ARG] :: \n ]"", options1, ""[ option:  arg  [ARG] :: \n ]"");
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test34131,"public void test34131() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option("""", ""arg"", true, ""\n"");
    option0.setArgName("" "");
    Options options1 = options0.addOption(option0);
    helpFormatter0.printHelp(74, ""[ option:  arg  [ARG] :: \n ]"", ""[ option:  arg  [ARG] :: \n ]"", options1, ""[ option:  arg  [ARG] :: \n ]"");
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test35132,"public void test35132() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option("""", ""usage: "", true, ""--"");
    option0.setArgName("""");
    Options options1 = options0.addOption(option0);
    helpFormatter0.printHelp(393, ""--"", """", options1, """");
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,assertNotNull(helpFormatter0.getArgName())
project,0,test35133,"public void test35133() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option("""", ""usage: "", true, ""--"");
    option0.setArgName("""");
    Options options1 = options0.addOption(option0);
    helpFormatter0.printHelp(393, ""--"", """", options1, """");
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test35134,"public void test35134() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    Option option0 = new Option("""", ""usage: "", true, ""--"");
    option0.setArgName("""");
    Options options1 = options0.addOption(option0);
    helpFormatter0.printHelp(393, ""--"", """", options1, """");
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test37136,"public void test37136() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    options0.addOption(""arg"", false, (String) null);
    helpFormatter0.printHelp(3, ""arg"", "" "", options0, ""--"");
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test38137,"public void test38137() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    Options options0 = new Options();
    options0.addOption(""arg"", false, ""--"");
    options0.addOption("""", false, ""-"");
    helpFormatter0.printHelp(3, ""arg"", ""L!2}Y/?r-pkLY"", options0, ""--"");
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test40138,"public void test40138() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""--"", helpFormatter0.getLongOptPrefix());
}",0,assertNotNull(helpFormatter0.getLongOptPrefix())
project,0,test40139,"public void test40139() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(74, helpFormatter0.defaultWidth);
}",0,
project,0,test40140,"public void test40140() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals("" "", helpFormatter0.getLongOptSeparator());
}",0,assertNotNull(helpFormatter0.getLongOptSeparator())
project,0,test40141,"public void test40141() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""usage: "", helpFormatter0.getSyntaxPrefix());
}",0,assertNotNull(helpFormatter0.getSyntaxPrefix())
project,0,test40142,"public void test40142() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""-"", helpFormatter0.getOptPrefix());
}",0,assertNotNull(helpFormatter0.getOptPrefix())
project,0,test40143,"public void test40143() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertNull(string0);
}",0,
project,0,test40144,"public void test40144() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(1, helpFormatter0.defaultLeftPad);
}",0,
project,0,test40145,"public void test40145() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(3, helpFormatter0.defaultDescPad);
}",0,
project,0,test40146,"public void test40146() throws Throwable {
    HelpFormatter helpFormatter0 = new HelpFormatter();
    String string0 = helpFormatter0.rtrim((String) null);
    assertEquals(""arg"", helpFormatter0.getArgName());
}",0,
