focal_method,test_prefix,docstring
"public String attr(String attributeKey) {
    Validate.notNull(attributeKey);
    if (attributes.hasKey(attributeKey))
        return attributes.get(attributeKey);
    else if (attributeKey.toLowerCase().startsWith(""abs:""))
        return absUrl(attributeKey.substring(""abs:"".length()));
    else
        return """";
}","public void test5151() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.attr(""#document"");
    assertEquals("""", string0);
}","/**
 * Get an attribute's value by its key.
 * <p>
 * To get an absolute URL from an attribute that may be a relative URL, prefix the key with <code><b>abs</b></code>,
 * which is a shortcut to the {@link #absUrl} method.
 * </p>
 * E.g.:
 * <blockquote><code>String url = a.attr(""abs:href"");</code></blockquote>
 *
 * @param attributeKey The attribute key.
 * @return The attribute, or empty string if not present (to avoid nulls).
 * @see #attributes()
 * @see #hasAttr(String)
 * @see #absUrl(String)
 */"
"public Node after(Node node) {
    Validate.notNull(node);
    Validate.notNull(parentNode);
    parentNode.addChildren(siblingIndex + 1, node);
    return this;
}","public void test5252() throws Throwable {
    TextNode textNode0 = new TextNode(""org.jsoup.nodes.Node"", ""cg5J<"");
    Document document0 = new Document(""@wFn#Teo$gd)"");
    // Undeclared exception!
    try {
        textNode0.after((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified node into the DOM after this node (i.e. as a following sibling).
 * @param node to add after this node
 * @return this node, for chaining
 * @see #before(Node)
 */"
"public final Node parentNode() {
    return parentNode;
}","public void test5353() throws Throwable {
    Document document0 = Document.createShell("""");
    Node node0 = document0.parentNode();
    assertNull(node0);
}","/**
 *     Gets this node's parent node. Node overridable by extending classes, so useful if you really just need the Node type.
 *     @return parent node; or null if no parent.
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test5454() throws Throwable {
    DataNode dataNode0 = new DataNode(""abs:"", ""abs:"");
    int int0 = dataNode0.childNodeSize();
    assertEquals(0, int0);
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test5555() throws Throwable {
    Document document0 = new Document("""");
    NodeVisitor nodeVisitor0 = mock(NodeVisitor.class, new ViolatedAssumptionAnswer());
    Document document1 = (Document) document0.traverse(nodeVisitor0);
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Node before(Node node) {
    Validate.notNull(node);
    Validate.notNull(parentNode);
    parentNode.addChildren(siblingIndex, node);
    return this;
}","public void test5656() throws Throwable {
    DocumentType documentType0 = new DocumentType("")Li-p;e\""^JD!w d3S"", ""v/hxrdc"", ""1wi|)69inibTwJvLT"", ""{5FDsD$u"");
    Document document0 = new Document(""v/hxrdc"");
    // Undeclared exception!
    try {
        documentType0.before((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified node into the DOM before this node (i.e. as a preceding sibling).
 * @param node to add before this node
 * @return this node, for chaining
 * @see #after(Node)
 */"
"public Node before(String html) {
    addSiblingHtml(siblingIndex, html);
    return this;
}","public void test5757() throws Throwable {
    DataNode dataNode0 = new DataNode("""", """");
    // Undeclared exception!
    try {
        dataNode0.before(""sP`u+I ,=U*"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM before this node (i.e. as a preceding sibling).
 * @param html HTML to add before this node
 * @return this node, for chaining
 * @see #after(String)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test5959() throws Throwable {
    Document document0 = Document.createShell(""thead"");
    int int0 = document0.siblingIndex();
    assertEquals(0, int0);
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test6060() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.select.Evaluator$Attribute"");
    String string0 = document0.baseUri();
    assertEquals(""org.jsoup.select.Evaluator$Attribute"", string0);
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Node parent() {
    return parentNode;
}","public void test6161() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 38]~zTxx$i"");
    Node node0 = comment0.parent();
    assertNull(node0);
}","/**
 *     Gets this node's parent node.
 *     @return parent node; or null if no parent.
 */"
"public Node childNode(int index) {
    return childNodes.get(index);
}","public void test6262() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", "" 38]~zTx$i"");
    // Undeclared exception!
    try {
        comment0.childNode(4);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 4
        //
        verifyException(""java.util.Collections$EmptyList"", e);
    }
}","/**
 *     Get a child node by its 0-based index.
 *     @param index index of child node
 *     @return the child node at this index. Throws a {@code IndexOutOfBoundsException} if the index is out of bounds.
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test6363() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""eQ>"");
    Node node0 = comment0.attr(""\n"", ""?gL"");
    assertEquals(0, node0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public Node clone() {
    // splits for orphan
    Node thisClone = doClone(null);
    // Queue up nodes that need their children cloned (BFS).
    LinkedList<Node> nodesToProcess = new LinkedList<Node>();
    nodesToProcess.add(thisClone);
    while (!nodesToProcess.isEmpty()) {
        Node currParent = nodesToProcess.remove();
        for (int i = 0; i < currParent.childNodes.size(); i++) {
            Node childClone = currParent.childNodes.get(i).doClone(currParent);
            currParent.childNodes.set(i, childClone);
            nodesToProcess.add(childClone);
        }
    }
    return thisClone;
}","public void test6464() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    Node node0 = textNode0.clone();
    assertNotSame(node0, textNode0);
}","/**
 * Create a stand-alone, deep copy of this node, and all of its children. The cloned node will have no siblings or
 * parent node. As a stand-alone object, any changes made to the clone or any of its children will not impact the
 * original node.
 * <p>
 * The cloned node may be adopted into another Document or node structure using {@link Element#appendChild(Node)}.
 * @return stand-alone cloned node
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test6466() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    Node node0 = textNode0.clone();
    assertEquals(0, node0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int hashCode() {
    int result = childNodes != null ? childNodes.hashCode() : 0;
    result = 31 * result + (attributes != null ? attributes.hashCode() : 0);
    return result;
}","public void test6567() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    comment0.hashCode();
}","/**
 * Calculates a hash code for this node, which includes iterating all its attributes, and recursing into any child
 * nodes. This means that a node's hashcode is based on it and its child content, and not its parent or place in the
 * tree. So two nodes with the same content, regardless of their position in the tree, will have the same hashcode.
 * @return the calculated hashcode
 * @see Node#equals(Object)
 */"
"public Node previousSibling() {
    if (parentNode == null)
        // root
        return null;
    if (siblingIndex > 0)
        return parentNode.childNodes.get(siblingIndex - 1);
    else
        return null;
}","public void test6668() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""2$\""4\""!NJW,?j f;"", ""2$\""4\""!NJW,?j f;"");
    Node node0 = dataNode0.previousSibling();
    assertNull(node0);
}","/**
 *     Get this node's previous sibling.
 *     @return the previous sibling, or null if this is the first sibling
 */"
"protected void removeChild(Node out) {
    Validate.isTrue(out.parentNode == this);
    final int index = out.siblingIndex;
    childNodes.remove(index);
    reindexChildren(index);
    out.parentNode = null;
}","public void test6870() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""7NS %8!("", ""$ 3[Z~zTxi"", false);
    // Undeclared exception!
    try {
        comment0.removeChild(xmlDeclaration0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"protected void replaceChild(Node out, Node in) {
    Validate.isTrue(out.parentNode == this);
    Validate.notNull(in);
    if (in.parentNode != null)
        in.parentNode.removeChild(in);
    final int index = out.siblingIndex;
    childNodes.set(index, in);
    in.parentNode = this;
    in.setSiblingIndex(index);
    out.parentNode = null;
}","public void test6971() throws Throwable {
    Document document0 = new Document(""6,FWe48IGtmGTkXj<"");
    DocumentType documentType0 = new DocumentType("""", ""6,FWe48IGtmGTkXj<"", """", ""6,FWe48IGtmGTkXj<"");
    // Undeclared exception!
    try {
        documentType0.replaceChild(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test7072() throws Throwable {
    Document document0 = Document.createShell(""TagOpen"");
    document0.setParentNode(document0);
    Element element0 = document0.wrap(""TagOpen"");
    assertNull(element0);
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test7173() throws Throwable {
    Document document0 = new Document(""i:)K%Q`1L1fTx1k0l"");
    document0.prependChild(document0);
    assertEquals(1, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test7174() throws Throwable {
    Document document0 = new Document(""i:)K%Q`1L1fTx1k0l"");
    document0.prependChild(document0);
    document0.after(""clas"");
    assertEquals(0, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Node after(String html) {
    addSiblingHtml(siblingIndex + 1, html);
    return this;
}","public void test7275() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    TextNode textNode1 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    textNode1.parentNode = (Node) textNode0;
    // Undeclared exception!
    try {
        textNode1.after("",sCr%h"");
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Insert the specified HTML into the DOM after this node (i.e. as a following sibling).
 * @param html HTML to add after this node
 * @return this node, for chaining
 * @see #before(String)
 */"
"public String absUrl(String attributeKey) {
    Validate.notEmpty(attributeKey);
    if (!hasAttr(attributeKey)) {
        // nothing to make absolute with
        return """";
    } else {
        return StringUtil.resolve(baseUri, attr(attributeKey));
    }
}","public void test7578() throws Throwable {
    Document document0 = Document.createShell(""cB"");
    String string0 = document0.absUrl(""abs:declaration"");
    assertEquals("""", string0);
}","/**
 * Get an absolute URL from a URL attribute that may be relative (i.e. an <code>&lt;a href&gt;</code> or
 * <code>&lt;img src&gt;</code>).
 * <p>
 * E.g.: <code>String absUrl = linkEl.absUrl(""href"");</code>
 * </p>
 * <p>
 * If the attribute value is already absolute (i.e. it starts with a protocol, like
 * <code>http://</code> or <code>https://</code> etc), and it successfully parses as a URL, the attribute is
 * returned directly. Otherwise, it is treated as a URL relative to the element's {@link #baseUri}, and made
 * absolute using that.
 * </p>
 * <p>
 * As an alternate, you can use the {@link #attr} method with the <code>abs:</code> prefix, e.g.:
 * <code>String absUrl = linkEl.attr(""abs:href"");</code>
 * </p>
 *
 * @param attributeKey The attribute key
 * @return An absolute URL if one could be made, or an empty string (not null) if the attribute was missing or
 * could not be made successfully into a URL.
 * @see #attr
 * @see java.net.URL#URL(java.net.URL, String)
 */"
"@Override
public String attr(String attributeKey) {
    ensureAttributes();
    return super.attr(attributeKey);
}","public void test7679() throws Throwable {
    TextNode textNode0 = new TextNode(""abs:publicid"", ""abs:publicid"");
    String string0 = textNode0.attr(""abs:publicid"");
    assertEquals("""", string0);
}",""
"public Element addClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.add(className);
    classNames(classes);
    return this;
}","public void test7780() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.removeClass(""#emJ^bQ? uQNA!"");
    Element element0 = document0.addClass(""`"");
    assertSame(element0, document0);
}","/**
 *     Add a class name to this element's {@code class} attribute.
 *     @param className class name to add
 *     @return this element
 */"
"public Attributes attributes() {
    return attributes;
}","public void test7881() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vI+"", """", false);
    Attributes attributes0 = xmlDeclaration0.attributes();
    assertNotNull(attributes0);
}","/**
 * Get all of the element's attributes.
 * @return attributes (which implements iterable, in same order as presented in original HTML).
 */"
"public void replaceWith(Node in) {
    Validate.notNull(in);
    Validate.notNull(parentNode);
    parentNode.replaceChild(this, in);
}","public void test7982() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    // Undeclared exception!
    try {
        textNode0.replaceWith(textNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Replace this node in the DOM with the supplied node.
 * @param in the node that will will replace the existing node.
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test8083() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    textNode0.outerHtml();
    assertEquals(0, textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test8184() throws Throwable {
    Document document0 = Document.createShell(""Xs*@5EX"");
    Node node0 = document0.removeAttr(""abs:systemid"");
    assertEquals(0, node0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public void remove() {
    Validate.notNull(parentNode);
    parentNode.removeChild(this);
}","public void test8285() throws Throwable {
    Tag tag0 = Tag.valueOf(""~b"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, """", attributes0);
    // Undeclared exception!
    try {
        formElement0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Remove (delete) this node from the DOM tree. If this node has children, they are also removed.
 */"
"protected Node[] childNodesAsArray() {
    return childNodes.toArray(new Node[childNodeSize()]);
}","public void test8386() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    Node[] nodeArray0 = comment0.childNodesAsArray();
    assertEquals(0, nodeArray0.length);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test8487() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    comment0.setBaseUri(""$ 3[Z~zTxi"");
    assertEquals(0, comment0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
