focal_method,test_prefix,docstring
"@Override
public Attributes attributes() {
    if (!hasAttributes())
        attributes = new Attributes();
    return attributes;
}","public void test05252() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""GyhKo9Ly{f3"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""GyhKo9Ly{f3"", ""GyhKo9Ly{f3"");
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""GyhKo9Ly{f3"", attributes1);
    pseudoTextElement0.attributes();
}",""
"public Element attr(String attributeKey, boolean attributeValue) {
    attributes().put(attributeKey, attributeValue);
    return this;
}","public void test05353() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document1.attr(""c"", true);
}","/**
 * Set a boolean attribute value on this element. Setting to <code>true</code> sets the attribute value to """" and
 * marks the attribute as boolean so no value is written out. Setting to <code>false</code> removes the attribute
 * with the same key if it exists.
 *
 * @param attributeKey the attribute key
 * @param attributeValue the attribute value
 *
 * @return this element
 */"
"public Element attr(String attributeKey, boolean attributeValue) {
    attributes().put(attributeKey, attributeValue);
    return this;
}","public void test05454() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    document0.attr("" />"", true);
}","/**
 * Set a boolean attribute value on this element. Setting to <code>true</code> sets the attribute value to """" and
 * marks the attribute as boolean so no value is written out. Setting to <code>false</code> removes the attribute
 * with the same key if it exists.
 *
 * @param attributeKey the attribute key
 * @param attributeValue the attribute value
 *
 * @return this element
 */"
"public Element attr(String attributeKey, String attributeValue) {
    super.attr(attributeKey, attributeValue);
    return this;
}","public void test05555() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    element0.attr(""[^%s]"", ""rCQ"");
}","/**
 * Set an attribute value on this element. If this element already has an attribute with the
 * key, its value is updated; otherwise, a new attribute is added.
 *
 * @return this element
 */"
"public Element appendTo(Element parent) {
    Validate.notNull(parent);
    parent.appendChild(this);
    return this;
}","public void test05656() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""inert"", ""_%:b"");
    Tag tag0 = Tag.valueOf(""_%:b"");
    Element element0 = new Element(tag0, ""_%:b"", (Attributes) null);
    document0.appendTo(element0);
}","/**
 * Add this element to the supplied parent element, as its next child.
 *
 * @param parent element to which this element will be appended
 * @return this element, so that you can continue modifying the element
 */"
"public Element appendTo(Element parent) {
    Validate.notNull(parent);
    parent.appendChild(this);
    return this;
}","public void test05757() throws Throwable {
    Document document0 = Document.createShell(""ScriptDataDoubleEscapedDash"");
    Element element0 = document0.head();
    element0.appendTo(document0);
}","/**
 * Add this element to the supplied parent element, as its next child.
 *
 * @param parent element to which this element will be appended
 * @return this element, so that you can continue modifying the element
 */"
"public Element appendChild(Node child) {
    Validate.notNull(child);
    // was - Node#addChildren(child). short-circuits an array create and a loop.
    reparentChild(child);
    ensureChildNodes();
    childNodes.add(child);
    child.setSiblingIndex(childNodes.size() - 1);
    return this;
}","public void test05858() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.body();
    element0.appendChild(document0);
}","/**
 * Add a node child node to this element.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element appendChild(Node child) {
    Validate.notNull(child);
    // was - Node#addChildren(child). short-circuits an array create and a loop.
    reparentChild(child);
    ensureChildNodes();
    childNodes.add(child);
    child.setSiblingIndex(childNodes.size() - 1);
    return this;
}","public void test05959() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.shallowClone();
    element0.appendChild(document0);
}","/**
 * Add a node child node to this element.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = NodeUtils.parser(this).parseFragmentInput(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test06060() throws Throwable {
    Document document0 = Document.createShell(""wc4C628iW%TPp"");
    document0.setSiblingIndex((-1475));
    document0.append("" "");
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = NodeUtils.parser(this).parseFragmentInput(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test06161() throws Throwable {
    Element element0 = new Element(""~2a)IqaIp"");
    element0.append("""");
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public Element addClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.add(className);
    classNames(classes);
    return this;
}","public void test06262() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document1.addClass(""c"");
}","/**
 *     Add a class name to this element's {@code class} attribute.
 *     @param className class name to add
 *     @return this element
 */"
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test06363() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""samp"", ""samp"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    document0.wrap(""samp"");
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public Element val(String value) {
    if (tagName().equals(""textarea""))
        text(value);
    else
        attr(""value"", value);
    return this;
}","public void test06464() throws Throwable {
    Document document0 = new Document(""Wu:"");
    Element element0 = document0.prependChild(document0);
    // Undeclared exception!
    element0.val(""Xqwb+"");
}","/**
 * Set the value of a form element (input, textarea, etc).
 * @param value value to set
 * @return this element (for chaining)
 */"
"public Element toggleClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    if (classes.contains(className))
        classes.remove(className);
    else
        classes.add(className);
    classNames(classes);
    return this;
}","public void test06565() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    // Undeclared exception!
    try {
        document0.toggleClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Toggle a class name on this element's {@code class} attribute: if present, remove it; otherwise add it.
 *     @param className class name to toggle
 *     @return this element
 */"
"@Override
public Element text(String text) {
    // overridden to not nuke doc structure
    body().text(text);
    return this;
}","public void test06666() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    // Undeclared exception!
    try {
        document0.text(""J^bT=H0;uiY"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document"", e);
    }
}","/**
 *     Set the text of the {@code body} of this document. Any existing nodes within the body will be cleared.
 *     @param text unencoded text
 *     @return this document
 */"
"/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */
public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    // maintains the case option of the original parse
    tag = Tag.valueOf(tagName, NodeUtils.parser(this).settings());
    return this;
}","public void test06767() throws Throwable {
    Tag tag0 = Tag.valueOf(""{>p\""4k43#oE/"");
    Attributes attributes0 = new Attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""#root"", attributes0);
    Element element0 = pseudoTextElement0.prependElement(""#root"");
    element0.after((Node) pseudoTextElement0);
    // Undeclared exception!
    pseudoTextElement0.tagName(""{>p\""4k43#oE/"");
}","/**
 * Get the normalized name of this Element's tag. This will always be the lowercased version of the tag, regardless
 * of the tag case preserving setting of the parser.
 * @return
 */"
"/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */
public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    // maintains the case option of the original parse
    tag = Tag.valueOf(tagName, NodeUtils.parser(this).settings());
    return this;
}","public void test06868() throws Throwable {
    Document document0 = Parser.parse("""", """");
    // Undeclared exception!
    try {
        document0.tagName("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Tag name must not be empty.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Get the normalized name of this Element's tag. This will always be the lowercased version of the tag, regardless
 * of the tag case preserving setting of the parser.
 * @return
 */"
"public Element selectFirst(String cssQuery) {
    return Selector.selectFirst(cssQuery, this);
}","public void test06969() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    // Undeclared exception!
    try {
        document0.selectFirst(""<Yw])&|XWe?!'w"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '<Yw])&|XWe?!'w': unexpected token at '<Yw])&|XWe?!'w'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Find the first Element that matches the {@link Selector} CSS query, with this element as the starting context.
 * <p>This is effectively the same as calling {@code element.select(query).first()}, but is more efficient as query
 * execution stops on the first hit.</p>
 * @param cssQuery cssQuery a {@link Selector} CSS-like query
 * @return the first matching element, or <b>{@code null}</b> if there is no match.
 */"
"public Element selectFirst(String cssQuery) {
    return Selector.selectFirst(cssQuery, this);
}","public void test07070() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    StringReader stringReader0 = new StringReader("""");
    Document document0 = parser0.parseInput((Reader) stringReader0, """");
    // Undeclared exception!
    try {
        document0.selectFirst((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find the first Element that matches the {@link Selector} CSS query, with this element as the starting context.
 * <p>This is effectively the same as calling {@code element.select(query).first()}, but is more efficient as query
 * execution stops on the first hit.</p>
 * @param cssQuery cssQuery a {@link Selector} CSS-like query
 * @return the first matching element, or <b>{@code null}</b> if there is no match.
 */"
"public Elements select(String cssQuery) {
    return Selector.select(cssQuery, this);
}","public void test07171() throws Throwable {
    Tag tag0 = Tag.valueOf(""bJ&g%s:dSe"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""X@GA&__\""zL`<\""UIlq,*"", attributes0);
    // Undeclared exception!
    try {
        element0.select(""X@GA&__\""zL`<\""UIlq,*"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'X@GA&__\""zL`<\""UIlq,*': unexpected token at '@GA&__\""zL`<\""UIlq,*'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Find elements that match the {@link Selector} CSS query, with this element as the starting context. Matched elements
 * may include this element, or any of its children.
 * <p>
 * This method is generally more powerful to use than the DOM-type {@code getElementBy*} methods, because
 * multiple filters can be combined, e.g.:
 * </p>
 * <ul>
 * <li>{@code el.select(""a[href]"")} - finds links ({@code a} tags with {@code href} attributes)
 * <li>{@code el.select(""a[href*=example.com]"")} - finds links pointing to example.com (loosely)
 * </ul>
 * <p>
 * See the query syntax documentation in {@link org.jsoup.select.Selector}.
 * </p>
 *
 * @param cssQuery a {@link Selector} CSS-like query
 * @return elements that match the query (empty if none match)
 * @see org.jsoup.select.Selector
 * @throws Selector.SelectorParseException (unchecked) on an invalid CSS query.
 */"
"public Elements select(String cssQuery) {
    return Selector.select(cssQuery, this);
}","public void test07272() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""~n"");
    // Undeclared exception!
    try {
        document0.select("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that match the {@link Selector} CSS query, with this element as the starting context. Matched elements
 * may include this element, or any of its children.
 * <p>
 * This method is generally more powerful to use than the DOM-type {@code getElementBy*} methods, because
 * multiple filters can be combined, e.g.:
 * </p>
 * <ul>
 * <li>{@code el.select(""a[href]"")} - finds links ({@code a} tags with {@code href} attributes)
 * <li>{@code el.select(""a[href*=example.com]"")} - finds links pointing to example.com (loosely)
 * </ul>
 * <p>
 * See the query syntax documentation in {@link org.jsoup.select.Selector}.
 * </p>
 *
 * @param cssQuery a {@link Selector} CSS-like query
 * @return elements that match the query (empty if none match)
 * @see org.jsoup.select.Selector
 * @throws Selector.SelectorParseException (unchecked) on an invalid CSS query.
 */"
"public Element removeClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.remove(className);
    classNames(classes);
    return this;
}","public void test07373() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    // Undeclared exception!
    try {
        document0.removeClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Remove a class name from this element's {@code class} attribute.
 *     @param className class name to remove
 *     @return this element
 */"
"public Element prependElement(String tagName) {
    Element child = new Element(Tag.valueOf(tagName, NodeUtils.parser(this).settings()), baseUri());
    prependChild(child);
    return child;
}","public void test07474() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.prependElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new element by tag name, and add it as the first child.
 *
 * @param tagName the name of the tag (e.g. {@code div}).
 * @return the new element, to allow you to add content to it, e.g.:
 *  {@code parent.prependElement(""h1"").attr(""id"", ""header"").text(""Welcome"");}
 */"
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test07575() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""JG#sgA$$!"", """");
    document0.setParentNode(document0);
    document0.empty();
    // Undeclared exception!
    try {
        document0.prependChild(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07676() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) "" />"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail(charBuffer0, 0, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.StringCharBuffer"", e);
    }
}",""
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07777() throws Throwable {
    Element element0 = new Element(""LT"");
    char[] charArray0 = new char[2];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        element0.outerHtmlTail(charBuffer0, 0, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",""
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07878() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail((Appendable) null, (-1432352094), document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07979() throws Throwable {
    Document document0 = Document.createShell(""8_ETU<]{!@.9<"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""8_ETU<]{!@.9<"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail(stringBuffer0, (-1107), document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // width must be > 0
        //
        verifyException(""org.jsoup.internal.StringUtil"", e);
    }
}",""
"public Element lastElementSibling() {
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test08080() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    // Undeclared exception!
    try {
        document0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
"public boolean is(Evaluator evaluator) {
    return evaluator.matches((Element) this.root(), this);
}","public void test08181() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.is((Evaluator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Check if this element matches the given evaluator.
 * @param evaluator an element evaluator
 * @return if this element matches
 */"
"public boolean is(String cssQuery) {
    return is(QueryParser.parse(cssQuery));
}","public void test08282() throws Throwable {
    Document document0 = Document.createShell(""2J"");
    // Undeclared exception!
    try {
        document0.is(""tL%oKup3Pz=w@I]*O"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'tL%oKup3Pz=w@I]*O': unexpected token at '%oKup3Pz=w@I]*O'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Check if this element matches the given {@link Selector} CSS query.
 * @param cssQuery a {@link Selector} CSS query
 * @return if this element matches the query
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test08383() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Node[] nodeArray0 = new Node[3];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    // Undeclared exception!
    try {
        document0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test08484() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.before((Node) document0);
    // Undeclared exception!
    document0.html(""KKQ~>s~mAUwWzEH"");
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test08585() throws Throwable {
    Document document0 = new Document(""eD'*bNhe8Fl*m}32"");
    // Undeclared exception!
    try {
        document0.html((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"@Override
public <T extends Appendable> T html(T appendable) {
    final int size = childNodes.size();
    for (int i = 0; i < size; i++) childNodes.get(i).outerHtml(appendable);
    return appendable;
}","public void test08686() throws Throwable {
    Document document0 = new Document(""=Bo9qZ`J}ywF"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document document1 = document0.outputSettings(document_OutputSettings0);
    document_OutputSettings0.charset((Charset) null);
    document1.appendElement(""AfterDoctypeName"");
    StringWriter stringWriter0 = new StringWriter(54);
    // Undeclared exception!
    try {
        document1.html(stringWriter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public boolean hasText() {
    for (Node child : childNodes) {
        if (child instanceof TextNode) {
            TextNode textNode = (TextNode) child;
            if (!textNode.isBlank())
                return true;
        } else if (child instanceof Element) {
            Element el = (Element) child;
            if (el.hasText())
                return true;
        }
    }
    return false;
}","public void test08787() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.childNodes = null;
    // Undeclared exception!
    try {
        document0.hasText();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 *     Test if this element has any text content (that is not just whitespace).
 *     @return true if element has non-blank text content.
 */"
"public Elements getElementsMatchingText(Pattern pattern) {
    return Collector.collect(new Evaluator.Matches(pattern), this);
}","public void test08888() throws Throwable {
    Document document0 = Document.createShell(""Unexpected count of entities loaded"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText((Pattern) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.select.Evaluator$Matches"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
"public Elements getElementsMatchingText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingText(pattern);
}","public void test08989() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""mE"", ""mE"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText(""IT]bUjnNE,o[*.xh3y"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: IT]bUjnNE,o[*.xh3y
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
"public Elements getElementsMatchingOwnText(Pattern pattern) {
    return Collector.collect(new Evaluator.MatchesOwn(pattern), this);
}","public void test09090() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingOwnText((Pattern) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.select.Evaluator$MatchesOwn"", e);
    }
}","/**
 * Find elements whose own text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"public Elements getElementsMatchingOwnText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingOwnText(pattern);
}","public void test09191() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingOwnText("")p(lx%q%6"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: )p(lx%q%6
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"// DOM type methods
/**
 * Finds elements, including and recursively under this element, with the specified tag name.
 * @param tagName The tag name to search for (case insensitively).
 * @return a matching unmodifiable list of elements. Will be empty if this element and none of its children match.
 */
public Elements getElementsByTag(String tagName) {
    Validate.notEmpty(tagName);
    tagName = normalize(tagName);
    return Collector.collect(new Evaluator.Tag(tagName), this);
}","public void test09292() throws Throwable {
    Tag tag0 = Tag.valueOf(""Ay@Z^kD:[0gtH"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""Ay@Z^kD:[0gtH"", attributes0);
    // Undeclared exception!
    try {
        element0.getElementsByTag("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
