focal_method,test_prefix,docstring
"public boolean isBlock() {
    return tag.isBlock();
}","public void test06140() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test06141() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test06142() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test06143() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(1, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test06144() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(""#document"", element0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test06145() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals("""", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test06146() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    Integer integer0 = element0.siblingIndex();
    assertEquals(1, (int) integer0);
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test07163() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test07164() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test07165() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test07166() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test07167() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test07168() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(""N&|u[bpkZ"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test07169() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test07170() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(0, (int) element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test07171() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertTrue(element1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test07172() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(""N&|u[bpkZ"", element1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Element))
        return false;
    if (!super.equals(o))
        return false;
    Element element = (Element) o;
    if (tag != null ? !tag.equals(element.tag) : element.tag != null)
        return false;
    return true;
}","public void test07173() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertFalse(element1.equals((Object) element0));
}",""
"@Override
public final Element parent() {
    return (Element) parentNode;
}","public void test07174() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertNotNull(element1);
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test08177() throws Throwable {
    Document document0 = new Document(""I"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test08178() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test08179() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test08180() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(""I"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Document(String baseUri) {
    super(Tag.valueOf(""#root""), baseUri);
}","public void test08181() throws Throwable {
    Document document0 = new Document(""I"");
    assertNotNull(document0);
}","/**
 *     Create a new, empty Document.
 *     @param baseUri base URI of document
 *     @see org.jsoup.Jsoup#parse
 *     @see #createShell
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test08182() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test08183() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test08184() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test08185() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(""I"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String outerHtml() {
    // no outer wrapper tag
    return super.html();
}","public void test08186() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals("""", string0);
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test09188() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test09189() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test09190() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(""Gcy"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public static TextNode createFromEncoded(String encodedText, String baseUri) {
    String text = Entities.unescape(encodedText);
    return new TextNode(text, baseUri);
}","public void test09191() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertNotNull(textNode0);
}","/**
 * Create a new TextNode from HTML encoded (aka escaped) data.
 * @param encodedText Text containing encoded HTML (e.g. &amp;lt;)
 * @return TextNode containing unencoded data (e.g. &lt;)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test09192() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#text"";
}","public void test09193() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test09194() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""Gcy"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#text"";
}","public void test09195() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", string0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test10202() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test10203() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test10204() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test10205() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals(""#document"", document0.nodeName());
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Element))
        return false;
    if (!super.equals(o))
        return false;
    Element element = (Element) o;
    if (tag != null ? !tag.equals(element.tag) : element.tag != null)
        return false;
    return true;
}","public void test10206() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertTrue(boolean0);
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test11207() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test11208() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test11209() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(""qT"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test11210() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test11211() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test11212() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test11213() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test11214() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(""qT"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test11215() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"protected Node[] childNodesAsArray() {
    return childNodes.toArray(new Node[childNodes().size()]);
}","public void test11216() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertNotNull(nodeArray0);
}",""
"public String baseUri() {
    return baseUri;
}","public void test12218() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test12219() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test12220() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test12221() throws Throwable {
    Document document0 = Document.createShell("""");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test12222() throws Throwable {
    Document document0 = Document.createShell("""");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test12223() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test12224() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test12225() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test12226() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test12227() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(""#document"", document1.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test12228() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(0, (int) document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test12229() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test12230() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals("""", document1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Element empty() {
    childNodes.clear();
    return this;
}","public void test12231() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertNotNull(document1);
}","/**
 * Remove all of the element's child nodes. Any attributes are left as-is.
 * @return this element
 */"
"public String baseUri() {
    return baseUri;
}","public void test12234() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test12235() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test12236() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test12237() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test12238() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(""#document"", document1.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test12239() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(0, (int) document1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test12240() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertFalse(document1.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test12241() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals("""", document1.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"protected Node[] childNodesAsArray() {
    return childNodes.toArray(new Node[childNodes().size()]);
}","public void test12242() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertNotNull(nodeArray0);
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test13246() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#data"";
}","public void test13247() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(""#data"", dataNode0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test13248() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(""~jSq;6d4g"", dataNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public static DataNode createFromEncoded(String encodedData, String baseUri) {
    String data = Entities.unescape(encodedData);
    return new DataNode(data, baseUri);
}","public void test13249() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertNotNull(dataNode0);
}","/**
 *     Create a new DataNode from HTML encoded data.
 *     @param encodedData encoded data
 *     @param baseUri bass URI
 *     @return new DataNode
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test13250() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(0, (int) dataNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
