focal_method,test_prefix,docstring
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test12154() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test12155() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertTrue(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test12156() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test12157() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertEquals("""", tokenQueue0.toString());
}",""
"public String consumeTo(String seq) {
    int offset = queue.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = queue.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return remainder();
    }
}","public void test12158() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    String string0 = tokenQueue0.consumeAttributeKey();
    String string1 = tokenQueue0.consumeTo(""C-c}Cvo"");
    assertNotNull(string1);
}","/**
 * Pulls a string off the queue, up to but exclusive of the match sequence, or to the queue running out.
 * @param seq String to end on (and not include in return, but leave on queue). <b>Case sensitive.</b>
 * @return The matched data consumed from queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test13160() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test13161() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals(':', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test13162() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test13163() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test13164() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test13165() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test13166() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test13167() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals(':', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test13168() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test13169() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertEquals("":8l8 "", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test13170() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public String consumeCssIdentifier() {
    int start = pos;
    while (!isEmpty() && (matchesWord() || matchesAny('-', '_'))) pos++;
    return queue.substring(start, pos);
}","public void test13171() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    String string0 = tokenQueue0.consumeCssIdentifier();
    assertNotNull(string0);
}","/**
 *     Consume a CSS identifier (ID or class) off the queue (letter, digit, -, _)
 *     http://www.w3.org/TR/CSS2/syndata.html#value-def-identifier
 *     @return identifier
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test14173() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertEquals('x', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test14174() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test14175() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test14176() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test14177() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertEquals(""xc?1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",""
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test14178() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test14179() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test14180() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test14181() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals('?', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test14182() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test14183() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals(""?1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",""
"public String consumeTagName() {
    int start = pos;
    while (!isEmpty() && (matchesWord() || matchesAny(':', '_', '-'))) pos++;
    return queue.substring(start, pos);
}","public void test14184() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    assertNotNull(string0);
}","/**
 * Consume an tag name off the queue (word or :, _, -)
 *
 * @return tag name
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test14186() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertEquals(""1>u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test14187() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test14188() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test14189() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test14190() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertEquals('1', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public char consume() {
    return queue.charAt(pos++);
}","public void test14191() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    assertEquals('?', char0);
}","/**
 * Consume one character off queue.
 * @return first character on queue.
 */"
"public char consume() {
    return queue.charAt(pos++);
}","public void test14192() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertFalse(char1 == char0);
}","/**
 * Consume one character off queue.
 * @return first character on queue.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test14193() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test14194() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test14195() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertEquals('>', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test14196() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test14197() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertEquals("">u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test15199() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test15200() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertEquals('J', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test15201() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test15202() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test15203() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertEquals(""JfT\""0wbkOCfxRdb%F"", tokenQueue0.toString());
}",""
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test15204() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test15205() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test15206() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals(""fT\""0wbkOCfxRdb%F"", tokenQueue0.toString());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test15207() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test15208() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals('f', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test15209() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public char consume() {
    return queue.charAt(pos++);
}","public void test15210() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals('J', char0);
}","/**
 * Consume one character off queue.
 * @return first character on queue.
 */"
"public static String unescape(String in) {
    StringBuilder out = new StringBuilder();
    char last = 0;
    for (char c : in.toCharArray()) {
        if (c == ESC) {
            if (last != 0 && last == ESC)
                out.append(c);
        } else
            out.append(c);
        last = c;
    }
    return out.toString();
}","public void test16211() throws Throwable {
    // Undeclared exception!
    try {
        TokenQueue.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}","/**
 * Unescaped a \ escaped string.
 * @param in backslash escaped string
 * @return unescaped string
 */"
"public boolean matchesCS(String seq) {
    return queue.startsWith(seq, pos);
}","public void test17218() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesCS((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * Case sensitive match test.
 * @param seq string to case sensitively check for
 * @return true if matched, false if not
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test18219() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals(""kBNV|dXq&bBD1O"", tokenQueue0.toString());
}",""
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test18220() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test18221() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test18222() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test18223() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals('k', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test18224() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    for (char c : seq) {
        if (queue.charAt(pos) == c)
            return true;
    }
    return false;
}","public void test18225() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",""
"public boolean matches(String seq) {
    return queue.regionMatches(true, pos, seq, 0, seq.length());
}","public void test19232() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    // Undeclared exception!
    try {
        tokenQueue0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests if the next characters on the queue match the sequence. Case insensitive.
 * @param seq String to check queue for.
 * @return true if the next characters match.
 */"
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test20233() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test20234() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test20235() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals('P', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test20236() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test20237() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",""
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test20238() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
"public boolean matchChomp(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test20239() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    // Undeclared exception!
    try {
        tokenQueue0.matchChomp((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests if the queue matches the sequence (as with match), and if they do, removes the matched string from the
 * queue.
 * @param seq String to search for, and if found, remove from queue.
 * @return true if found and removed, false if not found.
 */"
"public String consumeToIgnoreCase(String seq) {
    int start = pos;
    String first = seq.substring(0, 1);
    // if first is not cased, use index of
    boolean canScan = first.toLowerCase().equals(first.toUpperCase());
    while (!isEmpty()) {
        if (matches(seq))
            break;
        if (canScan) {
            int skip = queue.indexOf(first, pos) - pos;
            if (// this char is the skip char, but not match, so force advance of pos
            skip == 0)
                pos++;
            else if (// no chance of finding, grab to end
            skip < 0)
                pos = queue.length();
            else
                pos += skip;
        } else
            pos++;
    }
    return queue.substring(start, pos);
}","public void test21246() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    // Undeclared exception!
    try {
        tokenQueue0.consumeToIgnoreCase("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"public boolean matchesWord() {
    return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));
}","public void test22247() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertTrue(tokenQueue0.matchesWord());
}","/**
 *     Test if the queue matches a word character (letter or digit).
 *     @return if matches a word character
 */"
"@Override
public String toString() {
    return queue.substring(pos);
}","public void test22248() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertEquals(""1^=$YvJ?!Czi]S{%s"", tokenQueue0.toString());
}",""
"public boolean isEmpty() {
    return remainingLength() == 0;
}","public void test22249() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertFalse(tokenQueue0.isEmpty());
}","/**
 * Is the queue empty?
 * @return true if no data left in queue.
 */"
"public char peek() {
    return isEmpty() ? 0 : queue.charAt(pos);
}","public void test22250() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertEquals('1', tokenQueue0.peek());
}","/**
 * Retrieves but does not remove the first character from the queue.
 * @return First character, or 0 if empty.
 */"
"public boolean matchesStartTag() {
    // micro opt for matching ""<x""
    return (remainingLength() >= 2 && queue.charAt(pos) == '<' && Character.isLetter(queue.charAt(pos + 1)));
}","public void test22251() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertFalse(tokenQueue0.matchesStartTag());
}",""
"public TokenQueue(String data) {
    Validate.notNull(data);
    queue = data;
}","public void test22252() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertNotNull(tokenQueue0);
}","/**
 *     Create a new TokenQueue.
 *     @param data string of data to back queue.
 */"
