focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test4747() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    typeFactory0.findClass(""char"");
}",""
"public JavaType moreSpecificType(JavaType type1, JavaType type2) {
    if (type1 == null) {
        return type2;
    }
    if (type2 == null) {
        return type1;
    }
    Class<?> raw1 = type1.getRawClass();
    Class<?> raw2 = type2.getRawClass();
    if (raw1 == raw2) {
        return type1;
    }
    // TODO: maybe try sub-classing, to retain generic types?
    if (raw1.isAssignableFrom(raw2)) {
        return type2;
    }
    return type1;
}","public void test5151() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    typeFactory0.moreSpecificType(simpleType0, simpleType0);
}","/**
 * Method that can be called to figure out more specific of two
 * types (if they are related; that is, one implements or extends the
 * other); or if not related, return the primary type.
 *
 * @param type1 Primary type to consider
 * @param type2 Secondary type to consider
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test5353() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.findClass(""short"");
}",""
"// But otherwise gets bit tricky, as we need to partially resolve the type hierarchy
// (hopefully passing null Class for root is ok)
// Otherwise, two choices: match N first, or empty. Do latter, for now
/**
 * Method similar to {@link #constructSpecializedType}, but that creates a
 * less-specific type of given type. Usually this is as simple as simply
 * finding super-type with type erasure of <code>superClass</code>, but
 * there may be need for some additional work-arounds.
 *
 * @param superClass
 *
 * @since 2.7
 */
public JavaType constructGeneralizedType(JavaType baseType, Class<?> superClass) {
    // simple optimization to avoid costly introspection if type-erased type does NOT differ
    final Class<?> rawBase = baseType.getRawClass();
    if (rawBase == superClass) {
        return baseType;
    }
    JavaType superType = baseType.findSuperType(superClass);
    if (superType == null) {
        // Most likely, caller did not verify sub/super-type relationship
        if (!superClass.isAssignableFrom(rawBase)) {
            throw new IllegalArgumentException(String.format(""Class %s not a super-type of %s"", superClass.getName(), baseType));
        }
        // 01-Nov-2015, tatu: Should never happen, but ch
        throw new IllegalArgumentException(String.format(""Internal error: class %s not included as super-type for %s"", superClass.getName(), baseType));
    }
    return superType;
}","public void test5454() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ObjectMapper.DefaultTyping> class0 = ObjectMapper.DefaultTyping.class;
    Class<MapLikeType> class1 = MapLikeType.class;
    Class<SerializationFeature> class2 = SerializationFeature.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class1, class2);
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    typeFactory0.moreSpecificType(mapLikeType0, mapLikeType0);
    Class<HashSet> class3 = HashSet.class;
    typeFactory0.constructCollectionType(class3, class2);
    Class<Object> class4 = Object.class;
    typeFactory0.constructGeneralizedType(mapLikeType0, class4);
}",""
"public JavaType moreSpecificType(JavaType type1, JavaType type2) {
    if (type1 == null) {
        return type2;
    }
    if (type2 == null) {
        return type1;
    }
    Class<?> raw1 = type1.getRawClass();
    Class<?> raw2 = type2.getRawClass();
    if (raw1 == raw2) {
        return type1;
    }
    // TODO: maybe try sub-classing, to retain generic types?
    if (raw1.isAssignableFrom(raw2)) {
        return type2;
    }
    return type1;
}","public void test5555() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructRawCollectionLikeType(class0);
    typeFactory0.moreSpecificType(collectionLikeType0, collectionLikeType0);
}","/**
 * Method that can be called to figure out more specific of two
 * types (if they are related; that is, one implements or extends the
 * other); or if not related, return the primary type.
 *
 * @param type1 Primary type to consider
 * @param type2 Secondary type to consider
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test5656() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.findClass(""Tnh>^XldB5.V~+;f!_P"");
}",""
"// But otherwise gets bit tricky, as we need to partially resolve the type hierarchy
// (hopefully passing null Class for root is ok)
// Otherwise, two choices: match N first, or empty. Do latter, for now
/**
 * Method similar to {@link #constructSpecializedType}, but that creates a
 * less-specific type of given type. Usually this is as simple as simply
 * finding super-type with type erasure of <code>superClass</code>, but
 * there may be need for some additional work-arounds.
 *
 * @param superClass
 *
 * @since 2.7
 */
public JavaType constructGeneralizedType(JavaType baseType, Class<?> superClass) {
    // simple optimization to avoid costly introspection if type-erased type does NOT differ
    final Class<?> rawBase = baseType.getRawClass();
    if (rawBase == superClass) {
        return baseType;
    }
    JavaType superType = baseType.findSuperType(superClass);
    if (superType == null) {
        // Most likely, caller did not verify sub/super-type relationship
        if (!superClass.isAssignableFrom(rawBase)) {
            throw new IllegalArgumentException(String.format(""Class %s not a super-type of %s"", superClass.getName(), baseType));
        }
        // 01-Nov-2015, tatu: Should never happen, but ch
        throw new IllegalArgumentException(String.format(""Internal error: class %s not included as super-type for %s"", superClass.getName(), baseType));
    }
    return superType;
}","public void test5858() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    TypeParser typeParser0 = new TypeParser(typeFactory0);
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    TypeParser typeParser1 = new TypeParser(typeFactory0);
    typeFactory0.constructType((Type) collectionType0, (TypeBindings) null);
    Class<HashSet> class1 = HashSet.class;
    typeFactory0.constructCollectionType(class0, class0);
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl1 = new DefaultSerializerProvider.Impl(defaultSerializerProvider_Impl0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl1, defaultDeserializationContext_Impl0);
    ObjectMapper objectMapper1 = objectMapper0.setSerializerProvider((DefaultSerializerProvider) null);
    ObjectReader objectReader0 = objectMapper1.readerFor(class0);
    TypeFactory typeFactory1 = objectReader0.getTypeFactory();
    CollectionType collectionType1 = typeFactory1.constructCollectionType(class1, class0);
    Class<Object> class2 = Object.class;
    typeFactory0.constructGeneralizedType(collectionType1, class2);
}",""
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test5959() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    typeFactory0.findClass(""int"");
}",""
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test6060() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    TypeFactory typeFactory1 = typeFactory0.withClassLoader(classLoader0);
    typeFactory1.findClass(""s`["");
}",""
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test6161() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.findClass(""void"");
}",""
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test6262() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.findClass(""byte"");
}",""
"/*
    /**********************************************************
    /* Type conversion, parameterization resolution methods
    /**********************************************************
     */
/**
 * Factory method for creating a subtype of given base type, as defined
 * by specified subclass; but retaining generic type information if any.
 * Can be used, for example, to get equivalent of ""HashMap&lt;String,Integer&gt;""
 * from ""Map&lt;String,Integer&gt;"" by giving <code>HashMap.class</code>
 * as subclass.
 */
public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass) {
    // simple optimization to avoid costly introspection if type-erased type does NOT differ
    final Class<?> rawBase = baseType.getRawClass();
    if (rawBase == subclass) {
        return baseType;
    }
    JavaType newType;
    // also: if we start from untyped, not much to save
    do {
        // bogus loop to be able to break
        if (rawBase == Object.class) {
            newType = _fromClass(null, subclass, TypeBindings.emptyBindings());
            break;
        }
        if (!rawBase.isAssignableFrom(subclass)) {
            throw new IllegalArgumentException(String.format(""Class %s not subtype of %s"", subclass.getName(), baseType));
        }
        // A few special cases where we can simplify handling:
        // (1) Original target type has no generics -- just resolve subtype
        if (baseType.getBindings().isEmpty()) {
            newType = _fromClass(null, subclass, TypeBindings.emptyBindings());
            break;
        }
        // (2) A small set of ""well-known"" List/Map subtypes where can take a short-cut
        if (baseType.isContainerType()) {
            if (baseType.isMapLikeType()) {
                if ((subclass == HashMap.class) || (subclass == LinkedHashMap.class) || (subclass == EnumMap.class) || (subclass == TreeMap.class)) {
                    newType = _fromClass(null, subclass, TypeBindings.create(subclass, baseType.getKeyType(), baseType.getContentType()));
                    break;
                }
            } else if (baseType.isCollectionLikeType()) {
                if ((subclass == ArrayList.class) || (subclass == LinkedList.class) || (subclass == HashSet.class) || (subclass == TreeSet.class)) {
                    newType = _fromClass(null, subclass, TypeBindings.create(subclass, baseType.getContentType()));
                    break;
                }
                // 29-Oct-2015, tatu: One further shortcut: there are variants of `EnumSet`,
                //    but they are impl details and we basically do not care...
                if (rawBase == EnumSet.class) {
                    return baseType;
                }
            }
        }
        // (3) Sub-class does not take type parameters -- just resolve subtype
        int typeParamCount = subclass.getTypeParameters().length;
        if (typeParamCount == 0) {
            newType = _fromClass(null, subclass, TypeBindings.emptyBindings());
            break;
        }
        // If not, we'll need to do more thorough forward+backwards resolution. Sigh.
        // !!! TODO (as of 28-Jan-2016, at least)
        // 20-Oct-2015, tatu: Container, Map-types somewhat special. There is
        //    a way to fully resolve and merge hierarchies; but that gets expensive
        //    so let's, for now, try to create close-enough approximation that
        //    is not 100% same, structurally, but has equivalent information for
        //    our specific neeeds.
        // 29-Mar-2016, tatu: See [databind#1173]  (and test `TypeResolverTest`)
        //  for a case where this code does get invoked: not ideal
        // 29-Jun-2016, tatu: As to bindings, this works for [databind#1215], but
        //  not certain it would reliably work... but let's hope for best for now
        if (baseType.isInterface()) {
            newType = baseType.refine(subclass, TypeBindings.emptyBindings(), null, new JavaType[] { baseType });
        } else {
            newType = baseType.refine(subclass, TypeBindings.emptyBindings(), baseType, NO_TYPES);
        }
        // Only SimpleType returns null, but if so just resolve regularly
        if (newType == null) {
            TypeBindings tb = null;
            if (baseType.containedTypeCount() == typeParamCount) {
                if (typeParamCount == 1) {
                    tb = TypeBindings.create(subclass, baseType.containedType(0));
                } else if (typeParamCount == 2) {
                    tb = TypeBindings.create(subclass, baseType.containedType(0), baseType.containedType(1));
                }
            }
            newType = _fromClass(null, subclass, (tb == null) ? TypeBindings.emptyBindings() : tb);
        }
    } while (false);
    // except possibly handlers
    //      newType = newType.withHandlersFrom(baseType);
    return newType;
    // 20-Oct-2015, tatu: Old simplistic approach
    /*
        // Currently mostly SimpleType instances can become something else
        if (baseType instanceof SimpleType) {
            // and only if subclass is an array, Collection or Map
            if (subclass.isArray()
                || Map.class.isAssignableFrom(subclass)
                || Collection.class.isAssignableFrom(subclass)) {
                // need to assert type compatibility...
                if (!baseType.getRawClass().isAssignableFrom(subclass)) {
                    throw new IllegalArgumentException(""Class ""+subclass.getClass().getName()+"" not subtype of ""+baseType);
                }
                // this _should_ work, right?
                JavaType subtype = _fromClass(null, subclass, TypeBindings.emptyBindings());
                // one more thing: handlers to copy?
                Object h = baseType.getValueHandler();
                if (h != null) {
                    subtype = subtype.withValueHandler(h);
                }
                h = baseType.getTypeHandler();
                if (h != null) {
                    subtype = subtype.withTypeHandler(h);
                }
                return subtype;
            }
        }
        // But there is the need for special case for arrays too, it seems
        if (baseType instanceof ArrayType) {
            if (subclass.isArray()) {
                // actually see if it might be a no-op first:
                ArrayType at = (ArrayType) baseType;
                Class<?> rawComp = subclass.getComponentType();
                if (at.getContentType().getRawClass() == rawComp) {
                    return baseType;
                }
                JavaType componentType = _fromAny(null, rawComp, null);
                return ((ArrayType) baseType).withComponentType(componentType);
            }
        }

        // otherwise regular narrowing should work just fine
        return baseType.narrowBy(subclass);
        */
}","public void test6363() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    // Undeclared exception!
    try {
        typeFactory0.constructSpecializedType(simpleType0, class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class com.fasterxml.jackson.databind.AnnotationIntrospector$ReferenceProperty$Type not subtype of [simple type, class int]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"public static Class<?> rawClass(Type t) {
    if (t instanceof Class<?>) {
        return (Class<?>) t;
    }
    // Should be able to optimize bit more in future...
    return defaultInstance().constructType(t).getRawClass();
}","public void test6565() throws Throwable {
    Class<LinkedList> class0 = LinkedList.class;
    TypeFactory.rawClass(class0);
}","/**
 * Static helper method that can be called to figure out type-erased
 * call for given JDK type. It can be called statically since type resolution
 * process can never change actual type-erased class; thereby static
 * default instance is used for determination.
 */"
"public JavaType moreSpecificType(JavaType type1, JavaType type2) {
    if (type1 == null) {
        return type2;
    }
    if (type2 == null) {
        return type1;
    }
    Class<?> raw1 = type1.getRawClass();
    Class<?> raw2 = type2.getRawClass();
    if (raw1 == raw2) {
        return type1;
    }
    // TODO: maybe try sub-classing, to retain generic types?
    if (raw1.isAssignableFrom(raw2)) {
        return type2;
    }
    return type1;
}","public void test6666() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_COMPARABLE;
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) simpleType0, javaTypeArray0, (JavaType) simpleType0);
    typeFactory0.moreSpecificType(referenceType0, simpleType0);
}","/**
 * Method that can be called to figure out more specific of two
 * types (if they are related; that is, one implements or extends the
 * other); or if not related, return the primary type.
 *
 * @param type1 Primary type to consider
 * @param type2 Secondary type to consider
 *
 * @since 2.2
 */"
"// But otherwise gets bit tricky, as we need to partially resolve the type hierarchy
// (hopefully passing null Class for root is ok)
// Otherwise, two choices: match N first, or empty. Do latter, for now
/**
 * Method similar to {@link #constructSpecializedType}, but that creates a
 * less-specific type of given type. Usually this is as simple as simply
 * finding super-type with type erasure of <code>superClass</code>, but
 * there may be need for some additional work-arounds.
 *
 * @param superClass
 *
 * @since 2.7
 */
public JavaType constructGeneralizedType(JavaType baseType, Class<?> superClass) {
    // simple optimization to avoid costly introspection if type-erased type does NOT differ
    final Class<?> rawBase = baseType.getRawClass();
    if (rawBase == superClass) {
        return baseType;
    }
    JavaType superType = baseType.findSuperType(superClass);
    if (superType == null) {
        // Most likely, caller did not verify sub/super-type relationship
        if (!superClass.isAssignableFrom(rawBase)) {
            throw new IllegalArgumentException(String.format(""Class %s not a super-type of %s"", superClass.getName(), baseType));
        }
        // 01-Nov-2015, tatu: Should never happen, but ch
        throw new IllegalArgumentException(String.format(""Internal error: class %s not included as super-type for %s"", superClass.getName(), baseType));
    }
    return superType;
}","public void test6767() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    typeFactory0.constructGeneralizedType(collectionType0, class0);
}",""
"public JavaType moreSpecificType(JavaType type1, JavaType type2) {
    if (type1 == null) {
        return type2;
    }
    if (type2 == null) {
        return type1;
    }
    Class<?> raw1 = type1.getRawClass();
    Class<?> raw2 = type2.getRawClass();
    if (raw1 == raw2) {
        return type1;
    }
    // TODO: maybe try sub-classing, to retain generic types?
    if (raw1.isAssignableFrom(raw2)) {
        return type2;
    }
    return type1;
}","public void test6868() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    typeFactory0.moreSpecificType(simpleType0, (JavaType) null);
}","/**
 * Method that can be called to figure out more specific of two
 * types (if they are related; that is, one implements or extends the
 * other); or if not related, return the primary type.
 *
 * @param type1 Primary type to consider
 * @param type2 Secondary type to consider
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test7171() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<ArrayType> class0 = ArrayType.class;
    JavaType javaType0 = TypeBase._bogusSuperClass(class0);
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_COMPARABLE;
    MapType mapType0 = new MapType(simpleType0, simpleType0, simpleType0);
    MapType mapType1 = mapType0.withKeyType(simpleType0);
    MapType mapType2 = mapType1.withTypeHandler(javaType0);
    typeFactory0.moreSpecificType(javaType0, mapType2);
    typeFactory0.findClass(""K_:"");
}",""
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test7272() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    typeFactory0.findClass(""double"");
}",""
