focal_method,test_prefix,docstring
"public double distance(final Line line) {
    final Vector3D normal = Vector3D.crossProduct(direction, line.direction);
    final double n = normal.getNorm();
    if (n < Precision.SAFE_MIN) {
        // lines are parallel
        return distance(line.zero);
    }
    // signed separation of the two parallel planes that contains the lines
    final double offset = line.zero.subtract(zero).dotProduct(normal) / n;
    return FastMath.abs(offset);
}","public void test4247() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-8.0E298), vector3D0, (-8.0E298), vector3D0, (-3639.568656), vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    // Undeclared exception!
    try {
        line0.distance((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Compute the shortest distance between the instance and another line.
 * @param line line to check against the instance
 * @return shortest distance between the instance and the line
 */"
"public boolean contains(final Vector3D p) {
    return distance(p) < 1.0e-10;
}","public void test4348() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.contains((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Check if the instance contains a point.
 * @param p point to check
 * @return true if p belongs to the line
 */"
"public Vector3D closestPoint(final Line line) {
    final double cos = direction.dotProduct(line.direction);
    final double n = 1 - cos * cos;
    if (n < Precision.EPSILON) {
        // the lines are parallel
        return zero;
    }
    final Vector3D delta0 = line.zero.subtract(zero);
    final double a = delta0.dotProduct(direction);
    final double b = delta0.dotProduct(line.direction);
    return new Vector3D(1, zero, (a - b * cos) / n, direction);
}","public void test4449() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(2.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    // Undeclared exception!
    try {
        line0.closestPoint((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Compute the point of the instance closest to another line.
 * @param line line to check against the instance
 * @return point of the instance closest to another line
 */"
"public Line(final Vector3D p1, final Vector3D p2) throws MathIllegalArgumentException {
    reset(p1, p2);
}","public void test4550() throws Throwable {
    Line line0 = null;
    try {
        line0 = new Line((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Build a line from two points.
 * @param p1 first point belonging to the line (this can be any point)
 * @param p2 second point belonging to the line (this can be any point, different from p1)
 * @exception MathIllegalArgumentException if the points are equal
 */"
"public Line(final Line line) {
    this.direction = line.direction;
    this.zero = line.zero;
}","public void test4651() throws Throwable {
    Line line0 = null;
    try {
        line0 = new Line((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Copy constructor.
 * <p>The created instance is completely independent from the
 * original instance, it is a deep copy.</p>
 * @param line line to copy
 */"
"public double getY() {
    return y;
}","public void test4752() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.closestPoint(line0);
    assertEquals((-0.5), vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public boolean contains(final Vector3D p) {
    return distance(p) < 1.0e-10;
}","public void test4853() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = Vector3D.PLUS_J;
    line0.reset(vector3D2, vector3D0);
    boolean boolean0 = line0.contains(vector3D1);
    assertFalse(boolean0);
}","/**
 * Check if the instance contains a point.
 * @param p point to check
 * @return true if p belongs to the line
 */"
"public boolean contains(final Vector3D p) {
    return distance(p) < 1.0e-10;
}","public void test4954() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.negate();
    Line line0 = new Line(vector3D1, vector3D0);
    boolean boolean0 = line0.contains(vector3D0);
    assertTrue(boolean0);
}","/**
 * Check if the instance contains a point.
 * @param p point to check
 * @return true if p belongs to the line
 */"
"public void reset(final Vector3D p1, final Vector3D p2) throws MathIllegalArgumentException {
    final Vector3D delta = p2.subtract(p1);
    final double norm2 = delta.getNormSq();
    if (norm2 == 0.0) {
        throw new MathIllegalArgumentException(LocalizedFormats.ZERO_NORM);
    }
    this.direction = new Vector3D(1.0 / FastMath.sqrt(norm2), delta);
    zero = new Vector3D(1.0, p1, -p1.dotProduct(delta) / norm2, delta);
}","public void test5055() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    try {
        line0.reset(vector3D1, vector3D1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Reset the instance as if built from two points.
 * @param p1 first point belonging to the line (this can be any point)
 * @param p2 second point belonging to the line (this can be any point, different from p1)
 * @exception MathIllegalArgumentException if the points are equal
 */"
"public double getAbscissa(final Vector3D point) {
    return point.subtract(zero).dotProduct(direction);
}","public void test5156() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.getAbscissa((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Get the abscissa of a point with respect to the line.
 * <p>The abscissa is 0 if the projection of the point and the
 * projection of the frame origin on the line are the same
 * point.</p>
 * @param point point to check
 * @return abscissa of the point
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test5257() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double getNorm1() {
    return FastMath.abs(x) + FastMath.abs(y) + FastMath.abs(z);
}","public void test5258() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals(9.662748808620143E-14, vector3D2.getNorm1(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double distance(final Line line) {
    final Vector3D normal = Vector3D.crossProduct(direction, line.direction);
    final double n = normal.getNorm();
    if (n < Precision.SAFE_MIN) {
        // lines are parallel
        return distance(line.zero);
    }
    // signed separation of the two parallel planes that contains the lines
    final double offset = line.zero.subtract(zero).dotProduct(normal) / n;
    return FastMath.abs(offset);
}","public void test5359() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Line line1 = new Line(line0);
    line0.reset(vector3D1, vector3D0);
    double double0 = line1.distance(line0);
    assertEquals(1.540381000745449E-14, double0, 0.01);
}","/**
 * Compute the shortest distance between the instance and another line.
 * @param line line to check against the instance
 * @return shortest distance between the instance and the line
 */"
"public boolean isSimilarTo(final Line line) {
    final double angle = Vector3D.angle(direction, line.direction);
    return ((angle < 1.0e-10) || (angle > (FastMath.PI - 1.0e-10))) && contains(line.zero);
}","public void test5460() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line0);
    assertFalse(boolean0);
}","/**
 * Check if the instance is similar to another line.
 * <p>Lines are considered similar if they contain the same
 * points. This does not mean they are equal since they can have
 * opposite directions.</p>
 * @param line line to which instance should be compared
 * @return true if the lines are similar
 */"
"public boolean isSimilarTo(final Line line) {
    final double angle = Vector3D.angle(direction, line.direction);
    return ((angle < 1.0e-10) || (angle > (FastMath.PI - 1.0e-10))) && contains(line.zero);
}","public void test5561() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Line line1 = new Line(line0);
    line0.reset(vector3D1, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line1);
    assertFalse(boolean0);
}","/**
 * Check if the instance is similar to another line.
 * <p>Lines are considered similar if they contain the same
 * points. This does not mean they are equal since they can have
 * opposite directions.</p>
 * @param line line to which instance should be compared
 * @return true if the lines are similar
 */"
"public boolean isSimilarTo(final Line line) {
    final double angle = Vector3D.angle(direction, line.direction);
    return ((angle < 1.0e-10) || (angle > (FastMath.PI - 1.0e-10))) && contains(line.zero);
}","public void test5662() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line0);
    assertTrue(boolean0);
}","/**
 * Check if the instance is similar to another line.
 * <p>Lines are considered similar if they contain the same
 * points. This does not mean they are equal since they can have
 * opposite directions.</p>
 * @param line line to which instance should be compared
 * @return true if the lines are similar
 */"
"public Line(final Vector3D p1, final Vector3D p2) throws MathIllegalArgumentException {
    reset(p1, p2);
}","public void test5763() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Line line0 = null;
    try {
        line0 = new Line(vector3D0, vector3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Build a line from two points.
 * @param p1 first point belonging to the line (this can be any point)
 * @param p2 second point belonging to the line (this can be any point, different from p1)
 * @exception MathIllegalArgumentException if the points are equal
 */"
"public double getNormInf() {
    return FastMath.abs(x);
}","public void test5864() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    assertEquals(Double.NaN, vector1D0.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNormSq() {
    // there are no cancellation problems here, so we use the straightforward formula
    return x * x + y * y + z * z;
}","public void test5965() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.getDirection();
    assertEquals(Double.NaN, vector3D1.getNormSq(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public SubLine wholeLine() {
    return new SubLine(this, new IntervalsSet());
}","public void test6066() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    assertNotNull(subLine0);
}","/**
 * Build a sub-line covering the whole line.
 * @return a sub-line covering the whole line
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test6167() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    Vector3D vector3D2 = line1.intersection(line0);
    assertNotNull(vector3D2);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test6168() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    Vector3D vector3D2 = line1.intersection(line0);
    assertEquals((-1.5707963267948966), vector3D2.getAlpha(), 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test6169() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    Vector3D vector3D2 = line1.intersection(line0);
    assertEquals((-1.163210461445053E-13), vector3D2.getDelta(), 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test6270() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.intersection(line0);
    assertNull(vector3D1);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public boolean isNaN() {
    return Double.isNaN(x) || Double.isNaN(y) || Double.isNaN(z);
}","public void test6371() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.getOrigin();
    assertTrue(vector3D1.isNaN());
}","/**
 * {@inheritDoc}
 */"
"public Line revert() {
    final Line reverted = new Line(zero, zero.subtract(direction));
    return reverted;
}","public void test6472() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Line line1 = line0.revert();
    assertNotSame(line1, line0);
}","/**
 * Get a line with reversed direction.
 * @return a new instance, with reversed direction
 */"
