focal_method,test_prefix,docstring
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3435() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<MockSimpleDateFormat> class0 = MockSimpleDateFormat.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3536() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    SimpleType simpleType0 = (SimpleType) TypeFactory.unknownType();
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3637() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    SimpleType simpleType0 = (SimpleType) TypeFactory.unknownType();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) null);
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) null);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3739() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer(class0, (BeanProperty) null);
    assertEquals(4, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3840() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(5, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3941() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4042() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    defaultSerializerProvider_Impl0.findTypedValueSerializer((Class<?>) class0, true, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer((Class<?>) class0, true, (BeanProperty) beanProperty_Bogus0);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4143() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    SimpleType simpleType0 = (SimpleType) beanProperty_Bogus0.getType();
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, true, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, true, (BeanProperty) beanProperty_Bogus0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4244() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JavaType javaType0 = TypeFactory.unknownType();
    objectMapper0.enableDefaultTyping();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findTypedValueSerializer(javaType0, true, (BeanProperty) null);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4345() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    SimpleType simpleType0 = (SimpleType) beanProperty_Bogus0.getType();
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, false, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4446() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<Object> class0 = Object.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"public boolean isUnknownTypeSerializer(JsonSerializer<?> ser) {
    if ((ser == _unknownTypeSerializer) || (ser == null)) {
        return true;
    }
    // 23-Apr-2015, tatu: ""empty"" serializer is trickier; needs to consider
    //    error handling
    if (isEnabled(SerializationFeature.FAIL_ON_EMPTY_BEANS)) {
        if (ser.getClass() == UnknownSerializer.class) {
            return true;
        }
    }
    return false;
}","public void test4547() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    boolean boolean0 = defaultSerializerProvider_Impl0.isUnknownTypeSerializer((JsonSerializer<?>) null);
    assertTrue(boolean0);
}","/**
 * Helper method called to see if given serializer is considered to be
 * something returned by {@link #getUnknownTypeSerializer}, that is, something
 * for which no regular serializer was found or constructed.
 *
 * @since 2.5
 */"
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test4648() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"public JsonSerializer<?> handleSecondaryContextualization(JsonSerializer<?> ser, BeanProperty property) throws JsonMappingException {
    if (ser != null) {
        if (ser instanceof ContextualSerializer) {
            ser = ((ContextualSerializer) ser).createContextual(this, property);
        }
    }
    return ser;
}","public void test4749() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JsonSerializer<?> jsonSerializer0 = serializerProvider0.handleSecondaryContextualization((JsonSerializer<?>) null, beanProperty_Bogus0);
    assertNull(jsonSerializer0);
}","/**
 * Method called for secondary property serializers (ones
 * NOT directly created to serialize values of a POJO property
 * but instead created as a dependant serializer -- such as value serializers
 * for structured types, or serializers for root values)
 * to handle details of resolving
 * {@link ContextualDeserializer} with given property context.
 * Given that these serializers are not directly related to given property
 * (or, in case of root value property, to any property), annotations
 * accessible may or may not be relevant.
 *
 * @param property Property for which serializer is used, if any; null
 *    when deserializing root values
 *
 * @since 2.3
 */"
"/*
    /********************************************************
    /* Convenience methods for serializing using default methods
    /********************************************************
     */
/**
 * Convenience method that will serialize given value (which can be
 * null) using standard serializer locating functionality. It can
 * be called for all values including field and Map values, but usually
 * field values are best handled calling
 * {@link #defaultSerializeField} instead.
 */
public final void defaultSerializeValue(Object value, JsonGenerator gen) throws IOException {
    if (value == null) {
        if (_stdNullValueSerializer) {
            // minor perf optimization
            gen.writeNull();
        } else {
            _nullValueSerializer.serialize(null, gen, this);
        }
    } else {
        Class<?> cls = value.getClass();
        findTypedValueSerializer(cls, true, null).serialize(value, gen, this);
    }
}","public void test4850() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeValue(serializerProvider0, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanSerializer"", e);
    }
}",""
"/*
    /********************************************************
    /* Convenience methods for serializing using default methods
    /********************************************************
     */
/**
 * Convenience method that will serialize given value (which can be
 * null) using standard serializer locating functionality. It can
 * be called for all values including field and Map values, but usually
 * field values are best handled calling
 * {@link #defaultSerializeField} instead.
 */
public final void defaultSerializeValue(Object value, JsonGenerator gen) throws IOException {
    if (value == null) {
        if (_stdNullValueSerializer) {
            // minor perf optimization
            gen.writeNull();
        } else {
            _nullValueSerializer.serialize(null, gen, this);
        }
    } else {
        Class<?> cls = value.getClass();
        findTypedValueSerializer(cls, true, null).serialize(value, gen, this);
    }
}","public void test4951() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeValue((Object) null, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.NullSerializer"", e);
    }
}",""
"/*
    /********************************************************
    /* Convenience methods for serializing using default methods
    /********************************************************
     */
/**
 * Convenience method that will serialize given value (which can be
 * null) using standard serializer locating functionality. It can
 * be called for all values including field and Map values, but usually
 * field values are best handled calling
 * {@link #defaultSerializeField} instead.
 */
public final void defaultSerializeValue(Object value, JsonGenerator gen) throws IOException {
    if (value == null) {
        if (_stdNullValueSerializer) {
            // minor perf optimization
            gen.writeNull();
        } else {
            _nullValueSerializer.serialize(null, gen, this);
        }
    } else {
        Class<?> cls = value.getClass();
        findTypedValueSerializer(cls, true, null).serialize(value, gen, this);
    }
}","public void test5052() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.defaultSerializeValue((Object) null, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"public final void defaultSerializeDateValue(long timestamp, JsonGenerator gen) throws IOException {
    if (isEnabled(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS)) {
        gen.writeNumber(timestamp);
    } else {
        gen.writeString(_dateFormat().format(new Date(timestamp)));
    }
}","public void test5153() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATES_AS_TIMESTAMPS;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[7];
    serializationFeatureArray0[0] = serializationFeature0;
    serializationFeatureArray0[1] = serializationFeature0;
    serializationFeatureArray0[2] = serializationFeature0;
    serializationFeatureArray0[3] = serializationFeature0;
    serializationFeatureArray0[4] = serializationFeature0;
    serializationFeatureArray0[5] = serializationFeature0;
    serializationFeatureArray0[6] = serializationFeature0;
    objectMapper0.disable(serializationFeature0, serializationFeatureArray0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeDateValue((-18L), (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Method that will handle serialization of Date(-like) values, using
 * {@link SerializationConfig} settings to determine expected serialization
 * behavior.
 * Note: date here means ""full"" date, that is, date AND time, as per
 * Java convention (and not date-only values like in SQL)
 */"
"public final void defaultSerializeDateValue(long timestamp, JsonGenerator gen) throws IOException {
    if (isEnabled(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS)) {
        gen.writeNumber(timestamp);
    } else {
        gen.writeString(_dateFormat().format(new Date(timestamp)));
    }
}","public void test5254() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeDateValue((-18L), (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Method that will handle serialization of Date(-like) values, using
 * {@link SerializationConfig} settings to determine expected serialization
 * behavior.
 * Note: date here means ""full"" date, that is, date AND time, as per
 * Java convention (and not date-only values like in SQL)
 */"
"public final void defaultSerializeDateValue(Date date, JsonGenerator gen) throws IOException {
    if (isEnabled(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS)) {
        gen.writeNumber(date.getTime());
    } else {
        gen.writeString(_dateFormat().format(date));
    }
}","public void test5355() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    MockDate mockDate0 = new MockDate();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeDateValue((Date) mockDate0, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Method that will handle serialization of Date(-like) values, using
 * {@link SerializationConfig} settings to determine expected serialization
 * behavior.
 * Note: date here means ""full"" date, that is, date AND time, as per
 * Java convention (and not date-only values like in SQL)
 */"
"public void defaultSerializeDateKey(Date date, JsonGenerator gen) throws IOException {
    if (isEnabled(SerializationFeature.WRITE_DATE_KEYS_AS_TIMESTAMPS)) {
        gen.writeFieldName(String.valueOf(date.getTime()));
    } else {
        gen.writeFieldName(_dateFormat().format(date));
    }
}","public void test5456() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    MockDate mockDate0 = new MockDate();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeDateKey((Date) mockDate0, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Method that will handle serialization of Dates used as {@link java.util.Map} keys,
 * based on {@link SerializationFeature#WRITE_DATE_KEYS_AS_TIMESTAMPS}
 * value (and if using textual representation, configured date format)
 */"
"public final void defaultSerializeNull(JsonGenerator gen) throws IOException {
    if (_stdNullValueSerializer) {
        // minor perf optimization
        gen.writeNull();
    } else {
        _nullValueSerializer.serialize(null, gen, this);
    }
}","public void test5557() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeNull((JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.NullSerializer"", e);
    }
}",""
"public final void defaultSerializeNull(JsonGenerator gen) throws IOException {
    if (_stdNullValueSerializer) {
        // minor perf optimization
        gen.writeNull();
    } else {
        _nullValueSerializer.serialize(null, gen, this);
    }
}","public void test5658() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.defaultSerializeNull((JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"public <T> T reportBadTypeDefinition(BeanDescription bean, String msg, Object... msgArgs) throws JsonMappingException {
    String beanDesc = ""N/A"";
    if (bean != null) {
        beanDesc = ClassUtil.nameOf(bean.getBeanClass());
    }
    msg = String.format(""Invalid type definition for type %s: %s"", beanDesc, _format(msg, msgArgs));
    throw InvalidDefinitionException.from(getGenerator(), msg, bean, null);
}","public void test5759() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Object[] objectArray0 = new Object[9];
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.reportBadTypeDefinition((BeanDescription) null, ""%Q>/-FWo"", objectArray0);
        fail(""Expecting exception: UnknownFormatConversionException"");
    } catch (UnknownFormatConversionException e) {
        //
        // Conversion = 'Q'
        //
        verifyException(""java.util.Formatter$FormatSpecifier"", e);
    }
}","/**
 * Helper method called to indicate problem in POJO (serialization) definitions or settings
 * regarding specific Java type, unrelated to actual JSON content to map.
 * Default behavior is to construct and throw a {@link JsonMappingException}.
 *
 * @since 2.9
 */"
"public <T> T reportBadTypeDefinition(BeanDescription bean, String msg, Object... msgArgs) throws JsonMappingException {
    String beanDesc = ""N/A"";
    if (bean != null) {
        beanDesc = ClassUtil.nameOf(bean.getBeanClass());
    }
    msg = String.format(""Invalid type definition for type %s: %s"", beanDesc, _format(msg, msgArgs));
    throw InvalidDefinitionException.from(getGenerator(), msg, bean, null);
}","public void test5860() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forSerialization(pOJOPropertiesCollector0);
    Object[] objectArray0 = new Object[2];
    // Undeclared exception!
    try {
        serializerProvider0.reportBadTypeDefinition((BeanDescription) basicBeanDescription0, (String) null, objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.BeanDescription"", e);
    }
}","/**
 * Helper method called to indicate problem in POJO (serialization) definitions or settings
 * regarding specific Java type, unrelated to actual JSON content to map.
 * Default behavior is to construct and throw a {@link JsonMappingException}.
 *
 * @since 2.9
 */"
"public <T> T reportBadPropertyDefinition(BeanDescription bean, BeanPropertyDefinition prop, String message, Object... msgArgs) throws JsonMappingException {
    message = _format(message, msgArgs);
    String propName = ""N/A"";
    if (prop != null) {
        propName = _quotedString(prop.getName());
    }
    String beanDesc = ""N/A"";
    if (bean != null) {
        beanDesc = ClassUtil.nameOf(bean.getBeanClass());
    }
    message = String.format(""Invalid definition for property %s (of type %s): %s"", propName, beanDesc, message);
    throw InvalidDefinitionException.from(getGenerator(), message, bean, prop);
}","public void test5961() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forDeserialization(pOJOPropertiesCollector0);
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        serializerProvider0.reportBadPropertyDefinition((BeanDescription) basicBeanDescription0, (BeanPropertyDefinition) null, """", objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.BeanDescription"", e);
    }
}","/**
 * Helper method called to indicate problem in POJO (serialization) definitions or settings
 * regarding specific property (of a type), unrelated to actual JSON content to map.
 * Default behavior is to construct and throw a {@link JsonMappingException}.
 *
 * @since 2.9
 */"
