focal_method,test_prefix,docstring
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3133() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    assertTrue(keyedObjects2D1.equals((Object) keyedObjects2D0));
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3134() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(""^m\""E/ J"").when(comparable0).toString();
    keyedObjects2D1.removeObject(comparable0, comparable0);
    boolean boolean0 = keyedObjects2D0.equals(keyedObjects2D1);
    assertFalse(keyedObjects2D1.equals((Object) keyedObjects2D0));
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3135() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(""^m\""E/ J"").when(comparable0).toString();
    keyedObjects2D1.removeObject(comparable0, comparable0);
    boolean boolean0 = keyedObjects2D0.equals(keyedObjects2D1);
    assertFalse(boolean0);
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3237() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(comparable0).toString();
    keyedObjects2D0.addObject(keyedObjects2D1, comparable0, comparable0);
    boolean boolean0 = keyedObjects2D0.equals(keyedObjects2D1);
    assertFalse(keyedObjects2D1.equals((Object) keyedObjects2D0));
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3238() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(comparable0).toString();
    keyedObjects2D0.addObject(keyedObjects2D1, comparable0, comparable0);
    boolean boolean0 = keyedObjects2D0.equals(keyedObjects2D1);
    assertFalse(boolean0);
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public void removeColumn(Comparable columnKey) {
    int index = getColumnIndex(columnKey);
    if (index < 0) {
        throw new UnknownKeyException(""Column key ("" + columnKey + "") not recognised."");
    }
    Iterator iterator = this.rows.iterator();
    while (iterator.hasNext()) {
        KeyedObjects rowData = (KeyedObjects) iterator.next();
        rowData.removeValue(columnKey);
    }
    this.columnKeys.remove(columnKey);
}","public void test3339() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.setObject("""", """", """");
    Comparable comparable0 = keyedObjects2D0.getRowKey(0);
    keyedObjects2D0.removeColumn(comparable0);
    // Undeclared exception!
    try {
        keyedObjects2D0.removeColumn(comparable0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Column key () not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Removes an entire column from the table.
 *
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @throws UnknownKeyException if <code>rowKey</code> is not recognised.
 *
 * @see #removeRow(Comparable)
 */"
"public int getRowCount() {
    return this.rowKeys.size();
}","public void test3440() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.addObject("""", """", """");
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject("""", comparable0);
    keyedObjects2D0.getObject(0, 1);
    assertEquals(1, keyedObjects2D0.getRowCount());
}","/**
 * Returns the row count.
 *
 * @return The row count.
 *
 * @see #getColumnCount()
 */"
"public void setObject(Object object, Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    KeyedObjects row;
    int rowIndex = this.rowKeys.indexOf(rowKey);
    if (rowIndex >= 0) {
        row = (KeyedObjects) this.rows.get(rowIndex);
    } else {
        this.rowKeys.add(rowKey);
        row = new KeyedObjects();
        this.rows.add(row);
    }
    row.setObject(columnKey, object);
    int columnIndex = this.columnKeys.indexOf(columnKey);
    if (columnIndex < 0) {
        this.columnKeys.add(columnKey);
    }
}","public void test3541() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.setObject(""M|F8@("", ""M|F8@("", (Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'columnKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Adds or updates an object.
 *
 * @param object  the object.
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 */"
"public void addObject(Object object, Comparable rowKey, Comparable columnKey) {
    setObject(object, rowKey, columnKey);
}","public void test3642() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.addObject((Object) null, (Comparable) null, (Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'rowKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Adds an object to the table.  Performs the same function as setObject().
 *
 * @param object  the object.
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 */"
"public Object getObject(Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    int row = this.rowKeys.indexOf(rowKey);
    if (row < 0) {
        throw new UnknownKeyException(""Row key ("" + rowKey + "") not recognised."");
    }
    int column = this.columnKeys.indexOf(columnKey);
    if (column < 0) {
        throw new UnknownKeyException(""Column key ("" + columnKey + "") not recognised."");
    }
    if (row >= 0) {
        KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
        return rowData.getObject(columnKey);
    } else {
        return null;
    }
}","public void test3743() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer((-1007));
    keyedObjects2D0.setObject("""", """", integer0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn("""").when(comparable0).toString();
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((Comparable) """", (Comparable) comparable0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Column key () not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Returns the object for the given row and column keys.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @throws IllegalArgumentException if <code>rowKey<code> or
 *         <code>columnKey</code> is <code>null</code>.
 * @throws UnknownKeyException if <code>rowKey</code> or
 *         <code>columnKey</code> is not recognised.
 */"
"public Object getObject(Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    int row = this.rowKeys.indexOf(rowKey);
    if (row < 0) {
        throw new UnknownKeyException(""Row key ("" + rowKey + "") not recognised."");
    }
    int column = this.columnKeys.indexOf(columnKey);
    if (column < 0) {
        throw new UnknownKeyException(""Column key ("" + columnKey + "") not recognised."");
    }
    if (row >= 0) {
        KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
        return rowData.getObject(columnKey);
    } else {
        return null;
    }
}","public void test3844() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.addObject("""", """", """");
    keyedObjects2D0.removeRow((Comparable) """");
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((Comparable) """", (Comparable) """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Row key () not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Returns the object for the given row and column keys.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @throws IllegalArgumentException if <code>rowKey<code> or
 *         <code>columnKey</code> is <code>null</code>.
 * @throws UnknownKeyException if <code>rowKey</code> or
 *         <code>columnKey</code> is not recognised.
 */"
"public Object getObject(Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    int row = this.rowKeys.indexOf(rowKey);
    if (row < 0) {
        throw new UnknownKeyException(""Row key ("" + rowKey + "") not recognised."");
    }
    int column = this.columnKeys.indexOf(columnKey);
    if (column < 0) {
        throw new UnknownKeyException(""Column key ("" + columnKey + "") not recognised."");
    }
    if (row >= 0) {
        KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
        return rowData.getObject(columnKey);
    } else {
        return null;
    }
}","public void test3945() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.setObject(""Null'columney argumen"", ""Null'columney argumen"", ""Null'columney argumen"");
    Comparable comparable0 = keyedObjects2D0.getRowKey(0);
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((Comparable) comparable0, (Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'columnKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Returns the object for the given row and column keys.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @throws IllegalArgumentException if <code>rowKey<code> or
 *         <code>columnKey</code> is <code>null</code>.
 * @throws UnknownKeyException if <code>rowKey</code> or
 *         <code>columnKey</code> is not recognised.
 */"
"public Object getObject(Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    int row = this.rowKeys.indexOf(rowKey);
    if (row < 0) {
        throw new UnknownKeyException(""Row key ("" + rowKey + "") not recognised."");
    }
    int column = this.columnKeys.indexOf(columnKey);
    if (column < 0) {
        throw new UnknownKeyException(""Column key ("" + columnKey + "") not recognised."");
    }
    if (row >= 0) {
        KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
        return rowData.getObject(columnKey);
    } else {
        return null;
    }
}","public void test4046() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((Comparable) null, comparable0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'rowKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Returns the object for the given row and column keys.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @throws IllegalArgumentException if <code>rowKey<code> or
 *         <code>columnKey</code> is <code>null</code>.
 * @throws UnknownKeyException if <code>rowKey</code> or
 *         <code>columnKey</code> is not recognised.
 */"
"public int getColumnCount() {
    return this.columnKeys.size();
}","public void test4147() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn("") is not recognised."", "") is not recognised."", "") is not recognised."", "") is not recognised."").when(comparable0).toString();
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn("") is not recognised."", "") is not recognised."", "") is not recognised."", "") is not recognised."").when(comparable1).toString();
    keyedObjects2D0.setObject("") is not recognised."", comparable1, comparable1);
    keyedObjects2D0.addObject(keyedObjects2D0, comparable0, comparable0);
    Object object0 = keyedObjects2D0.clone();
    boolean boolean0 = keyedObjects2D0.equals(object0);
    assertEquals(2, keyedObjects2D0.getColumnCount());
}","/**
 * Returns the column count.
 *
 * @return The column count.
 *
 * @see #getRowCount()
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test4148() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn("") is not recognised."", "") is not recognised."", "") is not recognised."", "") is not recognised."").when(comparable0).toString();
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn("") is not recognised."", "") is not recognised."", "") is not recognised."", "") is not recognised."").when(comparable1).toString();
    keyedObjects2D0.setObject("") is not recognised."", comparable1, comparable1);
    keyedObjects2D0.addObject(keyedObjects2D0, comparable0, comparable0);
    Object object0 = keyedObjects2D0.clone();
    boolean boolean0 = keyedObjects2D0.equals(object0);
    assertTrue(boolean0);
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public int getRowCount() {
    return this.rowKeys.size();
}","public void test4249() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    int int0 = keyedObjects2D0.getRowCount();
    assertEquals(0, int0);
}","/**
 * Returns the row count.
 *
 * @return The row count.
 *
 * @see #getColumnCount()
 */"
"public void removeRow(Comparable rowKey) {
    int index = getRowIndex(rowKey);
    removeRow(index);
}","public void test4451() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeRow((Comparable) """");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Removes an entire row from the table.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 *
 * @throws UnknownKeyException if <code>rowKey</code> is not recognised.
 *
 * @see #removeColumn(Comparable)
 */"
"public void removeColumn(int columnIndex) {
    Comparable columnKey = getColumnKey(columnIndex);
    removeColumn(columnKey);
}","public void test4552() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.addObject(keyedObjects2D0, comparable0, comparable0);
    keyedObjects2D0.addObject("""", """", """");
    // Undeclared exception!
    try {
        keyedObjects2D0.removeColumn(1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The key (java.lang.String@0000000006) is not recognised.
        //
        verifyException(""org.jfree.data.KeyedObjects"", e);
    }
}","/**
 * Removes an entire column from the table.
 *
 * @param columnIndex  the column index.
 *
 * @see #removeRow(int)
 */"
"public int getColumnCount() {
    return this.columnKeys.size();
}","public void test4653() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    int int0 = keyedObjects2D0.getColumnCount();
    assertEquals(0, int0);
}","/**
 * Returns the column count.
 *
 * @return The column count.
 *
 * @see #getRowCount()
 */"
"public void removeColumn(int columnIndex) {
    Comparable columnKey = getColumnKey(columnIndex);
    removeColumn(columnKey);
}","public void test4754() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeColumn(1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Removes an entire column from the table.
 *
 * @param columnIndex  the column index.
 *
 * @see #removeRow(int)
 */"
"public int getColumnIndex(Comparable key) {
    return this.columnKeys.indexOf(key);
}","public void test4855() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    int int0 = keyedObjects2D0.getColumnIndex("""");
    assertEquals((-1), int0);
}","/**
 * Returns the column index for a given key.
 *
 * @param key  the key.
 *
 * @return The column index.
 *
 * @see #getColumnKey(int)
 */"
"public Comparable getRowKey(int row) {
    return (Comparable) this.rowKeys.get(row);
}","public void test4956() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.getRowKey(1027);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1027, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Returns the key for a given row.
 *
 * @param row  the row index (zero based).
 *
 * @return The row index.
 *
 * @see #getRowIndex(Comparable)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test5057() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    List list0 = keyedObjects2D0.getRowKeys();
    boolean boolean0 = keyedObjects2D0.equals(list0);
    assertFalse(boolean0);
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
