focal_method,test_prefix,docstring
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01449() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test01450() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test01451() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", string0);
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test01552() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test01553() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01554() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test01555() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test01656() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    timeSeries0.setMaximumItemCount(0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(0, int0);
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test01757() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getItemCount();
    assertEquals(1, int0);
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test01858() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01859() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test01860() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test01861() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test01962() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getIndex(day0);
    assertEquals(2, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getIndex(RegularTimePeriod period) {
    if (period == null) {
        throw new IllegalArgumentException(""Null 'period' argument."");
    }
    TimeSeriesDataItem dummy = new TimeSeriesDataItem(period, Integer.MIN_VALUE);
    return Collections.binarySearch(this.data, dummy);
}","public void test01963() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getIndex(day0);
    assertEquals(1, int0);
}","/**
 * Returns the index for the item (if any) that corresponds to a time
 * period.
 *
 * @param period  the time period (<code>null</code> not permitted).
 *
 * @return The index.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test02064() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test02065() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test02066() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals("""", string0);
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test02067() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals("""", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test02168() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test02169() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.setMaximumItemAge(0L);
    timeSeries0.createCopy((RegularTimePeriod) millisecond0, (RegularTimePeriod) millisecond0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test02270() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test02371() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    timeSeries0.setMaximumItemCount(0);
    timeSeries0.createCopy(0, 999);
    assertEquals(0, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public TimeSeries createCopy(int start, int end) throws CloneNotSupportedException {
    if (start < 0) {
        throw new IllegalArgumentException(""Requires start >= 0."");
    }
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    TimeSeries copy = (TimeSeries) super.clone();
    copy.data = new java.util.ArrayList();
    if (this.data.size() > 0) {
        for (int index = start; index <= end; index++) {
            TimeSeriesDataItem item = (TimeSeriesDataItem) this.data.get(index);
            TimeSeriesDataItem clone = (TimeSeriesDataItem) item.clone();
            try {
                copy.add(clone);
            } catch (SeriesException e) {
                e.printStackTrace();
            }
        }
    }
    return copy;
}","public void test02473() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.setMaximumItemAge(0L);
    TimeSeries timeSeries1 = timeSeries0.createCopy(0, 2958489);
    assertNotSame(timeSeries0, timeSeries1);
}","/**
 * Creates a new timeseries by copying a subset of the data in this time
 * series.
 *
 * @param start  the index of the first time period to copy.
 * @param end  the index of the last time period to copy.
 *
 * @return A series containing a copy of this times series from start until
 *         end.
 *
 * @throws CloneNotSupportedException if there is a cloning problem.
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test02574() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.addOrUpdate((RegularTimePeriod) millisecond0, (-380.28592));
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public void update(RegularTimePeriod period, Number value) {
    TimeSeriesDataItem temp = new TimeSeriesDataItem(period, value);
    int index = Collections.binarySearch(this.data, temp);
    if (index >= 0) {
        TimeSeriesDataItem pair = (TimeSeriesDataItem) this.data.get(index);
        pair.setValue(value);
        fireSeriesChanged();
    } else {
        throw new SeriesException(""TimeSeries.update(TimePeriod, Number):  period does not exist."");
    }
}","public void test02675() throws Throwable {
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(""b"", """", ""b"", class0);
    // Undeclared exception!
    try {
        timeSeries0.update((RegularTimePeriod) null, (Number) 23);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}","/**
 * Updates (changes) the value for a time period.  Throws a
 * {@link SeriesException} if the period does not exist.
 *
 * @param period  the period (<code>null</code> not permitted).
 * @param value  the value (<code>null</code> permitted).
 */"
"public void update(int index, Number value) {
    TimeSeriesDataItem item = getDataItem(index);
    item.setValue(value);
    fireSeriesChanged();
}","public void test02776() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Stack<Millisecond> stack0 = new Stack<Millisecond>();
    timeSeries0.data = (List) stack0;
    // Undeclared exception!
    try {
        timeSeries0.update(445, (Number) 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // Array index out of range: 445
        //
        verifyException(""java.util.Vector"", e);
    }
}","/**
 * Updates (changes) the value of a data item.
 *
 * @param index  the index of the data item.
 * @param value  the new value (<code>null</code> permitted).
 */"
"public void removeAgedItems(long latest, boolean notify) {
    // find the serial index of the period specified by 'latest'
    long index = Long.MAX_VALUE;
    try {
        Method m = RegularTimePeriod.class.getDeclaredMethod(""createInstance"", new Class[] { Class.class, Date.class, TimeZone.class });
        RegularTimePeriod newest = (RegularTimePeriod) m.invoke(this.timePeriodClass, new Object[] { this.timePeriodClass, new Date(latest), TimeZone.getDefault() });
        index = newest.getSerialIndex();
    } catch (NoSuchMethodException e) {
        e.printStackTrace();
    } catch (IllegalAccessException e) {
        e.printStackTrace();
    } catch (InvocationTargetException e) {
        e.printStackTrace();
    }
    // check if there are any values earlier than specified by the history
    // count...
    boolean removed = false;
    while (getItemCount() > 0 && (index - getTimePeriod(0).getSerialIndex()) > this.maximumItemAge) {
        this.data.remove(0);
        removed = true;
    }
    if (removed && notify) {
        fireSeriesChanged();
    }
}","public void test02877() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    // Undeclared exception!
    try {
        timeSeries0.removeAgedItems((long) 0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Age items in the series.  Ensure that the timespan from the supplied
 * time to the oldest record in the series does not exceed history count.
 * oldest items will be removed if required.
 *
 * @param latest  the time to be compared against when aging data
 *     (specified in milliseconds).
 * @param notify  controls whether or not a {@link SeriesChangeEvent} is
 *                sent to registered listeners IF any items are removed.
 */"
"public Number getValue(int index) {
    return getDataItem(index).getValue();
}","public void test02978() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    // Undeclared exception!
    try {
        timeSeries0.getValue((-279));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the value at the specified index.
 *
 * @param index  index of a value.
 *
 * @return The value (possibly <code>null</code>).
 */"
"public Collection getTimePeriodsUniqueToOtherSeries(TimeSeries series) {
    Collection result = new java.util.ArrayList();
    for (int i = 0; i < series.getItemCount(); i++) {
        RegularTimePeriod period = series.getTimePeriod(i);
        int index = getIndex(period);
        if (index < 0) {
            result.add(period);
        }
    }
    return result;
}","public void test03079() throws Throwable {
    MockDate mockDate0 = new MockDate(45, 0, 0, 1525, 45);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, (double) 0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries1.data = null;
    // Undeclared exception!
    try {
        timeSeries1.getTimePeriodsUniqueToOtherSeries(timeSeries0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections"", e);
    }
}","/**
 * Returns a collection of time periods in the specified series, but not in
 * this series, and therefore unique to the specified series.
 *
 * @param series  the series to check against this one.
 *
 * @return The unique time periods.
 */"
"public RegularTimePeriod getTimePeriod(int index) {
    return getDataItem(index).getPeriod();
}","public void test03180() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, class0);
    // Undeclared exception!
    try {
        timeSeries0.getTimePeriod((-161));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the time period at the specified index.
 *
 * @param index  the index of the data item.
 *
 * @return The time period.
 */"
"public RegularTimePeriod getNextTimePeriod() {
    RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
    return last.next();
}","public void test03281() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    LinkedList<Minute> linkedList0 = new LinkedList<Minute>();
    timeSeries0.data = (List) linkedList0;
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 0
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Returns a time period that would be the next in sequence on the end of
 * the time series.
 *
 * @return The next time period.
 */"
"public TimeSeriesDataItem getDataItem(RegularTimePeriod period) {
    int index = getIndex(period);
    if (index >= 0) {
        return (TimeSeriesDataItem) this.data.get(index);
    } else {
        return null;
    }
}","public void test03382() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofHours(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    Month month0 = new Month(date0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    // Undeclared exception!
    try {
        timeSeries0.getDataItem((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Returns the data item for a specific period.
 *
 * @param period  the period of interest (<code>null</code> not allowed).
 *
 * @return The data item matching the specified period (or
 *         <code>null</code> if there is no match).
 *
 * @see #getDataItem(int)
 */"
"public TimeSeriesDataItem getDataItem(int index) {
    return (TimeSeriesDataItem) this.data.get(index);
}","public void test03483() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", ""^"", class0);
    // Undeclared exception!
    try {
        timeSeries0.getDataItem((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns a data item for the series.
 *
 * @param index  the item index (zero-based).
 *
 * @return The data item.
 *
 * @see #getDataItem(RegularTimePeriod)
 */"
"public void delete(RegularTimePeriod period) {
    int index = getIndex(period);
    if (index >= 0) {
        this.data.remove(index);
        fireSeriesChanged();
    }
}","public void test03584() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    // Undeclared exception!
    try {
        timeSeries0.delete((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Deletes the data item for the given time period and sends a
 * {@link SeriesChangeEvent} to all registered listeners.  If there is no
 * item with the specified time period, this method does nothing.
 *
 * @param period  the period of the item to delete (<code>null</code> not
 *                permitted).
 */"
"public void delete(int start, int end) {
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    for (int i = 0; i <= (end - start); i++) {
        this.data.remove(start);
    }
    fireSeriesChanged();
}","public void test03685() throws Throwable {
    Minute minute0 = new Minute();
    Class<Second> class0 = Second.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    // Undeclared exception!
    try {
        timeSeries0.delete((-963), 970);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 */"
"public TimeSeriesDataItem addOrUpdate(RegularTimePeriod period, double value) {
    return this.addOrUpdate(period, new Double(value));
}","public void test03786() throws Throwable {
    MockDate mockDate0 = new MockDate((-4654));
    SerialDate serialDate0 = SerialDate.createInstance((Date) mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(serialDate0);
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) null, (double) 2958465);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds or updates an item in the times series and sends a
 * {@link org.jfree.data.general.SeriesChangeEvent} to all registered
 * listeners.
 *
 * @param period  the time period to add/update (<code>null</code> not
 *                permitted).
 * @param value  the new value.
 *
 * @return A copy of the overwritten data item, or <code>null</code> if no
 *         item was overwritten.
 */"
"public TimeSeries addAndOrUpdate(TimeSeries series) {
    TimeSeries overwritten = new TimeSeries(""Overwritten values from: "" + getKey(), series.getTimePeriodClass());
    for (int i = 0; i < series.getItemCount(); i++) {
        TimeSeriesDataItem item = series.getDataItem(i);
        TimeSeriesDataItem oldItem = addOrUpdate(item.getPeriod(), item.getValue());
        if (oldItem != null) {
            overwritten.add(oldItem);
        }
    }
    return overwritten;
}","public void test03887() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    // Undeclared exception!
    try {
        timeSeries0.addAndOrUpdate((TimeSeries) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds or updates data from one series to another.  Returns another series
 * containing the values that were overwritten.
 *
 * @param series  the series to merge with this.
 *
 * @return A series containing the values that were overwritten.
 */"
"public void add(TimeSeriesDataItem item) {
    add(item, true);
}","public void test03988() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 0, 0, 0);
    TimeZone timeZone0 = TimeZone.getDefault();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(quarter0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) quarter0, (Number) 1);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Quarter, but the TimeSeries is expecting an instance of org.jfree.data.time.Day.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a data item to the series and sends a
 * {@link org.jfree.data.general.SeriesChangeEvent} to all registered
 * listeners.
 *
 * @param item  the (timeperiod, value) pair (<code>null</code> not
 *              permitted).
 */"
