focal_method,test_prefix,docstring
"public String baseUri() {
    return baseUri;
}","public void test5555() throws Throwable {
    Tag tag0 = Tag.valueOf(""nyi>lm{u}e3,4v"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""7w(u`cg'Wq}wrBc&/ZT"", attributes0);
    Element element0 = formElement0.text(""#root"");
    assertEquals(""7w(u`cg'Wq}wrBc&/ZT"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test5656() throws Throwable {
    Tag tag0 = Tag.valueOf(""s>"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""s>"", attributes0);
    Elements elements0 = element0.getElementsByIndexEquals(0);
    assertFalse(elements0.isEmpty());
}",""
"public Element empty() {
    childNodes.clear();
    return this;
}","public void test5757() throws Throwable {
    Document document0 = new Document(""m~xW|,Noq@2)3W"");
    Element element0 = document0.empty();
    assertSame(element0, document0);
}","/**
 * Remove all of the element's child nodes. Any attributes are left as-is.
 * @return this element
 */"
"public String baseUri() {
    return baseUri;
}","public void test5858() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.prependChild(document0);
    assertEquals("""", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Elements getElementsByAttributeValueMatching(String key, String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsByAttributeValueMatching(key, pattern);
}","public void test6060() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueMatching(""dkY_%~Z=&E?Gv\t"", "")T[9"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: )T[9
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements that have attributes whose values match the supplied regular expression.
 * @param key name of the attribute
 * @param regex regular expression to match against attribute values. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements that have attributes matching this regular expression
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test6161() throws Throwable {
    Document document0 = new Document("""");
    TextNode textNode0 = new TextNode(""\n * "", ""\n * "");
    document0.appendChild(textNode0);
    Elements elements0 = document0.children();
    assertTrue(elements0.isEmpty());
}",""
"@Override
public Element clone() {
    Element clone = (Element) super.clone();
    // derived on first hit, otherwise gets a pointer to source classnames
    clone.classNames = null;
    return clone;
}","public void test6262() throws Throwable {
    Tag tag0 = Tag.valueOf(""org.jsoup.nodes.Element$1"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""org.jsoup.nodes.Element$1"", attributes0);
    Element element0 = formElement0.clone();
    assertNotSame(element0, formElement0);
}",""
"public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    tag = Tag.valueOf(tagName);
    return this;
}","public void test6363() throws Throwable {
    Document document0 = new Document(""Children collection to be inserted must not be null."");
    Element element0 = document0.appendText(""u#QCBq:G\""*zumUx/!^%"");
    Element element1 = element0.tagName(""Children collection to be inserted must not be null."");
    assertSame(element1, document0);
}","/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */"
"public String text() {
    final StringBuilder accum = new StringBuilder();
    new NodeTraversor(new NodeVisitor() {

        public void head(Node node, int depth) {
            if (node instanceof TextNode) {
                TextNode textNode = (TextNode) node;
                appendNormalisedText(accum, textNode);
            } else if (node instanceof Element) {
                Element element = (Element) node;
                if (accum.length() > 0 && (element.isBlock() || element.tag.getName().equals(""br"")) && !TextNode.lastCharIsWhitespace(accum))
                    accum.append("" "");
            }
        }

        public void tail(Node node, int depth) {
        }
    }).traverse(this);
    return accum.toString().trim();
}","public void test6464() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.text();
    assertEquals("""", string0);
}","/**
 * Gets the combined text of this element and all its children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.text()} returns {@code ""Hello there now!""}
 *
 * @return unencoded text, or empty string if none.
 * @see #ownText()
 * @see #textNodes()
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test6565() throws Throwable {
    Document document0 = new Document(""K"");
    Elements elements0 = document0.getElementsByAttributeValueStarting(""W``Y6ACjEjd5R|eeb"", ""K"");
    assertEquals(0, elements0.size());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test6666() throws Throwable {
    Document document0 = new Document(""nDL#%/L\""dsj!_"");
    Elements elements0 = document0.getElementsContainingText(""PFf<MRO']cW^P*drm"");
    assertTrue(elements0.isEmpty());
}",""
"@Override
public Element after(String html) {
    return (Element) super.after(html);
}","public void test6767() throws Throwable {
    Document document0 = new Document("" X&BodRu"");
    // Undeclared exception!
    try {
        document0.after((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM after this element (as a following sibling).
 *
 * @param html HTML to add after this element
 * @return this element, for chaining
 * @see #before(String)
 */"
"public String data() {
    StringBuilder sb = new StringBuilder();
    for (Node childNode : childNodes) {
        if (childNode instanceof DataNode) {
            DataNode data = (DataNode) childNode;
            sb.append(data.getWholeData());
        } else if (childNode instanceof Element) {
            Element element = (Element) childNode;
            String elementData = element.data();
            sb.append(elementData);
        }
    }
    return sb.toString();
}","public void test6868() throws Throwable {
    Document document0 = new Document("" X&BodRu"");
    document0.prependText("" X&BodRu"");
    String string0 = document0.data();
    assertEquals("""", string0);
}","/**
 * Get the combined data of this element. Data is e.g. the inside of a {@code script} tag.
 * @return the data, or empty string if none
 *
 * @see #dataNodes()
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test6969() throws Throwable {
    Document document0 = new Document("" X&BodRu"");
    document0.prependText("" X&BodRu"");
    Pattern pattern0 = Pattern.compile("" X&BodRu"", (-1557));
    Elements elements0 = document0.getElementsMatchingOwnText(pattern0);
    assertEquals(0, elements0.size());
}",""
"static boolean preserveWhitespace(Node node) {
    // looks only at this element and one level up, to prevent recursion & needless stack searches
    if (node != null && node instanceof Element) {
        Element element = (Element) node;
        return element.tag.preserveWhitespace() || element.parent() != null && element.parent().tag.preserveWhitespace();
    }
    return false;
}","public void test7070() throws Throwable {
    TextNode textNode0 = new TextNode(""RtRkv^"", ""RtRkv^"");
    boolean boolean0 = Element.preserveWhitespace(textNode0);
    assertFalse(boolean0);
}",""
"static boolean preserveWhitespace(Node node) {
    // looks only at this element and one level up, to prevent recursion & needless stack searches
    if (node != null && node instanceof Element) {
        Element element = (Element) node;
        return element.tag.preserveWhitespace() || element.parent() != null && element.parent().tag.preserveWhitespace();
    }
    return false;
}","public void test7171() throws Throwable {
    boolean boolean0 = Element.preserveWhitespace((Node) null);
    assertFalse(boolean0);
}",""
"public String toString() {
    return outerHtml();
}","public void test7272() throws Throwable {
    Document document0 = new Document("" X&BodRu"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test7373() throws Throwable {
    Tag tag0 = Tag.valueOf(""DjIqCR_4glAVw"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""I[`6"", attributes0);
    Elements elements0 = formElement0.getElementsByAttributeValueEnding(""<djiqcr_4glavw></djiqcr_4glavw>"", ""org.jsoup.nodes.Element$1"");
    assertTrue(elements0.isEmpty());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test7474() throws Throwable {
    Tag tag0 = Tag.valueOf(""DjIqCR_4glAVw"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""I[`6"", attributes0);
    Elements elements0 = formElement0.select(""DjIqCR_4glAVw"");
    assertEquals(1, elements0.size());
}",""
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test7575() throws Throwable {
    Document document0 = new Document(""&56t6i`d/)tHS B"");
    // Undeclared exception!
    try {
        document0.html(""&56t6i`d/)tHS B"");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test7676() throws Throwable {
    // Undeclared exception!
    try {
        Document.createShell("""");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
