focal_method,test_prefix,docstring
"public int getItemCount() {
    return this.items.size();
}","public void test2030() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    defaultKeyedValues2DDataset0.setValue((Number) 1.0F, (Comparable) 10, (Comparable) 1.0F);
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    multiplePiePlot0.setDataExtractOrder(tableOrder0);
    multiplePiePlot0.getLegendItems();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    assertEquals(1, legendItemCollection0.getItemCount());
}","/**
 * Returns the number of legend items in the collection.
 *
 * @return The item count.
 */"
"public double getLimit() {
    return this.limit;
}","public void test2031() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    defaultKeyedValues2DDataset0.setValue((Number) 1.0F, (Comparable) 10, (Comparable) 1.0F);
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    multiplePiePlot0.setDataExtractOrder(tableOrder0);
    multiplePiePlot0.getLegendItems();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test2132() throws Throwable {
    double[][] doubleArray0 = new double[2][0];
    double[] doubleArray1 = new double[9];
    doubleArray0[0] = doubleArray1;
    doubleArray0[1] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultIntervalCategoryDataset0);
    JFreeChart jFreeChart0 = new JFreeChart(""hnlXySWvrw"", multiplePiePlot0);
    jFreeChart0.createBufferedImage(10, 10);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test2233() throws Throwable {
    double[][] doubleArray0 = new double[2][0];
    double[] doubleArray1 = new double[10];
    doubleArray0[0] = doubleArray1;
    doubleArray0[1] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultIntervalCategoryDataset0);
    JFreeChart jFreeChart0 = new JFreeChart(""hnlXySWvrw"", multiplePiePlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    jFreeChart0.createBufferedImage(8, 8, chartRenderingInfo0);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test2334() throws Throwable {
    DefaultStatisticalCategoryDataset defaultStatisticalCategoryDataset0 = new DefaultStatisticalCategoryDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultStatisticalCategoryDataset0);
    BufferedImage bufferedImage0 = new BufferedImage(24, 24, 10);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(547.2595721, (-319.649), (-5.0), 1.0F);
    Point2D point2D0 = RectangleAnchor.coordinates(rectangle2D_Double0, (RectangleAnchor) null);
    Rectangle rectangle0 = new Rectangle(0, 0);
    PlotState plotState0 = new PlotState();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    multiplePiePlot0.draw(graphics2D0, rectangle0, point2D0, plotState0, plotRenderingInfo0);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public void setAggregatedItemsPaint(Paint paint) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    this.aggregatedItemsPaint = paint;
    fireChangeEvent();
}","public void test2435() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    // Undeclared exception!
    try {
        multiplePiePlot0.setAggregatedItemsPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.MultiplePiePlot"", e);
    }
}","/**
 * Sets the paint used to draw the pie section representing the aggregated
 * items and sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param paint  the paint (<code>null</code> not permitted).
 *
 * @since 1.0.2
 */"
"public void setAggregatedItemsKey(Comparable key) {
    if (key == null) {
        throw new IllegalArgumentException(""Null 'key' argument."");
    }
    this.aggregatedItemsKey = key;
    fireChangeEvent();
}","public void test2536() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    // Undeclared exception!
    try {
        multiplePiePlot0.setAggregatedItemsKey((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.chart.plot.MultiplePiePlot"", e);
    }
}","/**
 * Sets the key for aggregated items in the pie plots.  You must ensure
 * that this doesn't clash with any keys in the dataset.
 *
 * @param key  the key (<code>null</code> not permitted).
 *
 * @since 1.0.2
 */"
"public void setDataExtractOrder(TableOrder order) {
    if (order == null) {
        throw new IllegalArgumentException(""Null 'order' argument"");
    }
    this.dataExtractOrder = order;
    fireChangeEvent();
}","public void test2637() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    // Undeclared exception!
    try {
        multiplePiePlot0.setDataExtractOrder((TableOrder) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'order' argument
        //
        verifyException(""org.jfree.chart.plot.MultiplePiePlot"", e);
    }
}","/**
 * Sets the data extract order (by row or by column) and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 *
 * @param order  the order (<code>null</code> not permitted).
 */"
"public void setPieChart(JFreeChart pieChart) {
    if (pieChart == null) {
        throw new IllegalArgumentException(""Null 'pieChart' argument."");
    }
    if (!(pieChart.getPlot() instanceof PiePlot)) {
        throw new IllegalArgumentException(""The 'pieChart' argument must "" + ""be a chart based on a PiePlot."");
    }
    this.pieChart = pieChart;
    fireChangeEvent();
}","public void test2738() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    JFreeChart jFreeChart0 = new JFreeChart(multiplePiePlot0);
    // Undeclared exception!
    try {
        multiplePiePlot0.setPieChart(jFreeChart0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The 'pieChart' argument must be a chart based on a PiePlot.
        //
        verifyException(""org.jfree.chart.plot.MultiplePiePlot"", e);
    }
}","/**
 * Sets the chart that is used to draw the individual pie plots.  The
 * chart's plot must be an instance of {@link PiePlot}.
 *
 * @param pieChart  the pie chart (<code>null</code> not permitted).
 *
 * @see #getPieChart()
 */"
"public void setPieChart(JFreeChart pieChart) {
    if (pieChart == null) {
        throw new IllegalArgumentException(""Null 'pieChart' argument."");
    }
    if (!(pieChart.getPlot() instanceof PiePlot)) {
        throw new IllegalArgumentException(""The 'pieChart' argument must "" + ""be a chart based on a PiePlot."");
    }
    this.pieChart = pieChart;
    fireChangeEvent();
}","public void test2839() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    // Undeclared exception!
    try {
        multiplePiePlot0.setPieChart((JFreeChart) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'pieChart' argument.
        //
        verifyException(""org.jfree.chart.plot.MultiplePiePlot"", e);
    }
}","/**
 * Sets the chart that is used to draw the individual pie plots.  The
 * chart's plot must be an instance of {@link PiePlot}.
 *
 * @param pieChart  the pie chart (<code>null</code> not permitted).
 *
 * @see #getPieChart()
 */"
"public double getLimit() {
    return this.limit;
}","public void test2940() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    multiplePiePlot0.setDataset((CategoryDataset) null);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test3041() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    TableOrder tableOrder0 = multiplePiePlot0.getDataExtractOrder();
    multiplePiePlot0.setDataExtractOrder(tableOrder0);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test3142() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    double double0 = multiplePiePlot0.getLimit();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public int getItemCount() {
    return this.items.size();
}","public void test3244() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    multiplePiePlot0.setLimit(1.0);
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    assertEquals(1, legendItemCollection0.getItemCount());
}","/**
 * Returns the number of legend items in the collection.
 *
 * @return The item count.
 */"
"public double getLimit() {
    return this.limit;
}","public void test3345() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    defaultKeyedValues2DDataset0.setValue((Number) 1.0F, (Comparable) 10, (Comparable) 1.0F);
    multiplePiePlot0.getLegendItems();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public int getItemCount() {
    return this.items.size();
}","public void test3346() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    defaultKeyedValues2DDataset0.setValue((Number) 1.0F, (Comparable) 10, (Comparable) 1.0F);
    multiplePiePlot0.getLegendItems();
    LegendItemCollection legendItemCollection0 = multiplePiePlot0.getLegendItems();
    assertEquals(1, legendItemCollection0.getItemCount());
}","/**
 * Returns the number of legend items in the collection.
 *
 * @return The item count.
 */"
"public Comparable getAggregatedItemsKey() {
    return this.aggregatedItemsKey;
}","public void test3447() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    Comparable comparable0 = multiplePiePlot0.getAggregatedItemsKey();
    assertEquals(""Other"", comparable0);
}","/**
 * Returns the key for aggregated items in the pie plots, if there are any.
 * The default value is ""Other"".
 *
 * @return The aggregated items key.
 *
 * @since 1.0.2
 */"
"public double getLimit() {
    return this.limit;
}","public void test3448() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    Comparable comparable0 = multiplePiePlot0.getAggregatedItemsKey();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test3549() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    String string0 = multiplePiePlot0.getPlotType();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public String getPlotType() {
    return ""Multiple Pie Plot"";
    // TODO: need to fetch this from localised resources
}","public void test3550() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    String string0 = multiplePiePlot0.getPlotType();
    assertEquals(""Multiple Pie Plot"", string0);
}","/**
 * Returns a short string describing the type of plot.
 *
 * @return The plot type.
 */"
"public double getLimit() {
    return this.limit;
}","public void test3651() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    JFreeChart jFreeChart0 = multiplePiePlot0.getPieChart();
    multiplePiePlot0.setPieChart(jFreeChart0);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
