focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test2836() throws Throwable {
    Years years0 = Years.THREE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(boolean0);
}",""
"public boolean isSupported(DurationFieldType type) {
    return (type == getFieldType());
}","public void test2937() throws Throwable {
    Months months0 = Months.TWELVE;
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    boolean boolean0 = months0.isSupported(durationFieldType0);
    assertTrue(boolean0);
}","/**
 * Checks whether the duration field specified is supported by this period.
 *
 * @param type  the type to check, may be null which returns false
 * @return true if the field is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of seconds that this period represents.
 *
 * @return the number of seconds in the period
 */
public int getSeconds() {
    return getValue();
}","public void test3038() throws Throwable {
    Days days0 = Days.FOUR;
    Seconds seconds0 = days0.toStandardSeconds();
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    boolean boolean0 = seconds0.isSupported(durationFieldType0);
    assertEquals(345600, seconds0.getSeconds());
}",""
"public boolean isSupported(DurationFieldType type) {
    return (type == getFieldType());
}","public void test3039() throws Throwable {
    Days days0 = Days.FOUR;
    Seconds seconds0 = days0.toStandardSeconds();
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    boolean boolean0 = seconds0.isSupported(durationFieldType0);
    assertFalse(boolean0);
}","/**
 * Checks whether the duration field specified is supported by this period.
 *
 * @param type  the type to check, may be null which returns false
 * @return true if the field is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test3040() throws Throwable {
    Days days0 = Days.FOUR;
    Seconds seconds0 = days0.toStandardSeconds();
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    boolean boolean0 = seconds0.isSupported(durationFieldType0);
    assertEquals(4, days0.getDays());
}",""
"public int get(DurationFieldType type) {
    if (type == getFieldType()) {
        return getValue();
    }
    return 0;
}","public void test3141() throws Throwable {
    Months months0 = Months.TWO;
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    int int0 = months0.get(durationFieldType0);
    assertEquals(2, int0);
}","/**
 * Gets the value of a duration field represented by this period.
 * <p>
 * If the field type specified does not match the type used by this class
 * then zero is returned.
 *
 * @param type  the field type to query, null returns zero
 * @return the value of that field, zero if field not supported
 */"
"public int get(DurationFieldType type) {
    if (type == getFieldType()) {
        return getValue();
    }
    return 0;
}","public void test3242() throws Throwable {
    Minutes minutes0 = Minutes.parseMinutes(""PT0S"");
    Hours hours0 = Hours.SIX;
    DurationFieldType durationFieldType0 = hours0.getFieldType(0);
    int int0 = minutes0.get(durationFieldType0);
    assertEquals(0, int0);
}","/**
 * Gets the value of a duration field represented by this period.
 * <p>
 * If the field type specified does not match the type used by this class
 * then zero is returned.
 *
 * @param type  the field type to query, null returns zero
 * @return the value of that field, zero if field not supported
 */"
"public int getValue(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getValue();
}","public void test3343() throws Throwable {
    Months months0 = Months.ONE;
    // Undeclared exception!
    try {
        months0.getValue(599);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // 599
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Gets the value at the specified index.
 * <p>
 * The only index supported by this period is zero.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the value of the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test3444() throws Throwable {
    Years years0 = Years.years(4);
    // Undeclared exception!
    try {
        BaseSingleFieldPeriod.standardPeriodIn(years0, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot convert period to duration as years is not precise in the period P4Y
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
"public static Weeks weeksBetween(ReadablePartial start, ReadablePartial end) {
    if (start instanceof LocalDate && end instanceof LocalDate) {
        Chronology chrono = DateTimeUtils.getChronology(start.getChronology());
        int weeks = chrono.weeks().getDifference(((LocalDate) end).getLocalMillis(), ((LocalDate) start).getLocalMillis());
        return Weeks.weeks(weeks);
    }
    int amount = BaseSingleFieldPeriod.between(start, end, ZERO);
    return Weeks.weeks(amount);
}","public void test3545() throws Throwable {
    LocalTime localTime0 = new LocalTime(0, 0, 0);
    LocalDateTime localDateTime0 = new LocalDateTime((long) 0, (Chronology) null);
    // Undeclared exception!
    try {
        Weeks.weeksBetween((ReadablePartial) localTime0, (ReadablePartial) localDateTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a <code>Weeks</code> representing the number of whole weeks
 * between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalDate</code> objects.
 *
 * @param start  the start partial date, must not be null
 * @param end  the end partial date, must not be null
 * @return the period in weeks
 * @throws IllegalArgumentException if the partials are null or invalid
 */"
"public static Days daysBetween(ReadablePartial start, ReadablePartial end) {
    if (start instanceof LocalDate && end instanceof LocalDate) {
        Chronology chrono = DateTimeUtils.getChronology(start.getChronology());
        int days = chrono.days().getDifference(((LocalDate) end).getLocalMillis(), ((LocalDate) start).getLocalMillis());
        return Days.days(days);
    }
    int amount = BaseSingleFieldPeriod.between(start, end, ZERO);
    return Days.days(amount);
}","public void test3646() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    LocalTime localTime0 = new LocalTime((-880L), dateTimeZone0);
    MonthDay monthDay0 = MonthDay.now();
    // Undeclared exception!
    try {
        Days.daysBetween((ReadablePartial) localTime0, (ReadablePartial) monthDay0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a <code>Days</code> representing the number of whole days
 * between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalDate</code> objects.
 *
 * @param start  the start partial date, must not be null
 * @param end  the end partial date, must not be null
 * @return the period in days
 * @throws IllegalArgumentException if the partials are null or invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalDate</code> objects.
 *
 * @param start  the start partial date, validated to not be null
 * @param end  the end partial date, validated to not be null
 * @param zeroInstance  the zero instance constant, must not be null
 * @return the period
 * @throws IllegalArgumentException if the partials are null or invalid
 */
protected static int between(ReadablePartial start, ReadablePartial end, ReadablePeriod zeroInstance) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
    }
    if (DateTimeUtils.isContiguous(start) == false) {
        throw new IllegalArgumentException(""ReadablePartial objects must be contiguous"");
    }
    Chronology chrono = DateTimeUtils.getChronology(start.getChronology()).withUTC();
    int[] values = chrono.get(zeroInstance, chrono.set(start, 0L), chrono.set(end, 0L));
    return values[0];
}","public void test3747() throws Throwable {
    Seconds seconds0 = Seconds.ZERO;
    LocalTime localTime0 = new LocalTime(0, 0, 0);
    // Undeclared exception!
    try {
        BaseSingleFieldPeriod.between(localTime0, (ReadablePartial) null, seconds0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalDate</code> objects.
 *
 * @param start  the start partial date, validated to not be null
 * @param end  the end partial date, validated to not be null
 * @param zeroInstance  the zero instance constant, must not be null
 * @return the period
 * @throws IllegalArgumentException if the partials are null or invalid
 */
protected static int between(ReadablePartial start, ReadablePartial end, ReadablePeriod zeroInstance) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadablePartial objects must not be null"");
    }
    if (start.size() != end.size()) {
        throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
    }
    for (int i = 0, isize = start.size(); i < isize; i++) {
        if (start.getFieldType(i) != end.getFieldType(i)) {
            throw new IllegalArgumentException(""ReadablePartial objects must have the same set of fields"");
        }
    }
    if (DateTimeUtils.isContiguous(start) == false) {
        throw new IllegalArgumentException(""ReadablePartial objects must be contiguous"");
    }
    Chronology chrono = DateTimeUtils.getChronology(start.getChronology()).withUTC();
    int[] values = chrono.get(zeroInstance, chrono.set(start, 0L), chrono.set(end, 0L));
    return values[0];
}","public void test3848() throws Throwable {
    Seconds seconds0 = Seconds.ZERO;
    LocalTime localTime0 = new LocalTime(0, 0, 0);
    int int0 = BaseSingleFieldPeriod.between(localTime0, localTime0, seconds0);
    assertEquals(0, int0);
}",""
"public static Seconds secondsBetween(ReadablePartial start, ReadablePartial end) {
    if (start instanceof LocalTime && end instanceof LocalTime) {
        Chronology chrono = DateTimeUtils.getChronology(start.getChronology());
        int seconds = chrono.seconds().getDifference(((LocalTime) end).getLocalMillis(), ((LocalTime) start).getLocalMillis());
        return Seconds.seconds(seconds);
    }
    int amount = BaseSingleFieldPeriod.between(start, end, ZERO);
    return Seconds.seconds(amount);
}","public void test3949() throws Throwable {
    // Undeclared exception!
    try {
        Seconds.secondsBetween((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a <code>Seconds</code> representing the number of whole seconds
 * between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalTime</code> objects.
 *
 * @param start  the start partial date, must not be null
 * @param end  the end partial date, must not be null
 * @return the period in seconds
 * @throws IllegalArgumentException if the partials are null or invalid
 */"
"public DurationFieldType getFieldType(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getFieldType();
}","public void test4050() throws Throwable {
    Duration duration0 = Duration.ZERO;
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(10080).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    DateTime dateTime0 = dateTimeFormatter0.parseDateTime(""ReadablePartial objects must be contiguous"");
    Interval interval0 = duration0.toIntervalTo(dateTime0);
    Weeks weeks0 = Weeks.weeksIn(interval0);
    // Undeclared exception!
    try {
        weeks0.getFieldType(10080);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // 10080
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Gets the field type at the specified index.
 * <p>
 * The only index supported by this period is zero which returns the
 * field type of this class.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a <code>Seconds</code> representing the number of whole seconds
 * between the two specified datetimes.
 *
 * @param start  the start instant, must not be null
 * @param end  the end instant, must not be null
 * @return the period in seconds
 * @throws IllegalArgumentException if the instants are null or invalid
 */
public static Seconds secondsBetween(ReadableInstant start, ReadableInstant end) {
    int amount = BaseSingleFieldPeriod.between(start, end, DurationFieldType.seconds());
    return Seconds.seconds(amount);
}","public void test4151() throws Throwable {
    DateMidnight dateMidnight0 = new DateMidnight((DateTimeZone) null);
    Instant instant0 = dateMidnight0.toInstant();
    // Undeclared exception!
    try {
        Seconds.secondsBetween((ReadableInstant) instant0, (ReadableInstant) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadableInstant objects must not be null
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified datetimes.
 *
 * @param start  the start instant, validated to not be null
 * @param end  the end instant, validated to not be null
 * @param field  the field type to use, must not be null
 * @return the period
 * @throws IllegalArgumentException if the instants are null or invalid
 */
protected static int between(ReadableInstant start, ReadableInstant end, DurationFieldType field) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadableInstant objects must not be null"");
    }
    Chronology chrono = DateTimeUtils.getInstantChronology(start);
    int amount = field.getField(chrono).getDifference(end.getMillis(), start.getMillis());
    return amount;
}","public void test4252() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    // Undeclared exception!
    try {
        BaseSingleFieldPeriod.between((ReadableInstant) null, (ReadableInstant) null, durationFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadableInstant objects must not be null
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of years that this period represents.
 *
 * @return the number of years in the period
 */
public int getYears() {
    return getValue();
}","public void test4353() throws Throwable {
    Years years0 = Years.ONE;
    years0.toMutablePeriod();
    assertEquals(1, years0.getYears());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports, which is one.
 *
 * @return the number of fields supported, which is one
 */
public int size() {
    return 1;
}","public void test4354() throws Throwable {
    Years years0 = Years.ONE;
    years0.toMutablePeriod();
    assertEquals(1, years0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports, which is one.
 *
 * @return the number of fields supported, which is one
 */
public int size() {
    return 1;
}","public void test4455() throws Throwable {
    Years years0 = Years.ONE;
    years0.toPeriod();
    assertEquals(1, years0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of years that this period represents.
 *
 * @return the number of years in the period
 */
public int getYears() {
    return getValue();
}","public void test4456() throws Throwable {
    Years years0 = Years.ONE;
    years0.toPeriod();
    assertEquals(1, years0.getYears());
}",""
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test4557() throws Throwable {
    Hours hours0 = Hours.FIVE;
    int int0 = BaseSingleFieldPeriod.standardPeriodIn(hours0, (-1));
    assertEquals((-18000000), int0);
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of months that this period represents.
 *
 * @return the number of months in the period
 */
public int getMonths() {
    return getValue();
}","public void test4658() throws Throwable {
    Months months0 = Months.TWO;
    months0.hashCode();
    assertEquals(2, months0.getMonths());
}",""
