focal_method,test_prefix,docstring
"public void writeValue(DataOutput out, Object value) throws IOException {
    _configAndWriteValue(_jsonFactory.createGenerator(out, JsonEncoding.UTF8), value);
}","public void test06363() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3751);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayOutputStream0, true);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(mockPrintStream0);
    try {
        objectMapper0.writeValue((DataOutput) objectOutputStream0, (Object) objectOutputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class java.io.ObjectOutputStream and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * @since 2.8
 */"
"public ObjectMapper setDefaultPrettyPrinter(PrettyPrinter pp) {
    _serializationConfig = _serializationConfig.withDefaultPrettyPrinter(pp);
    return this;
}","public void test06464() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter();
    ObjectMapper objectMapper1 = objectMapper0.setDefaultPrettyPrinter(minimalPrettyPrinter0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for specifying {@link PrettyPrinter} to use when ""default pretty-printing""
 * is enabled (by enabling {@link SerializationFeature#INDENT_OUTPUT})
 *
 * @param pp Pretty printer to use by default.
 *
 * @return This mapper, useful for call-chaining
 *
 * @since 2.6
 */"
"public ObjectMapper configure(JsonParser.Feature f, boolean state) {
    _jsonFactory.configure(f, state);
    return this;
}","public void test06565() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonParser_Feature0, true);
    assertSame(objectMapper0, objectMapper1);
}","/**
 *  Method for changing state of specified {@link com.fasterxml.jackson.core.JsonParser.Feature}s
 *  for parser instances this object mapper creates.
 * <p>
 *  Note that this is equivalent to directly calling same method
 *  on {@link #getFactory}.
 */"
"@Deprecated
public final void addMixInAnnotations(Class<?> target, Class<?> mixinSource) {
    addMixIn(target, mixinSource);
}","public void test06666() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ObjectInputStream> class0 = ObjectInputStream.class;
    Class<SimpleModule> class1 = SimpleModule.class;
    objectMapper0.addMixInAnnotations(class0, class1);
}","/**
 * @deprecated Since 2.5: replaced by a fluent form of the method; {@link #addMixIn(Class, Class)}.
 */"
"@Override
@SuppressWarnings(""unchecked"")
public final <T> T readValue(JsonParser p, ResolvedType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readValue(getDeserializationConfig(), p, (JavaType) valueType);
}","public void test06767() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    byte[] byteArray0 = new byte[9];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0, 192, (int) (byte) (-1));
    try {
        objectMapper0.readValue(jsonParser0, (ResolvedType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [B@0000000023; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * Method to deserialize JSON content into a Java type, reference
 * to which is passed as argument. Type is passed using
 * Jackson specific type; instance of which can be constructed using
 * {@link TypeFactory}.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"/*
    /**********************************************************
    /* Configuration, deserialization
    /**********************************************************
     */
/**
 *  Method that can be used to get hold of {@link JsonNodeFactory}
 *  that this mapper will use when directly constructing
 *  root {@link JsonNode} instances for Trees.
 * <p>
 *  Note: this is just a shortcut for calling
 * <pre>
 *    getDeserializationConfig().getNodeFactory()
 * </pre>
 */
public JsonNodeFactory getNodeFactory() {
    return _deserializationConfig.getNodeFactory();
}","public void test06868() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = objectMapper0.getNodeFactory();
    assertNotNull(jsonNodeFactory0);
}",""
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test06969() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer();
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test07070() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    assertEquals(0, deserializationContext0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public ObjectMapper setAnnotationIntrospector(AnnotationIntrospector ai) {
    _serializationConfig = _serializationConfig.with(ai);
    _deserializationConfig = _deserializationConfig.with(ai);
    return this;
}","public void test07171() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setAnnotationIntrospector((AnnotationIntrospector) null);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for setting {@link AnnotationIntrospector} used by this
 * mapper instance for both serialization and deserialization.
 * Note that doing this will replace the current introspector, which
 * may lead to unavailability of core Jackson annotations.
 * If you want to combine handling of multiple introspectors,
 * have a look at {@link com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair}.
 *
 * @see com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair
 */"
"public ObjectMapper setVisibility(PropertyAccessor forMethod, JsonAutoDetect.Visibility visibility) {
    _deserializationConfig = _deserializationConfig.withVisibility(forMethod, visibility);
    _serializationConfig = _serializationConfig.withVisibility(forMethod, visibility);
    return this;
}","public void test07272() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyAccessor propertyAccessor0 = PropertyAccessor.NONE;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.ANY;
    ObjectMapper objectMapper1 = objectMapper0.setVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 *  Convenience method that allows changing configuration for
 *  underlying {@link VisibilityChecker}s, to change details of what kinds of
 *  properties are auto-detected.
 *  Basically short cut for doing:
 * <pre>
 *   mapper.setVisibilityChecker(
 *      mapper.getVisibilityChecker().withVisibility(forMethod, visibility)
 *   );
 * </pre>
 *  one common use case would be to do:
 * <pre>
 *   mapper.setVisibility(JsonMethod.FIELD, Visibility.ANY);
 * </pre>
 *  which would make all member fields serializable without further annotations,
 *  instead of just public fields (default setting).
 *
 *  @param forMethod Type of property descriptor affected (field, getter/isGetter,
 *      setter, creator)
 *  @param visibility Minimum visibility to require for the property descriptors of type
 *
 *  @return Modified mapper instance (that is, ""this""), to allow chaining
 *     of configuration calls
 */"
"public ObjectMapper setSubtypeResolver(SubtypeResolver str) {
    _subtypeResolver = str;
    _deserializationConfig = _deserializationConfig.with(str);
    _serializationConfig = _serializationConfig.with(str);
    return this;
}","public void test07373() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper1 = objectMapper0.setSubtypeResolver(stdSubtypeResolver0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for setting custom subtype resolver to use.
 */"
"public ObjectMapper setInjectableValues(InjectableValues injectableValues) {
    _injectableValues = injectableValues;
    return this;
}","public void test07575() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectMapper objectMapper1 = objectMapper0.setInjectableValues(injectableValues_Std0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for configuring {@link InjectableValues} which used to find
 * values to inject.
 */"
"public SerializerProvider getSerializerProvider() {
    return _serializerProvider;
}","public void test07676() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProvider();
    assertNotNull(serializerProvider0);
}","/**
 * Accessor for the ""blueprint"" (or, factory) instance, from which instances
 * are created by calling {@link DefaultSerializerProvider#createInstance}.
 * Note that returned instance can not be directly used as it is not properly
 * configured: to get a properly configured instance to call, use
 * {@link #getSerializerProviderInstance()} instead.
 */"
"public ObjectMapper setPropertyNamingStrategy(PropertyNamingStrategy s) {
    _serializationConfig = _serializationConfig.with(s);
    _deserializationConfig = _deserializationConfig.with(s);
    return this;
}","public void test07777() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyNamingStrategy.UpperCamelCaseStrategy propertyNamingStrategy_UpperCamelCaseStrategy0 = (PropertyNamingStrategy.UpperCamelCaseStrategy) PropertyNamingStrategy.UPPER_CAMEL_CASE;
    ObjectMapper objectMapper1 = objectMapper0.setPropertyNamingStrategy(propertyNamingStrategy_UpperCamelCaseStrategy0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for setting custom property naming strategy to use.
 */"
"public Object setHandlerInstantiator(HandlerInstantiator hi) {
    _deserializationConfig = _deserializationConfig.with(hi);
    _serializationConfig = _serializationConfig.with(hi);
    return this;
}","public void test07979() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    HandlerInstantiator handlerInstantiator0 = mock(HandlerInstantiator.class, new ViolatedAssumptionAnswer());
    Object object0 = objectMapper0.setHandlerInstantiator(handlerInstantiator0);
    assertSame(objectMapper0, object0);
}","/**
 * Method for configuring {@link HandlerInstantiator} to use for creating
 * instances of handlers (such as serializers, deserializers, type and type
 * id resolvers), given a class.
 *
 * @param hi Instantiator to use; if null, use the default implementation
 */"
"/*
    /**********************************************************
    /* Extended Public API, accessors
    /**********************************************************
     */
/**
 *  Method that can be called to check whether mapper thinks
 *  it could serialize an instance of given Class.
 *  Check is done
 *  by checking whether a serializer can be found for the type.
 * <p>
 *  NOTE: since this method does NOT throw exceptions, but internal
 *  processing may, caller usually has little information as to why
 *  serialization would fail. If you want access to internal {@link Exception},
 *  call {@link #canSerialize(Class, AtomicReference)} instead.
 *
 *  @return True if mapper can find a serializer for instances of
 *   given class (potentially serializable), false otherwise (not
 *   serializable)
 */
public boolean canSerialize(Class<?> type) {
    return _serializerProvider(getSerializationConfig()).hasSerializerFor(type, null);
}","public void test08080() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    assertTrue(boolean0);
}",""
"public ObjectMapper enableDefaultTypingAsProperty(DefaultTyping applicability, String propertyName) {
    TypeResolverBuilder<?> typer = new DefaultTypeResolverBuilder(applicability);
    // we'll always use full class name, when using defaulting
    typer = typer.init(JsonTypeInfo.Id.CLASS, null);
    typer = typer.inclusion(JsonTypeInfo.As.PROPERTY);
    typer = typer.typeProperty(propertyName);
    return setDefaultTyping(typer);
}","public void test08181() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.JAVA_LANG_OBJECT;
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTypingAsProperty(objectMapper_DefaultTyping0, ""{\""o}LO!?v^V"");
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method for enabling automatic inclusion of type information -- needed
 * for proper deserialization of polymorphic types (unless types
 * have been annotated with {@link com.fasterxml.jackson.annotation.JsonTypeInfo}) --
 * using ""As.PROPERTY"" inclusion mechanism and specified property name
 * to use for inclusion (default being ""@class"" since default type information
 * always uses class name as type identifier)
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test08383() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonpCharacterEscapes jsonpCharacterEscapes0 = new JsonpCharacterEscapes();
    ObjectWriter objectWriter0 = objectMapper0.writer((CharacterEscapes) jsonpCharacterEscapes0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Extended Public API: constructing ObjectReaders
    /* for more advanced configuration
    /**********************************************************
     */
/**
 * Factory method for constructing {@link ObjectReader} with
 * default settings. Note that the resulting instance is NOT usable as is,
 * without defining expected value type.
 */
public ObjectReader reader() {
    return _newReader(getDeserializationConfig()).with(_injectableValues);
}","public void test08484() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    assertNotNull(objectReader0);
}",""
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser p, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readValue(getDeserializationConfig(), p, valueType);
}","public void test08686() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CharArrayReader> class0 = CharArrayReader.class;
    Class<BufferedReader> class1 = BufferedReader.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class1);
    // Undeclared exception!
    try {
        objectMapper0.readValue((JsonParser) null, (JavaType) collectionLikeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 * Type-safe overloaded method, basically alias for {@link #readValue(JsonParser, Class)}.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test08787() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate((JsonParser) null, tokenFilter0, true, true);
    // Undeclared exception!
    try {
        objectMapper0.readValues((JsonParser) filteringParserDelegate0, (ResolvedType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"public ObjectReader reader(DeserializationFeature first, DeserializationFeature... other) {
    return _newReader(getDeserializationConfig().with(first, other));
}","public void test08888() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[7];
    // Undeclared exception!
    try {
        objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Factory method for constructing {@link ObjectReader} with
 * specified features enabled (compared to settings that this
 * mapper instance has).
 * Note that the resulting instance is NOT usable as is,
 * without defining expected value type.
 */"
"public ObjectReader reader(InjectableValues injectableValues) {
    return _newReader(getDeserializationConfig(), null, null, null, injectableValues);
}","public void test08989() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectReader objectReader0 = objectMapper0.reader((InjectableValues) injectableValues_Std0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * use specified injectable values.
 *
 * @param injectableValues Injectable values to use
 */"
"/*
    /**********************************************************
    /* Configuration, simple features: JsonFactory.Feature
    /**********************************************************
     */
/**
 *  Convenience method, equivalent to:
 * <pre>
 *   getJsonFactory().isEnabled(f);
 * </pre>
 */
public boolean isEnabled(JsonFactory.Feature f) {
    return _jsonFactory.isEnabled(f);
}","public void test09090() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.INTERN_FIELD_NAMES;
    boolean boolean0 = objectMapper0.isEnabled(jsonFactory_Feature0);
    assertTrue(boolean0);
}",""
"// For testing only:
public int mixInCount() {
    return _mixIns.localSize();
}","public void test09191() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    int int0 = objectMapper0.mixInCount();
    assertEquals(0, int0);
}",""
"@SuppressWarnings(""resource"")
public String writeValueAsString(Object value) throws JsonProcessingException {
    // alas, we have to pull the recycler directly here...
    SegmentedStringWriter sw = new SegmentedStringWriter(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(sw), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    return sw.getAndClear();
}","public void test09292() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    // Undeclared exception!
    try {
        objectMapper0.writeValueAsString(jsonFactory0);
        fail(""Expecting exception: NoClassDefFoundError"");
    } catch (NoClassDefFoundError e) {
        //
        // com/fasterxml/jackson/databind/JsonMappingException$Reference
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.BeanSerializerBase"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  a String. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.StringWriter}
 *  and constructing String, but more efficient.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test09393() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.USE_EQUALITY_FOR_OBJECT_ID;
    ObjectWriter objectWriter0 = objectMapper0.writer(serializationFeature0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test09494() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer((FormatSchema) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean isDouble() {
    return false;
}","public void test09595() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    assertFalse(objectNode0.isDouble());
}",""
"public boolean canSerialize(Class<?> type, AtomicReference<Throwable> cause) {
    return _serializerProvider(getSerializationConfig()).hasSerializerFor(type, cause);
}","public void test09696() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<MockFileReader> class0 = MockFileReader.class;
    boolean boolean0 = objectMapper0.canSerialize(class0, (AtomicReference<Throwable>) null);
    assertTrue(boolean0);
}","/**
 * Method similar to {@link #canSerialize(Class)} but that can return
 * actual {@link Throwable} that was thrown when trying to construct
 * serializer: this may be useful in figuring out what the actual problem is.
 *
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Configuration, simple features: SerializationFeature
    /**********************************************************
     */
/**
 * Method for checking whether given serialization-specific
 * feature is enabled.
 */
public boolean isEnabled(SerializationFeature f) {
    return _serializationConfig.isEnabled(f);
}","public void test09797() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.USE_EQUALITY_FOR_OBJECT_ID;
    boolean boolean0 = objectMapper0.isEnabled(serializationFeature0);
    assertFalse(boolean0);
}",""
"public SerializerFactory getSerializerFactory() {
    return _serializerFactory;
}","public void test09898() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory((ObjectCodec) null);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    SerializerFactory serializerFactory0 = objectMapper0.getSerializerFactory();
    assertNotNull(serializerFactory0);
}","/**
 *  Method for getting current {@link SerializerFactory}.
 * <p>
 *  Note that since instances are immutable, you can NOT change settings
 *  by accessing an instance and calling methods: this will simply create
 *  new instance of factory object.
 */"
"public ObjectMapper clearProblemHandlers() {
    _deserializationConfig = _deserializationConfig.withNoProblemHandlers();
    return this;
}","public void test09999() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.clearProblemHandlers();
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for removing all registered {@link DeserializationProblemHandler}s
 * instances from this mapper.
 */"
"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
public <T> T readValue(URL src, TypeReference valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), _typeFactory.constructType(valueTypeRef));
}","public void test100100() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    // Undeclared exception!
    try {
        objectMapper0.readValue((URL) null, (TypeReference) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.net.MockURL"", e);
    }
}","/**
 * Method to deserialize JSON content from given resource into given Java type.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"public ObjectMapper setBase64Variant(Base64Variant v) {
    _serializationConfig = _serializationConfig.with(v);
    _deserializationConfig = _deserializationConfig.with(v);
    return this;
}","public void test101101() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setBase64Variant((Base64Variant) null);
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method that will configure default {@link Base64Variant} that
 * <code>byte[]</code> serializers and deserializers will use.
 *
 * @param v Base64 variant to use
 *
 * @return This mapper, for convenience to allow chaining
 *
 * @since 2.1
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test102102() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerWithDefaultPrettyPrinter();
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(byte[] src, int offset, int len, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src, offset, len), valueType);
}","public void test103103() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    byte[] byteArray0 = new byte[5];
    try {
        objectMapper0.readValue(byteArray0, (int) (-128), (-1702), (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [B@0000000025; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"public ObjectMapper setSerializationInclusion(JsonInclude.Include incl) {
    setPropertyInclusion(JsonInclude.Value.construct(incl, JsonInclude.Include.USE_DEFAULTS));
    return this;
}","public void test104104() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.ALWAYS;
    ObjectMapper objectMapper1 = objectMapper0.setSerializationInclusion(jsonInclude_Include0);
    assertSame(objectMapper1, objectMapper0);
}","/**
 *  Convenience method, equivalent to calling:
 * <pre>
 *   setPropertyInclusion(JsonInclude.Value.construct(incl, Include.ALWAYS));
 * </pre>
 */"
"public ObjectMapper disable(SerializationFeature first, SerializationFeature... f) {
    _serializationConfig = _serializationConfig.without(first, f);
    return this;
}","public void test105105() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.FAIL_ON_EMPTY_BEANS;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[0];
    ObjectMapper objectMapper1 = objectMapper0.disable(serializationFeature0, serializationFeatureArray0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for enabling specified {@link DeserializationConfig} features.
 * Modifies and returns this instance; no new object is created.
 */"
"public InjectableValues getInjectableValues() {
    return _injectableValues;
}","public void test106106() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues injectableValues0 = objectMapper0.getInjectableValues();
    assertNull(injectableValues0);
}","/**
 * @since 2.6
 */"
