focal_method,test_prefix,docstring
"public int getProperWhole() {
    return numerator / denominator;
}","public void test02352() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    int int0 = fraction0.getProperWhole();
    assertEquals((-1), int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public int getDenominator() {
    return denominator;
}","public void test02353() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    int int0 = fraction0.getProperWhole();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getProperNumerator() {
    return Math.abs(numerator % denominator);
}","public void test02454() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.getProperNumerator();
    assertEquals(0, int0);
}","/**
 * <p>Gets the proper numerator, always positive.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 3 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive proper numerator, 3.</p>
 *
 * @return the numerator fraction part of a proper fraction, always positive
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02555() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test02656() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-2590), 25);
    int int0 = fraction0.getNumerator();
    assertEquals(5, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02657() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-2590), 25);
    int int0 = fraction0.getNumerator();
    assertEquals((-518), int0);
}",""
"// Calculations
//-------------------------------------------------------------------
/**
 * <p>Reduce the fraction to the smallest values for the numerator and
 * denominator, returning the result.</p>
 *
 * <p>For example, if this fraction represents 2/4, then the result
 * will be 1/2.</p>
 *
 * @return a new reduced fraction instance, or this if no simplification possible
 */
public Fraction reduce() {
    int gcd = greatestCommonDivisor(Math.abs(numerator), denominator);
    if (gcd == 1) {
        return this;
    }
    return Fraction.getFraction(numerator / gcd, denominator / gcd);
}","public void test02758() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",""
"public int getDenominator() {
    return denominator;
}","public void test02759() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test02760() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertEquals(0.0F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test02861() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-103 3/5"");
    assertEquals((-103.6F), fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test02962() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-114), 4, 4);
    assertEquals((-115.0F), fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03063() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 2268);
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03064() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 2268);
    assertEquals(2268, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test03165() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2024, 0, 31);
    assertEquals(62744, fraction0.getNumerator());
}",""
"public int getDenominator() {
    return denominator;
}","public void test03166() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2024, 0, 31);
    assertEquals(31, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03267() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 25);
    assertEquals(0.0, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03268() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 25);
    assertEquals(25, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03369() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    float float0 = fraction0.floatValue();
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03470() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.negate();
    float float0 = fraction1.floatValue();
    assertEquals((-0.6666667F), float0, 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03571() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    double double0 = fraction0.doubleValue();
    assertEquals(0.0, double0, 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03672() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.THREE_FIFTHS.negate();
    double double0 = fraction1.doubleValue();
    assertEquals((-0.6), double0, 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03773() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-1.0011511754461366), fraction3.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test03774() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-1115796), fraction3.getNumerator());
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03775() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-868.6773187840997), fraction2.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03876() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.invert();
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction0.add(fraction2);
    assertEquals(2, fraction3.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test03877() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.invert();
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction0.add(fraction2);
    assertEquals((-3), fraction3.getNumerator());
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03978() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.getFraction(3481.7902348955795);
    Fraction fraction2 = fraction0.add(fraction1);
    assertEquals(3482.040234895887, fraction2.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test04180() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.abs();
    assertEquals(1.0, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test04281() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertEquals(302500, fraction1.getNumerator());
}",""
"public Fraction abs() {
    if (numerator >= 0) {
        return this;
    }
    return negate();
}","public void test04282() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertSame(fraction2, fraction1);
}","/**
 * <p>Gets a fraction that is the positive equivalent of this one.</p>
 * <p>More precisely: <code>(fraction >= 0 ? this : -fraction)</code></p>
 *
 * <p>The returned fraction is not reduced.</p>
 *
 * @return <code>this</code> if it is positive, or a new positive fraction
 *  instance with the opposite signed numerator
 */"
"public int getDenominator() {
    return denominator;
}","public void test04283() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test04384() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(225.75775);
    Fraction fraction1 = fraction0.invert();
    // Undeclared exception!
    try {
        fraction0.subtract(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test04485() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    // Undeclared exception!
    try {
        fraction0.compareTo((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test04586() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    // Undeclared exception!
    try {
        fraction0.compareTo(""q&bBD1O}"");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.apache.commons.lang.math.Fraction
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test04687() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        fraction0.add((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test04788() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = fraction0.ZERO.multiplyBy(fraction0);
    assertEquals(0, fraction1.getNumerator());
}",""
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test04889() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.THREE_QUARTERS.pow(4);
    assertEquals(0.31640625F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public Fraction invert() {
    if (numerator == 0) {
        throw new ArithmeticException(""Unable to invert zero."");
    }
    if (numerator == Integer.MIN_VALUE) {
        throw new ArithmeticException(""overflow: can't negate numerator"");
    }
    if (numerator < 0) {
        return new Fraction(-denominator, -numerator);
    } else {
        return new Fraction(denominator, numerator);
    }
}","public void test04990() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(4039, 4039);
    // Undeclared exception!
    try {
        fraction0.ZERO.invert();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Unable to invert zero.
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}","/**
 * <p>Gets a fraction that is the inverse (1/fraction) of this one.</p>
 *
 * <p>The returned fraction is not reduced.</p>
 *
 * @return a new fraction instance with the numerator and denominator
 *         inverted.
 * @throws ArithmeticException if the fraction represents zero.
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test05091() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    int int0 = fraction0.getProperWhole();
    assertEquals(0, int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public int getProperNumerator() {
    return Math.abs(numerator % denominator);
}","public void test05192() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    int int0 = fraction0.getProperNumerator();
    assertEquals(2, int0);
}","/**
 * <p>Gets the proper numerator, always positive.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 3 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive proper numerator, 3.</p>
 *
 * @return the numerator fraction part of a proper fraction, always positive
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test05293() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getNumerator();
    assertEquals(3, int0);
}",""
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuffer(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuffer(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05394() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(""3"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public int getDenominator() {
    return denominator;
}","public void test05395() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(1, fraction2.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getProperNumerator() {
    return Math.abs(numerator % denominator);
}","public void test05396() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(1, fraction1.getProperNumerator());
}","/**
 * <p>Gets the proper numerator, always positive.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 3 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive proper numerator, 3.</p>
 *
 * @return the numerator fraction part of a proper fraction, always positive
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test05397() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(0, fraction1.getProperWhole());
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public int getDenominator() {
    return denominator;
}","public void test05498() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    String string0 = fraction0.toProperString();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuffer(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuffer(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05499() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    String string0 = fraction0.toProperString();
    assertEquals(""-1"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public int getDenominator() {
    return denominator;
}","public void test055101() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    String string0 = fraction0.toProperString();
    assertEquals(869, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuffer(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuffer(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test055102() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    String string0 = fraction0.toProperString();
    assertEquals(""1"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public int getDenominator() {
    return denominator;
}","public void test056104() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    assertEquals(4, int0);
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test056105() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    assertEquals(2.8019052E-4F, fraction3.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
