focal_method,test_prefix,docstring
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(java.util.Calendar, java.lang.StringBuffer)
     */
@Override
public StringBuffer format(Calendar calendar, StringBuffer buf) {
    return applyRules(calendar, buf);
}","public void test13573() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertNull(stringBuffer0);
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test13585() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test13586() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"@Override
public String toString() {
    return ""FastDatePrinter["" + mPattern + "","" + mLocale + "","" + mTimeZone.getID() + ""]"";
}","public void test13587() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=?,areFieldsSet=false,areAllFieldsSet=false,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=?,YEAR=0,MONTH=0,WEEK_OF_YEAR=?,WEEK_OF_MONTH=?,DAY_OF_MONTH=-914,DAY_OF_YEAR=?,DAY_OF_WEEK=?,DAY_OF_WEEK_IN_MONTH=?,AM_PM=0,HOUR=0,HOUR_OF_DAY=0,MINUTE=0,SECOND=0,MILLISECOND=?,ZONE_OFFSET=?,DST_OFFSET=?]"", mockGregorianCalendar0.toString());
}","/**
 * <p>Gets a debugging string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(java.util.Calendar, java.lang.StringBuffer)
     */
@Override
public StringBuffer format(Calendar calendar, StringBuffer buf) {
    return applyRules(calendar, buf);
}","public void test14639() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test14653() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test14654() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"// Constructor
//-----------------------------------------------------------------------
/**
 * <p>Constructs a new FastDatePrinter.</p>
 *
 * @param pattern  {@link java.text.SimpleDateFormat} compatible pattern
 * @param timeZone  non-null time zone to use
 * @param locale  non-null locale to use
 * @throws NullPointerException if pattern, timeZone, or locale is null.
 */
protected FastDatePrinter(String pattern, TimeZone timeZone, Locale locale) {
    mPattern = pattern;
    mTimeZone = timeZone;
    mLocale = locale;
    init();
}","public void test15676() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test15684() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test15685() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(java.util.Calendar)
     */
@Override
public String format(Calendar calendar) {
    return format(calendar, new StringBuffer(mMaxLengthEstimate)).toString();
}","public void test15696() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals("""", string0);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test15705() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test15706() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"// Format methods
//-----------------------------------------------------------------------
/**
 * <p>Formats a {@code Date}, {@code Calendar} or
 * {@code Long} (milliseconds) object.</p>
 *
 * @param obj  the object to format
 * @param toAppendTo  the buffer to append to
 * @param pos  the position - ignored
 * @return the buffer passed in
 */
@Override
public StringBuffer format(Object obj, StringBuffer toAppendTo, FieldPosition pos) {
    if (obj instanceof Date) {
        return format((Date) obj, toAppendTo);
    } else if (obj instanceof Calendar) {
        return format((Calendar) obj, toAppendTo);
    } else if (obj instanceof Long) {
        return format(((Long) obj).longValue(), toAppendTo);
    } else {
        throw new IllegalArgumentException(""Unknown class: "" + (obj == null ? ""<null>"" : obj.getClass().getName()));
    }
}","public void test16757() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test16771() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test16772() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(long, java.lang.StringBuffer)
     */
@Override
public StringBuffer format(long millis, StringBuffer buf) {
    return format(new Date(millis), buf);
}","public void test17809() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertNull(stringBuffer0);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test17817() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test17818() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(long, java.lang.StringBuffer)
     */
@Override
public StringBuffer format(long millis, StringBuffer buf) {
    return format(new Date(millis), buf);
}","public void test18857() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertNotNull(stringBuffer1);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test18871() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test18872() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#format(long)
     */
@Override
public String format(long millis) {
    return format(new Date(millis));
}","public void test19912() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals("""", string0);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test19925() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test19926() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"// Constructor
//-----------------------------------------------------------------------
/**
 * <p>Constructs a new FastDatePrinter.</p>
 *
 * @param pattern  {@link java.text.SimpleDateFormat} compatible pattern
 * @param timeZone  non-null time zone to use
 * @param locale  non-null locale to use
 * @throws NullPointerException if pattern, timeZone, or locale is null.
 */
protected FastDatePrinter(String pattern, TimeZone timeZone, Locale locale) {
    mPattern = pattern;
    mTimeZone = timeZone;
    mLocale = locale;
    init();
}","public void test20938() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test20945() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test20946() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"protected StringBuffer applyRules(Calendar calendar, StringBuffer buf) {
    for (Rule rule : mRules) {
        rule.appendTo(buf, calendar);
    }
    return buf;
}","public void test20962() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertNull(stringBuffer0);
}","/**
 * <p>Performs the formatting by applying the rules to the
 * specified calendar.</p>
 *
 * @param calendar  the calendar to format
 * @param buf  the buffer to format into
 * @return the specified string buffer
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test20969() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test20970() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"protected StringBuffer applyRules(Calendar calendar, StringBuffer buf) {
    for (Rule rule : mRules) {
        rule.appendTo(buf, calendar);
    }
    return buf;
}","public void test211023() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}","/**
 * <p>Performs the formatting by applying the rules to the
 * specified calendar.</p>
 *
 * @param calendar  the calendar to format
 * @param buf  the buffer to format into
 * @return the specified string buffer
 */"
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test211037() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test211038() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",""
"// Constructor
//-----------------------------------------------------------------------
/**
 * <p>Constructs a new FastDatePrinter.</p>
 *
 * @param pattern  {@link java.text.SimpleDateFormat} compatible pattern
 * @param timeZone  non-null time zone to use
 * @param locale  non-null locale to use
 * @throws NullPointerException if pattern, timeZone, or locale is null.
 */
protected FastDatePrinter(String pattern, TimeZone timeZone, Locale locale) {
    mPattern = pattern;
    mTimeZone = timeZone;
    mLocale = locale;
    init();
}","public void test221058() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",""
"public int getMaxLengthEstimate() {
    return mMaxLengthEstimate;
}","public void test221065() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(5, fastDatePrinter0.getMaxLengthEstimate());
}","/**
 * <p>Gets an estimate for the maximum string length that the
 * formatter will produce.</p>
 *
 * <p>The actual formatted length will almost always be less than or
 * equal to this amount.</p>
 *
 * @return the maximum formatted length
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DatePrinter#getPattern()
     */
@Override
public String getPattern() {
    return mPattern;
}","public void test221066() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(""3m"", fastDatePrinter0.getPattern());
}",""
"@Override
public String toString() {
    return ""FastDatePrinter["" + mPattern + "","" + mLocale + "","" + mTimeZone.getID() + ""]"";
}","public void test221071() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}","/**
 * <p>Gets a debugging string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"// Constructor
//-----------------------------------------------------------------------
/**
 * <p>Constructs a new FastDatePrinter.</p>
 *
 * @param pattern  {@link java.text.SimpleDateFormat} compatible pattern
 * @param timeZone  non-null time zone to use
 * @param locale  non-null locale to use
 * @throws NullPointerException if pattern, timeZone, or locale is null.
 */
protected FastDatePrinter(String pattern, TimeZone timeZone, Locale locale) {
    mPattern = pattern;
    mTimeZone = timeZone;
    mLocale = locale;
    init();
}","public void test231079() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",""
