focal_method,test_prefix,docstring
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test04190() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertFalse(arrayRealVector1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test04191() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertEquals(40413.84, arrayRealVector1.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test04192() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertFalse(arrayRealVector1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public int getDimension() {
    return data.length;
}","public void test04193() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertEquals(6, arrayRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"int getRowDimension();","public void test04194() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertEquals(6, realMatrix0.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
"int getColumnDimension();","public void test04195() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertEquals(6, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test04196() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(0);
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public EigenDecompositionImpl(final double[] main, double[] secondary, final double splitTolerance) throws InvalidMatrixException {
    this.main = main.clone();
    this.secondary = secondary.clone();
    transformer = null;
    // pre-compute some elements
    squaredSecondary = new double[secondary.length];
    for (int i = 0; i < squaredSecondary.length; ++i) {
        final double s = secondary[i];
        squaredSecondary[i] = s * s;
    }
    this.splitTolerance = splitTolerance;
    decompose();
}","public void test05200() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-244.0);
    doubleArray0[1] = (-244.0);
    doubleArray0[2] = 1602954.1504873172;
    doubleArray0[3] = (-7.34662659124574E-10);
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    doubleArray1[3] = (-7.34662659124574E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertNotNull(eigenDecompositionImpl0);
}","/**
 * Calculates the eigen decomposition of the given tridiagonal symmetric matrix.
 * @param main the main diagonal of the matrix (will be copied)
 * @param secondary the secondary diagonal of the matrix (will be copied)
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test05207() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-244.0);
    doubleArray0[1] = (-244.0);
    doubleArray0[2] = 1602954.1504873172;
    doubleArray0[3] = (-7.34662659124574E-10);
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    doubleArray1[3] = (-7.34662659124574E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertEquals(7.840365373841919E-12, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test05208() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-244.0);
    doubleArray0[1] = (-244.0);
    doubleArray0[2] = 1602954.1504873172;
    doubleArray0[3] = (-7.34662659124574E-10);
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    doubleArray1[3] = (-7.34662659124574E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(7.840365373841919E-12, double0, 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test05215() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-244.0);
    doubleArray0[1] = (-244.0);
    doubleArray0[2] = 1602954.1504873172;
    doubleArray0[3] = (-7.34662659124574E-10);
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    doubleArray1[3] = (-7.34662659124574E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(7.840365373841919E-12, eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public OpenMapRealVector(double[] values, double epsilon) {
    virtualSize = values.length;
    entries = new OpenIntToDoubleHashMap(0.0);
    this.epsilon = epsilon;
    for (int key = 0; key < values.length; key++) {
        double value = values[key];
        if (!isZero(value)) {
            entries.put(key, value);
        }
    }
}","public void test06218() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    assertNotNull(openMapRealVector0);
}","/**
 * Create from a double array, specifying zero tolerance.
 * Only non-zero entries will be stored
 * @param values The set of values to create from
 * @param epsilon The tolerance for having a value considered zero
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test06222() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    assertEquals((-1124.0), openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test06223() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    assertEquals(4, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test06224() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public OpenMapRealMatrix outerproduct(OpenMapRealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    OpenMapRealMatrix res = new OpenMapRealMatrix(virtualSize, virtualSize);
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        Iterator iter2 = v.getEntries().iterator();
        while (iter2.hasNext()) {
            iter2.advance();
            res.setEntry(iter.key(), iter2.key(), iter.value() * iter2.value());
        }
    }
    return res;
}","public void test06225() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertNotNull(openMapRealMatrix0);
}","/**
 * Optimized method to compute the outer product.
 * @param v The vector to comput the outer product on
 * @return The outer product of <code>this</code> and <code>v</code>
 * @throws IllegalArgumentException If the dimensions don't match
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test06229() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals((-1124.0), openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test06230() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(4, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test06231() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public int getColumnDimension() {
    return columns;
}","public void test06232() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(4, openMapRealMatrix0.getColumnDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getRowDimension() {
    return rows;
}","public void test06233() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(4, openMapRealMatrix0.getRowDimension());
}","/**
 * {@inheritDoc}
 */"
"public EigenDecompositionImpl(final RealMatrix matrix, final double splitTolerance) throws InvalidMatrixException {
    if (isSymmetric(matrix)) {
        this.splitTolerance = splitTolerance;
        transformToTridiagonal(matrix);
        decompose();
    } else {
        // as of 2.0, non-symmetric matrices (i.e. complex eigenvalues) are NOT supported
        // see issue https://issues.apache.org/jira/browse/MATH-235
        throw new InvalidMatrixException(""eigen decomposition of assymetric matrices not supported yet"");
    }
}","public void test06234() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertNotNull(eigenDecompositionImpl0);
}","/**
 * Calculates the eigen decomposition of the given symmetric matrix.
 * @param matrix The <strong>symmetric</strong> matrix to decompose.
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test06238() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals((-1124.0), openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test06239() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals(4, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test06240() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public int getColumnDimension() {
    return columns;
}","public void test06241() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals(4, openMapRealMatrix0.getColumnDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getRowDimension() {
    return rows;
}","public void test06242() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals(4, openMapRealMatrix0.getRowDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test06243() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    assertEquals((-1.1398480496731867E-8), eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test06244() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals((-1.1398480496731867E-8), double0, 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test06248() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals((-1124.0), openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test06249() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(4, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test06250() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public int getColumnDimension() {
    return columns;
}","public void test06251() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(4, openMapRealMatrix0.getColumnDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getRowDimension() {
    return rows;
}","public void test06252() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(4, openMapRealMatrix0.getRowDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getDeterminant() {
    double determinant = 1;
    for (double lambda : realEigenvalues) {
        determinant *= lambda;
    }
    return determinant;
}","public void test06253() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 689.1547033442881);
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals((-1.1398480496731867E-8), eigenDecompositionImpl0.getDeterminant(), 0.01);
}","/**
 * Return the determinant of the matrix
 * @return determinant of the matrix
 */"
"public ArrayRealVector(double[] d, int pos, int size) {
    if (d.length < pos + size) {
        throw MathRuntimeException.createIllegalArgumentException(""position {0} and size {1} don't fit to the size of the input array {2}"", pos, size, d.length);
    }
    data = new double[size];
    System.arraycopy(d, pos, data, 0, size);
}","public void test07254() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertNotNull(arrayRealVector0);
}","/**
 * Construct a vector from part of a array.
 * @param d array of doubles.
 * @param pos position of first entry
 * @param size number of entries to copy
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test07256() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test07257() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test07258() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test07259() throws Throwable {
    double[] doubleArray0 = new double[25];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
