focal_method,test_prefix,docstring
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08686() throws Throwable {
    float float0 = FastMath.copySign((float) 838, 0.0F);
    assertEquals(838.0F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08787() throws Throwable {
    float float0 = FastMath.copySign((float) (-9223372036854775808L), 0.0F);
    assertEquals(9.223372E18F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08888() throws Throwable {
    double double0 = FastMath.copySign((-1.2522542401353875E-9), (-1107.142));
    assertEquals((-1.2522542401353875E-9), double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08989() throws Throwable {
    double double0 = FastMath.copySign(0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09090() throws Throwable {
    double double0 = FastMath.copySign(Double.NaN, (-807.0767907506947));
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09191() throws Throwable {
    double double0 = FastMath.copySign((-1885.017243997116), 0.0);
    assertEquals(1885.017243997116, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09292() throws Throwable {
    double double0 = FastMath.hypot(1202.0, 9.313225746154785E-10);
    assertEquals(1202.0, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09393() throws Throwable {
    double double0 = FastMath.hypot(0.0, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09494() throws Throwable {
    double double0 = FastMath.hypot(Double.NaN, 0.1246747374534607);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09595() throws Throwable {
    double double0 = FastMath.hypot(0.0, Double.NEGATIVE_INFINITY);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09696() throws Throwable {
    double double0 = FastMath.hypot(Double.POSITIVE_INFINITY, (-727.2654689509806));
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test09797() throws Throwable {
    double double0 = FastMath.max(0.0, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test09898() throws Throwable {
    double double0 = FastMath.max(0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test09999() throws Throwable {
    double double0 = FastMath.max(1.9464664459228516, 0.5239553360940171);
    assertEquals(1.9464664459228516, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test100100() throws Throwable {
    double double0 = FastMath.max(9.755392680573412E-9, 2.7553817452272217E-6);
    assertEquals(2.7553817452272217E-6, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test101101() throws Throwable {
    float float0 = FastMath.max((float) 0, Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test102102() throws Throwable {
    float float0 = FastMath.max((-3.4028235E38F), (-3.4028235E38F));
    assertEquals((-3.4028235E38F), float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test103103() throws Throwable {
    float float0 = FastMath.max((float) 1466, (float) 361);
    assertEquals(1466.0F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test104104() throws Throwable {
    float float0 = FastMath.max((float) (-3020), 1221.148F);
    assertEquals(1221.148F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static long max(final long a, final long b) {
    return (a <= b) ? b : a;
}","public void test105105() throws Throwable {
    long long0 = FastMath.max(0L, (-1514L));
    assertEquals(0L, long0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static int max(final int a, final int b) {
    return (a <= b) ? b : a;
}","public void test106106() throws Throwable {
    int int0 = FastMath.max(67, 4296);
    assertEquals(4296, int0);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test107107() throws Throwable {
    double double0 = FastMath.min(Double.NaN, (-3.609949022969024E295));
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test108108() throws Throwable {
    double double0 = FastMath.min((-1136.1), (-1136.1));
    assertEquals((-1136.1), double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double min(final double a, final double b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return a;
    }
    return b;
}","public void test109109() throws Throwable {
    double double0 = FastMath.min((-1030.128), (-3.390456646038825E-19));
    assertEquals((-1030.128), double0, 0.01);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test110110() throws Throwable {
    float float0 = FastMath.min(Float.NaN, 1483.65F);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test111111() throws Throwable {
    float float0 = FastMath.min(0.0F, 0.0F);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static float min(final float a, final float b) {
    if (a > b) {
        return b;
    }
    if (a < b) {
        return a;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return a;
    }
    return b;
}","public void test112112() throws Throwable {
    float float0 = FastMath.min((-1243.1228F), (-3.4028235E38F));
    assertEquals((-3.4028235E38F), float0, 0.01F);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test113113() throws Throwable {
    long long0 = FastMath.min(0L, 0L);
    assertEquals(0L, long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test114114() throws Throwable {
    long long0 = FastMath.min(3064L, (-2251L));
    assertEquals((-2251L), long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test115115() throws Throwable {
    int int0 = FastMath.min(67, 67);
    assertEquals(67, int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test116116() throws Throwable {
    double double0 = FastMath.rint(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test117117() throws Throwable {
    double double0 = FastMath.rint(2L);
    assertEquals(2.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test118118() throws Throwable {
    double double0 = FastMath.rint((-4.926470933588261E-8));
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test119119() throws Throwable {
    double double0 = FastMath.rint((-709.04313048574));
    assertEquals((-709.0), double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test120120() throws Throwable {
    double double0 = FastMath.ceil((-7.877917738262007E-9));
    assertEquals(-0.0, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test121121() throws Throwable {
    double double0 = FastMath.ceil(0.0F);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test122122() throws Throwable {
    double double0 = FastMath.ceil(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double ceil(double x) {
    double y;
    if (x != x) {
        // NaN
        return x;
    }
    y = floor(x);
    if (y == x) {
        return y;
    }
    y += 1.0;
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test123123() throws Throwable {
    double double0 = FastMath.ceil(1.2206286252567737E-4);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the smallest whole number larger than x.
 * @param x number from which ceil is requested
 * @return a double number c such that c is an integer c - 1.0 < x <= c
 */"
"public static double floor(double x) {
    long y;
    if (x != x) {
        // NaN
        return x;
    }
    if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {
        return x;
    }
    y = (long) x;
    if (x < 0 && y != x) {
        y--;
    }
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test124124() throws Throwable {
    double double0 = FastMath.floor((-1.0));
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Get the largest whole number smaller than x.
 * @param x number from which floor is requested
 * @return a double number f such that f is an integer f <= x < f + 1.0
 */"
"public static double floor(double x) {
    long y;
    if (x != x) {
        // NaN
        return x;
    }
    if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {
        return x;
    }
    y = (long) x;
    if (x < 0 && y != x) {
        y--;
    }
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test125125() throws Throwable {
    double double0 = FastMath.floor((-1.4561530066010593E152));
    assertEquals((-1.4561530066010593E152), double0, 0.01);
}","/**
 * Get the largest whole number smaller than x.
 * @param x number from which floor is requested
 * @return a double number f such that f is an integer f <= x < f + 1.0
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test126126() throws Throwable {
    double double0 = FastMath.rint(Double.POSITIVE_INFINITY);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
