focal_method,test_prefix,docstring
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test2828() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, dOMNodePointer0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.dom.DOMNodePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test2929() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""M+}n7{>J#A%Cur"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.model.dom.NamespacePointer"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xml:spacI"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:spacI"");
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, false, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: null
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test3030() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = new Locale("""", ""Factory did not assign a collection to variable '"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""Factory did not assign a collection to variable '"");
    QName qName0 = new QName(""}T%KMfQE_FltNP"");
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, processingInstructionTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, false, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator"", e);
    }
}",""
"public NodeIterator attributeIterator(QName name) {
    return new DOMAttributeIterator(this, name);
}","public void test3131() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    QName qName0 = new QName(""<<unknown namespace>>"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        dOMNodePointer0.attributeIterator(qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",""
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri != null) {
        return uri;
    }
    String prefix = getPrefix(node);
    String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
    Node aNode = node;
    while (aNode != null) {
        if (aNode.getNodeType() == Node.ELEMENT_NODE) {
            Attr attr = ((Element) aNode).getAttributeNode(qname);
            if (attr != null) {
                return attr.getValue();
            }
        }
        aNode = aNode.getParentNode();
    }
    return null;
}","public void test3232() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""`M[0Y_* xx"");
    String string0 = DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
    assertNull(string0);
}","/**
 * Get the ns uri of the specified node.
 * @param node Node to check
 * @return String ns uri
 */"
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri != null) {
        return uri;
    }
    String prefix = getPrefix(node);
    String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
    Node aNode = node;
    while (aNode != null) {
        if (aNode.getNodeType() == Node.ELEMENT_NODE) {
            Attr attr = ((Element) aNode).getAttributeNode(qname);
            if (attr != null) {
                return attr.getValue();
            }
        }
        aNode = aNode.getParentNode();
    }
    return null;
}","public void test3333() throws Throwable {
    // Undeclared exception!
    try {
        DOMNodePointer.getNamespaceURI((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Get the ns uri of the specified node.
 * @param node Node to check
 * @return String ns uri
 */"
"public static String getLocalName(Node node) {
    String localName = node.getLocalName();
    if (localName != null) {
        return localName;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? name : name.substring(index + 1);
}","public void test3434() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Unknown namespace prefix: "");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals(""Unknown namespace prefix: "", string0);
}","/**
 * Get the local name of the specified node.
 * @param node node to check
 * @return String local name
 */"
"public static String getLocalName(Node node) {
    String localName = node.getLocalName();
    if (localName != null) {
        return localName;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? name : name.substring(index + 1);
}","public void test3535() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    // Undeclared exception!
    try {
        DOMNodePointer.getLocalName(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}","/**
 * Get the local name of the specified node.
 * @param node node to check
 * @return String local name
 */"
"public static String getPrefix(Node node) {
    String prefix = node.getPrefix();
    if (prefix != null) {
        return prefix;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? null : name.substring(0, index);
}","public void test3636() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    IIOMetadataNode iIOMetadataNode1 = new IIOMetadataNode(""Cannot set undefined variable: "");
    Node node0 = iIOMetadataNode0.insertBefore(iIOMetadataNode1, iIOMetadataNode1);
    String string0 = DOMNodePointer.getPrefix(node0);
    assertNotNull(string0);
}","/**
 * Get any prefix from the specified node.
 * @param node the node to check
 * @return String xml prefix
 */"
"public static String getPrefix(Node node) {
    String prefix = node.getPrefix();
    if (prefix != null) {
        return prefix;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? null : name.substring(0, index);
}","public void test3738() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""w*.H86Xri"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNull(string0);
}","/**
 * Get any prefix from the specified node.
 * @param node the node to check
 * @return String xml prefix
 */"
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    switch(node.getNodeType()) {
        case Node.ELEMENT_NODE:
            // If the parent pointer is not a DOMNodePointer, it is
            // the parent's responsibility to produce the node test part
            // of the path
            if (parent instanceof DOMNodePointer) {
                if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                    buffer.append('/');
                }
                String ln = DOMNodePointer.getLocalName(node);
                String nsURI = getNamespaceURI();
                if (nsURI == null) {
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName()).append(']');
                } else {
                    String prefix = getNamespaceResolver().getPrefix(nsURI);
                    if (prefix != null) {
                        buffer.append(prefix);
                        buffer.append(':');
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByQName());
                        buffer.append(']');
                    } else {
                        buffer.append(""node()"");
                        buffer.append('[');
                        buffer.append(getRelativePositionOfElement());
                        buffer.append(']');
                    }
                }
            }
            break;
        case Node.TEXT_NODE:
        case Node.CDATA_SECTION_NODE:
            buffer.append(""/text()"");
            buffer.append('[');
            buffer.append(getRelativePositionOfTextNode()).append(']');
            break;
        case Node.PROCESSING_INSTRUCTION_NODE:
            buffer.append(""/processing-instruction(\'"");
            buffer.append(((ProcessingInstruction) node).getTarget()).append(""')"");
            buffer.append('[');
            buffer.append(getRelativePositionOfPI()).append(']');
            break;
        case Node.DOCUMENT_NODE:
            // That'll be empty
            break;
        default:
            break;
    }
    return buffer.toString();
}","public void test3839() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Unknown namespace prefix: "");
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""\""?&-3B"");
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    String string0 = dOMNodePointer1.asPath();
    assertEquals(""id('&quot;?&-3B')/Unknown namespace prefix: [1]"", string0);
}",""
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    switch(node.getNodeType()) {
        case Node.ELEMENT_NODE:
            // If the parent pointer is not a DOMNodePointer, it is
            // the parent's responsibility to produce the node test part
            // of the path
            if (parent instanceof DOMNodePointer) {
                if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                    buffer.append('/');
                }
                String ln = DOMNodePointer.getLocalName(node);
                String nsURI = getNamespaceURI();
                if (nsURI == null) {
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName()).append(']');
                } else {
                    String prefix = getNamespaceResolver().getPrefix(nsURI);
                    if (prefix != null) {
                        buffer.append(prefix);
                        buffer.append(':');
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByQName());
                        buffer.append(']');
                    } else {
                        buffer.append(""node()"");
                        buffer.append('[');
                        buffer.append(getRelativePositionOfElement());
                        buffer.append(']');
                    }
                }
            }
            break;
        case Node.TEXT_NODE:
        case Node.CDATA_SECTION_NODE:
            buffer.append(""/text()"");
            buffer.append('[');
            buffer.append(getRelativePositionOfTextNode()).append(']');
            break;
        case Node.PROCESSING_INSTRUCTION_NODE:
            buffer.append(""/processing-instruction(\'"");
            buffer.append(((ProcessingInstruction) node).getTarget()).append(""')"");
            buffer.append('[');
            buffer.append(getRelativePositionOfPI()).append(']');
            break;
        case Node.DOCUMENT_NODE:
            // That'll be empty
            break;
        default:
            break;
    }
    return buffer.toString();
}","public void test3940() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.asPath();
    assertEquals("""", string0);
}",""
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    switch(node.getNodeType()) {
        case Node.ELEMENT_NODE:
            // If the parent pointer is not a DOMNodePointer, it is
            // the parent's responsibility to produce the node test part
            // of the path
            if (parent instanceof DOMNodePointer) {
                if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                    buffer.append('/');
                }
                String ln = DOMNodePointer.getLocalName(node);
                String nsURI = getNamespaceURI();
                if (nsURI == null) {
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName()).append(']');
                } else {
                    String prefix = getNamespaceResolver().getPrefix(nsURI);
                    if (prefix != null) {
                        buffer.append(prefix);
                        buffer.append(':');
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByQName());
                        buffer.append(']');
                    } else {
                        buffer.append(""node()"");
                        buffer.append('[');
                        buffer.append(getRelativePositionOfElement());
                        buffer.append(']');
                    }
                }
            }
            break;
        case Node.TEXT_NODE:
        case Node.CDATA_SECTION_NODE:
            buffer.append(""/text()"");
            buffer.append('[');
            buffer.append(getRelativePositionOfTextNode()).append(']');
            break;
        case Node.PROCESSING_INSTRUCTION_NODE:
            buffer.append(""/processing-instruction(\'"");
            buffer.append(((ProcessingInstruction) node).getTarget()).append(""')"");
            buffer.append('[');
            buffer.append(getRelativePositionOfPI()).append(']');
            break;
        case Node.DOCUMENT_NODE:
            // That'll be empty
            break;
        default:
            break;
    }
    return buffer.toString();
}","public void test4041() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.asPath();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    switch(node.getNodeType()) {
        case Node.ELEMENT_NODE:
            // If the parent pointer is not a DOMNodePointer, it is
            // the parent's responsibility to produce the node test part
            // of the path
            if (parent instanceof DOMNodePointer) {
                if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                    buffer.append('/');
                }
                String ln = DOMNodePointer.getLocalName(node);
                String nsURI = getNamespaceURI();
                if (nsURI == null) {
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName()).append(']');
                } else {
                    String prefix = getNamespaceResolver().getPrefix(nsURI);
                    if (prefix != null) {
                        buffer.append(prefix);
                        buffer.append(':');
                        buffer.append(ln);
                        buffer.append('[');
                        buffer.append(getRelativePositionByQName());
                        buffer.append(']');
                    } else {
                        buffer.append(""node()"");
                        buffer.append('[');
                        buffer.append(getRelativePositionOfElement());
                        buffer.append(']');
                    }
                }
            }
            break;
        case Node.TEXT_NODE:
        case Node.CDATA_SECTION_NODE:
            buffer.append(""/text()"");
            buffer.append('[');
            buffer.append(getRelativePositionOfTextNode()).append(']');
            break;
        case Node.PROCESSING_INSTRUCTION_NODE:
            buffer.append(""/processing-instruction(\'"");
            buffer.append(((ProcessingInstruction) node).getTarget()).append(""')"");
            buffer.append('[');
            buffer.append(getRelativePositionOfPI()).append(']');
            break;
        case Node.DOCUMENT_NODE:
            // That'll be empty
            break;
        default:
            break;
    }
    return buffer.toString();
}","public void test4142() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    String string0 = dOMNodePointer0.asPath();
    assertEquals(""id('preserve')"", string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (prefix == null || prefix.equals("""")) {
        return getDefaultNamespaceURI();
    }
    if (prefix.equals(""xml"")) {
        return XML_NAMESPACE_URI;
    }
    if (prefix.equals(""xmlns"")) {
        return XMLNS_NAMESPACE_URI;
    }
    String namespace = null;
    if (namespaces == null) {
        namespaces = new HashMap();
    } else {
        namespace = (String) namespaces.get(prefix);
    }
    if (namespace == null) {
        String qname = ""xmlns:"" + prefix;
        Node aNode = node;
        if (aNode instanceof Document) {
            aNode = ((Document) aNode).getDocumentElement();
        }
        while (aNode != null) {
            if (aNode.getNodeType() == Node.ELEMENT_NODE) {
                Attr attr = ((Element) aNode).getAttributeNode(qname);
                if (attr != null) {
                    namespace = attr.getValue();
                    break;
                }
            }
            aNode = aNode.getParentNode();
        }
        if (namespace == null || namespace.equals("""")) {
            namespace = NodePointer.UNKNOWN_NAMESPACE;
        }
    }
    namespaces.put(prefix, namespace);
    if (namespace == UNKNOWN_NAMESPACE) {
        return null;
    }
    // TBD: We are supposed to resolve relative URIs to absolute ones.
    return namespace;
}","public void test4243() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    dOMNodePointer0.getNamespaceURI(""<<unknown namespace>>"");
    String string0 = dOMNodePointer0.getNamespaceURI(""~@U/nxaLU:1G&H52!"");
    assertNull(string0);
}",""
"public Object getImmediateNode() {
    return node;
}","public void test4344() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertNull(object0);
}",""
"public String getNamespaceURI() {
    return getNamespaceURI(node);
}","public void test4445() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""2%]1%\""-"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",""
"public String getName() {
    return name;
}","public void test4546() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""B"", qName0.getName());
}","/**
 * Get the local name.
 * @return String
 */"
"public String toString() {
    return qualifiedName;
}","public void test4547() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""B"", qName0.toString());
}",""
"public Object getBaseValue() {
    return node;
}","public void test4648() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, (String) null);
    Object object0 = dOMNodePointer0.getBaseValue();
    assertNull(object0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test4749() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(0, int0);
}",""
"public String toString() {
    return qualifiedName;
}","public void test4750() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(""B"", qName0.toString());
}",""
"public Pointer getPointerByID(JXPathContext context, String id) {
    Document document = node.getNodeType() == Node.DOCUMENT_NODE ? (Document) node : node.getOwnerDocument();
    Element element = document.getElementById(id);
    return element == null ? (Pointer) new NullPointer(getLocale(), id) : new DOMNodePointer(element, getLocale(), id);
}","public void test4851() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""org.apache.commons.jxpath.JXPathContext"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getPointerByID(jXPathContext0, ""/text()"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}","/**
 * Locates a node by ID.
 * @param context starting context
 * @param id to find
 * @return Pointer
 */"
"public Object getValue() {
    if (node.getNodeType() == Node.COMMENT_NODE) {
        String text = ((Comment) node).getData();
        return text == null ? """" : text.trim();
    }
    return stringValue(node);
}","public void test4952() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""b7E"");
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",""
"int getPosition();","public void test5053() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    iIOMetadataNode0.setAttribute(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/XML/1998/namespace"");
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}","/**
 * Get the current iterator position.
 * @return int position
 */"
"int getPosition();","public void test5154() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}","/**
 * Get the current iterator position.
 * @return int position
 */"
"public boolean equals(Object object) {
    return object == this || object instanceof DOMNodePointer && node == ((DOMNodePointer) object).node;
}","public void test5255() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Node node0 = iIOMetadataNode0.cloneNode(true);
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, node0);
    boolean boolean0 = dOMNodePointer1.equals(dOMNodePointer0);
    assertFalse(boolean0);
}",""
"public boolean equals(Object object) {
    return object == this || object instanceof DOMNodePointer && node == ((DOMNodePointer) object).node;
}","public void test5356() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer1.equals(dOMNodePointer0);
    assertTrue(boolean0);
}",""
"public boolean equals(Object object) {
    return object == this || object instanceof DOMNodePointer && node == ((DOMNodePointer) object).node;
}","public void test5457() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    boolean boolean0 = dOMNodePointer0.equals(iIOMetadataNode0);
    assertFalse(boolean0);
}",""
"public void remove() {
    Node parent = node.getParentNode();
    if (parent == null) {
        throw new JXPathException(""Cannot remove root DOM node"");
    }
    parent.removeChild(node);
}","public void test5558() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root DOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public boolean isContainer() {
    return false;
}","public void test5659() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Unknown namespace prefix: "");
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""\""?&-3B"");
    iIOMetadataNode0.appendChild(iIOMetadataNode0);
    dOMNodePointer0.remove();
    assertFalse(dOMNodePointer0.isContainer());
}","/**
 * If true, this node is auxiliary and can only be used as an intermediate in
 * the chain of pointers.
 * @return boolean
 */"
