focal_method,test_prefix,docstring
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2244() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"@Override
public OpenMapRealVector ebeMultiply(double[] v) {
    checkVectorDimensions(v.length);
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() * v[iter.key()]);
    }
    return res;
}","public void test2245() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2246() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public int getDimension() {
    return virtualSize;
}","public void test2347() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2348() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2349() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2450() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2451() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public int getDimension() {
    return virtualSize;
}","public void test2452() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(1, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public double[] getData() {
    double[] res = new double[virtualSize];
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res[iter.key()] = iter.value();
    }
    return res;
}","public void test2553() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double[] doubleArray1 = openMapRealVector0.getData();
    assertArrayEquals(new double[] { 0.0, 0.0 }, doubleArray1, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2554() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double[] doubleArray1 = openMapRealVector0.getData();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getDistance((OpenMapRealVector) v);
    }
    return getDistance(v.getData());
}","public void test2655() throws Throwable {
    double[] doubleArray0 = new double[5];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2656() throws Throwable {
    double[] doubleArray0 = new double[5];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getDistance(OpenMapRealVector v) {
    Iterator iter = entries.iterator();
    double res = 0;
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        double delta;
        delta = iter.value() - v.getEntry(key);
        res += delta * delta;
    }
    iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (!entries.containsKey(key)) {
            final double value = iter.value();
            res += value * value;
        }
    }
    return FastMath.sqrt(res);
}","public void test2757() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getDistance(openMapRealVector0);
    assertEquals(3929.1537256768156, double0, 0.01);
}","/**
 * Optimized method to compute distance.
 *
 * @param v Vector to compute distance to.
 * @return the distance from {@code this} and {@code v}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public int getDimension() {
    return virtualSize;
}","public void test2758() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getDistance(openMapRealVector0);
    assertEquals(0, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2859() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    double double0 = openMapRealVector0.getDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getDistance((OpenMapRealVector) v);
    }
    return getDistance(v.getData());
}","public void test2860() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    double double0 = openMapRealVector0.getDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2961() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2962() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(Double.NaN, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getL1Distance(OpenMapRealVector v) {
    double max = 0;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double delta = FastMath.abs(iter.value() - v.getEntry(iter.key()));
        max += delta;
    }
    iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (!entries.containsKey(key)) {
            double delta = FastMath.abs(iter.value());
            max += FastMath.abs(delta);
        }
    }
    return max;
}","public void test2963() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Distance between two vectors.
 * This method computes the distance consistent with
 * L<sub>1</sub> norm, i.e. the sum of the absolute values of
 * elements differences.
 *
 * @param v Vector to which distance is requested.
 * @return distance between this vector and {@code v}.
 */"
"@Override
public double getL1Distance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getL1Distance((OpenMapRealVector) v);
    }
    return getL1Distance(v.getData());
}","public void test3064() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getL1Distance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getL1Distance((OpenMapRealVector) v);
    }
    return getL1Distance(v.getData());
}","public void test3165() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double double0 = openMapRealVector0.getL1Distance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3166() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double double0 = openMapRealVector0.getL1Distance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getLInfDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3267() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-310.5358554));
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3268() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-310.5358554));
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public int getDimension() {
    return virtualSize;
}","public void test3369() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1753, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3370() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getLInfDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3371() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1753.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3472() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test3473() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"@Override
public double getLInfDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3474() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertEquals(806.3884, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3575() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getLInfDistance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3576() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3677() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-390.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public double getLInfDistance(double[] v) {
    checkVectorDimensions(v.length);
    double max = 0;
    for (int i = 0; i < v.length; i++) {
        double delta = FastMath.abs(getEntry(i) - v[i]);
        if (delta > max) {
            max = delta;
        }
    }
    return max;
}","public void test3678() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-390.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.unitize();
    double double0 = openMapRealVector0.getLInfDistance(doubleArray0);
    assertEquals(389.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3779() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public boolean isInfinite() {
    boolean infiniteFound = false;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        final double value = iter.value();
        if (Double.isNaN(value)) {
            return false;
        }
        if (Double.isInfinite(value)) {
            infiniteFound = true;
        }
    }
    return infiniteFound;
}","public void test3780() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3881() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public boolean isInfinite() {
    boolean infiniteFound = false;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        final double value = iter.value();
        if (Double.isNaN(value)) {
            return false;
        }
        if (Double.isInfinite(value)) {
            infiniteFound = true;
        }
    }
    return infiniteFound;
}","public void test3882() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3983() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public boolean isInfinite() {
    boolean infiniteFound = false;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        final double value = iter.value();
        if (Double.isNaN(value)) {
            return false;
        }
        if (Double.isInfinite(value)) {
            infiniteFound = true;
        }
    }
    return infiniteFound;
}","public void test3984() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    Power power0 = new Power((-500.9359379458425));
    openMapRealVector0.mapToSelf(power0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertTrue(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test4085() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public boolean isNaN() {
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        if (Double.isNaN(iter.value())) {
            return true;
        }
    }
    return false;
}","public void test4086() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        if (Double.isNaN(iter.value())) {
            return true;
        }
    }
    return false;
}","public void test4187() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isNaN();
    assertTrue(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test4188() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"int getColumnDimension();","public void test4289() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(17, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test4290() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"int getRowDimension();","public void test4291() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(17, realMatrix0.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
"int getRowDimension();","public void test4392() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test4393() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"int getColumnDimension();","public void test4394() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
