focal_method,test_prefix,docstring
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test3233() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null, false, false);
    assertNull(byteArray0);
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test3334() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    byte[] byteArray1 = Base64.encodeBase64(byteArray0, false, false);
    assertEquals(0, byteArray1.length);
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public static boolean isBase64(byte octet) {
    return octet == PAD || (octet >= 0 && octet < DECODE_TABLE.length && DECODE_TABLE[octet] != -1);
}","public void test3435() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) 117);
    assertTrue(boolean0);
}","/**
 * Returns whether or not the <code>octet</code> is in the base 64 alphabet.
 *
 * @param octet
 *            The value to test
 * @return <code>true</code> if the value is defined in the the base 64 alphabet, <code>false</code> otherwise.
 */"
"public static boolean isBase64(byte octet) {
    return octet == PAD || (octet >= 0 && octet < DECODE_TABLE.length && DECODE_TABLE[octet] != -1);
}","public void test3536() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) (-63));
    assertFalse(boolean0);
}","/**
 * Returns whether or not the <code>octet</code> is in the base 64 alphabet.
 *
 * @param octet
 *            The value to test
 * @return <code>true</code> if the value is defined in the the base 64 alphabet, <code>false</code> otherwise.
 */"
"public static boolean isBase64(byte octet) {
    return octet == PAD || (octet >= 0 && octet < DECODE_TABLE.length && DECODE_TABLE[octet] != -1);
}","public void test3637() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) 123);
    assertFalse(boolean0);
}","/**
 * Returns whether or not the <code>octet</code> is in the base 64 alphabet.
 *
 * @param octet
 *            The value to test
 * @return <code>true</code> if the value is defined in the the base 64 alphabet, <code>false</code> otherwise.
 */"
"public static boolean isBase64(byte octet) {
    return octet == PAD || (octet >= 0 && octet < DECODE_TABLE.length && DECODE_TABLE[octet] != -1);
}","public void test3738() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) 4);
    assertFalse(boolean0);
}","/**
 * Returns whether or not the <code>octet</code> is in the base 64 alphabet.
 *
 * @param octet
 *            The value to test
 * @return <code>true</code> if the value is defined in the the base 64 alphabet, <code>false</code> otherwise.
 */"
"public boolean isUrlSafe() {
    return this.encodeTable == URL_SAFE_ENCODE_TABLE;
}","public void test3839() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Base64 base64_0 = new Base64((-160), byteArray0, true);
    base64_0.encode(byteArray0, (int) (byte) 0, (int) (byte) 1);
    base64_0.decode(byteArray0, (int) (byte) 102, (-160));
    assertTrue(base64_0.isUrlSafe());
}","/**
 * Returns our current encode mode. True if we're URL-SAFE, false otherwise.
 *
 * @return true if we're in URL-SAFE mode, false otherwise.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked) {
    return encodeBase64(binaryData, isChunked, false);
}","public void test3940() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public Base64(boolean urlSafe) {
    this(CHUNK_SIZE, CHUNK_SEPARATOR, urlSafe);
}","public void test4041() throws Throwable {
    byte[] byteArray0 = new byte[26];
    byteArray0[4] = (byte) (-10);
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Same as default constructor (line length is 76, line separator is CRLF), but URL-SAFE mode for encoding is
 * supplied.
 *
 * When decoding: all variants can be decoded.
 *
 * @param urlSafe
 *            true if URL-SAFE encoding should be performed. In most situations this should be set to false.
 */"
"void decode(byte[] in, int inPos, int inAvail) {
    if (eof) {
        return;
    }
    if (inAvail < 0) {
        eof = true;
    }
    for (int i = 0; i < inAvail; i++) {
        if (buf == null || buf.length - pos < decodeSize) {
            resizeBuf();
        }
        byte b = in[inPos++];
        if (b == PAD) {
            // WE'RE DONE!!!!
            eof = true;
            break;
        } else {
            if (b >= 0 && b < DECODE_TABLE.length) {
                int result = DECODE_TABLE[b];
                if (result >= 0) {
                    modulus = (++modulus) % 4;
                    x = (x << 6) + result;
                    if (modulus == 0) {
                        buf[pos++] = (byte) ((x >> 16) & MASK_8BITS);
                        buf[pos++] = (byte) ((x >> 8) & MASK_8BITS);
                        buf[pos++] = (byte) (x & MASK_8BITS);
                    }
                }
            }
        }
    }
    // Two forms of EOF as far as base64 decoder is concerned:  actual
    // EOF (-1) and first time '=' character is encountered in stream.
    // This approach makes the '=' padding characters completely optional.
    if (eof && modulus != 0) {
        x = x << 6;
        switch(modulus) {
            case 2:
                x = x << 6;
                buf[pos++] = (byte) ((x >> 16) & MASK_8BITS);
                break;
            case 3:
                buf[pos++] = (byte) ((x >> 16) & MASK_8BITS);
                buf[pos++] = (byte) ((x >> 8) & MASK_8BITS);
                break;
        }
    }
}","public void test4142() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 124;
    Base64 base64_0 = new Base64((-160), byteArray0, true);
    // Undeclared exception!
    try {
        base64_0.decode(byteArray0, 0, (int) (byte) 124);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 7
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Decodes all of the provided data, starting at inPos, for inAvail bytes.
 * Should be called at least twice:  once with the data to decode, and once
 * with inAvail set to ""-1"" to alert decoder that EOF has been reached.
 * The ""-1"" call is not necessary when decoding, but it doesn't hurt, either.
 * </p><p>
 * Ignores all non-base64 characters.  This is how chunked (e.g. 76 character)
 * data is handled, since CR and LF are silently ignored, but has implications
 * for other bytes, too.  This method subscribes to the garbage-in, garbage-out
 * philosophy:  it will not check the provided data for validity.
 * </p><p>
 * Thanks to ""commons"" project in ws.apache.org for the bitwise operations,
 * and general approach.
 * http://svn.apache.org/repos/asf/webservices/commons/trunk/modules/util/
 * </p>
 *
 * @param in byte[] array of ascii data to base64 decode.
 * @param inPos Position to start reading data from.
 * @param inAvail Amount of bytes available from input for encoding.
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test4243() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(234);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test4344() throws Throwable {
    byte[] byteArray0 = new byte[1];
    Base64 base64_0 = new Base64((-2), byteArray0, true);
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test4445() throws Throwable {
    byte[] byteArray0 = new byte[2];
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64((byte) 0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test4546() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, false);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public boolean isUrlSafe() {
    return this.encodeTable == URL_SAFE_ENCODE_TABLE;
}","public void test4647() throws Throwable {
    byte[] byteArray0 = new byte[3];
    Base64 base64_0 = new Base64(2445, byteArray0, true);
    boolean boolean0 = base64_0.isUrlSafe();
    assertTrue(boolean0);
}","/**
 * Returns our current encode mode. True if we're URL-SAFE, false otherwise.
 *
 * @return true if we're in URL-SAFE mode, false otherwise.
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test4748() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(1471);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public boolean isUrlSafe() {
    return this.encodeTable == URL_SAFE_ENCODE_TABLE;
}","public void test4849() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0, false);
    assertFalse(base64_0.isUrlSafe());
}","/**
 * Returns our current encode mode. True if we're URL-SAFE, false otherwise.
 *
 * @return true if we're in URL-SAFE mode, false otherwise.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test4950() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, false, false);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public boolean isUrlSafe() {
    return this.encodeTable == URL_SAFE_ENCODE_TABLE;
}","public void test5051() throws Throwable {
    byte[] byteArray0 = new byte[3];
    Base64 base64_0 = new Base64((byte) 0, byteArray0);
    assertFalse(base64_0.isUrlSafe());
}","/**
 * Returns our current encode mode. True if we're URL-SAFE, false otherwise.
 *
 * @return true if we're in URL-SAFE mode, false otherwise.
 */"
"public static byte[] encodeInteger(BigInteger bigInt) {
    if (bigInt == null) {
        throw new NullPointerException(""encodeInteger called with null parameter"");
    }
    return encodeBase64(toIntegerBytes(bigInt), false);
}","public void test5152() throws Throwable {
    // Undeclared exception!
    try {
        Base64.encodeInteger((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // encodeInteger called with null parameter
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes to a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param bigInt a BigInteger
 * @return A byte array containing base64 character data
 * @throws NullPointerException if null is passed in
 */"
"public static boolean isArrayByteBase64(byte[] arrayOctet) {
    for (int i = 0; i < arrayOctet.length; i++) {
        if (!isBase64(arrayOctet[i]) && !isWhiteSpace(arrayOctet[i])) {
            return false;
        }
    }
    return true;
}","public void test5253() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 32;
    boolean boolean0 = Base64.isArrayByteBase64(byteArray0);
    assertFalse(boolean0);
}","/**
 * Tests a given byte array to see if it contains only valid characters within the Base64 alphabet.
 * Currently the method treats whitespace as valid.
 *
 * @param arrayOctet
 *            byte array to test
 * @return <code>true</code> if all bytes are valid characters in the Base64 alphabet or if the byte array is
 *         empty; false, otherwise
 */"
"public static boolean isArrayByteBase64(byte[] arrayOctet) {
    for (int i = 0; i < arrayOctet.length; i++) {
        if (!isBase64(arrayOctet[i]) && !isWhiteSpace(arrayOctet[i])) {
            return false;
        }
    }
    return true;
}","public void test5354() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 9;
    boolean boolean0 = Base64.isArrayByteBase64(byteArray0);
    assertFalse(boolean0);
}","/**
 * Tests a given byte array to see if it contains only valid characters within the Base64 alphabet.
 * Currently the method treats whitespace as valid.
 *
 * @param arrayOctet
 *            byte array to test
 * @return <code>true</code> if all bytes are valid characters in the Base64 alphabet or if the byte array is
 *         empty; false, otherwise
 */"
"static byte[] discardWhitespace(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        switch(data[i]) {
            case ' ':
            case '\n':
            case '\r':
            case '\t':
                break;
            default:
                groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test5455() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[1] = (byte) 32;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(2, byteArray1.length);
}","/**
 * Discards any whitespace from a base-64 encoded block.
 *
 * @param data
 *            The base-64 encoded data to discard the whitespace from.
 * @return The data, less whitespace (see RFC 2045).
 * @deprecated This method is no longer needed
 */"
"public static byte[] encodeBase64Chunked(byte[] binaryData) {
    return encodeBase64(binaryData, true);
}","public void test5558() throws Throwable {
    byte[] byteArray0 = new byte[2];
    // Undeclared exception!
    try {
        Base64.encodeBase64Chunked(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm and chunks the encoded output into 76 character blocks
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters chunked in 76 character blocks
 */"
"static byte[] discardWhitespace(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        switch(data[i]) {
            case ' ':
            case '\n':
            case '\r':
            case '\t':
                break;
            default:
                groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test5659() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[3] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 9, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}","/**
 * Discards any whitespace from a base-64 encoded block.
 *
 * @param data
 *            The base-64 encoded data to discard the whitespace from.
 * @return The data, less whitespace (see RFC 2045).
 * @deprecated This method is no longer needed
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test5762() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64((-46));
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test5863() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Base64 base64_0 = new Base64((-160), byteArray0, true);
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public static byte[] encodeBase64Chunked(byte[] binaryData) {
    return encodeBase64(binaryData, true);
}","public void test5964() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64Chunked((byte[]) null);
    assertNull(byteArray0);
}","/**
 * Encodes binary data using the base64 algorithm and chunks the encoded output into 76 character blocks
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters chunked in 76 character blocks
 */"
