focal_method,test_prefix,docstring
"static boolean isSubtype(JSType thisType, JSType thatType) {
    // unknown
    if (thatType.isUnknownType()) {
        return true;
    }
    // equality
    if (thisType.equals(thatType)) {
        return true;
    }
    // all type
    if (thatType.isAllType()) {
        return true;
    }
    // unions
    if (thatType instanceof UnionType) {
        UnionType union = (UnionType) thatType;
        for (JSType element : union.alternates) {
            if (thisType.isSubtype(element)) {
                return true;
            }
        }
    }
    // named types
    if (thatType instanceof NamedType) {
        return thisType.isSubtype(((NamedType) thatType).referencedType);
    }
    return false;
}","public void test3233() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = JSType.isSubtype((JSType) unionType0, (JSType) unionType0);
    assertTrue(boolean0);
}","/**
 * A generic implementation meant to be used as a helper for common subtyping
 * cases.
 */"
"@Override
public boolean isObject() {
    return primitiveType.isObject();
}","public void test3334() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    linkedHashSet0.add(noObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, unionType0, ""Named type with empty name component"");
    NoObjectType noObjectType1 = (NoObjectType) unionType0.meet(enumElementType0);
    assertTrue(enumElementType0.isObject());
}",""
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test3335() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    linkedHashSet0.add(noObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, unionType0, ""Named type with empty name component"");
    NoObjectType noObjectType1 = (NoObjectType) unionType0.meet(enumElementType0);
    assertTrue(noObjectType1.hasCachedValues());
}",""
"@Override
public boolean isObject() {
    return primitiveType.isObject();
}","public void test3436() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) noObjectType0.getLeastSupertype(numberType0);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, unionType0, ""Named type with empty name component"");
    EnumElementType enumElementType1 = (EnumElementType) unionType0.meet(enumElementType0);
    assertFalse(enumElementType1.isObject());
}",""
"public boolean contains(JSType alternate) {
    return alternates.contains(alternate);
}","public void test3537() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.contains(jSType0);
    assertFalse(boolean0);
}","/**
 * A {@link UnionType} contains a given type (alternate) iff the member
 * vector contains it.  Since the {@link #equals} method above conforms to
 * the necessary semantics for the collection, everything works out just
 * fine.
 *
 * @param alternate The alternate which might be in this union.
 *
 * @return {@code true} if the alternate is in the union
 */"
"public boolean contains(JSType alternate) {
    return alternates.contains(alternate);
}","public void test3638() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.contains(jSType0);
    assertTrue(boolean0);
}","/**
 * A {@link UnionType} contains a given type (alternate) iff the member
 * vector contains it.  Since the {@link #equals} method above conforms to
 * the necessary semantics for the collection, everything works out just
 * fine.
 *
 * @param alternate The alternate which might be in this union.
 *
 * @return {@code true} if the alternate is in the union
 */"
"public boolean isUnionType() {
    return false;
}","public void test3739() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    AllType allType0 = new AllType(jSTypeRegistry0);
    linkedHashSet0.add(allType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType0 = unionType0.getRestrictedUnion(allType0);
    assertFalse(jSType0.isUnionType());
}",""
"public JSType getRestrictedUnion(JSType type) {
    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
    for (JSType t : alternates) {
        if (t.isUnknownType() || !t.isSubtype(type)) {
            restricted.addAlternate(t);
        }
    }
    return restricted.build();
}","public void test3840() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, false);
    linkedHashSet0.add(unknownType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    // Undeclared exception!
    try {
        unionType0.getRestrictedUnion(unknownType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.UnionTypeBuilder"", e);
    }
}","/**
 * Returns a more restricted union type than {@code this} one, in which all
 * subtypes of {@code type} have been removed.<p>
 *
 * Examples:
 * <ul>
 * <li>{@code (number,string)} restricted by {@code number} is
 *     {@code string}</li>
 * <li>{@code (null, EvalError, URIError)} restricted by
 *     {@code Error} is {@code null}</li>
 * </ul>
 *
 * @param type the supertype of the types to remove from this union type
 */"
"public boolean isNamedType() {
    return false;
}","public void test3941() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType1 = unionType0.getRestrictedUnion(numberType0);
    assertFalse(jSType1.isNamedType());
}",""
"public boolean isFunctionType() {
    return false;
}","public void test4143() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType0 = unionType0.getRestrictedTypeGivenToBooleanOutcome(false);
    assertFalse(jSType0.isFunctionType());
}",""
"@Override
public JSType getRestrictedTypeGivenToBooleanOutcome(boolean outcome) {
    // gather elements after restriction
    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
    for (JSType element : alternates) {
        restricted.addAlternate(element.getRestrictedTypeGivenToBooleanOutcome(outcome));
    }
    return restricted.build();
}","public void test4244() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    linkedHashSet0.add(unionType0);
    // Undeclared exception!
    try {
        unionType0.getRestrictedTypeGivenToBooleanOutcome(true);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public BooleanLiteralSet getPossibleToBooleanOutcomes() {
    BooleanLiteralSet literals = BooleanLiteralSet.EMPTY;
    for (JSType element : alternates) {
        literals = literals.union(element.getPossibleToBooleanOutcomes());
        if (literals == BooleanLiteralSet.BOTH) {
            break;
        }
    }
    return literals;
}","public void test4345() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    BooleanLiteralSet booleanLiteralSet0 = unionType0.getPossibleToBooleanOutcomes();
    assertEquals(BooleanLiteralSet.TRUE, booleanLiteralSet0);
}",""
"@Override
public BooleanLiteralSet getPossibleToBooleanOutcomes() {
    BooleanLiteralSet literals = BooleanLiteralSet.EMPTY;
    for (JSType element : alternates) {
        literals = literals.union(element.getPossibleToBooleanOutcomes());
        if (literals == BooleanLiteralSet.BOTH) {
            break;
        }
    }
    return literals;
}","public void test4446() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    NumberType numberType0 = new NumberType((JSTypeRegistry) null);
    linkedHashSet0.add(numberType0);
    BooleanLiteralSet booleanLiteralSet0 = unionType0.getPossibleToBooleanOutcomes();
    assertEquals(BooleanLiteralSet.BOTH, booleanLiteralSet0);
}",""
"@Override
public TypePair getTypesUnderInequality(JSType that) {
    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
    for (JSType element : alternates) {
        TypePair p = element.getTypesUnderInequality(that);
        if (p.typeA != null) {
            thisRestricted.addAlternate(p.typeA);
        }
        if (p.typeB != null) {
            thatRestricted.addAlternate(p.typeB);
        }
    }
    return new TypePair(thisRestricted.build(), thatRestricted.build());
}","public void test4547() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    linkedHashSet0.add(booleanType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType.TypePair jSType_TypePair0 = unionType0.getTypesUnderInequality(booleanType0);
    assertNotNull(jSType_TypePair0);
}",""
"public TypePair getTypesUnderInequality(JSType that) {
    // unions types
    if (that instanceof UnionType) {
        TypePair p = that.getTypesUnderInequality(this);
        return new TypePair(p.typeB, p.typeA);
    }
    // other types
    switch(this.testForEquality(that)) {
        case TRUE:
            return new TypePair(null, null);
        case FALSE:
        case UNKNOWN:
            return new TypePair(this, that);
    }
    // switch case is exhaustive
    throw new IllegalStateException();
}","public void test4648() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    linkedHashSet0.add(voidType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, unionType0, ""Named type with empty name component"");
    // Undeclared exception!
    try {
        enumElementType0.getTypesUnderInequality(unionType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.UnionTypeBuilder"", e);
    }
}","/**
 * Computes the subset of {@code this} and {@code that} types if inequality
 * is observed. If a value {@code v1} of type {@code number} is not equal to a
 * value {@code v2} of type {@code (undefined,number)}, we can infer that the
 * type of {@code v1} is {@code number} and the type of {@code v2} is
 * {@code number} as well.
 *
 * @return a pair containing the restricted type of {@code this} as the first
 *         component and the restricted type of {@code that} as the second
 *         element. The returned pair is never {@code null} even though its
 *         components may be {@code null}
 */"
"@Override
public TypePair getTypesUnderShallowInequality(JSType that) {
    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
    for (JSType element : alternates) {
        TypePair p = element.getTypesUnderShallowInequality(that);
        if (p.typeA != null) {
            thisRestricted.addAlternate(p.typeA);
        }
        if (p.typeB != null) {
            thatRestricted.addAlternate(p.typeB);
        }
    }
    return new TypePair(thisRestricted.build(), thatRestricted.build());
}","public void test4749() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    linkedHashSet0.add(voidType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    // Undeclared exception!
    try {
        unionType0.getTypesUnderShallowInequality(voidType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.UnionTypeBuilder"", e);
    }
}",""
"public boolean isConstructor() {
    return false;
}","public void test4850() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType1 = unionType0.resolveInternal(simpleErrorReporter0, (StaticScope<JSType>) null);
    assertFalse(jSType1.isConstructor());
}","/**
 * Whether this type is a {@link FunctionType} that is a constructor or a
 * named type that points to such a type.
 */"
"public boolean isNullType() {
    return false;
}","public void test4951() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) numberType0.autoboxesTo();
    linkedHashSet0.add(instanceObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    instanceObjectType0.setResolvedTypeInternal(unionType0);
    UnionType unionType1 = (UnionType) unionType0.resolveInternal(simpleErrorReporter0, (StaticScope<JSType>) null);
    assertFalse(unionType1.isNullType());
}",""
