focal_method,test_prefix,docstring
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test3446() throws Throwable {
    String[] stringArray0 = new String[5];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 0);
    // Undeclared exception!
    try {
        cSVRecord0.get(stringArray0[3]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Mapping for null not found, expected one of []
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
"public int size() {
    return values.length;
}","public void test3547() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""=>E"", 0L);
    int int0 = cSVRecord0.size();
    assertEquals(4, int0);
}","/**
 * Returns the number of values in this record.
 *
 * @return the number of values.
 */"
"@Override
public String toString() {
    return Arrays.toString(values);
}","public void test3648() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""=>E"", 0L);
    cSVRecord0.getRecordNumber();
    assertEquals(""[null, null, null, null]"", cSVRecord0.toString());
}",""
"public String get(final int i) {
    return values[i];
}","public void test3749() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""=>E"", 0L);
    // Undeclared exception!
    try {
        cSVRecord0.get((-2569));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -2569
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by index.
 *
 * @param i
 *            a column index (0-based)
 * @return the String at the given index
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3850() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    String[] stringArray1 = cSVRecord0.values();
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"String[] values() {
    return values;
}","public void test3851() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    String[] stringArray1 = cSVRecord0.values();
    assertEquals(1, stringArray1.length);
}",""
"@Override
public String toString() {
    return Arrays.toString(values);
}","public void test3952() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    String string0 = cSVRecord0.toString();
    assertEquals(""[null]"", string0);
}",""
"public long getRecordNumber() {
    return recordNumber;
}","public void test3953() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    String string0 = cSVRecord0.toString();
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"@Override
public String toString() {
    return Arrays.toString(values);
}","public void test4054() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""=>E"", 0L);
    cSVRecord0.toMap();
    assertEquals(""[null, null, null, null]"", cSVRecord0.toString());
}",""
"public int size() {
    return values.length;
}","public void test4155() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    cSVRecord0.getComment();
    assertEquals(1, cSVRecord0.size());
}","/**
 * Returns the number of values in this record.
 *
 * @return the number of values.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test4156() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 1L);
    cSVRecord0.getComment();
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
