focal_method,test_prefix,docstring
"public boolean removeDomainMarker(int index, Marker marker, Layer layer) {
    return removeDomainMarker(index, marker, layer, true);
}","public void test04984() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertFalse(boolean0);
}","/**
 * Removes a marker for a specific dataset/renderer and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 *
 * @param index the dataset/renderer index.
 * @param marker the marker.
 * @param layer the layer (foreground or background).
 *
 * @return A boolean indicating whether or not the marker was actually
 *         removed.
 *
 * @since 1.0.7
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test04985() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test04986() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public void addRangeMarker(int index, Marker marker, Layer layer) {
    addRangeMarker(index, marker, layer, true);
}","public void test05087() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.05, (-1494.001655), combinedRangeXYPlot0.DEFAULT_CROSSHAIR_PAINT);
    Layer layer0 = Layer.FOREGROUND;
    combinedRangeXYPlot0.addRangeMarker(2, (Marker) intervalMarker0, layer0);
    assertEquals(10, Plot.MINIMUM_HEIGHT_TO_DRAW);
}","/**
 * Adds a marker for a specific dataset/renderer and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 * <P>
 * Typically a marker will be drawn by the renderer as a line perpendicular
 * to the range axis, however this is entirely up to the renderer.
 *
 * @param index  the dataset/renderer index.
 * @param marker  the marker.
 * @param layer  the layer (foreground or background).
 *
 * @see #clearRangeMarkers(int)
 * @see #addDomainMarker(int, Marker, Layer)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test05188() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDatasetCount();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public ValueAxis getRangeAxis() {
    return getRangeAxis(0);
}","public void test05289() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertNotNull(valueAxis0);
}","/**
 * Returns the range axis for the plot.  If the range axis for this plot is
 * <code>null</code>, then the method will return the parent plot's range
 * axis (if there is a parent plot).
 *
 * @return The range axis.
 *
 * @see #getRangeAxis(int)
 * @see #setRangeAxis(ValueAxis)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test05290() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test05291() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test05392() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.getIndexOf(xYDotRenderer0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test05393() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.getIndexOf(xYDotRenderer0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test05494() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.clearSelection();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test05495() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.clearSelection();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test05596() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    GeneralPath generalPath0 = new GeneralPath(combinedDomainXYPlot0.DEFAULT_LEGEND_ITEM_CIRCLE);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float(459, Float.POSITIVE_INFINITY, 264.31018F, (-61.768425F));
    ChartPanel chartPanel0 = new ChartPanel((JFreeChart) null);
    combinedDomainXYPlot0.select(generalPath0, (Rectangle2D) rectangle2D_Float0, (RenderingSource) chartPanel0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test05597() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    GeneralPath generalPath0 = new GeneralPath(combinedDomainXYPlot0.DEFAULT_LEGEND_ITEM_CIRCLE);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float(459, Float.POSITIVE_INFINITY, 264.31018F, (-61.768425F));
    ChartPanel chartPanel0 = new ChartPanel((JFreeChart) null);
    combinedDomainXYPlot0.select(generalPath0, (Rectangle2D) rectangle2D_Float0, (RenderingSource) chartPanel0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public double getLowerBound() {
    return this.range.getLowerBound();
}","public void test05698() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getLegendItems();
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound of the axis range.
 *
 * @return The lower bound.
 *
 * @see #setLowerBound(double)
 */"
"public double getUpperBound() {
    return this.range.getUpperBound();
}","public void test05699() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getLegendItems();
    assertEquals(5.0E-9, numberAxis0.getUpperBound(), 0.01);
}","/**
 * Returns the upper bound for the axis range.
 *
 * @return The upper bound.
 *
 * @see #setUpperBound(double)
 */"
"public double getLowerBound() {
    return this.range.getLowerBound();
}","public void test057100() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound of the axis range.
 *
 * @return The lower bound.
 *
 * @see #setLowerBound(double)
 */"
"public int getSeriesCount() {
    int result = 0;
    XYDataset dataset = getDataset();
    if (dataset != null) {
        result = dataset.getSeriesCount();
    }
    return result;
}","public void test057101() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals(0, int0);
}","/**
 * Returns the number of series in the primary dataset for this plot.  If
 * the dataset is <code>null</code>, the method returns 0.
 *
 * @return The series count.
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test058102() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D.Double point2D_Double0 = new Point2D.Double((-2311.4268), 0.1);
    combinedDomainXYPlot0.zoomDomainAxes(0.0, (PlotRenderingInfo) null, (Point2D) point2D_Double0, false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test058103() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D.Double point2D_Double0 = new Point2D.Double((-2311.4268), 0.1);
    combinedDomainXYPlot0.zoomDomainAxes(0.0, (PlotRenderingInfo) null, (Point2D) point2D_Double0, false);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test059104() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Color color0 = Color.getColor(""Requires 'count' > 0."", 445);
    combinedRangeXYPlot0.setRangeCrosshairPaint(color0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public void setRangeCrosshairStroke(Stroke stroke) {
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    this.rangeCrosshairStroke = stroke;
    fireChangeEvent();
}","public void test060105() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRangeCrosshairStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Sets the stroke used to draw the crosshairs (if visible) and sends a
 * {@link PlotChangeEvent} to all registered listeners.
 *
 * @param stroke  the new crosshair stroke (<code>null</code> not
 *         permitted).
 *
 * @see #getRangeCrosshairStroke()
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test061106() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) PolarPlot.DEFAULT_GRIDLINE_STROKE;
    combinedRangeXYPlot0.setRangeCrosshairStroke(basicStroke0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test061107() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) PolarPlot.DEFAULT_GRIDLINE_STROKE;
    combinedRangeXYPlot0.setRangeCrosshairStroke(basicStroke0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test062108() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test062109() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    combinedDomainXYPlot0.setRangeCrosshairLockedOnData(true);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairVisible() {
    return this.rangeCrosshairVisible;
}","public void test063110() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeCrosshairVisible(true);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairVisible());
}","/**
 * Returns a flag indicating whether or not the range crosshair is visible.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairVisible(boolean)
 * @see #isDomainCrosshairVisible()
 */"
"public int getWeight() {
    return this.weight;
}","public void test064111() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setRangeCrosshairVisible(false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test064112() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setRangeCrosshairVisible(false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test065113() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairPaint(xYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test065114() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairPaint(xYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test066115() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, "")CCY],<-DU#:@<Az"");
    combinedRangeXYPlot0.setDomainCrosshairStroke(cyclicNumberAxis0.DEFAULT_ADVANCE_LINE_STROKE);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test067116() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test067117() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainCrosshairLockedOnData(true);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test068118() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairVisible(false);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test069119() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    RendererChangeEvent rendererChangeEvent0 = new RendererChangeEvent(timeZone0, false);
    combinedRangeXYPlot0.rendererChanged(rendererChangeEvent0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test069120() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    RendererChangeEvent rendererChangeEvent0 = new RendererChangeEvent(timeZone0, false);
    combinedRangeXYPlot0.rendererChanged(rendererChangeEvent0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test069121() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    RendererChangeEvent rendererChangeEvent0 = new RendererChangeEvent(timeZone0, false);
    combinedRangeXYPlot0.rendererChanged(rendererChangeEvent0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test070122() throws Throwable {
    MatrixSeriesCollection matrixSeriesCollection0 = new MatrixSeriesCollection();
    PeriodAxis periodAxis0 = new PeriodAxis(""Null 'offset' argument."");
    Color color0 = (Color) Axis.DEFAULT_AXIS_LINE_PAINT;
    XYDifferenceRenderer xYDifferenceRenderer0 = new XYDifferenceRenderer(color0, periodAxis0.DEFAULT_TICK_MARK_PAINT, true);
    XYPlot xYPlot0 = new XYPlot(matrixSeriesCollection0, periodAxis0, periodAxis0, xYDifferenceRenderer0);
    XYPlot xYPlot1 = (XYPlot) xYPlot0.clone();
    assertTrue(xYPlot1.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test071123() throws Throwable {
    String[] stringArray0 = new String[0];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Requires 'index' >= 0."", stringArray0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(symbolAxis0);
    Layer layer0 = Layer.BACKGROUND;
    combinedDomainXYPlot0.getRangeMarkers(0, layer0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test072124() throws Throwable {
    TimeTableXYDataset timeTableXYDataset0 = new TimeTableXYDataset();
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(timeTableXYDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    Layer layer0 = Layer.BACKGROUND;
    xYPlot0.getDomainMarkers(0, layer0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test072125() throws Throwable {
    TimeTableXYDataset timeTableXYDataset0 = new TimeTableXYDataset();
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(timeTableXYDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    Layer layer0 = Layer.BACKGROUND;
    xYPlot0.getDomainMarkers(0, layer0);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test073126() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Hashtable<AttributedCharacterIterator.Attribute, XIntervalSeriesCollection> hashtable0 = new Hashtable<AttributedCharacterIterator.Attribute, XIntervalSeriesCollection>();
    Font font0 = Font.getFont((Map<? extends AttributedCharacterIterator.Attribute, ?>) hashtable0);
    JFreeChart jFreeChart0 = new JFreeChart("""", font0, combinedDomainXYPlot0, true);
    ChartPanel chartPanel0 = new ChartPanel(jFreeChart0, false);
    ChartRenderingInfo chartRenderingInfo0 = chartPanel0.getChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 10, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    short[][] shortArray0 = new short[4][7];
    ShortLookupTable shortLookupTable0 = new ShortLookupTable(1, shortArray0);
    LookupOp lookupOp0 = new LookupOp(shortLookupTable0, ((SunGraphics2D) graphics2D0).hints);
    Rectangle2D rectangle2D0 = lookupOp0.getBounds2D(bufferedImage0);
    Vector<Integer> vector0 = new Vector<Integer>();
    combinedDomainXYPlot0.drawDomainGridlines(graphics2D0, rectangle2D0, vector0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
