focal_method,test_prefix,docstring
"public int getScale() {
    return scale;
}","public void test02471() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(64, bigMatrixImpl0.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02472() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02473() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02574() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getScale() {
    return scale;
}","public void test02575() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(64, bigMatrixImpl0.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02576() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getScale() {
    return scale;
}","public void test02577() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.copy();
    assertEquals(64, bigMatrixImpl1.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02678() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getScale() {
    return scale;
}","public void test02679() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public int getScale() {
    return scale;
}","public void test02680() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test02681() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertFalse(bigMatrixImpl1.isSquare());
}","/**
 * Is this a square matrix?
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public int getColumnDimension() {
    return data[0].length;
}","public void test02682() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertEquals(5, bigMatrixImpl1.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test02683() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.add(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public BigMatrix transpose() {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[nCols][nRows];
    for (int row = 0; row < nRows; row++) {
        final BigDecimal[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            outData[col][row] = dataRow[col];
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test02784() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.transpose();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the transpose matrix.
 *
 * @return transpose matrix
 */"
"public BigMatrix transpose() {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[nCols][nRows];
    for (int row = 0; row < nRows; row++) {
        final BigDecimal[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            outData[col][row] = dataRow[col];
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test02885() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.transpose();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the transpose matrix.
 *
 * @return transpose matrix
 */"
"public BigMatrixImpl subtract(BigMatrixImpl m) throws IllegalArgumentException {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    if (columnCount != m.getColumnDimension() || rowCount != m.getRowDimension()) {
        throw new IllegalArgumentException(""matrix dimension mismatch"");
    }
    final BigDecimal[][] outData = new BigDecimal[rowCount][columnCount];
    for (int row = 0; row < rowCount; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] mRow = m.data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < columnCount; col++) {
            outDataRow[col] = dataRow[col].subtract(mRow[col]);
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test02986() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.subtract(bigMatrixImpl0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Compute  this minus <code>m</code>.
 *
 * @param m    matrix to be subtracted
 * @return     this + m
 * @throws  IllegalArgumentException if m is not the same size as this
 */"
"public BigDecimal[] solve(BigDecimal[] b) throws IllegalArgumentException, InvalidMatrixException {
    final int nRows = this.getRowDimension();
    if (b.length != nRows) {
        throw new IllegalArgumentException(""constant vector has wrong length"");
    }
    final BigMatrix bMatrix = new BigMatrixImpl(b);
    final BigDecimal[][] solution = ((BigMatrixImpl) (solve(bMatrix))).getDataRef();
    final BigDecimal[] out = new BigDecimal[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = solution[row][0];
    }
    return out;
}","public void test03087() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigMatrixImpl.ZERO;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.solve(bigDecimalArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Matrix is singular.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  array of constants forming RHS of linear systems to
 * to solve
 * @return solution array
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public BigDecimal[] solve(BigDecimal[] b) throws IllegalArgumentException, InvalidMatrixException {
    final int nRows = this.getRowDimension();
    if (b.length != nRows) {
        throw new IllegalArgumentException(""constant vector has wrong length"");
    }
    final BigMatrix bMatrix = new BigMatrixImpl(b);
    final BigDecimal[][] solution = ((BigMatrixImpl) (solve(bMatrix))).getDataRef();
    final BigDecimal[] out = new BigDecimal[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = solution[row][0];
    }
    return out;
}","public void test03188() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.solve(bigDecimalArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  array of constants forming RHS of linear systems to
 * to solve
 * @return solution array
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public BigDecimal[] solve(BigDecimal[] b) throws IllegalArgumentException, InvalidMatrixException {
    final int nRows = this.getRowDimension();
    if (b.length != nRows) {
        throw new IllegalArgumentException(""constant vector has wrong length"");
    }
    final BigMatrix bMatrix = new BigMatrixImpl(b);
    final BigDecimal[][] solution = ((BigMatrixImpl) (solve(bMatrix))).getDataRef();
    final BigDecimal[] out = new BigDecimal[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = solution[row][0];
    }
    return out;
}","public void test03289() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.solve(bigDecimalArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  array of constants forming RHS of linear systems to
 * to solve
 * @return solution array
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public void setSubMatrix(BigDecimal[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new BigDecimal[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test03390() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[][] bigDecimalArray1 = new BigDecimal[5][3];
    bigDecimalArray1[1] = null;
    // Undeclared exception!
    try {
        bigMatrixImpl0.setSubMatrix(bigDecimalArray1, 1, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public BigMatrix scalarMultiply(BigDecimal d) {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[rowCount][columnCount];
    for (int row = 0; row < rowCount; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < columnCount; col++) {
            outDataRow[col] = dataRow[col].multiply(d);
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test03491() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.scalarMultiply((BigDecimal) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of multiplying each entry of this by <code>d</code>
 * @param d  value to multiply all entries by
 * @return d * this
 */"
"public BigMatrix scalarMultiply(BigDecimal d) {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[rowCount][columnCount];
    for (int row = 0; row < rowCount; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < columnCount; col++) {
            outDataRow[col] = dataRow[col].multiply(d);
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test03592() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal0 = new BigDecimal((-727));
    // Undeclared exception!
    try {
        bigMatrixImpl0.scalarMultiply(bigDecimal0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of multiplying each entry of this by <code>d</code>
 * @param d  value to multiply all entries by
 * @return d * this
 */"
"public BigMatrix scalarAdd(BigDecimal d) {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[rowCount][columnCount];
    for (int row = 0; row < rowCount; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < columnCount; col++) {
            outDataRow[col] = dataRow[col].add(d);
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test03693() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    BigDecimal bigDecimal0 = new BigDecimal(3051L);
    // Undeclared exception!
    try {
        bigMatrixImpl0.scalarAdd(bigDecimal0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of adding d to each entry of this.
 *
 * @param d    value to be added to each entry
 * @return     d + this
 */"
"public BigMatrix scalarAdd(BigDecimal d) {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[rowCount][columnCount];
    for (int row = 0; row < rowCount; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < columnCount; col++) {
            outDataRow[col] = dataRow[col].add(d);
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test03794() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal0 = BigMatrixImpl.ZERO;
    // Undeclared exception!
    try {
        bigMatrixImpl0.scalarAdd(bigDecimal0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of adding d to each entry of this.
 *
 * @param d    value to be added to each entry
 * @return     d + this
 */"
"public BigDecimal[] preMultiply(BigDecimal[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    if (v.length != nRows) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nCols = this.getColumnDimension();
    final BigDecimal[] out = new BigDecimal[nCols];
    for (int col = 0; col < nCols; col++) {
        BigDecimal sum = ZERO;
        for (int i = 0; i < nRows; i++) {
            sum = sum.add(data[i][col].multiply(v[i]));
        }
        out[col] = sum;
    }
    return out;
}","public void test03895() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    // Undeclared exception!
    try {
        bigMatrixImpl0.preMultiply(bigDecimalArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the (row) vector result of premultiplying this by the vector <code>v</code>.
 *
 * @param v the row vector to premultiply by
 * @return v*this
 * @throws IllegalArgumentException if rowDimension != v.size()
 */"
"public BigMatrix preMultiply(BigMatrix m) throws IllegalArgumentException {
    return m.multiply(this);
}","public void test03996() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(121, 121);
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[7][2];
    BigMatrixImpl bigMatrixImpl1 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.preMultiply((BigMatrix) bigMatrixImpl1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrices are not multiplication compatible.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns the result premultiplying this by <code>m</code>.
 * @param m    matrix to premultiply by
 * @return     m * this
 * @throws     IllegalArgumentException
 *             if rowDimension(this) != columnDimension(m)
 */"
"public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {
    if (v.length != this.getColumnDimension()) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    final BigDecimal[] out = new BigDecimal[v.length];
    for (int row = 0; row < nRows; row++) {
        BigDecimal sum = ZERO;
        for (int i = 0; i < nCols; i++) {
            sum = sum.add(data[row][i].multiply(v[i]));
        }
        out[row] = sum;
    }
    return out;
}","public void test04097() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal[] bigDecimalArray1 = new BigDecimal[1];
    // Undeclared exception!
    try {
        bigMatrixImpl0.operate(bigDecimalArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of multiplying this by the vector <code>v</code>.
 *
 * @param v the vector to operate on
 * @return this*v
 * @throws IllegalArgumentException if columnDimension != v.size()
 */"
"public BigDecimal[] operate(double[] v) throws IllegalArgumentException {
    final BigDecimal[] bd = new BigDecimal[v.length];
    for (int i = 0; i < bd.length; i++) {
        bd[i] = new BigDecimal(v[i]);
    }
    return operate(bd);
}","public void test04198() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    double[] doubleArray0 = new double[7];
    // Undeclared exception!
    try {
        bigMatrixImpl0.operate(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of multiplying this by the vector <code>v</code>.
 *
 * @param v the vector to operate on
 * @return this*v
 * @throws IllegalArgumentException if columnDimension != v.size()
 */"
"public BigDecimal[] operate(double[] v) throws IllegalArgumentException {
    final BigDecimal[] bd = new BigDecimal[v.length];
    for (int i = 0; i < bd.length; i++) {
        bd[i] = new BigDecimal(v[i]);
    }
    return operate(bd);
}","public void test04299() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    double[] doubleArray0 = new double[3];
    // Undeclared exception!
    try {
        bigMatrixImpl0.operate(doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of multiplying this by the vector <code>v</code>.
 *
 * @param v the vector to operate on
 * @return this*v
 * @throws IllegalArgumentException if columnDimension != v.size()
 */"
"public BigMatrixImpl multiply(BigMatrixImpl m) throws IllegalArgumentException {
    if (this.getColumnDimension() != m.getRowDimension()) {
        throw new IllegalArgumentException(""Matrices are not multiplication compatible."");
    }
    final int nRows = this.getRowDimension();
    final int nCols = m.getColumnDimension();
    final int nSum = this.getColumnDimension();
    final BigDecimal[][] outData = new BigDecimal[nRows][nCols];
    for (int row = 0; row < nRows; row++) {
        final BigDecimal[] dataRow = data[row];
        final BigDecimal[] outDataRow = outData[row];
        for (int col = 0; col < nCols; col++) {
            BigDecimal sum = ZERO;
            for (int i = 0; i < nSum; i++) {
                sum = sum.add(dataRow[i].multiply(m.data[i][col]));
            }
            outDataRow[col] = sum;
        }
    }
    return new BigMatrixImpl(outData, false);
}","public void test043100() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(467, 17);
    // Undeclared exception!
    try {
        bigMatrixImpl0.multiply((BigMatrixImpl) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns the result of postmultiplying this by <code>m</code>.
 * @param m    matrix to postmultiply by
 * @return     this*m
 * @throws     IllegalArgumentException
 *             if columnDimension(this) != rowDimension(m)
 */"
"public BigMatrix multiply(BigMatrix m) throws IllegalArgumentException {
    try {
        return multiply((BigMatrixImpl) m);
    } catch (ClassCastException cce) {
        if (this.getColumnDimension() != m.getRowDimension()) {
            throw new IllegalArgumentException(""Matrices are not multiplication compatible."");
        }
        final int nRows = this.getRowDimension();
        final int nCols = m.getColumnDimension();
        final int nSum = this.getColumnDimension();
        final BigDecimal[][] outData = new BigDecimal[nRows][nCols];
        for (int row = 0; row < nRows; row++) {
            final BigDecimal[] dataRow = data[row];
            final BigDecimal[] outDataRow = outData[row];
            for (int col = 0; col < nCols; col++) {
                BigDecimal sum = ZERO;
                for (int i = 0; i < nSum; i++) {
                    sum = sum.add(dataRow[i].multiply(m.getEntry(i, col)));
                }
                outDataRow[col] = sum;
            }
        }
        return new BigMatrixImpl(outData, false);
    }
}","public void test044101() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl();
    // Undeclared exception!
    try {
        bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the result of postmultiplying this by <code>m</code>.
 * @param m    matrix to postmultiply by
 * @return     this*m
 * @throws     IllegalArgumentException
 *             if columnDimension(this) != rowDimension(m)
 */"
