focal_method,test_prefix,docstring
"public final int getSerializationFeatures() {
    return _serFeatures;
}","public void test6060() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig0.constructDefaultPrettyPrinter();
    serializationConfig1.getSerializationFeatures();
}",""
"public final boolean hasSerializationFeatures(int featureMask) {
    return (_serFeatures & featureMask) == featureMask;
}","public void test6161() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    PropertyNamingStrategy.SnakeCaseStrategy propertyNamingStrategy_SnakeCaseStrategy0 = (PropertyNamingStrategy.SnakeCaseStrategy) PropertyNamingStrategy.SNAKE_CASE;
    BaseSettings baseSettings1 = baseSettings0.withPropertyNamingStrategy(propertyNamingStrategy_SnakeCaseStrategy0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    baseSettings1.withTypeFactory(typeFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings1, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, (SimpleMixInResolver) null, rootNameLookup0);
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig1, (PrettyPrinter) null);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    HashMap<MinimalPrettyPrinter, SerializationFeature> hashMap0 = new HashMap<MinimalPrettyPrinter, SerializationFeature>();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttributes(hashMap0);
    SerializationConfig serializationConfig3 = new SerializationConfig(serializationConfig2, contextAttributes1);
    serializationConfig3.useRootWrapping();
    serializationConfig2.hasSerializationFeatures(184);
}","/**
 * ""Bulk"" access method for checking that all features specified by
 * mask are enabled.
 *
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test6262() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig1.getSerializationInclusion();
}",""
"/*
    /**********************************************************
    /* Factory methods for JsonGenerator.Feature (2.5)
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature enabled.
 *
 * @since 2.5
 */
public SerializationConfig with(JsonGenerator.Feature feature) {
    int newSet = _generatorFeatures | feature.getMask();
    int newMask = _generatorFeaturesToChange | feature.getMask();
    return ((_generatorFeatures == newSet) && (_generatorFeaturesToChange == newMask)) ? this : new SerializationConfig(this, _mapperFeatures, _serFeatures, newSet, newMask, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test6363() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.QUOTE_FIELD_NAMES;
    serializationConfig1.with(jsonGenerator_Feature0);
}",""
"/*
    /**********************************************************
    /* Factories for objects configured here
    /**********************************************************
     */
public PrettyPrinter constructDefaultPrettyPrinter() {
    PrettyPrinter pp = _defaultPrettyPrinter;
    if (pp instanceof Instantiatable<?>) {
        pp = (PrettyPrinter) ((Instantiatable<?>) pp).createInstance();
    }
    return pp;
}","public void test6565() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""fV~5E?lvD@B,qL(DF{f"");
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, minimalPrettyPrinter0);
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig1, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig2.useRootWrapping();
    serializationConfig2.constructDefaultPrettyPrinter();
}",""
"@Override
public SerializationConfig with(DateFormat df) {
    SerializationConfig cfg = new SerializationConfig(this, _base.withDateFormat(df));
    // Also need to toggle this feature based on existence of date format:
    if (df == null) {
        cfg = cfg.with(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS);
    } else {
        cfg = cfg.without(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS);
    }
    return cfg;
}","public void test6666() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2048, 2048).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig0.with((DateFormat) null);
}","/**
 * In addition to constructing instance with specified date format,
 * will enable or disable <code>SerializationFeature.WRITE_DATES_AS_TIMESTAMPS</code>
 * (enable if format set as null; disable if non-null)
 */"
"public abstract T with(TimeZone tz);","public void test6767() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(formatFeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-421), ""W3QSP2'F6"");
    serializationConfig0.with((TimeZone) simpleTimeZone0);
}","/**
 * Method for constructing and returning a new instance with different
 * default {@link java.util.TimeZone} to use for formatting of date values.
 */"
"public SerializationConfig withDefaultPrettyPrinter(PrettyPrinter pp) {
    return (_defaultPrettyPrinter == pp) ? this : new SerializationConfig(this, pp);
}","public void test6868() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    JsonFactory jsonFactory0 = new JsonFactory();
    jsonFactory0.copy();
    PropertyName propertyName0 = PropertyName.construct(""JSON"");
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup1 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup1);
    SerializationConfig serializationConfig1 = serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig1.with(dateFormat0);
    serializationConfig1.withRootName((PropertyName) null);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""@BYT?3tI]'[k<;&"");
    serializationConfig0.withDefaultPrettyPrinter(minimalPrettyPrinter0);
}","/**
 * @since 2.6
 */"
"@Override
public SerializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new SerializationConfig(this, rootName);
}","public void test6969() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BaseSettings baseSettings1 = baseSettings0.withHandlerInstantiator((HandlerInstantiator) null);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ClassIntrospector classIntrospector0 = objectMapper1.defaultClassIntrospector();
    BaseSettings baseSettings2 = baseSettings1.withClassIntrospector(classIntrospector0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) (-51);
    byteArray0[1] = (byte) 20;
    byteArray0[2] = (byte) (-116);
    byteArray0[3] = (byte) 57;
    byteArray0[4] = (byte) 28;
    jsonFactory0.createParser(byteArray0);
    PropertyName propertyName0 = PropertyName.construct((String) null);
    PropertyName.construct("""");
    serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig0.with(dateFormat0);
    serializationConfig0.withRootName((PropertyName) null);
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test7070() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationFeature serializationFeature0 = SerializationFeature.EAGER_SERIALIZER_FETCH;
    serializationConfig1.with(serializationFeature0);
    serializationConfig0.getAnnotationIntrospector();
    serializationConfig1.getSerializationInclusion();
}",""
"/*
    /**********************************************************
    /* Factory methods for JsonGenerator.Feature (2.5)
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature enabled.
 *
 * @since 2.5
 */
public SerializationConfig with(JsonGenerator.Feature feature) {
    int newSet = _generatorFeatures | feature.getMask();
    int newMask = _generatorFeaturesToChange | feature.getMask();
    return ((_generatorFeatures == newSet) && (_generatorFeaturesToChange == newMask)) ? this : new SerializationConfig(this, _mapperFeatures, _serFeatures, newSet, newMask, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test7171() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[5];
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[1] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[2] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[3] = jsonGenerator_Feature0;
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.STRICT_DUPLICATE_DETECTION;
    jsonGenerator_FeatureArray0[4] = jsonGenerator_Feature1;
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.with(jsonGenerator_Feature0);
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test7272() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    Class<Object> class0 = Object.class;
    Class<String> class1 = String.class;
    simpleMixInResolver0.addLocalDefinition(class0, class1);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, (-2062)).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig1.getSerializationInclusion();
}",""
"/*
    /**********************************************************
    /* Factory methods for SerializationFeature
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature enabled.
 */
public SerializationConfig with(SerializationFeature feature) {
    int newSerFeatures = _serFeatures | feature.getMask();
    return (newSerFeatures == _serFeatures) ? this : new SerializationConfig(this, _mapperFeatures, newSerFeatures, _generatorFeatures, _generatorFeaturesToChange, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test7373() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    serializationConfig0.initialize((JsonGenerator) null);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(formatFeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    serializationConfig1.initialize((JsonGenerator) null);
    SerializationFeature serializationFeature0 = SerializationFeature.INDENT_OUTPUT;
    serializationConfig0.with(serializationFeature0);
}",""
"@Override
public SerializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new SerializationConfig(this, rootName);
}","public void test7474() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    SimpleMixInResolver simpleMixInResolver0 = objectMapper1._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT;
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    Class<Object> class0 = Object.class;
    simpleMixInResolver0.findMixInClassFor(class0);
    SerializationConfig serializationConfig3 = new SerializationConfig(serializationConfig1, (ContextAttributes) null);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.withoutLocalDefinitions();
    SerializationConfig serializationConfig4 = new SerializationConfig(serializationConfig1, simpleMixInResolver1);
    SerializationConfig serializationConfig5 = serializationConfig3.without(jsonGenerator_Feature0);
    DefaultPrettyPrinter defaultPrettyPrinter0 = (DefaultPrettyPrinter) SerializationConfig.DEFAULT_PRETTY_PRINTER;
    serializationConfig5.without(jsonGenerator_Feature0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializationFeature serializationFeature0 = SerializationFeature.WRAP_EXCEPTIONS;
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializationFeature0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, objectMapper0, byteArrayBuilder0);
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    SerializationConfig serializationConfig6 = new SerializationConfig(serializationConfig4, simpleMixInResolver0, rootNameLookup0);
    serializationConfig6.withRootName(propertyName0);
}",""
"/*
    /**********************************************************
    /* JsonParser initialization
    /**********************************************************
     */
/**
 * Method called by {@link ObjectMapper} and {@link ObjectWriter}
 * to modify those {@link com.fasterxml.jackson.core.JsonGenerator.Feature} settings
 * that have been configured via this config instance.
 *
 * @since 2.5
 */
public void initialize(JsonGenerator g) {
    if (SerializationFeature.INDENT_OUTPUT.enabledIn(_serFeatures)) {
        // but do not override an explicitly set one
        if (g.getPrettyPrinter() == null) {
            PrettyPrinter pp = constructDefaultPrettyPrinter();
            if (pp != null) {
                g.setPrettyPrinter(pp);
            }
        }
    }
    @SuppressWarnings(""deprecation"")
    boolean useBigDec = SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN.enabledIn(_serFeatures);
    int mask = _generatorFeaturesToChange;
    if ((mask != 0) || useBigDec) {
        int newFlags = _generatorFeatures;
        // although deprecated, needs to be supported for now
        if (useBigDec) {
            int f = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN.getMask();
            newFlags |= f;
            mask |= f;
        }
        g.overrideStdFeatures(newFlags, mask);
    }
    if (_formatWriteFeaturesToChange != 0) {
        g.overrideFormatFeatures(_formatWriteFeatures, _formatWriteFeaturesToChange);
    }
}","public void test7575() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    SerializationConfig serializationConfig1 = serializationConfig0.without(jsonGenerator_Feature0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, mockPrintStream0);
    uTF8JsonGenerator0.overrideStdFeatures((-1438), 2);
    serializationConfig1.initialize(uTF8JsonGenerator0);
}",""
"public final boolean isEnabled(JsonGenerator.Feature f, JsonFactory factory) {
    int mask = f.getMask();
    if ((_generatorFeaturesToChange & mask) != 0) {
        return (_generatorFeatures & f.getMask()) != 0;
    }
    return factory.isEnabled(f);
}","public void test7777() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonFactory jsonFactory0 = new JsonFactory((ObjectCodec) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.QUOTE_NON_NUMERIC_NUMBERS;
    serializationConfig0.isEnabled(jsonGenerator_Feature0, jsonFactory0);
}","/**
 * Accessor method that first checks if we have any overrides
 * for feature, and only if not, checks state of passed-in
 * factory.
 *
 * @since 2.5
 */"
"public SerializationConfig without(SerializationFeature first, SerializationFeature... features) {
    int newSerFeatures = _serFeatures & ~first.getMask();
    for (SerializationFeature f : features) {
        newSerFeatures &= ~f.getMask();
    }
    return (newSerFeatures == _serFeatures) ? this : new SerializationConfig(this, _mapperFeatures, newSerFeatures, _generatorFeatures, _generatorFeaturesToChange, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test7878() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ContextAttributes.Impl.getEmpty();
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.withOverrides((ClassIntrospector.MixInResolver) null);
    SimpleMixInResolver simpleMixInResolver2 = simpleMixInResolver1.withoutLocalDefinitions();
    SimpleMixInResolver simpleMixInResolver3 = simpleMixInResolver2.copy();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver3, rootNameLookup0);
    SerializationFeature serializationFeature0 = SerializationFeature.INDENT_OUTPUT;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[7];
    serializationFeatureArray0[0] = serializationFeature0;
    SerializationFeature serializationFeature1 = SerializationFeature.FLUSH_AFTER_WRITE_VALUE;
    serializationFeatureArray0[1] = serializationFeature1;
    serializationFeatureArray0[2] = serializationFeature0;
    serializationFeatureArray0[3] = serializationFeature0;
    serializationFeatureArray0[4] = serializationFeature0;
    serializationFeatureArray0[5] = serializationFeature0;
    serializationFeatureArray0[6] = serializationFeature0;
    serializationConfig0.without(serializationFeature0, serializationFeatureArray0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features disabled.
 */"
