focal_method,test_prefix,docstring
"public int read(byte[] b, int offset, int len) throws IOException {
    if (b == null) {
        throw new NullPointerException();
    } else if (offset < 0 || len < 0) {
        throw new IndexOutOfBoundsException();
    } else if (offset > b.length || offset + len > b.length) {
        throw new IndexOutOfBoundsException();
    } else if (len == 0) {
        return 0;
    } else {
        /*
             Rationale for while-loop on (readLen == 0):
             -----
             Base64.readResults() usually returns > 0 or EOF (-1).  In the
             rare case where it returns 0, we just keep trying.

             This is essentially an undocumented contract for InputStream
             implementors that want their code to work properly with
             java.io.InputStreamReader, since the latter hates it when
             InputStream.read(byte[]) returns a zero.  Unfortunately our
             readResults() call must return 0 if a large amount of the data
             being decoded was non-base64, so this while-loop enables proper
             interop with InputStreamReader for that scenario.
             -----
             This is a fix for CODEC-101
            */
        if (!base64.hasData()) {
            byte[] buf = new byte[doEncode ? 4096 : 8192];
            int c = in.read(buf);
            // A little optimization to avoid System.arraycopy()
            // when possible.
            if (c > 0 && b.length == len) {
                base64.setInitialBuffer(b, offset, len);
            }
            if (doEncode) {
                base64.encode(buf, 0, c);
            } else {
                base64.decode(buf, 0, c);
            }
        }
        return base64.readResults(b, offset, len);
    }
}","public void test11118() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-2281), (byte[]) null);
    // Undeclared exception!
    try {
        base64InputStream0.read((byte[]) null, 0, Integer.MAX_VALUE);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}","/**
 * Attempts to read <code>len</code> bytes into the specified <code>b</code> array starting at <code>offset</code>
 * from this InputStream.
 *
 * @param b
 *            destination byte array
 * @param offset
 *            where to start writing the bytes
 * @param len
 *            maximum number of bytes to read
 *
 * @return number of bytes read
 * @throws IOException
 *             if an I/O error occurs.
 * @throws NullPointerException
 *             if the byte array parameter is null
 * @throws IndexOutOfBoundsException
 *             if offset, len or buffer size are invalid
 */"
"public Base64InputStream(InputStream in) {
    this(in, false);
}","public void test12123() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is Base64-decoded from the original provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test12125() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read() throws IOException {
    int r = read(singleByte, 0, 1);
    while (r == 0) {
        r = read(singleByte, 0, 1);
    }
    if (r > 0) {
        return singleByte[0] < 0 ? 256 + singleByte[0] : singleByte[0];
    }
    return -1;
}","public void test12128() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertEquals(159, int0);
}","/**
 * Reads one <code>byte</code> from this input stream.
 *
 * @return the byte as an integer in the range 0 to 255. Returns -1 if EOF has been reached.
 * @throws IOException
 *             if an I/O error occurs.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test12130() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public Base64InputStream(InputStream in) {
    this(in, false);
}","public void test13137() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is Base64-decoded from the original provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test13139() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test13144() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test13148() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    base64InputStream0.reset();
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read() throws IOException {
    int r = read(singleByte, 0, 1);
    while (r == 0) {
        r = read(singleByte, 0, 1);
    }
    if (r > 0) {
        return singleByte[0] < 0 ? 256 + singleByte[0] : singleByte[0];
    }
    return -1;
}","public void test13151() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    base64InputStream0.reset();
    int int1 = base64InputStream0.read();
    assertEquals(109, int1);
}","/**
 * Reads one <code>byte</code> from this input stream.
 *
 * @return the byte as an integer in the range 0 to 255. Returns -1 if EOF has been reached.
 * @throws IOException
 *             if an I/O error occurs.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test13153() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    base64InputStream0.reset();
    int int1 = base64InputStream0.read();
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read() throws IOException {
    int r = read(singleByte, 0, 1);
    while (r == 0) {
        r = read(singleByte, 0, 1);
    }
    if (r > 0) {
        return singleByte[0] < 0 ? 256 + singleByte[0] : singleByte[0];
    }
    return -1;
}","public void test14166() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertEquals((-1), int0);
}","/**
 * Reads one <code>byte</code> from this input stream.
 *
 * @return the byte as an integer in the range 0 to 255. Returns -1 if EOF has been reached.
 * @throws IOException
 *             if an I/O error occurs.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test14168() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test15180() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    boolean boolean0 = base64InputStream0.markSupported();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test15182() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    boolean boolean0 = base64InputStream0.markSupported();
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public Base64InputStream(InputStream in) {
    this(in, false);
}","public void test16185() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null);
    assertNotNull(base64InputStream0);
}","/**
 * Creates a Base64InputStream such that all data read is Base64-decoded from the original provided InputStream.
 *
 * @param in
 *            InputStream to wrap.
 */"
"public boolean markSupported() {
    // not an easy job to support marks
    return false;
}","public void test16186() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null);
    assertFalse(base64InputStream0.markSupported());
}","/**
 * {@inheritDoc}
 *
 * @return false
 */"
"public int read(byte[] b, int offset, int len) throws IOException {
    if (b == null) {
        throw new NullPointerException();
    } else if (offset < 0 || len < 0) {
        throw new IndexOutOfBoundsException();
    } else if (offset > b.length || offset + len > b.length) {
        throw new IndexOutOfBoundsException();
    } else if (len == 0) {
        return 0;
    } else {
        /*
             Rationale for while-loop on (readLen == 0):
             -----
             Base64.readResults() usually returns > 0 or EOF (-1).  In the
             rare case where it returns 0, we just keep trying.

             This is essentially an undocumented contract for InputStream
             implementors that want their code to work properly with
             java.io.InputStreamReader, since the latter hates it when
             InputStream.read(byte[]) returns a zero.  Unfortunately our
             readResults() call must return 0 if a large amount of the data
             being decoded was non-base64, so this while-loop enables proper
             interop with InputStreamReader for that scenario.
             -----
             This is a fix for CODEC-101
            */
        if (!base64.hasData()) {
            byte[] buf = new byte[doEncode ? 4096 : 8192];
            int c = in.read(buf);
            // A little optimization to avoid System.arraycopy()
            // when possible.
            if (c > 0 && b.length == len) {
                base64.setInitialBuffer(b, offset, len);
            }
            if (doEncode) {
                base64.encode(buf, 0, c);
            } else {
                base64.decode(buf, 0, c);
            }
        }
        return base64.readResults(b, offset, len);
    }
}","public void test16187() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null);
    byte[] byteArray0 = new byte[6];
    // Undeclared exception!
    try {
        base64InputStream0.read(byteArray0, (int) (byte) 0, 256);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}","/**
 * Attempts to read <code>len</code> bytes into the specified <code>b</code> array starting at <code>offset</code>
 * from this InputStream.
 *
 * @param b
 *            destination byte array
 * @param offset
 *            where to start writing the bytes
 * @param len
 *            maximum number of bytes to read
 *
 * @return number of bytes read
 * @throws IOException
 *             if an I/O error occurs.
 * @throws NullPointerException
 *             if the byte array parameter is null
 * @throws IndexOutOfBoundsException
 *             if offset, len or buffer size are invalid
 */"
