focal_method,test_prefix,docstring
"public double getY() {
    return y;
}","public void test01851() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test01952() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals((-0.48297428029025974), vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01953() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01954() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01955() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01956() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.8756345382510363, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01957() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getZ() {
    return z;
}","public void test01958() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02059() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02060() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02061() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test02162() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(3070629.5879694405, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getY() {
    return y;
}","public void test02163() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02164() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals((-1752.3212), vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02165() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test02266() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getZ() {
    return z;
}","public void test02267() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02268() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02269() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02370() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.9999, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02371() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02372() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02373() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02474() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02475() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals((-1.0), vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02476() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double distance1(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return dx + dy + dz;
}","public void test02477() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>1</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm1()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>1</sub> norm
 */"
"public double getY() {
    return y;
}","public void test02578() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02579() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02580() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02681() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02682() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02683() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test02784() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(400.0123002055866, vector3D0.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getZ() {
    return z;
}","public void test02785() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(0.07842259109020233, double0, 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test02786() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(0.07842259109020233, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02787() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(20.0, vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test02888() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.getZ();
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test02989() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    double double0 = vector3D0.getY();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test03090() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(409.0, double0, 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test03091() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(409.0, vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test03092() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(0.0, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test03093() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(334562.0, vector3D0.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getX() {
    return x;
}","public void test03194() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test03195() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test03196() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test03297() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.getX();
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test03398() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    double double0 = vector3D0.getNormSq();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test03499() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.ZERO.getNormInf();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the L<sub>&infin;</sub> norm for the vector.
 * @return L<sub>&infin;</sub> norm for the vector
 */"
"public double getNorm1() {
    return FastMath.abs(x) + FastMath.abs(y) + FastMath.abs(z);
}","public void test035100() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.ZERO.getNorm1();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the L<sub>1</sub> norm for the vector.
 * @return L<sub>1</sub> norm for the vector
 */"
"public double getNorm() {
    return FastMath.sqrt(x * x + y * y + z * z);
}","public void test036101() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    double double0 = vector3D0.ZERO.getNorm();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the L<sub>2</sub> norm for the vector.
 * @return euclidian norm for the vector
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test037102() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    double double0 = vector3D0.getDelta();
    assertEquals(1.5707963267948966, double0, 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test038103() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = vector3D0.MINUS_K.getDelta();
    assertEquals((-1.5707963267948966), double0, 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test039104() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    double double0 = vector3D0.MINUS_I.getAlpha();
    assertEquals(3.141592653589793, double0, 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test040105() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = vector3D0.NEGATIVE_INFINITY.getAlpha();
    assertEquals((-2.356194490192345), double0, 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public static double dotProduct(Vector3D v1, Vector3D v2) {
    return v1.x * v2.x + v1.y * v2.y + v1.z * v2.z;
}","public void test041106() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.dotProduct(vector3D0, vector3D0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Compute the dot-product of two vectors.
 * @param v1 first vector
 * @param v2 second vector
 * @return the dot product v1.v2
 */"
"public double getZ() {
    return z;
}","public void test042107() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test042108() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(1.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double dotProduct(Vector3D v1, Vector3D v2) {
    return v1.x * v2.x + v1.y * v2.y + v1.z * v2.z;
}","public void test042109() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Compute the dot-product of two vectors.
 * @param v1 first vector
 * @param v2 second vector
 * @return the dot product v1.v2
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test042110() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(2.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public static double distanceSq(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return dx * dx + dy * dy + dz * dz;
}","public void test043111() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Compute the square of the distance between two vectors.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormSq()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the square of the distance between v1 and v2
 */"
"public double getX() {
    return x;
}","public void test043112() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test043113() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test043114() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test044115() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test044116() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(1.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test044117() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double distanceInf(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return FastMath.max(FastMath.max(dx, dy), dz);
}","public void test044118() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>&infin;</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormInf()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>&infin;</sub> norm
 */"
"public static double distance1(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return dx + dy + dz;
}","public void test045119() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(2.0, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>1</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm1()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>1</sub> norm
 */"
