focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Deserialization: property annotations
    /**********************************************************
     */
/**
 * Method for checking whether given property accessors (method,
 * field) has an annotation that suggests property name to use
 * for deserialization (reading JSON into POJOs).
 * Should return null if no annotation
 * is found; otherwise a non-null name (possibly
 * {@link PropertyName#USE_DEFAULT}, which means ""use default heuristics"").
 *
 * @param a Property accessor to check
 *
 * @return Name to use if found; null if not.
 *
 * @since 2.1
 */
public PropertyName findNameForDeserialization(Annotated a) {
    /*
        if (name != null) {
            if (name.length() == 0) { // empty String means 'default'
                return PropertyName.USE_DEFAULT;
            }
            return new PropertyName(name);
        }
        */
    return null;
}","public void test5050() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.findNameForDeserialization((Annotated) null);
}",""
"public Object findContentSerializer(Annotated am) {
    return null;
}","public void test5151() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findContentSerializer((Annotated) null);
}","/**
 * Method for getting a serializer definition for content (values) of
 * associated <code>Collection</code>, <code>array</code> or <code>Map</code> property.
 * Type of definition is either instance (of type
 * {@link JsonSerializer}) or Class (of type
 * <code>Class&lt;JsonSerializer></code>); if value of different
 * type is returned, a runtime exception may be thrown by caller.
 */"
"public Object findSerializationContentConverter(AnnotatedMember a) {
    return null;
}","public void test5252() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.version();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.findSerializationContentConverter((AnnotatedMember) null);
}","/**
 *  Method for finding {@link Converter} that annotated property
 *  has indicated needs to be used for values of container type
 *  (this also means that method should only be called for properties
 *  of container types, List/Map/array properties).
 * <p>
 *  If not null, either has to be actual
 *  {@link Converter} instance, or class for such converter;
 *  and resulting converter will be used first to convert property
 *  value to converter target type, and then serializer for that
 *  type is used for actual serialization.
 * <p>
 *  Other notes are same as those for {@link #findSerializationConverter}
 *
 *  @param a Annotated property (field, method) to check.
 *
 *  @since 2.2
 */"
"public Class<?> findPOJOBuilder(AnnotatedClass ac) {
    return null;
}","public void test5353() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findPOJOBuilder((AnnotatedClass) null);
}","/**
 *  Method for finding Builder object to use for constructing
 *  value instance and binding data (sort of combining value
 *  instantiators that can construct, and deserializers
 *  that can bind data).
 * <p>
 *  Note that unlike accessors for some helper Objects, this
 *  method does not allow returning instances: the reason is
 *  that builders have state, and a separate instance needs
 *  to be created for each deserialization call.
 *
 *  @since 2.0
 */"
"public Object findNamingStrategy(AnnotatedClass ac) {
    return null;
}","public void test5454() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findClassDescription((AnnotatedClass) null);
    annotationIntrospector0.findNamingStrategy((AnnotatedClass) null);
}","/**
 * Method for finding {@link PropertyNamingStrategy} for given
 * class, if any specified by annotations; and if so, either return
 * a {@link PropertyNamingStrategy} instance, or Class to use for
 * creating instance
 *
 * @return Sub-class or instance of {@link PropertyNamingStrategy}, if one
 *   is specified for given class; null if not.
 *
 * @since 2.1
 */"
"public String findPropertyDefaultValue(Annotated ann) {
    return null;
}","public void test5555() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector.ReferenceProperty.Type.values();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    Class<AnnotationIntrospector> class0 = AnnotationIntrospector.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator(deserializationConfig0, class0);
    stdValueInstantiator0.getDelegateCreator();
    annotationIntrospector0.findPropertyDefaultValue((Annotated) null);
}","/**
 * Method for finding suggested default value (as simple textual serialization)
 * for the property. While core databind does not make any use of it, it is exposed
 * for extension modules to use: an expected use is generation of schema representations
 * and documentation.
 *
 * @since 2.5
 */"
"@Deprecated
public Class<?> findDeserializationKeyType(Annotated am, JavaType baseKeyType) {
    return null;
}","public void test5656() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getDelegateCreator();
    annotationIntrospector0.findDeserializationKeyType((Annotated) null, (JavaType) null);
}","/**
 * Method for accessing additional narrowing type definition that a
 * method can have, to define more specific key type to use.
 * It should be only be used with {@link java.util.Map} types.
 *
 * @param baseKeyType Assumed key type before considering annotations
 *
 * @return Class specifying more specific type to use instead of
 *   declared type, if annotation found; null if not
 *
 * @deprecated Since 2.7 call {@link #refineDeserializationType} instead
 */"
"public Object findDeserializationConverter(Annotated a) {
    return null;
}","public void test5757() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.findDeserializationConverter((Annotated) null);
}","/**
 *  Method for finding {@link Converter} that annotated entity
 *  (property or class) has indicated to be used as part of
 *  deserialization.
 *  If not null, either has to be actual
 *  {@link Converter} instance, or class for such converter;
 *  and resulting converter will be used after Jackson has deserializer
 *  data into intermediate type (Converter input type), and Converter
 *  needs to convert this into its target type to be set as property value.
 * <p>
 *  This feature is typically used to convert intermediate Jackson types
 *  (that default deserializers can produce) into custom type instances.
 * <p>
 *  Note also that this feature does not necessarily work well with polymorphic
 *  type handling, or object identity handling; if such features are needed
 *  an explicit deserializer is usually better way to handle deserialization.
 *
 *  @param a Annotated property (field, method) or class to check for
 *    annotations
 *
 *  @since 2.2
 */"
"public boolean hasAnySetterAnnotation(AnnotatedMethod am) {
    return false;
}","public void test5858() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.hasAnySetterAnnotation((AnnotatedMethod) null);
}","/**
 * Method for checking whether given method has an annotation
 * that suggests that the method is to serve as ""any setter"";
 * method to be used for setting values of any properties for
 * which no dedicated setter method is found.
 *
 * @return True if such annotation is found (and is not disabled),
 *   false otherwise
 */"
"// TODO: Deprecate in 2.8?
/**
 * Method for determining the String value to use for serializing
 * given enumeration entry; used when serializing enumerations
 * as Strings (the standard method).
 *
 * @return Serialized enum value.
 */
public String findEnumValue(Enum<?> value) {
    return value.name();
}","public void test5959() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findEnumValue((Enum<?>) null);
}",""
"/*
    /**********************************************************
    /* Default Versioned impl
    /**********************************************************
     */
@Override
public abstract Version version();","public void test6060() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    Collection<AnnotationIntrospector> collection0 = annotationIntrospector0.allIntrospectors();
    annotationIntrospector0.findKeySerializer((Annotated) null);
    annotationIntrospector0.findTypeName((AnnotatedClass) null);
    annotationIntrospector0.findDeserializer((Annotated) null);
    annotationIntrospector0.findPropertyInclusion((Annotated) null);
    annotationIntrospector0.allIntrospectors(collection0);
    // Undeclared exception!
    try {
        annotationIntrospector0.version();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.AbstractList"", e);
    }
}",""
"public String[] findEnumValues(Class<?> enumType, Enum<?>[] enumValues, String[] names) {
    for (int i = 0, len = enumValues.length; i < len; ++i) {
        /* 12-Mar-2016, tatu: This is quite tricky, considering that we should NOT
             *   overwrite values with default `name`... so for now, let's only delegate
             *   if no value has been set. Still not optimal but has to do
             */
        // TODO: In 2.8, stop delegation?
        if (names[i] == null) {
            names[i] = findEnumValue(enumValues[i]);
        }
    }
    return names;
}","public void test6161() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector.ReferenceProperty.Type[] annotationIntrospector_ReferenceProperty_TypeArray0 = AnnotationIntrospector.ReferenceProperty.Type.values();
    String[] stringArray0 = new String[3];
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    annotationIntrospector0.findEnumValues(class0, annotationIntrospector_ReferenceProperty_TypeArray0, stringArray0);
}","/**
 *  Method for efficiently figuring out which if given set of <code>Enum</code> values
 *  have explicitly defined name. Method will overwrite entries in incoming <code>names</code>
 *  array with explicit names found, if any, leaving other entries unmodified.
 * <p>
 *  Default implementation will simply delegate to {@link #findEnumValue}, which is close
 *  enough, although unfortunately NOT 100% equivalent (as it will also consider <code>name()</code>
 *  to give explicit value).
 *
 *  @since 2.7
 */"
"public Boolean isIgnorableType(AnnotatedClass ac) {
    return null;
}","public void test6363() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.isIgnorableType((AnnotatedClass) null);
}","/**
 * Method for checking whether properties that have specified type
 * (class, not generics aware) should be completely ignored for
 * serialization and deserialization purposes.
 *
 * @param ac Type to check
 *
 * @return Boolean.TRUE if properties of type should be ignored;
 *   Boolean.FALSE if they are not to be ignored, null for default
 *   handling (which is 'do not ignore')
 */"
"public Boolean findIgnoreUnknownProperties(AnnotatedClass ac) {
    return null;
}","public void test6464() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findIgnoreUnknownProperties((AnnotatedClass) null);
}","/**
 * Method for checking whether an annotation indicates that all unknown properties
 */"
"// since 2.7
@Deprecated
public Class<?> findSerializationKeyType(Annotated am, JavaType baseType) {
    return null;
}","public void test6565() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.findSerializationKeyType((Annotated) null, (JavaType) null);
}","/**
 * Method for finding possible widening type definition that a property
 * value can have, to define less specific key type to use for serialization.
 * It should be only be used with {@link java.util.Map} types.
 *
 * @return Class specifying more general type to use instead of
 *   declared type, if annotation found; null if not
 *
 * @deprecated Since 2.7 call {@link #refineSerializationType} instead
 */"
"public void acceptJsonFormatVisitor(Class<?> type, JsonFormatVisitorWrapper visitor) throws JsonMappingException {
    acceptJsonFormatVisitor(_typeFactory.constructType(type), visitor);
}","public void test6767() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    Class<Annotation> class0 = Annotation.class;
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
}","/**
 *  Method for visiting type hierarchy for given type, using specified visitor.
 * <p>
 *  This method can be used for things like
 *  generating <a href=""http://json-schema.org/"">JSON Schema</a>
 *  instance for specified type.
 *
 *  @param type Type to generate schema for (possibly with generic signature)
 *
 *  @since 2.1
 */"
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test6868() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
    AnnotationIntrospector.nopInstance();
}",""
"public AnnotatedMethod resolveSetterConflict(MapperConfig<?> config, AnnotatedMethod setter1, AnnotatedMethod setter2) {
    return null;
}","public void test6969() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector.ReferenceProperty.Type.values();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    System.setCurrentTimeMillis(0L);
    annotationIntrospector0.resolveSetterConflict(deserializationConfig0, (AnnotatedMethod) null, (AnnotatedMethod) null);
}","/**
 * Method called in cases where a class has two methods eligible to be used
 * for the same logical property, and default logic is not enough to figure
 * out clear precedence. Introspector may try to choose one to use; or, if
 * unable, return `null` to indicate it can not resolve the problem.
 *
 * @since 2.7
 */"
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test7070() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JavaType javaType0 = TypeFactory.unknownType();
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(javaType0, javaType0, javaType0);
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    objectMapper0.acceptJsonFormatVisitor((JavaType) mapLikeType0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
    AnnotationIntrospector.nopInstance();
}",""
