focal_method,test_prefix,docstring
"public void writeEntryHeader(final byte[] outbuf, final ZipEncoding encoding, final boolean starMode) throws IOException {
    int offset = 0;
    offset = TarUtils.formatNameBytes(name, outbuf, offset, NAMELEN, encoding);
    offset = writeEntryHeaderField(mode, outbuf, offset, MODELEN, starMode);
    offset = writeEntryHeaderField(userId, outbuf, offset, UIDLEN, starMode);
    offset = writeEntryHeaderField(groupId, outbuf, offset, GIDLEN, starMode);
    offset = writeEntryHeaderField(size, outbuf, offset, SIZELEN, starMode);
    offset = writeEntryHeaderField(modTime, outbuf, offset, MODTIMELEN, starMode);
    final int csOffset = offset;
    for (int c = 0; c < CHKSUMLEN; ++c) {
        outbuf[offset++] = (byte) ' ';
    }
    outbuf[offset++] = linkFlag;
    offset = TarUtils.formatNameBytes(linkName, outbuf, offset, NAMELEN, encoding);
    offset = TarUtils.formatNameBytes(magic, outbuf, offset, MAGICLEN);
    offset = TarUtils.formatNameBytes(version, outbuf, offset, VERSIONLEN);
    offset = TarUtils.formatNameBytes(userName, outbuf, offset, UNAMELEN, encoding);
    offset = TarUtils.formatNameBytes(groupName, outbuf, offset, GNAMELEN, encoding);
    offset = writeEntryHeaderField(devMajor, outbuf, offset, DEVLEN, starMode);
    offset = writeEntryHeaderField(devMinor, outbuf, offset, DEVLEN, starMode);
    while (offset < outbuf.length) {
        outbuf[offset++] = 0;
    }
    final long chk = TarUtils.computeCheckSum(outbuf);
    TarUtils.formatCheckSumOctalBytes(chk, outbuf, csOffset, CHKSUMLEN);
}","public void test035136() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    doReturn((ByteBuffer) null).when(zipEncoding0).encode(anyString());
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader((byte[]) null, zipEncoding0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Write an entry's header information to a header buffer.
 *
 * @param outbuf The tar entry header buffer to fill in.
 * @param encoding encoding to use when writing the file name.
 * @param starMode whether to use the star/GNU tar/BSD tar
 * extension for numeric fields if their value doesn't fit in the
 * maximum size of standard tar archives
 * @since 1.4
 * @throws IOException on error
 */"
"public void writeEntryHeader(final byte[] outbuf, final ZipEncoding encoding, final boolean starMode) throws IOException {
    int offset = 0;
    offset = TarUtils.formatNameBytes(name, outbuf, offset, NAMELEN, encoding);
    offset = writeEntryHeaderField(mode, outbuf, offset, MODELEN, starMode);
    offset = writeEntryHeaderField(userId, outbuf, offset, UIDLEN, starMode);
    offset = writeEntryHeaderField(groupId, outbuf, offset, GIDLEN, starMode);
    offset = writeEntryHeaderField(size, outbuf, offset, SIZELEN, starMode);
    offset = writeEntryHeaderField(modTime, outbuf, offset, MODTIMELEN, starMode);
    final int csOffset = offset;
    for (int c = 0; c < CHKSUMLEN; ++c) {
        outbuf[offset++] = (byte) ' ';
    }
    outbuf[offset++] = linkFlag;
    offset = TarUtils.formatNameBytes(linkName, outbuf, offset, NAMELEN, encoding);
    offset = TarUtils.formatNameBytes(magic, outbuf, offset, MAGICLEN);
    offset = TarUtils.formatNameBytes(version, outbuf, offset, VERSIONLEN);
    offset = TarUtils.formatNameBytes(userName, outbuf, offset, UNAMELEN, encoding);
    offset = TarUtils.formatNameBytes(groupName, outbuf, offset, GNAMELEN, encoding);
    offset = writeEntryHeaderField(devMajor, outbuf, offset, DEVLEN, starMode);
    offset = writeEntryHeaderField(devMinor, outbuf, offset, DEVLEN, starMode);
    while (offset < outbuf.length) {
        outbuf[offset++] = 0;
    }
    final long chk = TarUtils.computeCheckSum(outbuf);
    TarUtils.formatCheckSumOctalBytes(chk, outbuf, csOffset, CHKSUMLEN);
}","public void test036137() throws Throwable {
    String string0 = ""4(7z< exM*tBz6;Us"";
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""4(7z< exM*tBz6;Us"", true);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-31);
    byteArray0[1] = (byte) 21;
    byte byte0 = (byte) 75;
    byteArray0[2] = (byte) 75;
    byteArray0[3] = (byte) 0;
    tarArchiveEntry0.setUserId((int) (byte) (-31));
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 51;
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveEntry0.fillStarSparseData(hashMap0);
    byteArray0[6] = (byte) (-92);
    ByteBuffer byteBuffer0 = ByteBuffer.allocate(1000);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    doReturn(byteBuffer0, (ByteBuffer) null).when(zipEncoding0).encode(anyString());
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader(byteArray0, zipEncoding0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Write an entry's header information to a header buffer.
 *
 * @param outbuf The tar entry header buffer to fill in.
 * @param encoding encoding to use when writing the file name.
 * @param starMode whether to use the star/GNU tar/BSD tar
 * extension for numeric fields if their value doesn't fit in the
 * maximum size of standard tar archives
 * @since 1.4
 * @throws IOException on error
 */"
"public void writeEntryHeader(final byte[] outbuf) {
    try {
        writeEntryHeader(outbuf, TarUtils.DEFAULT_ENCODING, false);
    } catch (final IOException ex) {
        try {
            writeEntryHeader(outbuf, TarUtils.FALLBACK_ENCODING, false);
        } catch (final IOException ex2) {
            // impossible
            throw new RuntimeException(ex2);
        }
    }
}","public void test037138() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""@&<5ZiR]4;W"", (byte) 103);
    // Undeclared exception!
    try {
        tarArchiveEntry0.writeEntryHeader((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * Write an entry's header information to a header buffer.
 *
 * <p>This method does not use the star/GNU tar/BSD tar extensions.</p>
 *
 * @param outbuf The tar entry header buffer to fill in.
 */"
"public void setName(final String name) {
    this.name = normalizeFileName(name, this.preserveLeadingSlashes);
}","public void test038139() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    // Undeclared exception!
    try {
        tarArchiveEntry0.setName((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Set this entry's name.
 *
 * @param name This entry's new name.
 */"
"public void setModTime(final Date time) {
    modTime = time.getTime() / MILLIS_PER_SECOND;
}","public void test039140() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z;R"", (byte) (-47), false);
    // Undeclared exception!
    try {
        tarArchiveEntry0.setModTime((Date) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Set this entry's modification time.
 *
 * @param time This entry's new modification time.
 */"
"public void parseTarHeader(final byte[] header, final ZipEncoding encoding) throws IOException {
    parseTarHeader(header, encoding, false);
}","public void test040141() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-95));
    byte[] byteArray0 = new byte[3];
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        tarArchiveEntry0.parseTarHeader(byteArray0, zipEncoding0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Parse an entry's header information from a header buffer.
 *
 * @param header The tar entry header buffer to get information from.
 * @param encoding encoding to use for file names
 * @since 1.4
 * @throws IllegalArgumentException if any of the numeric fields
 * have an invalid format
 * @throws IOException on error
 */"
"public void parseTarHeader(final byte[] header) {
    try {
        parseTarHeader(header, TarUtils.DEFAULT_ENCODING);
    } catch (final IOException ex) {
        try {
            parseTarHeader(header, TarUtils.DEFAULT_ENCODING, true);
        } catch (final IOException ex2) {
            // not really possible
            throw new RuntimeException(ex2);
        }
    }
}","public void test041142() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    // Undeclared exception!
    try {
        tarArchiveEntry0.parseTarHeader((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Parse an entry's header information from a header buffer.
 *
 * @param header The tar entry header buffer to get information from.
 * @throws IllegalArgumentException if any of the numeric fields have an invalid format
 */"
"public boolean isDescendent(final TarArchiveEntry desc) {
    return desc.getName().startsWith(getName());
}","public void test042143() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    // Undeclared exception!
    try {
        tarArchiveEntry0.isDescendent((TarArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Determine if the given entry is a descendant of this entry.
 * Descendancy is determined by the name of the descendant
 * starting with this entry's name.
 *
 * @param desc Entry to be checked as a descendent of this.
 * @return True if entry is a descendant of this.
 */"
"void fillStarSparseData(final Map<String, String> headers) {
    starSparse = true;
    if (headers.containsKey(""SCHILY.realsize"")) {
        realSize = Long.parseLong(headers.get(""SCHILY.realsize""));
    }
}","public void test043144() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillStarSparseData((Map<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"void fillGNUSparse1xData(final Map<String, String> headers) {
    paxGNUSparse = true;
    realSize = Integer.parseInt(headers.get(""GNU.sparse.realsize""));
    name = headers.get(""GNU.sparse.name"");
}","public void test044145() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""g9fN-2"");
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillGNUSparse1xData((Map<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",""
"void fillGNUSparse0xData(final Map<String, String> headers) {
    paxGNUSparse = true;
    realSize = Integer.parseInt(headers.get(""GNU.sparse.size""));
    if (headers.containsKey(""GNU.sparse.name"")) {
        // version 0.1
        name = headers.get(""GNU.sparse.name"");
    }
}","public void test045146() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 112, false);
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillGNUSparse0xData(hashMap0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // null
        //
        verifyException(""java.lang.Integer"", e);
    }
}",""
"void fillGNUSparse0xData(final Map<String, String> headers) {
    paxGNUSparse = true;
    realSize = Integer.parseInt(headers.get(""GNU.sparse.size""));
    if (headers.containsKey(""GNU.sparse.name"")) {
        // version 0.1
        name = headers.get(""GNU.sparse.name"");
    }
}","public void test046147() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 90, true);
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillGNUSparse0xData((Map<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",""
"public TarArchiveEntry(final byte[] headerBuf, final ZipEncoding encoding) throws IOException {
    this();
    parseTarHeader(headerBuf, encoding);
}","public void test047148() throws Throwable {
    byte[] byteArray0 = new byte[2];
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry(byteArray0, (ZipEncoding) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Construct an entry from an archive's header bytes. File is set
 * to null.
 *
 * @param headerBuf The header bytes from a tar archive entry.
 * @param encoding encoding to use for file names
 * @since 1.4
 * @throws IllegalArgumentException if any of the numeric fields have an invalid format
 * @throws IOException on error
 */"
"public TarArchiveEntry(final byte[] headerBuf) {
    this();
    parseTarHeader(headerBuf);
}","public void test048149() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Construct an entry from an archive's header bytes. File is set
 * to null.
 *
 * @param headerBuf The header bytes from a tar archive entry.
 * @throws IllegalArgumentException if any of the numeric fields have an invalid format
 */"
"public TarArchiveEntry(String name, final boolean preserveLeadingSlashes) {
    this();
    this.preserveLeadingSlashes = preserveLeadingSlashes;
    name = normalizeFileName(name, preserveLeadingSlashes);
    final boolean isDir = name.endsWith(""/"");
    this.name = name;
    this.mode = isDir ? DEFAULT_DIR_MODE : DEFAULT_FILE_MODE;
    this.linkFlag = isDir ? LF_DIR : LF_NORMAL;
    this.modTime = new Date().getTime() / MILLIS_PER_SECOND;
    this.userName = """";
}","public void test049150() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry with only a name. This allows the programmer
 * to construct the entry's header ""by hand"". File is set to null.
 *
 * @param name the entry name
 * @param preserveLeadingSlashes whether to allow leading slashes
 * in the name.
 *
 * @since 1.1
 */"
"public TarArchiveEntry(final String name, final byte linkFlag, final boolean preserveLeadingSlashes) {
    this(name, preserveLeadingSlashes);
    this.linkFlag = linkFlag;
    if (linkFlag == LF_GNUTYPE_LONGNAME) {
        magic = MAGIC_GNU;
        version = VERSION_GNU_SPACE;
    }
}","public void test050151() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, (byte) 37, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry with a name and a link flag.
 *
 * @param name the entry name
 * @param linkFlag the entry link flag.
 * @param preserveLeadingSlashes whether to allow leading slashes
 * in the name.
 *
 * @since 1.5
 */"
"public TarArchiveEntry(final String name, final byte linkFlag) {
    this(name, linkFlag, false);
}","public void test051152() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, (byte) (-53));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry with a name and a link flag.
 *
 * @param name the entry name
 * @param linkFlag the entry link flag.
 */"
"public TarArchiveEntry(final String name) {
    this(name, false);
}","public void test052153() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry with only a name. This allows the programmer
 * to construct the entry's header ""by hand"". File is set to null.
 *
 * @param name the entry name
 */"
"public TarArchiveEntry(final File file, final String fileName) {
    final String normalizedName = normalizeFileName(fileName, false);
    this.file = file;
    if (file.isDirectory()) {
        this.mode = DEFAULT_DIR_MODE;
        this.linkFlag = LF_DIR;
        final int nameLength = normalizedName.length();
        if (nameLength == 0 || normalizedName.charAt(nameLength - 1) != '/') {
            this.name = normalizedName + ""/"";
        } else {
            this.name = normalizedName;
        }
    } else {
        this.mode = DEFAULT_FILE_MODE;
        this.linkFlag = LF_NORMAL;
        this.size = file.length();
        this.name = normalizedName;
    }
    this.modTime = file.lastModified() / MILLIS_PER_SECOND;
    this.userName = """";
}","public void test053154() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry for a file. File is set to file, and the
 * header is constructed from information from the file.
 *
 * @param file The file that the entry represents.
 * @param fileName the name to be used for the entry.
 */"
"public TarArchiveEntry(final File file) {
    this(file, file.getPath());
}","public void test054155() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}","/**
 * Construct an entry for a file. File is set to file, and the
 * header is constructed from information from the file.
 * The name is set from the normalized file path.
 *
 * @param file The file that the entry represents.
 */"
"@Override
public long getSize() {
    return size;
}","public void test055156() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"public boolean isOldGNUSparse() {
    return linkFlag == LF_GNUTYPE_SPARSE;
}","public void test055157() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertFalse(boolean0);
}","/**
 * Indicate if this entry is a GNU or star sparse block using the
 * oldgnu format.
 *
 * @return true if this is a sparse extension provided by GNU tar or star
 * @since 1.11
 */"
"@Override
public boolean isDirectory() {
    if (file != null) {
        return file.isDirectory();
    }
    if (linkFlag == LF_DIR) {
        return true;
    }
    if (getName().endsWith(""/"")) {
        return true;
    }
    return false;
}","public void test055158() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertFalse(tarArchiveEntry0.isDirectory());
}","/**
 * Return whether or not this entry represents a directory.
 *
 * @return True if this entry is a directory.
 */"
"@Override
public String getName() {
    return name;
}","public void test055159() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(""Z$$4i|&L\""`qI8p"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public int getMode() {
    return mode;
}","public void test055160() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public long getLongGroupId() {
    return groupId;
}","public void test055161() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}","/**
 * Get this entry's group id.
 *
 * @since 1.10
 * @return This entry's group id.
 */"
"@Override
public long getSize() {
    return size;
}","public void test056162() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"public boolean isOldGNUSparse() {
    return linkFlag == LF_GNUTYPE_SPARSE;
}","public void test056163() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertTrue(boolean0);
}","/**
 * Indicate if this entry is a GNU or star sparse block using the
 * oldgnu format.
 *
 * @return true if this is a sparse extension provided by GNU tar or star
 * @since 1.11
 */"
"@Deprecated
public int getGroupId() {
    return (int) (groupId & 0xffffffff);
}","public void test056164() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}","/**
 * Get this entry's group id.
 *
 * @return This entry's group id.
 * @deprecated use #getLongGroupId instead as group ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"public int getMode() {
    return mode;
}","public void test056165() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(16877, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"@Override
public String getName() {
    return name;
}","public void test056166() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(""\u0000\u0000//"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test056167() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test056168() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
"@Deprecated
public int getUserId() {
    return (int) (userId & 0xffffffff);
}","public void test057169() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @deprecated use #getLongUserId instead as user ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test057170() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
"public long getLongGroupId() {
    return groupId;
}","public void test057171() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}","/**
 * Get this entry's group id.
 *
 * @since 1.10
 * @return This entry's group id.
 */"
"public boolean isGNUSparse() {
    return isOldGNUSparse() || isPaxGNUSparse();
}","public void test057172() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertFalse(boolean0);
}","/**
 * Indicate if this entry is a GNU sparse block.
 *
 * @return true if this is a sparse extension provided by GNU tar
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test057173() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"@Override
public String getName() {
    return name;
}","public void test057174() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(""]"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public boolean isLink() {
    return linkFlag == LF_LINK;
}","public void test058175() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertFalse(tarArchiveEntry0.isLink());
}","/**
 * Check if this is a link entry.
 *
 * @since 1.2
 * @return whether this is a link entry
 */"
"public int getMode() {
    return mode;
}","public void test058176() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test058177() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
