focal_method,test_prefix,docstring
"public int getPlatform() {
    return platform;
}","public void test1253() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1254() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1355() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test1356() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"public int getRawFlag() {
    return rawFlag;
}","public void test1357() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals(0, int0);
}","/**
 * The content of the flags field.
 * @return content of the flags field
 * @since 1.11
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1358() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1359() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test1360() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    int int0 = zipArchiveEntry0.getRawFlag();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1461() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1462() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1463() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test1464() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1465() throws Throwable {
    MockFile mockFile0 = new MockFile(""/"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/"");
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1566() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1567() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1568() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getPlatform() {
    return platform;
}","public void test1569() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1570() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public boolean isUnixSymlink() {
    return (getUnixMode() & UnixStat.LINK_FLAG) == UnixStat.LINK_FLAG;
}","public void test1671() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""9/"");
    zipArchiveEntry0.setUnixMode((-1));
    assertTrue(zipArchiveEntry0.isUnixSymlink());
}","/**
 * Returns true if this entry represents a unix symlink,
 * in which case the entry's content contains the target path
 * for the symlink.
 *
 * @since 1.5
 * @return true if the entry represents a unix symlink, false otherwise.
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1772() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode((-1));
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals((-65536L), zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public boolean isUnixSymlink() {
    return (getUnixMode() & UnixStat.LINK_FLAG) == UnixStat.LINK_FLAG;
}","public void test1773() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode((-1));
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertTrue(boolean0);
}","/**
 * Returns true if this entry represents a unix symlink,
 * in which case the entry's content contains the target path
 * for the symlink.
 *
 * @since 1.5
 * @return true if the entry represents a unix symlink, false otherwise.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1874() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public boolean isUnixSymlink() {
    return (getUnixMode() & UnixStat.LINK_FLAG) == UnixStat.LINK_FLAG;
}","public void test1875() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertFalse(boolean0);
}","/**
 * Returns true if this entry represents a unix symlink,
 * in which case the entry's content contains the target path
 * for the symlink.
 *
 * @since 1.5
 * @return true if the entry represents a unix symlink, false otherwise.
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1876() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public int getUnixMode() {
    return platform != PLATFORM_UNIX ? 0 : (int) ((getExternalAttributes() >> SHORT_SHIFT) & SHORT_MASK);
}","public void test1877() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals(0, zipArchiveEntry0.getUnixMode());
}","/**
 * Unix permission.
 * @return the unix permissions
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1878() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1879() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getPlatform() {
    return platform;
}","public void test1880() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry0.isUnixSymlink();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1981() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(false);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getPlatform() {
    return platform;
}","public void test1982() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(false);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1983() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(false);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1984() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(false);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1985() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(false);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test2086() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(true);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test2087() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(true);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test2088() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(true);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test2089() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(true);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test2090() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getExtraFields(true);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public ZipExtraField[] getExtraFields(final boolean includeUnparseable) {
    return includeUnparseable ? getAllExtraFields() : getParseableExtraFields();
}","public void test2191() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals(1, zipExtraFieldArray0.length);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"@Override
public long getSize() {
    return size;
}","public void test2192() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test2193() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test2194() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test2195() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test2196() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(true);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test2297() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    byte[] byteArray0 = new byte[13];
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test2298() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    byte[] byteArray0 = new byte[13];
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test2399() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addAsFirstExtraField(x000A_NTFS0);
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test23100() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addAsFirstExtraField(x000A_NTFS0);
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test23101() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    X000A_NTFS x000A_NTFS0 = new X000A_NTFS();
    zipArchiveEntry0.addAsFirstExtraField(x000A_NTFS0);
    zipArchiveEntry0.addExtraField(x000A_NTFS0);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test24102() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test24103() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test24104() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test24105() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test24106() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addAsFirstExtraField(unparseableExtraFieldData0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
