focal_method,test_prefix,docstring
"public int getDenominator() {
    return denominator;
}","public void test3856() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN, 37, 37);
    int int0 = fraction0.getNumerator();
    assertEquals(0, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test3857() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN, 37, 37);
    int int0 = fraction0.getNumerator();
    assertEquals(1, int0);
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public static Fraction getReducedFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw MathRuntimeException.createArithmeticException(""zero denominator in fraction {0}/{1}"", numerator, denominator);
    }
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    // allow 2^k/-2^31 as a valid fraction (where k>0)
    if (denominator == Integer.MIN_VALUE && (numerator & 1) == 0) {
        numerator /= 2;
        denominator /= 2;
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"", numerator, denominator);
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    // simplify fraction.
    int gcd = MathUtils.gcd(numerator, denominator);
    numerator /= gcd;
    denominator /= gcd;
    return new Fraction(numerator, denominator);
}","public void test3958() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(Integer.MIN_VALUE, (-2114));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/-2,114, cannot negate
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance, with the numerator and denominator reduced
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public static Fraction getReducedFraction(int numerator, int denominator) {
    if (denominator == 0) {
        throw MathRuntimeException.createArithmeticException(""zero denominator in fraction {0}/{1}"", numerator, denominator);
    }
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    // allow 2^k/-2^31 as a valid fraction (where k>0)
    if (denominator == Integer.MIN_VALUE && (numerator & 1) == 0) {
        numerator /= 2;
        denominator /= 2;
    }
    if (denominator < 0) {
        if (numerator == Integer.MIN_VALUE || denominator == Integer.MIN_VALUE) {
            throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"", numerator, denominator);
        }
        numerator = -numerator;
        denominator = -denominator;
    }
    // simplify fraction.
    int gcd = MathUtils.gcd(numerator, denominator);
    numerator /= gcd;
    denominator /= gcd;
    return new Fraction(numerator, denominator);
}","public void test4059() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction((-221), Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -221/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 2 parts
 * of a fraction Y/Z.</p>
 *
 * <p>Any negative signs are resolved to be on the numerator.</p>
 *
 * @param numerator  the numerator, for example the three in 'three sevenths'
 * @param denominator  the denominator, for example the seven in 'three sevenths'
 * @return a new fraction instance, with the numerator and denominator reduced
 * @throws ArithmeticException if the denominator is <code>zero</code>
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test4160() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-3468), Integer.MIN_VALUE);
    assertEquals(1.6149133443832397E-6, fraction0.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test4161() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-3468), Integer.MIN_VALUE);
    assertEquals(536870912, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test4262() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2);
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public Fraction multiply(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = MathUtils.gcd(numerator, fraction.denominator);
    int d2 = MathUtils.gcd(fraction.numerator, denominator);
    return getReducedFraction(MathUtils.mulAndCheck(numerator / d1, fraction.numerator / d2), MathUtils.mulAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test4363() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN);
    // Undeclared exception!
    try {
        fraction0.ONE.multiply(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction 1/0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw MathRuntimeException.createArithmeticException(""the fraction to divide by must not be zero: {0}/{1}"", fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test4464() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.ZERO.abs();
    // Undeclared exception!
    try {
        fraction0.MINUS_ONE.divide(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // the fraction to divide by must not be zero: 0/1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw MathRuntimeException.createArithmeticException(""the fraction to divide by must not be zero: {0}/{1}"", fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test4565() throws Throwable {
    Fraction fraction0 = new Fraction(473.4698288);
    // Undeclared exception!
    try {
        fraction0.ONE.divide((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test4666() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(613654404, (-3857));
    Fraction fraction1 = fraction0.negate();
    Fraction fraction2 = fraction0.add(fraction1);
    Fraction fraction3 = fraction0.multiply(fraction2);
    assertEquals(0.0, fraction2.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test4667() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(613654404, (-3857));
    Fraction fraction1 = fraction0.negate();
    Fraction fraction2 = fraction0.add(fraction1);
    Fraction fraction3 = fraction0.multiply(fraction2);
    assertEquals((-613654404), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test4668() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(613654404, (-3857));
    Fraction fraction1 = fraction0.negate();
    Fraction fraction2 = fraction0.add(fraction1);
    Fraction fraction3 = fraction0.multiply(fraction2);
    assertEquals(0.0, fraction3.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test4769() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ZERO.divide(fraction0);
    assertEquals(0.0F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public Fraction multiply(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = MathUtils.gcd(numerator, fraction.denominator);
    int d2 = MathUtils.gcd(fraction.numerator, denominator);
    return getReducedFraction(MathUtils.mulAndCheck(numerator / d1, fraction.numerator / d2), MathUtils.mulAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test4871() throws Throwable {
    Fraction fraction0 = new Fraction(1.0);
    // Undeclared exception!
    try {
        fraction0.MINUS_ONE.multiply((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test4972() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ONE.multiply(fraction0);
    assertEquals((-2090.0), fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test5073() throws Throwable {
    Fraction fraction0 = new Fraction((-1994091957), 100);
    Fraction fraction1 = new Fraction((-379.15983));
    // Undeclared exception!
    try {
        fraction0.subtract(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow, numerator too large after multiply: -60,818,648,251
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test5174() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    assertEquals((-2090.0), fraction0.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test5175() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = new Fraction((-2089.562449831285));
    Fraction fraction2 = fraction0.MINUS_ONE.add(fraction1);
    Fraction fraction3 = fraction2.add(fraction1);
    assertEquals((-5187535), fraction3.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int intValue() {
    return (int) doubleValue();
}","public void test5176() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = new Fraction((-2089.562449831285));
    Fraction fraction2 = fraction0.MINUS_ONE.add(fraction1);
    Fraction fraction3 = fraction2.add(fraction1);
    assertEquals((-2090), fraction2.intValue());
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public int getNumerator() {
    return numerator;
}","public void test5277() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ZERO.negate();
    Fraction fraction2 = fraction1.add(fraction0);
    assertEquals((-2090), fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test5278() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ZERO.negate();
    Fraction fraction2 = fraction1.add(fraction0);
    assertSame(fraction2, fraction0);
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test5279() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ZERO.negate();
    Fraction fraction2 = fraction1.add(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test5380() throws Throwable {
    Fraction fraction0 = new Fraction((-391.221), (-1076));
    // Undeclared exception!
    try {
        fraction0.subtract((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"public Fraction abs() {
    Fraction ret;
    if (numerator >= 0) {
        ret = this;
    } else {
        ret = negate();
    }
    return ret;
}","public void test5481() throws Throwable {
    Fraction fraction0 = new Fraction(Integer.MIN_VALUE);
    // Undeclared exception!
    try {
        fraction0.abs();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/1, cannot negate
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns the absolute value of this fraction.
 * @return the absolute value.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5582() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(fraction0.equals((Object) fraction1));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test5583() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(0.5F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test5584() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1, fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5585() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5686() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction1.equals(fraction0);
    assertTrue(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5787() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1252, (-2444));
    Fraction fraction1 = Fraction.ONE;
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int getNumerator() {
    return numerator;
}","public void test5788() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1252, (-2444));
    Fraction fraction1 = Fraction.ONE;
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-313), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test5789() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1252, (-2444));
    Fraction fraction1 = Fraction.ONE;
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-0.5122749590834698), fraction0.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5890() throws Throwable {
    Fraction fraction0 = new Fraction((-1.0));
    boolean boolean0 = fraction0.equals((Object) null);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int intValue() {
    return (int) doubleValue();
}","public void test5891() throws Throwable {
    Fraction fraction0 = new Fraction((-1.0));
    boolean boolean0 = fraction0.equals((Object) null);
    assertEquals((-1), fraction0.intValue());
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test5992() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    boolean boolean0 = fraction0.equals(fraction0);
    assertTrue(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test6093() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    boolean boolean0 = fraction0.equals("""");
    assertEquals((-2090.0), fraction0.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test6094() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    boolean boolean0 = fraction0.equals("""");
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int compareTo(Fraction object) {
    double nOd = doubleValue();
    double dOn = object.doubleValue();
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test6195() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = Fraction.ZERO;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test6196() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = Fraction.ZERO;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(2.0F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int compareTo(Fraction object) {
    double nOd = doubleValue();
    double dOn = object.doubleValue();
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test6297() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0, int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test6298() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0.0, fraction0.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test6399() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ONE.abs();
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int compareTo(Fraction object) {
    double nOd = doubleValue();
    double dOn = object.doubleValue();
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test63100() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ONE.abs();
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test63101() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.ONE.abs();
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-2090.0F), fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
