focal_method,test_prefix,docstring
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test2751() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(0.0, 0.008333333333333333);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(0.008333333333333333, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMean() {
    return mean;
}","public void test2752() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(0.0, 0.008333333333333333);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double inverseCumulativeProbability(final double p) throws MathException {
    if (p == 0) {
        return Double.NEGATIVE_INFINITY;
    }
    if (p == 1) {
        return Double.POSITIVE_INFINITY;
    }
    return super.inverseCumulativeProbability(p);
}","public void test2753() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(0.0, 0.008333333333333333);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * For this distribution, X, this method returns the critical point
 * {@code x}, such that {@code P(X < x) = p}.
 * It will return {@code Double.NEGATIVE_INFINITY} when p = 0 and
 * {@code Double.POSITIVE_INFINITY} for p = 1.
 *
 * @param p Desired probability.
 * @return {@code x}, such that {@code P(X < x) = p}.
 * @throws MathException if the inverse cumulative probability cannot be
 * computed due to convergence or other numerical errors.
 * @throws org.apache.commons.math.exception.OutOfRangeException if
 * {@code p} is not a valid probability.
 */"
"@Override
public double inverseCumulativeProbability(final double p) throws MathException {
    if (p == 0) {
        return Double.NEGATIVE_INFINITY;
    }
    if (p == 1) {
        return Double.POSITIVE_INFINITY;
    }
    return super.inverseCumulativeProbability(p);
}","public void test2854() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * For this distribution, X, this method returns the critical point
 * {@code x}, such that {@code P(X < x) = p}.
 * It will return {@code Double.NEGATIVE_INFINITY} when p = 0 and
 * {@code Double.POSITIVE_INFINITY} for p = 1.
 *
 * @param p Desired probability.
 * @return {@code x}, such that {@code P(X < x) = p}.
 * @throws MathException if the inverse cumulative probability cannot be
 * computed due to convergence or other numerical errors.
 * @throws org.apache.commons.math.exception.OutOfRangeException if
 * {@code p} is not a valid probability.
 */"
"public double getMean() {
    return mean;
}","public void test2855() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals((-1914.57745749), normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test2856() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals(782.268, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public NormalDistributionImpl(double mean, double sd, double inverseCumAccuracy) {
    if (sd <= 0) {
        throw new NotStrictlyPositiveException(LocalizedFormats.STANDARD_DEVIATION, sd);
    }
    this.mean = mean;
    standardDeviation = sd;
    solverAbsoluteAccuracy = inverseCumAccuracy;
}","public void test2957() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = null;
    try {
        normalDistributionImpl0 = new NormalDistributionImpl((-1507.8600820797808), (-1507.8600820797808), (-1507.8600820797808));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,507.86 is smaller than, or equal to, the minimum (0): standard deviation (-1,507.86)
        //
        verifyException(""org.apache.commons.math.distribution.NormalDistributionImpl"", e);
    }
}","/**
 * Create a normal distribution using the given mean, standard deviation and
 * inverse cumulative distribution accuracy.
 *
 * @param mean Mean for this distribution.
 * @param sd Standard deviation for this distribution.
 * @param inverseCumAccuracy Inverse cumulative probability accuracy.
 * @throws NotStrictlyPositiveException if {@code sd <= 0}.
 * @since 2.1
 */"
"@Override
public double inverseCumulativeProbability(final double p) throws MathException {
    if (p == 0) {
        return Double.NEGATIVE_INFINITY;
    }
    if (p == 1) {
        return Double.POSITIVE_INFINITY;
    }
    return super.inverseCumulativeProbability(p);
}","public void test3058() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-3298.3076802071), Double.POSITIVE_INFINITY);
    try {
        normalDistributionImpl0.inverseCumulativeProbability(0.9999997615814209);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // \u221E is larger than, or equal to, the maximum (179,769,313,486,231,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000): endpoints do not specify an interval: [\u221E, 179,769,313,486,231,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000]
        //
        verifyException(""org.apache.commons.math.distribution.AbstractContinuousDistribution"", e);
    }
}","/**
 * For this distribution, X, this method returns the critical point
 * {@code x}, such that {@code P(X < x) = p}.
 * It will return {@code Double.NEGATIVE_INFINITY} when p = 0 and
 * {@code Double.POSITIVE_INFINITY} for p = 1.
 *
 * @param p Desired probability.
 * @return {@code x}, such that {@code P(X < x) = p}.
 * @throws MathException if the inverse cumulative probability cannot be
 * computed due to convergence or other numerical errors.
 * @throws org.apache.commons.math.exception.OutOfRangeException if
 * {@code p} is not a valid probability.
 */"
"public double getMean() {
    return mean;
}","public void test3159() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getStandardDeviation();
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test3160() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getStandardDeviation();
    assertEquals(1.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMean() {
    return mean;
}","public void test3261() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-3298.3076802071), Double.POSITIVE_INFINITY);
    normalDistributionImpl0.sample();
    double double0 = normalDistributionImpl0.sample();
    assertEquals((-3298.3076802071), normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test3262() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-3298.3076802071), Double.POSITIVE_INFINITY);
    normalDistributionImpl0.sample();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(Double.POSITIVE_INFINITY, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double sample() throws MathException {
    return randomData.nextGaussian(mean, standardDeviation);
}","public void test3263() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-3298.3076802071), Double.POSITIVE_INFINITY);
    normalDistributionImpl0.sample();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Generate a random value sampled from this distribution.
 *
 * @return a random value.
 * @since 2.2
 * @throws MathException if an error occurs generating the random value.
 */"
"public double getMean() {
    return mean;
}","public void test3364() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.density(0.5000000003989423);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double density(double x) {
    final double x0 = x - mean;
    final double x1 = x0 / standardDeviation;
    return FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI);
}","public void test3365() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.density(0.5000000003989423);
    assertEquals(0.35206532669407264, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMean() {
    return mean;
}","public void test3466() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test3467() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
