project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test136136,"public void test136136() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float[] floatArray0 = new float[5];
    floatArray0[0] = (float) numberUtils0.FLOAT_ONE;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test137137,"public void test137137() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[5] = Float.NaN;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test138138,"public void test138138() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = (-4669.898016848041);
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals((-4669.898016848041), double0, 0.01);
}",0,
project,0,test139139,"public void test139139() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[2] = Double.NaN;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test140140,"public void test140140() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test141141,"public void test141141() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    byte[] byteArray0 = new byte[3];
    byteArray0[1] = (byte) numberUtils0.BYTE_MINUS_ONE;
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) (-1), byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test142142,"public void test142142() throws Throwable {
    byte[] byteArray0 = new byte[19];
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 0, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test143143,"public void test143143() throws Throwable {
    short[] shortArray0 = new short[9];
    shortArray0[6] = (short) (-2034);
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) (-2034), short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test144144,"public void test144144() throws Throwable {
    short[] shortArray0 = new short[4];
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 0, short0);
}",0,
project,0,test145145,"public void test145145() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = NumberUtils.min(intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test146146,"public void test146146() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 2093L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test147147,"public void test147147() throws Throwable {
    long[] longArray0 = new long[2];
    long long0 = NumberUtils.min(longArray0);
    assertEquals(0L, long0);
}",1,
project,0,test148148,"public void test148148() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",1,
project,0,test149149,"public void test149149() throws Throwable {
    BigDecimal bigDecimal0 = NumberUtils.createBigDecimal((String) null);
    assertNull(bigDecimal0);
}",1,
project,0,test150150,"public void test150150() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""-0Xy()0 zlKQ5pSY%0"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""Xy()0 \""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test152152,"public void test152152() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""-0xou{RFQ@\""F0BL"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""ou{RF\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test153153,"public void test153153() throws Throwable {
    BigInteger bigInteger0 = NumberUtils.createBigInteger((String) null);
    assertNull(bigInteger0);
}",1,
project,0,test154154,"public void test154154() throws Throwable {
    Long long0 = NumberUtils.createLong((String) null);
    assertNull(long0);
}",1,
project,0,test155155,"public void test155155() throws Throwable {
    Integer integer0 = NumberUtils.createInteger((String) null);
    assertNull(integer0);
}",1,
project,0,test156156,"public void test156156() throws Throwable {
    Double double0 = NumberUtils.createDouble((String) null);
    assertNull(double0);
}",1,
project,0,test157157,"public void test157157() throws Throwable {
    Float float0 = NumberUtils.createFloat((String) null);
    assertNull(float0);
}",0,assertNotNull(float0)
project,0,test158158,"public void test158158() throws Throwable {
    try {
        NumberUtils.createNumber(""QT0EcHB,n\""|}7}KB)A2"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test159159,"public void test159159() throws Throwable {
    try {
        NumberUtils.createNumber(""$S.Ata{/:3TbB8"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test160160,"public void test160160() throws Throwable {
    try {
        NumberUtils.createNumber("".W-L"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // .W-L is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test161161,"public void test161161() throws Throwable {
    try {
        NumberUtils.createNumber("">yf"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // >yf is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test162162,"public void test162162() throws Throwable {
    try {
        NumberUtils.createNumber("".,NH[{~R}rt|d"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // .,NH[{~R}rt|d is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test163163,"public void test163163() throws Throwable {
    try {
        NumberUtils.createNumber(""DxSU%P>E #u*#8_]Hl"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // DxSU%P>E #u*#8_]Hl is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test164164,"public void test164164() throws Throwable {
    try {
        NumberUtils.createNumber(""ou{RFQ@\""F0BL"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // ou{RFQ@\""F0BL is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test165165,"public void test165165() throws Throwable {
    try {
        NumberUtils.createNumber(""I7"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""I7\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test166166,"public void test166166() throws Throwable {
    try {
        NumberUtils.createNumber("" is not a valid number."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        //  is not a valid number. is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test167167,"public void test167167() throws Throwable {
    try {
        NumberUtils.createNumber(""org.apache.commons.lang3Ymath.Eu8berUtils"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // org.apache.commons.lang3Ymath.Eu8berUtils is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test168168,"public void test168168() throws Throwable {
    try {
        NumberUtils.createNumber(""..."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test169169,"public void test169169() throws Throwable {
    try {
        NumberUtils.createNumber(""#JYDY_(9Cm5[(Je"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""JYDY_(9Cm5[(Je\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test170170,"public void test170170() throws Throwable {
    try {
        NumberUtils.createNumber(""-#org.apache.commons.lang3.math.NumberUtils"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""org.ap\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test171171,"public void test171171() throws Throwable {
    try {
        NumberUtils.createNumber(""0XE/bS&'m"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""E/bS&'m\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test172172,"public void test172172() throws Throwable {
    try {
        NumberUtils.createNumber("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test173173,"public void test173173() throws Throwable {
    Number number0 = NumberUtils.createNumber((String) null);
    assertNull(number0);
}",0,
project,0,test174174,"public void test174174() throws Throwable {
    short short0 = NumberUtils.toShort((String) null, (short) 2022);
    assertEquals((short) 2022, short0);
}",0,assertNotNull(short0)
project,0,test175175,"public void test175175() throws Throwable {
    byte byte0 = NumberUtils.toByte((String) null, (byte) 81);
    assertEquals((byte) 81, byte0);
}",0,
project,0,test176176,"public void test176176() throws Throwable {
    double double0 = NumberUtils.toDouble((String) null);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test177177,"public void test177177() throws Throwable {
    float float0 = NumberUtils.toFloat((String) null);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test178178,"public void test178178() throws Throwable {
    long long0 = NumberUtils.toLong((String) null, 138L);
    assertEquals(138L, long0);
}",0,"assertEquals(0, long0)"
project,0,test179179,"public void test179179() throws Throwable {
    int int0 = NumberUtils.toInt((String) null);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test180180,"public void test180180() throws Throwable {
    short short0 = NumberUtils.toShort("""");
    assertEquals((short) 0, short0);
}",0,assertNotNull(short0)
project,0,test181181,"public void test181181() throws Throwable {
    long long0 = NumberUtils.toLong("""");
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test182182,"public void test182182() throws Throwable {
    double double0 = NumberUtils.max((-84.9169040138), (double) (byte) 0, (double) (byte) 0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test183183,"public void test183183() throws Throwable {
    byte byte0 = NumberUtils.toByte(""o"");
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test184184,"public void test184184() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    int[] intArray0 = new int[3];
    intArray0[0] = (int) (short) numberUtils0.SHORT_ONE;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test185185,"public void test185185() throws Throwable {
    double double0 = NumberUtils.min(1831.9964283, (-234.46364), 1831.9964283);
    assertEquals((-234.46364), double0, 0.01);
}",0,
project,0,test186186,"public void test186186() throws Throwable {
    float float0 = NumberUtils.min(1349.4127F, 1349.4127F, 1349.4127F);
    assertEquals(1349.4127F, float0, 0.01F);
}",0,
