focal_method,test_prefix,docstring
"public String doubleMetaphone(String value) {
    return doubleMetaphone(value, false);
}","public void test024111() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-1802));
    // Undeclared exception!
    try {
        doubleMetaphone0.doubleMetaphone(""r9{<~!z.S&q<^"");
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Encode a value with Double Metaphone
 *
 * @param value String to encode
 * @return an encoded string
 */"
"protected static boolean contains(String value, int start, int length, String[] criteria) {
    boolean result = false;
    if (start >= 0 && start + length <= value.length()) {
        String target = value.substring(start, start + length);
        for (int i = 0; i < criteria.length; i++) {
            if (target.equals(criteria[i])) {
                result = true;
                break;
            }
        }
    }
    return result;
}","public void test025112() throws Throwable {
    String[] stringArray0 = new String[2];
    // Undeclared exception!
    try {
        DoubleMetaphone.contains(""=a[6sVs2vg3Yv~]`"", 279, (-2473), stringArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Determines whether <code>value</code> contains any of the criteria starting at index <code>start</code> and
 * matching up to length <code>length</code>
 */"
"protected static boolean contains(String value, int start, int length, String[] criteria) {
    boolean result = false;
    if (start >= 0 && start + length <= value.length()) {
        String target = value.substring(start, start + length);
        for (int i = 0; i < criteria.length; i++) {
            if (target.equals(criteria[i])) {
                result = true;
                break;
            }
        }
    }
    return result;
}","public void test026113() throws Throwable {
    // Undeclared exception!
    try {
        DoubleMetaphone.contains((String) null, 1, 76, (String[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.language.DoubleMetaphone"", e);
    }
}","/**
 * Determines whether <code>value</code> contains any of the criteria starting at index <code>start</code> and
 * matching up to length <code>length</code>
 */"
"protected char charAt(String value, int index) {
    if (index < 0 || index >= value.length()) {
        return Character.MIN_VALUE;
    }
    return value.charAt(index);
}","public void test027116() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    // Undeclared exception!
    try {
        doubleMetaphone0.charAt((String) null, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.language.DoubleMetaphone"", e);
    }
}","/**
 * Gets the character at index <code>index</code> if available, otherwise
 * it returns <code>Character.MIN_VALUE</code> so that there is some sort
 * of a default
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test028119() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(86);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test028124() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(86);
    boolean boolean0 = doubleMetaphone_DoubleMetaphoneResult0.isComplete();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test029131() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult((-239));
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test029136() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult((-239));
    boolean boolean0 = doubleMetaphone_DoubleMetaphoneResult0.isComplete();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test030143() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(1494);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test030148() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(1494);
    doubleMetaphone_DoubleMetaphoneResult0.appendAlternate(""sh!*.52)8[j/NZ"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test031154() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test031159() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    doubleMetaphone_DoubleMetaphoneResult0.appendAlternate(""CZ"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test032170() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(86);
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary(""{y7)^B@^JfPkQ]$ g"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test033176() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(1);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test033181() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(1);
    doubleMetaphone_DoubleMetaphoneResult0.appendAlternate('$');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test034192() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult((-239));
    doubleMetaphone_DoubleMetaphoneResult0.appendAlternate('Q');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test035203() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary('f');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test036209() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(108);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test036214() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(108);
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary('K');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test037220() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 1258;
    assertEquals(1258, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test037221() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 1258;
    String string0 = doubleMetaphone0.doubleMetaphone(""org.apache.commons.codec.EncoderException"", false);
    assertEquals(1258, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value, boolean alternate) {
    value = cleanInput(value);
    if (value == null) {
        return null;
    }
    boolean slavoGermanic = isSlavoGermanic(value);
    int index = isSilentStart(value) ? 1 : 0;
    DoubleMetaphoneResult result = new DoubleMetaphoneResult(this.getMaxCodeLen());
    while (!result.isComplete() && index <= value.length() - 1) {
        switch(value.charAt(index)) {
            case 'A':
            case 'E':
            case 'I':
            case 'O':
            case 'U':
            case 'Y':
                index = handleAEIOUY(value, result, index);
                break;
            case 'B':
                result.append('P');
                index = charAt(value, index + 1) == 'B' ? index + 2 : index + 1;
                break;
            case '\u00C7':
                // A C with a Cedilla
                result.append('S');
                index++;
                break;
            case 'C':
                index = handleC(value, result, index);
                break;
            case 'D':
                index = handleD(value, result, index);
                break;
            case 'F':
                result.append('F');
                index = charAt(value, index + 1) == 'F' ? index + 2 : index + 1;
                break;
            case 'G':
                index = handleG(value, result, index, slavoGermanic);
                break;
            case 'H':
                index = handleH(value, result, index);
                break;
            case 'J':
                index = handleJ(value, result, index, slavoGermanic);
                break;
            case 'K':
                result.append('K');
                index = charAt(value, index + 1) == 'K' ? index + 2 : index + 1;
                break;
            case 'L':
                index = handleL(value, result, index);
                break;
            case 'M':
                result.append('M');
                index = conditionM0(value, index) ? index + 2 : index + 1;
                break;
            case 'N':
                result.append('N');
                index = charAt(value, index + 1) == 'N' ? index + 2 : index + 1;
                break;
            case '\u00D1':
                // N with a tilde (spanish ene)
                result.append('N');
                index++;
                break;
            case 'P':
                index = handleP(value, result, index);
                break;
            case 'Q':
                result.append('K');
                index = charAt(value, index + 1) == 'Q' ? index + 2 : index + 1;
                break;
            case 'R':
                index = handleR(value, result, index, slavoGermanic);
                break;
            case 'S':
                index = handleS(value, result, index, slavoGermanic);
                break;
            case 'T':
                index = handleT(value, result, index);
                break;
            case 'V':
                result.append('F');
                index = charAt(value, index + 1) == 'V' ? index + 2 : index + 1;
                break;
            case 'W':
                index = handleW(value, result, index);
                break;
            case 'X':
                index = handleX(value, result, index);
                break;
            case 'Z':
                index = handleZ(value, result, index, slavoGermanic);
                break;
            default:
                index++;
                break;
        }
    }
    return alternate ? result.getAlternate() : result.getPrimary();
}","public void test037222() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 1258;
    String string0 = doubleMetaphone0.doubleMetaphone(""org.apache.commons.codec.EncoderException"", false);
    assertEquals(""ARKPXKMNSKTKNKTRKSPXN"", string0);
}","/**
 * Encode a value with Double Metaphone, optionally using the alternate
 * encoding.
 *
 * @param value String to encode
 * @param alternate use alternate encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test038226() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""OU"", true);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value, boolean alternate) {
    value = cleanInput(value);
    if (value == null) {
        return null;
    }
    boolean slavoGermanic = isSlavoGermanic(value);
    int index = isSilentStart(value) ? 1 : 0;
    DoubleMetaphoneResult result = new DoubleMetaphoneResult(this.getMaxCodeLen());
    while (!result.isComplete() && index <= value.length() - 1) {
        switch(value.charAt(index)) {
            case 'A':
            case 'E':
            case 'I':
            case 'O':
            case 'U':
            case 'Y':
                index = handleAEIOUY(value, result, index);
                break;
            case 'B':
                result.append('P');
                index = charAt(value, index + 1) == 'B' ? index + 2 : index + 1;
                break;
            case '\u00C7':
                // A C with a Cedilla
                result.append('S');
                index++;
                break;
            case 'C':
                index = handleC(value, result, index);
                break;
            case 'D':
                index = handleD(value, result, index);
                break;
            case 'F':
                result.append('F');
                index = charAt(value, index + 1) == 'F' ? index + 2 : index + 1;
                break;
            case 'G':
                index = handleG(value, result, index, slavoGermanic);
                break;
            case 'H':
                index = handleH(value, result, index);
                break;
            case 'J':
                index = handleJ(value, result, index, slavoGermanic);
                break;
            case 'K':
                result.append('K');
                index = charAt(value, index + 1) == 'K' ? index + 2 : index + 1;
                break;
            case 'L':
                index = handleL(value, result, index);
                break;
            case 'M':
                result.append('M');
                index = conditionM0(value, index) ? index + 2 : index + 1;
                break;
            case 'N':
                result.append('N');
                index = charAt(value, index + 1) == 'N' ? index + 2 : index + 1;
                break;
            case '\u00D1':
                // N with a tilde (spanish ene)
                result.append('N');
                index++;
                break;
            case 'P':
                index = handleP(value, result, index);
                break;
            case 'Q':
                result.append('K');
                index = charAt(value, index + 1) == 'Q' ? index + 2 : index + 1;
                break;
            case 'R':
                index = handleR(value, result, index, slavoGermanic);
                break;
            case 'S':
                index = handleS(value, result, index, slavoGermanic);
                break;
            case 'T':
                index = handleT(value, result, index);
                break;
            case 'V':
                result.append('F');
                index = charAt(value, index + 1) == 'V' ? index + 2 : index + 1;
                break;
            case 'W':
                index = handleW(value, result, index);
                break;
            case 'X':
                index = handleX(value, result, index);
                break;
            case 'Z':
                index = handleZ(value, result, index, slavoGermanic);
                break;
            default:
                index++;
                break;
        }
    }
    return alternate ? result.getAlternate() : result.getPrimary();
}","public void test038227() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""OU"", true);
    assertEquals(""A"", string0);
}","/**
 * Encode a value with Double Metaphone, optionally using the alternate
 * encoding.
 *
 * @param value String to encode
 * @param alternate use alternate encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test039231() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone("""", true);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value, boolean alternate) {
    value = cleanInput(value);
    if (value == null) {
        return null;
    }
    boolean slavoGermanic = isSlavoGermanic(value);
    int index = isSilentStart(value) ? 1 : 0;
    DoubleMetaphoneResult result = new DoubleMetaphoneResult(this.getMaxCodeLen());
    while (!result.isComplete() && index <= value.length() - 1) {
        switch(value.charAt(index)) {
            case 'A':
            case 'E':
            case 'I':
            case 'O':
            case 'U':
            case 'Y':
                index = handleAEIOUY(value, result, index);
                break;
            case 'B':
                result.append('P');
                index = charAt(value, index + 1) == 'B' ? index + 2 : index + 1;
                break;
            case '\u00C7':
                // A C with a Cedilla
                result.append('S');
                index++;
                break;
            case 'C':
                index = handleC(value, result, index);
                break;
            case 'D':
                index = handleD(value, result, index);
                break;
            case 'F':
                result.append('F');
                index = charAt(value, index + 1) == 'F' ? index + 2 : index + 1;
                break;
            case 'G':
                index = handleG(value, result, index, slavoGermanic);
                break;
            case 'H':
                index = handleH(value, result, index);
                break;
            case 'J':
                index = handleJ(value, result, index, slavoGermanic);
                break;
            case 'K':
                result.append('K');
                index = charAt(value, index + 1) == 'K' ? index + 2 : index + 1;
                break;
            case 'L':
                index = handleL(value, result, index);
                break;
            case 'M':
                result.append('M');
                index = conditionM0(value, index) ? index + 2 : index + 1;
                break;
            case 'N':
                result.append('N');
                index = charAt(value, index + 1) == 'N' ? index + 2 : index + 1;
                break;
            case '\u00D1':
                // N with a tilde (spanish ene)
                result.append('N');
                index++;
                break;
            case 'P':
                index = handleP(value, result, index);
                break;
            case 'Q':
                result.append('K');
                index = charAt(value, index + 1) == 'Q' ? index + 2 : index + 1;
                break;
            case 'R':
                index = handleR(value, result, index, slavoGermanic);
                break;
            case 'S':
                index = handleS(value, result, index, slavoGermanic);
                break;
            case 'T':
                index = handleT(value, result, index);
                break;
            case 'V':
                result.append('F');
                index = charAt(value, index + 1) == 'V' ? index + 2 : index + 1;
                break;
            case 'W':
                index = handleW(value, result, index);
                break;
            case 'X':
                index = handleX(value, result, index);
                break;
            case 'Z':
                index = handleZ(value, result, index, slavoGermanic);
                break;
            default:
                index++;
                break;
        }
    }
    return alternate ? result.getAlternate() : result.getPrimary();
}","public void test039232() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone("""", true);
    assertNull(string0);
}","/**
 * Encode a value with Double Metaphone, optionally using the alternate
 * encoding.
 *
 * @param value String to encode
 * @param alternate use alternate encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test040235() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test040236() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals(4, int0);
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test041244() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(1);
    String string0 = doubleMetaphone_DoubleMetaphoneResult0.getPrimary();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test042257() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    doubleMetaphone_DoubleMetaphoneResult0.append(';');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test043268() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    doubleMetaphone_DoubleMetaphoneResult0.append(""lm,4}]J"", ""W"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test044279() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(108);
    doubleMetaphone_DoubleMetaphoneResult0.append(""`i86l'ZbrAb(756=4"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test045290() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    String string0 = doubleMetaphone_DoubleMetaphoneResult0.getAlternate();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test046298() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(2);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test046303() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(2);
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary(""]QGpX;J+Z"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test046307() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(2);
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary(""]QGpX;J+Z"");
    boolean boolean0 = doubleMetaphone_DoubleMetaphoneResult0.isComplete();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test047319() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult(0);
    doubleMetaphone_DoubleMetaphoneResult0.append('\\', '\\');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test048325() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""UMB"", """");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public boolean isDoubleMetaphoneEqual(String value1, String value2) {
    return isDoubleMetaphoneEqual(value1, value2, false);
}","public void test048326() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""UMB"", """");
    assertFalse(boolean0);
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @return <code>true</code> if the encoded <code>String</code>s are equal;
 *          <code>false</code> otherwise.
 * @see #isDoubleMetaphoneEqual(String,String,boolean)
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test049329() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""ORCHID"", true);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
