focal_method,test_prefix,docstring
"public double getLInfDistance(ArrayRealVector v) throws IllegalArgumentException {
    return getLInfDistance(v.data);
}","public void test03636() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 0, 0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((double[]) null, arrayRealVector0);
    arrayRealVector1.mapAtan();
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector2.getLInfDistance(arrayRealVector1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Distance between two vectors.
 * <p>This method computes the distance consistent with
 * L<sub>&infin;</sub> norm, i.e. the max of the absolute values of
 * elements differences.</p>
 * @param v vector to which distance is requested
 * @return distance between two vectors.
 * @exception IllegalArgumentException if v is not the same size as this
 * @see #getDistance(RealVector)
 * @see #getL1Distance(ArrayRealVector)
 * @see #getLInfDistance(ArrayRealVector)
 * @see #getNorm()
 */"
"public ArrayRealVector(int size, double preset) {
    data = new double[size];
    Arrays.fill(data, preset);
}","public void test03737() throws Throwable {
    int int0 = (-707);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-707), (-707));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct an (size)-length vector with preset values.
 * @param size size of the vector
 * @param preset fill the vector with this scalar value
 */"
"public double getLInfDistance(RealVector v) throws IllegalArgumentException {
    if (v instanceof ArrayRealVector) {
        return getLInfDistance((ArrayRealVector) v);
    } else {
        checkVectorDimensions(v);
        double max = 0;
        for (int i = 0; i < data.length; ++i) {
            final double delta = data[i] - v.getEntry(i);
            max = Math.max(max, Math.abs(delta));
        }
        return max;
    }
}","public void test03838() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = 2381.90953;
    doubleArray0[0] = 2381.90953;
    doubleArray0[1] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, (-4523));
    boolean boolean0 = false;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, boolean0);
    // Undeclared exception!
    try {
        arrayRealVector1.getLInfDistance((RealVector) arrayRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector subtract(RealVector v) throws IllegalArgumentException {
    if (v instanceof ArrayRealVector) {
        return subtract((ArrayRealVector) v);
    } else {
        checkVectorDimensions(v);
        double[] out = data.clone();
        Iterator<Entry> it = v.sparseIterator();
        Entry e;
        while (it.hasNext() && (e = it.next()) != null) {
            out[e.getIndex()] -= e.getValue();
        }
        return new ArrayRealVector(out, false);
    }
}","public void test03939() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    openMapRealVector0.mapExpm1();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    try {
        arrayRealVector1.subtract((RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector ebeMultiply(ArrayRealVector v) throws IllegalArgumentException {
    return (ArrayRealVector) ebeMultiply(v.data);
}","public void test04040() throws Throwable {
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0, arrayRealVector0);
    arrayRealVector0.checkVectorDimensions(arrayRealVector1);
    try {
        arrayRealVector0.ebeMultiply(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Element-by-element multiplication.
 * @param v vector by which instance elements must be multiplied
 * @return a vector containing this[i] * v[i] for all i
 * @exception IllegalArgumentException if v is not the same size as this
 */"
"public RealVector mapTanToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.tan(data[i]);
    }
    return this;
}","public void test04141() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 684.74958;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 995.28392685;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 2528.6612012;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 1.0;
    doubleArray0[7] = (-266.407409411209);
    doubleArray0[8] = (-1147.2);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 9, 9);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealVector realVector0 = arrayRealVector0.mapUlp();
    boolean boolean0 = true;
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, boolean0);
    arrayRealVector2.ebeMultiply(realVector0);
    arrayRealVector1.mapTanToSelf();
}","/**
 * {@inheritDoc}
 */"
"public void unitize() throws ArithmeticException {
    final double norm = getNorm();
    if (norm == 0) {
        throw MathRuntimeException.createArithmeticException(""cannot normalize a zero norm vector"");
    }
    mapDivideToSelf(norm);
}","public void test04343() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, false);
    // Undeclared exception!
    try {
        arrayRealVector1.unitize();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test04444() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-4657.305337492);
    doubleArray0[1] = 0.5;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1993.9928128;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    arrayRealVector1.getLInfNorm();
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapExpm1ToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.expm1(data[i]);
    }
    return this;
}","public void test04545() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double(1158.7376421);
    doubleArray0[0] = double0;
    Double double1 = new Double(1158.7376421);
    doubleArray0[1] = double1;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.mapExpm1ToSelf();
}","/**
 * {@inheritDoc}
 */"
"protected void checkVectorDimensions(int n) throws IllegalArgumentException {
    if (data.length != n) {
        throw MathRuntimeException.createIllegalArgumentException(""vector length mismatch: got {0} but expected {1}"", data.length, n);
    }
}","public void test04747() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1981.2541);
    doubleArray0[1] = 2.2250738585072014E-308;
    doubleArray0[2] = (-127.546557021);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 2.2250738585072014E-308;
    doubleArray0[7] = (-662.31276);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    arrayRealVector0.checkVectorDimensions(1783);
}","/**
 * Check if instance dimension is equal to some expected value.
 *
 * @param n expected dimension.
 * @exception IllegalArgumentException if the dimension is
 * inconsistent with vector size
 */"
"public AbstractRealVector copy() {
    return new ArrayRealVector(this, true);
}","public void test04848() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    arrayRealVector0.mapAbsToSelf();
    arrayRealVector0.mapCosToSelf();
    arrayRealVector0.mapAsin();
    arrayRealVector0.append((double[]) null);
    arrayRealVector0.mapLog10ToSelf();
    // Undeclared exception!
    try {
        arrayRealVector0.copy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector(Double[] d, int pos, int size) {
    if (d.length < pos + size) {
        throw MathRuntimeException.createIllegalArgumentException(NON_FITTING_POSITION_AND_SIZE_MESSAGE, pos, size, d.length);
    }
    data = new double[size];
    for (int i = pos; i < pos + size; i++) {
        data[i - pos] = d[i].doubleValue();
    }
}","public void test04949() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    Double double0 = new Double(1.0);
    doubleArray0[0] = double0;
    Double.min((-2637.0685912153), (double) doubleArray0[0]);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 187, 282);
}","/**
 * Construct a vector from part of a Double array
 * @param d array of Doubles.
 * @param pos position of first entry
 * @param size number of entries to copy
 */"
"public RealVector append(double in) {
    final double[] out = new double[data.length + 1];
    System.arraycopy(data, 0, out, 0, data.length);
    out[data.length] = in;
    return new ArrayRealVector(out, false);
}","public void test05050() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(17, 17);
    RealVector realVector0 = arrayRealVector0.mapUlpToSelf();
    arrayRealVector0.mapPow(0.0);
    arrayRealVector0.dotProduct(realVector0);
    arrayRealVector0.mapAcosToSelf();
    arrayRealVector0.mapSinToSelf();
    arrayRealVector0.mapSubtractToSelf(2.145701662201152E-28);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    arrayRealVector0.projection(arrayRealVector1);
    arrayRealVector0.mapSinhToSelf();
    arrayRealVector0.append(0.0);
}","/**
 * {@inheritDoc}
 */"
"public void setSubVector(int index, RealVector v) {
    try {
        try {
            set(index, (ArrayRealVector) v);
        } catch (ClassCastException cce) {
            for (int i = index; i < index + v.getDimension(); ++i) {
                data[i] = v.getEntry(i - index);
            }
        }
    } catch (IndexOutOfBoundsException e) {
        checkIndex(index);
        checkIndex(index + v.getDimension() - 1);
    }
}","public void test05151() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    int int0 = 1703;
    arrayRealVector1.append((RealVector) arrayRealVector0);
    arrayRealVector0.mapAbs();
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(1703, (RealVector) arrayRealVector0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 1,703 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getL1Distance(ArrayRealVector v) throws IllegalArgumentException {
    return getL1Distance(v.data);
}","public void test05353() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 920.472526;
    doubleArray0[1] = (-987.631681);
    doubleArray0[2] = 1915.97416017;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1.0;
    doubleArray0[5] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealVector realVector0 = arrayRealVector0.ebeMultiply(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = arrayRealVector0.ebeMultiply(arrayRealVector1);
    arrayRealVector2.getL1Distance(realVector0);
    int int0 = 16;
    arrayRealVector0.getEntry(int0);
    try {
        arrayRealVector2.getL1Distance(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 12 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Distance between two vectors.
 * <p>This method computes the distance consistent with
 * L<sub>1</sub> norm, i.e. the sum of the absolute values of
 * elements differences.</p>
 * @param v vector to which distance is requested
 * @return distance between two vectors.
 * @exception IllegalArgumentException if v is not the same size as this
 * @see #getDistance(RealVector)
 * @see #getL1Distance(ArrayRealVector)
 * @see #getLInfDistance(ArrayRealVector)
 * @see #getNorm()
 */"
"public RealVector add(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    double[] out = data.clone();
    for (int i = 0; i < data.length; i++) {
        out[i] += v[i];
    }
    return new ArrayRealVector(out, false);
}","public void test05555() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 677.082109753;
    doubleArray0[1] = 1.0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, doubleArray0);
    arrayRealVector1.sparseIterator();
    // Undeclared exception!
    try {
        arrayRealVector1.add(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getDistance(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    double sum = 0;
    for (int i = 0; i < data.length; ++i) {
        final double delta = data[i] - v[i];
        sum += delta * delta;
    }
    return Math.sqrt(sum);
}","public void test05656() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(707, 0.0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (double) 707;
    doubleArray0[3] = (double) 707;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = (double) 707;
    arrayRealVector0.getDistance(doubleArray0);
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapRintToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.rint(data[i]);
    }
    return this;
}","public void test05757() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = Double.NaN;
    doubleArray0[2] = 1200.138175179;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 1.0;
    doubleArray0[5] = 676.9380834;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(doubleArray0, arrayRealVector1);
    arrayRealVector2.mapLog1p();
    arrayRealVector2.mapMultiply((-1.0));
    arrayRealVector2.getL1Distance(doubleArray0);
    arrayRealVector2.mapExp();
    arrayRealVector2.mapAtanToSelf();
    arrayRealVector1.ebeMultiply(arrayRealVector2);
    arrayRealVector2.mapRintToSelf();
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapTanhToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.tanh(data[i]);
    }
    return this;
}","public void test05858() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 4378.4614;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 1.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector1.mapTanhToSelf();
}","/**
 * {@inheritDoc}
 */"
"public RealVector projection(RealVector v) {
    return v.mapMultiply(dotProduct(v) / v.dotProduct(v));
}","public void test05959() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(46);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 46;
    doubleArray0[1] = (double) 46;
    doubleArray0[2] = (double) 46;
    doubleArray0[3] = (double) 46;
    doubleArray0[4] = (double) 46;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    arrayRealVector0.projection((RealVector) openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public RealVector projection(double[] v) {
    return projection(new ArrayRealVector(v, false));
}","public void test06161() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double double0 = 3172.3716515232472;
    arrayRealVector0.mapAdd(3172.3716515232472);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 3172.3716515232472;
    doubleArray0[1] = 3172.3716515232472;
    doubleArray0[2] = 3172.3716515232472;
    doubleArray0[3] = 3172.3716515232472;
    doubleArray0[4] = 3172.3716515232472;
    doubleArray0[5] = 3172.3716515232472;
    // Undeclared exception!
    try {
        arrayRealVector0.projection(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapRintToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.rint(data[i]);
    }
    return this;
}","public void test06262() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.5;
    doubleArray0[2] = 2189.9862296412;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 869.15381;
    doubleArray0[6] = 1.0;
    doubleArray0[7] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((Double[]) null, (-1280), 17);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(doubleArray0, arrayRealVector1);
    arrayRealVector2.mapRintToSelf();
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapCeilToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.ceil(data[i]);
    }
    return this;
}","public void test06363() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    arrayRealVector0.set(0.0);
    doubleArray0[5] = (-1676.8236);
    arrayRealVector0.add(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector1.mapCeilToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapCbrt() {
    return copy().mapCbrtToSelf();
}","public void test06464() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-1.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(2, (-937.682037205));
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    arrayRealVector0.getL1Distance(arrayRealVector1);
    arrayRealVector0.getL1Distance(arrayRealVector1);
    arrayRealVector0.mapExpm1();
    arrayRealVector1.unitVector();
    // Undeclared exception!
    try {
        arrayRealVector1.mapCbrt();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 2 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapCosToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.cos(data[i]);
    }
    return this;
}","public void test06565() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1108, 1108);
    openMapRealVector0.copy();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    arrayRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    arrayRealVector0.mapExpm1();
    arrayRealVector0.mapAdd(1108);
    openMapRealVector0.mapSinhToSelf();
    arrayRealVector0.dotProduct((RealVector) openMapRealVector0);
    double[] doubleArray0 = null;
    arrayRealVector0.projection((double[]) null);
    // Undeclared exception!
    try {
        arrayRealVector0.mapCosToSelf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"protected void checkVectorDimensions(RealVector v) {
    checkVectorDimensions(v.getDimension());
}","public void test06666() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(11);
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, (ArrayRealVector) null);
    // Undeclared exception!
    try {
        openMapRealVector0.checkVectorDimensions(arrayRealVector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Check if instance and specified vectors have the same dimension.
 * @param v vector to compare instance with
 * @exception IllegalArgumentException if the vectors do not
 * have the same dimension
 */"
"public RealVector mapSqrtToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.sqrt(data[i]);
    }
    return this;
}","public void test06767() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    double double0 = 484.404376854;
    Double double1 = new Double(484.404376854);
    doubleArray0[0] = double1;
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    arrayRealVector0.append((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector0.mapSqrtToSelf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public Iterator<Entry> iterator() {
    final int dim = getDimension();
    return new Iterator<Entry>() {

        /**
         * Current index.
         */
        private int i = 0;

        /**
         * Current entry.
         */
        private EntryImpl e = new EntryImpl();

        /**
         * {@inheritDoc}
         */
        public boolean hasNext() {
            return i < dim;
        }

        /**
         * {@inheritDoc}
         */
        public Entry next() {
            e.setIndex(i++);
            return e;
        }

        /**
         * {@inheritDoc}
         */
        public void remove() {
            throw new UnsupportedOperationException(""Not supported"");
        }
    };
}","public void test06868() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1.0;
    arrayRealVector0.outerProduct(doubleArray0);
    arrayRealVector0.mapAsinToSelf();
    arrayRealVector0.toArray();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    // Undeclared exception!
    try {
        arrayRealVector1.iterator();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector ebeMultiply(RealVector v) throws IllegalArgumentException {
    if (v instanceof ArrayRealVector) {
        return ebeMultiply((ArrayRealVector) v);
    } else {
        checkVectorDimensions(v);
        double[] out = data.clone();
        for (int i = 0; i < data.length; i++) {
            out[i] *= v.getEntry(i);
        }
        return new ArrayRealVector(out, false);
    }
}","public void test06969() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    try {
        arrayRealVector0.ebeMultiply((RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getLInfDistance(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    double max = 0;
    for (int i = 0; i < data.length; ++i) {
        final double delta = data[i] - v[i];
        max = Math.max(max, Math.abs(delta));
    }
    return max;
}","public void test07171() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    arrayRealVector0.isInfinite();
    double double0 = (-1058.5058225119);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1058.5058225119);
    doubleArray0[1] = (-1058.5058225119);
    doubleArray0[2] = (-1058.5058225119);
    doubleArray0[3] = (-1058.5058225119);
    try {
        arrayRealVector0.getLInfDistance(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapPow(double d) {
    return copy().mapPowToSelf(d);
}","public void test07272() throws Throwable {
    double[] doubleArray0 = null;
    int int0 = 749;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((double[]) null, 749, 0);
    // Undeclared exception!
    try {
        arrayRealVector0.mapPow(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public Iterator<Entry> sparseIterator() {
    return new SparseEntryIterator();
}","public void test07373() throws Throwable {
    double[] doubleArray0 = new double[6];
    double double0 = (-1786.816);
    doubleArray0[0] = (-1786.816);
    doubleArray0[1] = 1.0;
    doubleArray0[2] = (-1052.361);
    doubleArray0[3] = 0.0;
    double double1 = (-1315.875487);
    doubleArray0[4] = (-1315.875487);
    doubleArray0[5] = 2878.799066;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.mapUlp();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, true);
    arrayRealVector0.getLInfDistance(arrayRealVector1);
    arrayRealVector0.sparseIterator();
    int int0 = 353;
    arrayRealVector0.checkIndex(353);
    arrayRealVector0.dotProduct(doubleArray0);
    arrayRealVector0.ebeMultiply(doubleArray0);
    int int1 = (-2277);
    ArrayRealVector arrayRealVector2 = null;
    // Undeclared exception!
    try {
        arrayRealVector0.sparseIterator();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 353 out of allowed range [0, 5]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
