focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Extended ObjectNode API, mutators, generic
    /**********************************************************
     */
/**
 * Method that will set specified field, replacing old value, if any.
 *
 * @param value to set field to; if null, will be converted
 *   to a {@link NullNode} first  (to remove field entry, call
 *   {@link #remove} instead)
 *
 * @return Old value of the field, if any; null if there was no
 *   old value.
 *
 * @deprecated Since 2.4 use either {@link #set(String,JsonNode)} or {@link #replace(String,JsonNode)},
 */
@Deprecated
public JsonNode put(String fieldName, JsonNode value) {
    if (value == null) {
        // let's not store 'raw' nulls but nodes
        value = nullNode();
    }
    return _children.put(fieldName, value);
}","public void test5459() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, (Map<String, JsonNode>) null);
    // Undeclared exception!
    try {
        objectNode0.put(""com.fasterxml.jackson.databind.ser.std.NumberSerializer"", (JsonNode) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.ObjectNode"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, straight value access
    /**********************************************************
     */
/**
 * Method to use for accessing String values.
 * Does <b>NOT</b> do any conversions for non-String value nodes;
 * for non-String values (ones for which {@link #isTextual} returns
 * false) null will be returned.
 * For String values, null is never returned (but empty Strings may be)
 *
 * @return Textual value this node contains, iff it is a textual
 *   JSON node (comes from JSON String value entry)
 */
public String textValue() {
    return null;
}","public void test5560() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    Short short0 = new Short((short) (-1202));
    ObjectNode objectNode1 = objectNode0.put("" getter: "", short0);
    assertNull(objectNode1.textValue());
}",""
"public boolean isFloatingPointNumber() {
    return false;
}","public void test5661() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""=9zI)RRvckwLgHU"", (Short) null);
    assertFalse(objectNode1.isFloatingPointNumber());
}","/**
 * @return True if this node represents a non-integral
 *   numeric JSON value
 */"
"@Override
public String asText() {
    return """";
}","public void test5762() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Integer integer0 = new Integer(0);
    ObjectNode objectNode1 = objectNode0.put("":Q)fa-"", integer0);
    assertEquals("""", objectNode1.asText());
}",""
"public ObjectNode put(String fieldName, Integer v) {
    return _put(fieldName, (v == null) ? nullNode() : numberNode(v.intValue()));
}","public void test5863() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""LpN@SVwK` vp{;"", (Integer) null);
    assertSame(objectNode0, objectNode1);
}","/**
 * Alternative method that we need to avoid bumping into NPE issues
 * with auto-unboxing.
 *
 * @return This node (to allow chaining)
 */"
"public ObjectNode put(String fieldName, Long v) {
    return _put(fieldName, (v == null) ? nullNode() : numberNode(v.longValue()));
}","public void test5964() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""ftfMh"", (Long) null);
    assertSame(objectNode0, objectNode1);
}","/**
 * Method for setting value of a field to specified numeric value.
 * The underlying {@link JsonNode} that will be added is constructed
 * using {@link JsonNodeFactory#numberNode(Long)}, and may be
 *  ""smaller"" (like {@link IntNode}) in cases where value fits within
 *  range of a smaller integral numeric value.
 * <p>
 * Note that this is alternative to {@link #put(String, long)} needed to avoid
 * bumping into NPE issues with auto-unboxing.
 *
 * @return This node (to allow chaining)
 */"
"@Override
public String asText() {
    return """";
}","public void test6065() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Float float0 = new Float((-176.3724F));
    ObjectNode objectNode1 = objectNode0.put(""#-H*<g;}-e"", float0);
    assertEquals("""", objectNode1.asText());
}",""
"@Override
public JsonParser.NumberType numberType() {
    // most types non-numeric, so:
    return null;
}","public void test6166() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""]`"", (Float) null);
    assertNull(objectNode1.numberType());
}","/**
 * Returns code that identifies type of underlying numeric
 * value, if (and only if) node is a number node.
 */"
"@Override
public String asText() {
    return """";
}","public void test6267() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    Double double0 = new Double(1.0);
    ObjectNode objectNode1 = objectNode0.put(""oU^yF5p'{<R%j1T%"", double0);
    assertEquals("""", objectNode1.asText());
}",""
"@Override
public int size() {
    return _children.size();
}","public void test6368() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""SOLID_MATCH"", (Double) null);
    assertEquals(1, objectNode1.size());
}",""
"@Override
public JsonParser.NumberType numberType() {
    // most types non-numeric, so:
    return null;
}","public void test6469() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    ObjectNode objectNode1 = objectNode0.put(""XgZ15KUnv2B}"", bigDecimal0);
    assertNull(objectNode1.numberType());
}","/**
 * Returns code that identifies type of underlying numeric
 * value, if (and only if) node is a number node.
 */"
"public boolean isLong() {
    return false;
}","public void test6570() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put((String) null, (BigDecimal) null);
    assertFalse(objectNode1.isLong());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>long</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java <code>long</code>
 */"
"public boolean isDouble() {
    return false;
}","public void test6671() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""-}+OPSl29"", ""-}+OPSl29"");
    assertFalse(objectNode1.isDouble());
}",""
"public boolean isInt() {
    return false;
}","public void test6772() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""{"", (String) null);
    assertFalse(objectNode1.isInt());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>int</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java int
 */"
"public ObjectNode put(String fieldName, Boolean v) {
    return _put(fieldName, (v == null) ? nullNode() : booleanNode(v.booleanValue()));
}","public void test6873() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Boolean boolean0 = new Boolean("", copied "");
    ObjectNode objectNode1 = objectNode0.put(""2|UEa<\""`(2d"", boolean0);
    assertSame(objectNode0, objectNode1);
}","/**
 * Alternative method that we need to avoid bumping into NPE issues
 * with auto-unboxing.
 *
 * @return This node (to allow chaining)
 */"
"public boolean isLong() {
    return false;
}","public void test6974() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""Xab^sEK*<|~69/<2V"", (Boolean) null);
    assertFalse(objectNode1.isLong());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>long</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java <code>long</code>
 */"
"/*
    /**********************************************************
    /* Public API, straight value access
    /**********************************************************
     */
/**
 * Method to use for accessing String values.
 * Does <b>NOT</b> do any conversions for non-String value nodes;
 * for non-String values (ones for which {@link #isTextual} returns
 * false) null will be returned.
 * For String values, null is never returned (but empty Strings may be)
 *
 * @return Textual value this node contains, iff it is a textual
 *   JSON node (comes from JSON String value entry)
 */
public String textValue() {
    return null;
}","public void test7075() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ObjectNode objectNode1 = objectNode0.put(""Internal error: entry should be a Number, but is of type "", (byte[]) null);
    assertNull(objectNode1.textValue());
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof ObjectNode) {
        return _childrenEqual((ObjectNode) o);
    }
    return false;
}","public void test7176() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    ObjectNode objectNode0 = arrayNode0.insertObject(0);
    boolean boolean0 = objectNode0.equals(objectNode0);
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof ObjectNode) {
        return _childrenEqual((ObjectNode) o);
    }
    return false;
}","public void test7277() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    boolean boolean0 = objectNode0.equals((Object) null);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof ObjectNode) {
        return _childrenEqual((ObjectNode) o);
    }
    return false;
}","public void test7378() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    NullNode nullNode0 = jsonNodeFactory0.nullNode();
    boolean boolean0 = objectNode0.equals(nullNode0);
    assertFalse(boolean0);
}",""
