project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test151161,"public void test151161() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = (double) Float.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test152162,"public void test152162() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(347, 272);
    assertEquals(178.168829537372, double0, 0.01);
}",1,
project,0,test153163,"public void test153163() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1030, 964);
    assertEquals(242.2023600153521, double0, 0.01);
}",1,
project,0,test154164,"public void test154164() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(0, (-1));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",1,
project,0,test155165,"public void test155165() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog((byte) 17, (byte) 1);
    assertEquals(2.833213344056216, double0, 0.01);
}",1,
project,0,test156166,"public void test156166() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog((short) 705, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test157167,"public void test157167() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(0, (short) 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test158168,"public void test158168() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((byte) (-1), (byte) (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test159169,"public void test159169() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-3349), 2860);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test160170,"public void test160170() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(1265, 719);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",1,
project,0,test161171,"public void test161171() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(668, 1);
    assertEquals(668.0, double0, 0.01);
}",1,
project,0,test162172,"public void test162172() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(787, 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test163173,"public void test163173() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-1403), (-1403));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test164174,"public void test164174() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble(0, 14);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test165175,"public void test165175() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble((short) 62, 27);
    assertEquals(2.79692573246309984E17, double0, 0.01);
}",1,
project,0,test166176,"public void test166176() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(381, 9);
    assertEquals(423855132163373625L, long0);
}",1,
project,0,test167177,"public void test167177() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(19, 13);
    assertEquals(27132L, long0);
}",1,
project,0,test168178,"public void test168178() throws Throwable {
    long long0 = MathUtils.binomialCoefficient((short) 14, 13);
    assertEquals(14L, long0);
}",1,
project,0,test169179,"public void test169179() throws Throwable {
    long long0 = MathUtils.binomialCoefficient((byte) 5, (byte) 1);
    assertEquals(5L, long0);
}",1,
project,0,test170180,"public void test170180() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-1513), (-2087));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test171181,"public void test171181() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-1774), 933);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test172182,"public void test172182() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(3197, 0);
    assertEquals(1L, long0);
}",1,
project,0,test173183,"public void test173183() throws Throwable {
    long long0 = MathUtils.subAndCheck((long) 19, (long) 19);
    assertEquals(0L, long0);
}",1,
project,0,test174184,"public void test174184() throws Throwable {
    long long0 = MathUtils.addAndCheck((long) 721, (long) 1);
    assertEquals(722L, long0);
}",0,"assertEquals(1, long0)"
project,0,test175185,"public void test175185() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck(Integer.MAX_VALUE, (int) (short) 1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test176186,"public void test176186() throws Throwable {
    int int0 = MathUtils.addAndCheck(0, 1);
    assertEquals(1, int0);
}",1,
project,0,test177187,"public void test177187() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-2147483646), (-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test178188,"public void test178188() throws Throwable {
    double double0 = MathUtils.round(1772.907094093, 721);
    assertEquals(1772.907094093, double0, 0.01);
}",1,
project,0,test179189,"public void test179189() throws Throwable {
    double double0 = MathUtils.normalizeAngle((-5636.940604490026), 4.9E-324);
    assertEquals((-0.9233839499374881), double0, 0.01);
}",0,
project,0,test180190,"public void test180190() throws Throwable {
    double double0 = MathUtils.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test181191,"public void test181191() throws Throwable {
    long long0 = MathUtils.addAndCheck((-2147483648L), (-1L));
    assertEquals((-2147483649L), long0);
}",0,"assertEquals(1, long0)"
project,0,test182192,"public void test182192() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(28629151, int0);
}",0,"assertEquals(0, int0)"
project,0,test183193,"public void test183193() throws Throwable {
    int int0 = MathUtils.hash((-2139.93606027));
    assertEquals((-2081809753), int0);
}",0,"assertEquals(1, int0)"
