focal_method,test_prefix,docstring
"public StrBuilder insert(int index, char value) {
    validateIndex(index);
    ensureCapacity(size + 1);
    System.arraycopy(buffer, index, buffer, index + 1, size - index);
    buffer[index] = value;
    size++;
    return this;
}","public void test05151() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1411));
    char[] charArray0 = new char[2];
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    Object object0 = strBuilder_StrBuilderTokenizer0.clone();
    strBuilder0.appendFixedWidthPadLeft(object0, (-1411), 'I');
    charArray0[0] = '^';
    charArray0[1] = 'k';
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    strBuilder0.lastIndexOf(strMatcher0);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1), 'B');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder clear() {
    size = 0;
    return this;
}","public void test05252() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[-'7ZJ8:PDo"");
    strBuilder0.contains((StrMatcher) null);
    strBuilder0.clear();
}","/**
 * Clears the string builder (convenience Collections API style method).
 * <p>
 * This method does not reduce the size of the internal character buffer.
 * To do that, call <code>clear()</code> followed by {@link #minimizeCapacity()}.
 * <p>
 * This method is the same as {@link #setLength(int)} called with zero
 * and is provided to match the API of Collections.
 *
 * @return this, to enable chaining
 */"
"public StrBuilder append(String str) {
    if (str == null) {
        return appendNull();
    }
    int strLen = str.length();
    if (strLen > 0) {
        int len = length();
        ensureCapacity(len + strLen);
        str.getChars(0, strLen, buffer, len);
        size += strLen;
    }
    return this;
}","public void test05353() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = new StrBuilder(""}Fks{,-}\""j"");
    strBuilder0.append(strBuilder1, 0, 0);
    char[] charArray0 = strBuilder0.toCharArray(0, 0);
    strBuilder0.getNewLineText();
    StrTokenizer strTokenizer0 = StrTokenizer.getTSVInstance(charArray0);
    StrBuilder strBuilder2 = strBuilder0.appendWithSeparators((Iterator) strTokenizer0, (String) null);
    strBuilder2.appendPadding(101, 'M');
    strBuilder0.contains((String) null);
    strBuilder0.clear();
    strBuilder1.append(""}Fks{,-}\""j"");
}","/**
 * Appends a string to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @return this, to enable chaining
 */"
"public StrBuilder append(StrBuilder str) {
    if (str == null) {
        return appendNull();
    }
    int strLen = str.length();
    if (strLen > 0) {
        int len = length();
        ensureCapacity(len + strLen);
        System.arraycopy(str.buffer, 0, buffer, len, strLen);
        size += strLen;
    }
    return this;
}","public void test05454() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""hfA.sSygE5K RmG>j@"");
    strBuilder0.getNullText();
    Reader reader0 = strBuilder0.asReader();
    StrBuilder strBuilder1 = strBuilder0.appendln(1);
    Object[] objectArray0 = new Object[9];
    objectArray0[0] = (Object) strBuilder0;
    objectArray0[1] = (Object) null;
    objectArray0[2] = (Object) null;
    objectArray0[3] = (Object) null;
    objectArray0[4] = (Object) strBuilder1;
    objectArray0[5] = (Object) strBuilder0;
    objectArray0[6] = (Object) strBuilder1;
    objectArray0[7] = (Object) reader0;
    objectArray0[8] = (Object) strBuilder1;
    strBuilder1.appendWithSeparators(objectArray0, """");
    strBuilder0.append(strBuilder1);
}","/**
 * Appends another string builder to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string builder to append
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Appends a separator if the builder is currently non-empty.
 * Appending a null separator will have no effect.
 * The separator is appended using {@link #append(String)}.
 * <p>
 * This method is useful for adding a separator each time around the
 * loop except the first.
 * <pre>
 * for (Iterator it = list.iterator(); it.hasNext(); ) {
 *   appendSeparator("","");
 *   append(it.next());
 * }
 * </pre>
 * Note that for this simple example, you should use
 * {@link #appendWithSeparators(Collection, String)}.
 *
 * @param separator  the separator to use, null means no separator
 * @return this, to enable chaining
 * @since 2.3
 */
public StrBuilder appendSeparator(String separator) {
    if (separator != null && size() > 0) {
        append(separator);
    }
    return this;
}","public void test05555() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder((-1976));
    strBuilder0.appendSeparator(""length must be valid"");
}",""
"public StrBuilder minimizeCapacity() {
    if (buffer.length > length()) {
        char[] old = buffer;
        buffer = new char[length()];
        System.arraycopy(old, 0, buffer, 0, size);
    }
    return this;
}","public void test05656() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""!cw?O'"");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""!cw?O'"");
    strBuilder1.append(stringBuffer0, 5, 0);
    StrBuilder strBuilder2 = strBuilder0.deleteAll('2');
    strBuilder2.asReader();
    strBuilder0.appendSeparator("",@T \r *13="", 0);
    strBuilder0.insert(0, 0L);
    strBuilder1.minimizeCapacity();
}","/**
 * Minimizes the capacity to the actual length of the string.
 *
 * @return this, to enable chaining
 */"
"public StrBuilder insert(int index, boolean value) {
    validateIndex(index);
    if (value) {
        ensureCapacity(size + 4);
        System.arraycopy(buffer, index, buffer, index + 4, size - index);
        buffer[index++] = 't';
        buffer[index++] = 'r';
        buffer[index++] = 'u';
        buffer[index] = 'e';
        size += 4;
    } else {
        ensureCapacity(size + 5);
        System.arraycopy(buffer, index, buffer, index + 5, size - index);
        buffer[index++] = 'f';
        buffer[index++] = 'a';
        buffer[index++] = 'l';
        buffer[index++] = 's';
        buffer[index] = 'e';
        size += 5;
    }
    return this;
}","public void test05757() throws Throwable {
    String string0 = """";
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    char[] charArray0 = new char[3];
    charArray0[0] = 'Z';
    strBuilder0.append(0L);
    charArray0[1] = '=';
    charArray0[2] = '{';
    strMatcher_NoMatcher0.isMatch(charArray0, 0);
    strBuilder0.indexOf((StrMatcher) strMatcher_NoMatcher0, 0);
    StrBuilder strBuilder1 = strBuilder0.trim();
    strBuilder0.setLength(44);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    // Undeclared exception!
    try {
        strBuilder1.insert((-4608), false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -4608
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int indexOf(char ch, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (startIndex >= size) {
        return -1;
    }
    char[] thisBuf = buffer;
    for (int i = startIndex; i < size; i++) {
        if (thisBuf[i] == ch) {
            return i;
        }
    }
    return -1;
}","public void test05858() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendln(0.0F);
    strBuilder1.setNullText(""~lK+A\""=1tR"");
    StrBuilder strBuilder2 = strBuilder0.setNewLineText(""Invalid offset: "");
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder2.new StrBuilderReader();
    strBuilder_StrBuilderReader0.reset();
    strBuilder_StrBuilderReader0.ready();
    strBuilder2.lastIndexOf('-', 0);
    StrBuilder strBuilder3 = strBuilder2.appendSeparator(""~mx"");
    strBuilder0.append("""");
    strBuilder3.appendPadding(0, '8');
    strBuilder2.appendln((long) (-1));
    strBuilder1.indexOf('8', (-1));
}","/**
 * Searches the string builder to find the first reference to the specified char.
 *
 * @param ch  the character to find
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index of the character, or -1 if not found
 */"
"public StrBuilder insert(int index, int value) {
    return insert(index, String.valueOf(value));
}","public void test05959() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = new StrBuilder(""hOe"");
    strBuilder0.appendln((Object) strBuilder1);
    StrBuilder strBuilder2 = strBuilder0.appendln((Object) null);
    int int0 = 117;
    strBuilder0.delete(0, 0);
    // Undeclared exception!
    try {
        strBuilder2.insert(117, 1092);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 117
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, char[] chars, int offset, int length) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    if (offset < 0 || offset > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid offset: "" + offset);
    }
    if (length < 0 || offset + length > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
    }
    if (length > 0) {
        ensureCapacity(size + length);
        System.arraycopy(buffer, index, buffer, index + length, size - index);
        System.arraycopy(chars, offset, buffer, index, length);
        size += length;
    }
    return this;
}","public void test06060() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char char0 = 'C';
    String string0 = """";
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(""file.encoding"", """");
    int int0 = (-3153);
    StringBuffer stringBuffer0 = new StringBuffer("""");
    strBuilder1.appendln(stringBuffer0);
    strBuilder1.asWriter();
    int int1 = 3;
    // Undeclared exception!
    try {
        strBuilder1.insert((-3153), (char[]) null, (-125), 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -3153
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts part of the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @param offset  the offset into the character array to start at, must be valid
 * @param length  the length of the character array part to copy, must be positive
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if any index is invalid
 */"
"public StrBuilder insert(int index, float value) {
    return insert(index, String.valueOf(value));
}","public void test06161() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight(0, 0, '?');
    int int0 = 97;
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.setEmptyTokenAsNull(true);
    StrBuilder strBuilder2 = strBuilder0.appendAll((Iterator) strTokenizer0);
    strBuilder0.appendFixedWidthPadRight(1600, 97, '0');
    char[] charArray0 = new char[1];
    charArray0[0] = '?';
    strBuilder2.appendln(charArray0);
    strBuilder2.reverse();
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    StrBuilder strBuilder3 = strBuilder1.deleteFirst((StrMatcher) strMatcher_NoMatcher0);
    String string0 = ""SJx|R!R5YnYXU%"";
    strBuilder3.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, ""SJx|R!R5YnYXU%"");
    StrBuilder strBuilder4 = strBuilder3.appendFixedWidthPadRight(97, 0, '?');
    // Undeclared exception!
    try {
        strBuilder4.insert((-739), 725.932F);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -739
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, boolean value) {
    validateIndex(index);
    if (value) {
        ensureCapacity(size + 4);
        System.arraycopy(buffer, index, buffer, index + 4, size - index);
        buffer[index++] = 't';
        buffer[index++] = 'r';
        buffer[index++] = 'u';
        buffer[index] = 'e';
        size += 4;
    } else {
        ensureCapacity(size + 5);
        System.arraycopy(buffer, index, buffer, index + 5, size - index);
        buffer[index++] = 'f';
        buffer[index++] = 'a';
        buffer[index++] = 'l';
        buffer[index++] = 's';
        buffer[index] = 'e';
        size += 5;
    }
    return this;
}","public void test06262() throws Throwable {
    String string0 = """";
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    char[] charArray0 = new char[3];
    charArray0[0] = 'Z';
    strBuilder0.append(0L);
    charArray0[1] = '=';
    charArray0[2] = '{';
    strMatcher_NoMatcher0.isMatch(charArray0, 0);
    strBuilder0.indexOf((StrMatcher) strMatcher_NoMatcher0, 0);
    StrBuilder strBuilder1 = strBuilder0.trim();
    strBuilder0.indexOf('\'', (-4608));
    strBuilder0.setLength(44);
    StrBuilder strBuilder2 = strBuilder0.deleteAll((StrMatcher) strMatcher_NoMatcher0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder2.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    // Undeclared exception!
    try {
        strBuilder1.insert((-4608), false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -4608
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder append(String str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test06363() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getDelimiterMatcher();
    char[] charArray0 = new char[9];
    charArray0[0] = 'R';
    charArray0[1] = '+';
    charArray0[2] = 'r';
    charArray0[3] = ')';
    charArray0[4] = 'A';
    charArray0[5] = 'w';
    charArray0[6] = 'X';
    charArray0[7] = '|';
    charArray0[8] = 'D';
    StrMatcher.charSetMatcher(charArray0);
    strBuilder0.lastIndexOf(strMatcher0);
    // Undeclared exception!
    try {
        strBuilder0.append(""N+yvh}"", 97, 921);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder append(char[] chars, int startIndex, int length) {
    if (chars == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
    }
    if (length < 0 || (startIndex + length) > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        System.arraycopy(chars, startIndex, buffer, len, length);
        size += length;
    }
    return this;
}","public void test06464() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(44);
    char[] charArray0 = new char[8];
    charArray0[0] = 'J';
    char char0 = 'y';
    charArray0[1] = 'y';
    charArray0[2] = 't';
    charArray0[3] = '=';
    charArray0[4] = ',';
    charArray0[5] = '`';
    charArray0[6] = 'g';
    charArray0[7] = '|';
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 102, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends a char array to the string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param chars  the char array to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder insert(int index, String str) {
    validateIndex(index);
    if (str == null) {
        str = nullText;
    }
    int strLen = (str == null ? 0 : str.length());
    if (strLen > 0) {
        int newSize = size + strLen;
        ensureCapacity(newSize);
        System.arraycopy(buffer, index, buffer, index + strLen, size - index);
        size = newSize;
        str.getChars(0, strLen, buffer, index);
    }
    return this;
}","public void test06565() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = new StrBuilder(""hOe"");
    strBuilder0.appendln((Object) strBuilder1);
    StrBuilder strBuilder2 = strBuilder0.appendln((Object) null);
    strBuilder0.delete(0, 0);
    strBuilder2.insert(5, 1092);
    String string0 = """";
    // Undeclared exception!
    try {
        strBuilder2.insert(117, """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 117
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the string into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param str  the string to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Appends a separator if the builder is currently non-empty.
 * Appending a null separator will have no effect.
 * The separator is appended using {@link #append(String)}.
 * <p>
 * This method is useful for adding a separator each time around the
 * loop except the first.
 * <pre>
 * for (Iterator it = list.iterator(); it.hasNext(); ) {
 *   appendSeparator("","");
 *   append(it.next());
 * }
 * </pre>
 * Note that for this simple example, you should use
 * {@link #appendWithSeparators(Collection, String)}.
 *
 * @param separator  the separator to use, null means no separator
 * @return this, to enable chaining
 * @since 2.3
 */
public StrBuilder appendSeparator(String separator) {
    if (separator != null && size() > 0) {
        append(separator);
    }
    return this;
}","public void test06666() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder((-1976));
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder1, (-1976), ')');
    strBuilder0.appendSeparator(""length must be valid"");
}",""
"public StrBuilder append(StrBuilder str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test06767() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(0);
    StrBuilder strBuilder2 = strBuilder1.append(""StrTokenizer"");
    StrBuilder strBuilder3 = strBuilder0.appendln(strBuilder1);
    strBuilder0.toString();
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) ""StrTokenizer"";
    objectArray0[1] = (Object) strBuilder3;
    StringBuffer stringBuffer0 = new StringBuffer("""");
    strBuilder2.append(stringBuffer0, 0, 0);
    objectArray0[2] = (Object) strBuilder0;
    objectArray0[3] = (Object) ""StrTokenizer\n"";
    objectArray0[4] = (Object) strBuilder1;
    strBuilder2.appendWithSeparators(objectArray0, ""length must be valid"");
    // Undeclared exception!
    try {
        strBuilder3.append(strBuilder2, (-148), 57);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string builder to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Inserts the string representation of an object into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param obj  the object to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public StrBuilder insert(int index, Object obj) {
    if (obj == null) {
        return insert(index, nullText);
    }
    return insert(index, obj.toString());
}","public void test06868() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    Object object0 = strBuilder_StrBuilderTokenizer0.cloneReset();
    strBuilder0.appendFixedWidthPadRight(object0, (-1066), 'r');
    strBuilder0.insert(0, (Object) """");
}",""
"public StrBuilder append(String str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test06969() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    char char0 = '_';
    strBuilder_StrBuilderTokenizer0.setQuoteChar('_');
    int int0 = 4333;
    // Undeclared exception!
    try {
        strBuilder0.append(""sZfnd<-{"", 0, 4333);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder appendln(StrBuilder str) {
    return append(str).appendNewLine();
}","public void test07070() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.getContent();
    StrBuilder strBuilder1 = new StrBuilder(0);
    strBuilder0.appendln(strBuilder1);
}","/**
 * Appends another string builder followed by a new line to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string builder to append
 * @return this, to enable chaining
 * @since 2.3
 */"
"public int indexOf(String str) {
    return indexOf(str, 0);
}","public void test07171() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder0.leftString(46);
    strBuilder0.rightString(46);
    StrBuilder strBuilder1 = strBuilder0.appendln(""w}?TDcHSVa_C\u0000]"");
    strBuilder1.hashCode();
    strBuilder1.indexOf(""xs{*:,"");
}","/**
 * Searches the string builder to find the first reference to the specified string.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @return the first index of the string, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Appends each item in an array to the builder without any separators.
 * Appending a null array will have no effect.
 * Each object is appended using {@link #append(Object)}.
 *
 * @param array  the array to append
 * @return this, to enable chaining
 * @since 2.3
 */
public StrBuilder appendAll(Object[] array) {
    if (array != null && array.length > 0) {
        for (int i = 0; i < array.length; i++) {
            append(array[i]);
        }
    }
    return this;
}","public void test07272() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.setQuoteChar('i');
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Iterator) strTokenizer0, """");
    Object[] objectArray0 = new Object[7];
    objectArray0[0] = (Object) """";
    objectArray0[1] = (Object) strBuilder_StrBuilderTokenizer0;
    objectArray0[2] = (Object) strBuilder0;
    objectArray0[3] = (Object) strBuilder1;
    objectArray0[4] = (Object) strTokenizer0;
    objectArray0[5] = (Object) """";
    objectArray0[6] = (Object) strBuilder0;
    strBuilder0.appendAll(objectArray0);
}",""
"//-----------------------------------------------------------------------
/**
 * Extracts a portion of this string builder as a string.
 *
 * @param start  the start index, inclusive, must be valid
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public String substring(int start) {
    return substring(start, size);
}","public void test07373() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(31);
    // Undeclared exception!
    try {
        strBuilder0.substring(2749);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public void getChars(int startIndex, int endIndex, char[] destination, int destinationIndex) {
    if (startIndex < 0) {
        throw new StringIndexOutOfBoundsException(startIndex);
    }
    if (endIndex < 0 || endIndex > length()) {
        throw new StringIndexOutOfBoundsException(endIndex);
    }
    if (startIndex > endIndex) {
        throw new StringIndexOutOfBoundsException(""end < start"");
    }
    System.arraycopy(buffer, startIndex, destination, destinationIndex, endIndex - startIndex);
}","public void test07575() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-727));
    int int0 = (-45);
    char char0 = 'o';
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight((-45), 5899, 'o');
    char[] charArray0 = new char[2];
    charArray0[0] = 'k';
    charArray0[1] = 'o';
    // Undeclared exception!
    try {
        strBuilder1.getChars((-727), (-1745), charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -727
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Copies the character array into the specified array.
 *
 * @param startIndex  first index to copy, inclusive, must be valid
 * @param endIndex  last index, exclusive, must be valid
 * @param destination  the destination array, must not be null or too small
 * @param destinationIndex  the index to start copying in destination
 * @throws NullPointerException if the array is null
 * @throws IndexOutOfBoundsException if any index is invalid
 */"
