focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Adds a number of years to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addYears(Date date, int amount) {
    return add(date, Calendar.YEAR, amount);
}","public void test04147() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addYears((Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of weeks to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addWeeks(Date date, int amount) {
    return add(date, Calendar.WEEK_OF_YEAR, amount);
}","public void test04248() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addWeeks((Date) null, 2485);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of seconds to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addSeconds(Date date, int amount) {
    return add(date, Calendar.SECOND, amount);
}","public void test04349() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addSeconds((Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of minutes to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addMinutes(Date date, int amount) {
    return add(date, Calendar.MINUTE, amount);
}","public void test04450() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addMinutes((Date) null, 1584);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of milliseconds to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addMilliseconds(Date date, int amount) {
    return add(date, Calendar.MILLISECOND, amount);
}","public void test04551() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addMilliseconds((Date) null, (-1239));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of hours to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addHours(Date date, int amount) {
    return add(date, Calendar.HOUR_OF_DAY, amount);
}","public void test04652() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addHours((Date) null, 5352);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Adds a number of days to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addDays(Date date, int amount) {
    return add(date, Calendar.DAY_OF_MONTH, amount);
}","public void test04753() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addDays((Date) null, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"public static Iterator<Calendar> iterator(Calendar focus, int rangeStyle) {
    if (focus == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar start = null;
    Calendar end = null;
    int startCutoff = Calendar.SUNDAY;
    int endCutoff = Calendar.SATURDAY;
    switch(rangeStyle) {
        case RANGE_MONTH_SUNDAY:
        case RANGE_MONTH_MONDAY:
            //Set start to the first of the month
            start = truncate(focus, Calendar.MONTH);
            //Set end to the last of the month
            end = (Calendar) start.clone();
            end.add(Calendar.MONTH, 1);
            end.add(Calendar.DATE, -1);
            //Loop start back to the previous sunday or monday
            if (rangeStyle == RANGE_MONTH_MONDAY) {
                startCutoff = Calendar.MONDAY;
                endCutoff = Calendar.SUNDAY;
            }
            break;
        case RANGE_WEEK_SUNDAY:
        case RANGE_WEEK_MONDAY:
        case RANGE_WEEK_RELATIVE:
        case RANGE_WEEK_CENTER:
            //Set start and end to the current date
            start = truncate(focus, Calendar.DATE);
            end = truncate(focus, Calendar.DATE);
            switch(rangeStyle) {
                case RANGE_WEEK_SUNDAY:
                    //already set by default
                    break;
                case RANGE_WEEK_MONDAY:
                    startCutoff = Calendar.MONDAY;
                    endCutoff = Calendar.SUNDAY;
                    break;
                case RANGE_WEEK_RELATIVE:
                    startCutoff = focus.get(Calendar.DAY_OF_WEEK);
                    endCutoff = startCutoff - 1;
                    break;
                case RANGE_WEEK_CENTER:
                    startCutoff = focus.get(Calendar.DAY_OF_WEEK) - 3;
                    endCutoff = focus.get(Calendar.DAY_OF_WEEK) + 3;
                    break;
            }
            break;
        default:
            throw new IllegalArgumentException(""The range style "" + rangeStyle + "" is not valid."");
    }
    if (startCutoff < Calendar.SUNDAY) {
        startCutoff += 7;
    }
    if (startCutoff > Calendar.SATURDAY) {
        startCutoff -= 7;
    }
    if (endCutoff < Calendar.SUNDAY) {
        endCutoff += 7;
    }
    if (endCutoff > Calendar.SATURDAY) {
        endCutoff -= 7;
    }
    while (start.get(Calendar.DAY_OF_WEEK) != startCutoff) {
        start.add(Calendar.DATE, -1);
    }
    while (end.get(Calendar.DAY_OF_WEEK) != endCutoff) {
        end.add(Calendar.DATE, 1);
    }
    return new DateIterator(start, end);
}","public void test04854() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(dateUtils0.UTC_TIME_ZONE);
    // Undeclared exception!
    try {
        DateUtils.iterator((Calendar) mockGregorianCalendar0, 1001);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The range style 1001 is not valid.
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * <p>This constructs an <code>Iterator</code> over each day in a date
 * range defined by a focus date and range style.</p>
 *
 * <p>For instance, passing Thursday, July 4, 2002 and a
 * <code>RANGE_MONTH_SUNDAY</code> will return an <code>Iterator</code>
 * that starts with Sunday, June 30, 2002 and ends with Saturday, August 3,
 * 2002, returning a Calendar instance for each intermediate day.</p>
 *
 * <p>This method provides an iterator that returns Calendar objects.
 * The days are progressed using {@link Calendar#add(int, int)}.</p>
 *
 * @param focus  the date to work with
 * @param rangeStyle  the style constant to use. Must be one of
 * {@link DateUtils#RANGE_MONTH_SUNDAY},
 * {@link DateUtils#RANGE_MONTH_MONDAY},
 * {@link DateUtils#RANGE_WEEK_SUNDAY},
 * {@link DateUtils#RANGE_WEEK_MONDAY},
 * {@link DateUtils#RANGE_WEEK_RELATIVE},
 * {@link DateUtils#RANGE_WEEK_CENTER}
 * @return the date iterator
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws IllegalArgumentException if the rangeStyle is invalid
 */"
"public static boolean truncatedEquals(Date date1, Date date2, int field) {
    return truncatedCompareTo(date1, date2, field) == 0;
}","public void test04955() throws Throwable {
    MockDate mockDate0 = new MockDate(1448L);
    boolean boolean0 = DateUtils.truncatedEquals((Date) mockDate0, (Date) mockDate0, 9);
    assertTrue(boolean0);
}","/**
 * Determines if two dates are equal up to no more than the specified
 * most significant field.
 *
 * @param date1 the first date, not <code>null</code>
 * @param date2 the second date, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return <code>true</code> if equal; otherwise <code>false</code>
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Date, int)
 * @see #truncatedEquals(Calendar, Calendar, int)
 * @since 3.0
 */"
"public static Calendar truncate(Calendar date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar truncated = (Calendar) date.clone();
    modify(truncated, field, MODIFY_TRUNCATE);
    return truncated;
}","public void test05056() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Calendar) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date (a different object)
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */
public static Date truncate(Date date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(date);
    modify(gval, field, MODIFY_TRUNCATE);
    return gval.getTime();
}","public void test05258() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"public static boolean isSameDay(Calendar cal1, Calendar cal2) {
    if (cal1 == null || cal2 == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    return (cal1.get(Calendar.ERA) == cal2.get(Calendar.ERA) && cal1.get(Calendar.YEAR) == cal2.get(Calendar.YEAR) && cal1.get(Calendar.DAY_OF_YEAR) == cal2.get(Calendar.DAY_OF_YEAR));
}","public void test05359() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    boolean boolean0 = DateUtils.isSameDay(calendar0, calendar0);
    assertTrue(boolean0);
}","/**
 * <p>Checks if two calendar objects are on the same day ignoring time.</p>
 *
 * <p>28 Mar 2002 13:45 and 28 Mar 2002 06:01 would return true.
 * 28 Mar 2002 13:45 and 12 Mar 2002 13:45 would return false.
 * </p>
 *
 * @param cal1  the first calendar, not altered, not null
 * @param cal2  the second calendar, not altered, not null
 * @return true if they represent the same day
 * @throws IllegalArgumentException if either calendar is <code>null</code>
 * @since 2.1
 */"
"public static int truncatedCompareTo(Calendar cal1, Calendar cal2, int field) {
    Calendar truncatedCal1 = truncate(cal1, field);
    Calendar truncatedCal2 = truncate(cal2, field);
    return truncatedCal1.compareTo(truncatedCal2);
}","public void test05460() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(280000000, 1, 1, 1, (-1));
    int int0 = DateUtils.truncatedCompareTo((Calendar) mockGregorianCalendar0, (Calendar) mockGregorianCalendar0, 5);
    assertEquals(0, int0);
}","/**
 * Determines how two calendars compare up to no more than the specified
 * most significant field.
 *
 * @param cal1 the first calendar, not <code>null</code>
 * @param cal2 the second calendar, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return a negative integer, zero, or a positive integer as the first
 * calendar is less than, equal to, or greater than the second.
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedCompareTo(Date, Date, int)
 * @since 3.0
 */"
"public static int truncatedCompareTo(Date date1, Date date2, int field) {
    Date truncatedDate1 = truncate(date1, field);
    Date truncatedDate2 = truncate(date2, field);
    return truncatedDate1.compareTo(truncatedDate2);
}","public void test05561() throws Throwable {
    MockDate mockDate0 = new MockDate((-1756), 2482, 1, 1891, 1);
    int int0 = DateUtils.truncatedCompareTo((Date) mockDate0, (Date) mockDate0, 1);
    assertEquals(0, int0);
}","/**
 * Determines how two dates compare up to no more than the specified
 * most significant field.
 *
 * @param date1 the first date, not <code>null</code>
 * @param date2 the second date, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return a negative integer, zero, or a positive integer as the first
 * date is less than, equal to, or greater than the second.
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedCompareTo(Date, Date, int)
 * @since 3.0
 */"
"public static boolean truncatedEquals(Date date1, Date date2, int field) {
    return truncatedCompareTo(date1, date2, field) == 0;
}","public void test05865() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 1, 1, (-1), 1001);
    Date date0 = DateUtils.ceiling((Date) mockDate0, 2);
    boolean boolean0 = DateUtils.truncatedEquals(date0, (Date) mockDate0, 5);
    assertFalse(boolean0);
}","/**
 * Determines if two dates are equal up to no more than the specified
 * most significant field.
 *
 * @param date1 the first date, not <code>null</code>
 * @param date2 the second date, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return <code>true</code> if equal; otherwise <code>false</code>
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Date, int)
 * @see #truncatedEquals(Calendar, Calendar, int)
 * @since 3.0
 */"
"public static boolean truncatedEquals(Calendar cal1, Calendar cal2, int field) {
    return truncatedCompareTo(cal1, cal2, field) == 0;
}","public void test05967() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    boolean boolean0 = DateUtils.truncatedEquals(calendar0, calendar0, 0);
    assertTrue(boolean0);
}","/**
 * Determines if two calendars are equal up to no more than the specified
 * most significant field.
 *
 * @param cal1 the first calendar, not <code>null</code>
 * @param cal2 the second calendar, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return <code>true</code> if equal; otherwise <code>false</code>
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedEquals(Date, Date, int)
 * @since 3.0
 */"
"public static boolean truncatedEquals(Calendar cal1, Calendar cal2, int field) {
    return truncatedCompareTo(cal1, cal2, field) == 0;
}","public void test06068() throws Throwable {
    Locale locale0 = new Locale("""", """");
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    Calendar calendar1 = DateUtils.ceiling(calendar0, 0);
    boolean boolean0 = DateUtils.truncatedEquals(calendar1, calendar0, 14);
    assertFalse(boolean0);
}","/**
 * Determines if two calendars are equal up to no more than the specified
 * most significant field.
 *
 * @param cal1 the first calendar, not <code>null</code>
 * @param cal2 the second calendar, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return <code>true</code> if equal; otherwise <code>false</code>
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedEquals(Date, Date, int)
 * @since 3.0
 */"
"public static long getFragmentInMilliseconds(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.MILLISECOND);
}","public void test06170() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    long long0 = DateUtils.getFragmentInMilliseconds((Calendar) mockGregorianCalendar0, 14);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of milliseconds within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the milliseconds of any date will only return the number of milliseconds
 * of the current second (resulting in a number between 0 and 999). This
 * method will retrieve the number of milliseconds for any fragment.
 * For example, if you want to calculate the number of seconds past today,
 * your fragment is Calendar.DATE or Calendar.DAY_OF_YEAR. The result will
 * be all seconds of the past hour(s), minutes(s) and second(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a MILLISECOND field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538
 *   (equivalent to calendar.get(Calendar.MILLISECOND))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538
 *   (equivalent to calendar.get(Calendar.MILLISECOND))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10538
 *   (10*1000 + 538)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in milliseconds)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of milliseconds within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInDays(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.DAY_OF_YEAR);
}","public void test06271() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(dateUtils0.UTC_TIME_ZONE);
    long long0 = DateUtils.getFragmentInDays((Calendar) mockGregorianCalendar0, 13);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of days within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the days of any date will only return the number of days
 * of the current month (resulting in a number between 1 and 31). This
 * method will retrieve the number of days for any fragment.
 * For example, if you want to calculate the number of days past this year,
 * your fragment is Calendar.YEAR. The result will be all days of the
 * past month(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a DAY field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_MONTH))</li>
 *  <li>February 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_MONTH))</li>
 *  <li>January 28, 2008 with Calendar.YEAR as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_YEAR))</li>
 *  <li>February 28, 2008 with Calendar.YEAR as fragment will return 59
 *   (equivalent to calendar.get(Calendar.DAY_OF_YEAR))</li>
 *  <li>January 28, 2008 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in days)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of days within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInMinutes(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.MINUTE);
}","public void test06372() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, 0);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    long long0 = DateUtils.getFragmentInMinutes(date0, 12);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of minutes within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the minutes of any date will only return the number of minutes
 * of the current hour (resulting in a number between 0 and 59). This
 * method will retrieve the number of minutes for any fragment.
 * For example, if you want to calculate the number of minutes past this month,
 * your fragment is Calendar.MONTH. The result will be all minutes of the
 * past day(s) and hour(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a MINUTE field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to deprecated date.getMinutes())</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to deprecated date.getMinutes())</li>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 15</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 435 (7*60 + 15)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in minutes)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of minutes within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInMilliseconds(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.MILLISECOND);
}","public void test06473() throws Throwable {
    MockDate mockDate0 = new MockDate(10, 10, 10, 10, 10);
    // Undeclared exception!
    try {
        DateUtils.getFragmentInMilliseconds((Date) mockDate0, 10);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fragment 10 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * <p>Returns the number of milliseconds within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the milliseconds of any date will only return the number of milliseconds
 * of the current second (resulting in a number between 0 and 999). This
 * method will retrieve the number of milliseconds for any fragment.
 * For example, if you want to calculate the number of milliseconds past today,
 * your fragment is Calendar.DATE or Calendar.DAY_OF_YEAR. The result will
 * be all milliseconds of the past hour(s), minutes(s) and second(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a SECOND field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10538 (10*1000 + 538)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in milliseconds)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of milliseconds within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInSeconds(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.SECOND);
}","public void test06574() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    // Undeclared exception!
    try {
        DateUtils.getFragmentInSeconds(calendar0, 9);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fragment 9 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * <p>Returns the number of seconds within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the seconds of any date will only return the number of seconds
 * of the current minute (resulting in a number between 0 and 59). This
 * method will retrieve the number of seconds for any fragment.
 * For example, if you want to calculate the number of seconds past today,
 * your fragment is Calendar.DATE or Calendar.DAY_OF_YEAR. The result will
 * be all seconds of the past hour(s) and minutes(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a SECOND field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10
 *   (equivalent to calendar.get(Calendar.SECOND))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10
 *   (equivalent to calendar.get(Calendar.SECOND))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.DAY_OF_YEAR as fragment will return 26110
 *   (7*3600 + 15*60 + 10)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in seconds)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of seconds within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInHours(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.HOUR_OF_DAY);
}","public void test06675() throws Throwable {
    MockDate mockDate0 = new MockDate();
    long long0 = DateUtils.getFragmentInHours((Date) mockDate0, 5);
    assertEquals(20L, long0);
}","/**
 * <p>Returns the number of hours within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the hours of any date will only return the number of hours
 * of the current day (resulting in a number between 0 and 23). This
 * method will retrieve the number of hours for any fragment.
 * For example, if you want to calculate the number of hours past this month,
 * your fragment is Calendar.MONTH. The result will be all hours of the
 * past day(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a HOUR field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.DAY_OF_YEAR as fragment will return 7
 *   (equivalent to deprecated date.getHours())</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.DAY_OF_YEAR as fragment will return 7
 *   (equivalent to deprecated date.getHours())</li>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 7</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 127 (5*24 + 7)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in hours)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of hours within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
