focal_method,test_prefix,docstring
"public char[] toCharArray(int startIndex, int endIndex) {
    endIndex = validateRange(startIndex, endIndex);
    int len = endIndex - startIndex;
    if (len == 0) {
        return ArrayUtils.EMPTY_CHAR_ARRAY;
    }
    char[] chars = new char[len];
    System.arraycopy(buffer, startIndex, chars, 0, len);
    return chars;
}","public void test08299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.toCharArray(6, (-1267));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Copies part of the builder's character array into a new character array.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except that
 *  if too large it is treated as end of string
 * @return a new array that holds part of the contents of the builder
 * @throws IndexOutOfBoundsException if startIndex is invalid,
 *  or if endIndex is invalid (but endIndex greater than size is valid)
 */"
"//-----------------------------------------------------------------------
/**
 * Extracts a portion of this string builder as a string.
 *
 * @param start  the start index, inclusive, must be valid
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public String substring(int start) {
    return substring(start, size);
}","public void test083100() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.substring(32);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder setLength(int length) {
    if (length < 0) {
        throw new StringIndexOutOfBoundsException(length);
    }
    if (length < size) {
        size = length;
    } else if (length > size) {
        ensureCapacity(length);
        int oldEnd = size;
        int newEnd = length;
        size = length;
        for (int i = oldEnd; i < newEnd; i++) {
            buffer[i] = '\0';
        }
    }
    return this;
}","public void test084101() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.setLength(1394);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Updates the length of the builder by either dropping the last characters
 * or adding filler of unicode zero.
 *
 * @param length  the length to set to, must be zero or positive
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the length is negative
 */"
"//-----------------------------------------------------------------------
/**
 * Replaces all matches within the builder with the replace string.
 * <p>
 * Matchers can be used to perform advanced replace behaviour.
 * For example you could write a matcher to replace all occurances
 * where the character 'a' is followed by a number.
 *
 * @param matcher  the matcher to use to find the deletion, null causes no action
 * @param replaceStr  the replace string, null is equivalent to an empty string
 * @return this, to enable chaining
 */
public StrBuilder replaceAll(StrMatcher matcher, String replaceStr) {
    return replace(matcher, replaceStr, 0, size, -1);
}","public void test085102() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    // Undeclared exception!
    try {
        strBuilder0.replaceAll(strMatcher0, ""Invalid length: "");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"// -----------------------------------------------------------------------
/**
 * Advanced search and replaces within the builder using a matcher.
 * <p>
 * Matchers can be used to perform advanced behaviour.
 * For example you could write a matcher to delete all occurances
 * where the character 'a' is followed by a number.
 *
 * @param matcher  the matcher to use to find the deletion, null causes no action
 * @param replaceStr  the string to replace the match with, null is a delete
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceCount  the number of times to replace, -1 for replace all
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if start index is invalid
 */
public StrBuilder replace(StrMatcher matcher, String replaceStr, int startIndex, int endIndex, int replaceCount) {
    endIndex = validateRange(startIndex, endIndex);
    return replaceImpl(matcher, replaceStr, startIndex, endIndex, replaceCount);
}","public void test086103() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    // Undeclared exception!
    try {
        strBuilder0.replace(strMatcher0, ""X%uArmufCYl"", (-1), (-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder replace(int startIndex, int endIndex, String replaceStr) {
    endIndex = validateRange(startIndex, endIndex);
    int insertLen = (replaceStr == null ? 0 : replaceStr.length());
    replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);
    return this;
}","public void test087104() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    // Undeclared exception!
    try {
        strBuilder0.replace(2796, 59, """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Replaces a portion of the string builder with another string.
 * The length of the inserted string does not have to match the removed length.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceStr  the string to replace with, null means delete range
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, char[] chars) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    int len = chars.length;
    if (len > 0) {
        ensureCapacity(size + len);
        System.arraycopy(buffer, index, buffer, index + len, size - index);
        System.arraycopy(chars, 0, buffer, index, len);
        size += len;
    }
    return this;
}","public void test088105() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.insert((-694), charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -694
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, boolean value) {
    validateIndex(index);
    if (value) {
        ensureCapacity(size + 4);
        System.arraycopy(buffer, index, buffer, index + 4, size - index);
        buffer[index++] = 't';
        buffer[index++] = 'r';
        buffer[index++] = 'u';
        buffer[index] = 'e';
        size += 4;
    } else {
        ensureCapacity(size + 5);
        System.arraycopy(buffer, index, buffer, index + 5, size - index);
        buffer[index++] = 'f';
        buffer[index++] = 'a';
        buffer[index++] = 'l';
        buffer[index++] = 's';
        buffer[index] = 'e';
        size += 5;
    }
    return this;
}","public void test089106() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.insert(4, true);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 4
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, String str) {
    validateIndex(index);
    if (str == null) {
        str = nullText;
    }
    int strLen = (str == null ? 0 : str.length());
    if (strLen > 0) {
        int newSize = size + strLen;
        ensureCapacity(newSize);
        System.arraycopy(buffer, index, buffer, index + strLen, size - index);
        size = newSize;
        str.getChars(0, strLen, buffer, index);
    }
    return this;
}","public void test090107() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.insert(114, ""8?Ffx"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 114
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the string into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param str  the string to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, double value) {
    return insert(index, String.valueOf(value));
}","public void test091108() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    // Undeclared exception!
    try {
        strBuilder0.insert((-2578), (-3018.0155));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2578
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, char value) {
    validateIndex(index);
    ensureCapacity(size + 1);
    System.arraycopy(buffer, index, buffer, index + 1, size - index);
    buffer[index] = value;
    size++;
    return this;
}","public void test092109() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-4612));
    // Undeclared exception!
    try {
        strBuilder0.insert(1123, 'l');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1123
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public char[] getChars(char[] destination) {
    int len = length();
    if (destination == null || destination.length < len) {
        destination = new char[len];
    }
    System.arraycopy(buffer, 0, destination, 0, len);
    return destination;
}","public void test093110() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.size = (-3018);
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        strBuilder0.getChars(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Copies the character array into the specified array.
 *
 * @param destination  the destination array, null will cause an array to be created
 * @return the input array, unless that was null or too small
 */"
"public boolean equals(StrBuilder other) {
    if (this == other) {
        return true;
    }
    if (this.size != other.size) {
        return false;
    }
    char[] thisBuf = this.buffer;
    char[] otherBuf = other.buffer;
    for (int i = size - 1; i >= 0; i--) {
        if (thisBuf[i] != otherBuf[i]) {
            return false;
        }
    }
    return true;
}","public void test094111() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.equals((StrBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Checks the contents of this builder against another to see if they
 * contain the same character content.
 *
 * @param other  the object to check, null returns false
 * @return true if the builders contain the same characters in the same order
 */"
"public StrBuilder delete(int startIndex, int endIndex) {
    endIndex = validateRange(startIndex, endIndex);
    int len = endIndex - startIndex;
    if (len > 0) {
        deleteImpl(startIndex, endIndex, len);
    }
    return this;
}","public void test095112() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.delete((-853), (-853));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -853
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Deletes the characters between the two specified indices.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the character at the specified index.
 *
 * @see #setCharAt(int, char)
 * @see #deleteCharAt(int)
 * @param index  the index to retrieve, must be valid
 * @return the character at the index
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public char charAt(int index) {
    if (index < 0 || index >= length()) {
        throw new StringIndexOutOfBoundsException(index);
    }
    return buffer[index];
}","public void test096113() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""w{@?n"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Appends an array placing separators between each value, but
 * not before the first or after the last.
 * Appending a null array will have no effect.
 * Each object is appended using {@link #append(Object)}.
 *
 * @param array  the array to append
 * @param separator  the separator to use, null means no separator
 * @return this, to enable chaining
 */
public StrBuilder appendWithSeparators(Object[] array, String separator) {
    if (array != null && array.length > 0) {
        separator = (separator == null ? """" : separator);
        append(array[0]);
        for (int i = 1; i < array.length; i++) {
            append(separator);
            append(array[i]);
        }
    }
    return this;
}","public void test097114() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object[] objectArray0 = new Object[2];
    strBuilder0.size = 1909;
    objectArray0[0] = (Object) ""<r[Y9y7;Zxf$2.^`So"";
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators(objectArray0, (String) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder appendWithSeparators(Iterator it, String separator) {
    if (it != null) {
        separator = (separator == null ? """" : separator);
        while (it.hasNext()) {
            append(it.next());
            if (it.hasNext()) {
                append(separator);
            }
        }
    }
    return this;
}","public void test098115() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ListIterator<Integer> listIterator0 = linkedList0.listIterator(0);
    Integer integer0 = new Integer(0);
    linkedList0.add(integer0);
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators((Iterator) listIterator0, ""Invalid length: "");
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList$ListItr"", e);
    }
}","/**
 * Appends an iterator placing separators between each value, but
 * not before the first or after the last.
 * Appending a null iterator will have no effect.
 * Each object is appended using {@link #append(Object)}.
 *
 * @param it  the iterator to append
 * @param separator  the separator to use, null means no separator
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Appends the new line string to this string builder.
 * <p>
 * The new line string can be altered using {@link #setNewLineText(String)}.
 * This might be used to force the output to always use Unix line endings
 * even when on Windows.
 *
 * @return this, to enable chaining
 */
public StrBuilder appendNewLine() {
    if (newLine == null) {
        append(SystemUtils.LINE_SEPARATOR);
        return this;
    }
    return append(newLine);
}","public void test099116() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.appendNewLine();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {
    if (width > 0) {
        ensureCapacity(size + width);
        String str = (obj == null ? getNullText() : obj.toString());
        int strLen = str.length();
        if (strLen >= width) {
            str.getChars(0, strLen, buffer, size);
        } else {
            int padLen = width - strLen;
            str.getChars(0, strLen, buffer, size);
            for (int i = 0; i < padLen; i++) {
                buffer[size + strLen + i] = padChar;
            }
        }
        size += width;
    }
    return this;
}","public void test100117() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight((Object) strBuilder0, 3, 's');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Appends an object to the builder padding on the right to a fixed length.
 * The <code>toString</code> of the object is used.
 * If the object is larger than the length, the right hand side is lost.
 * If the object is null, null text value is used.
 *
 * @param obj  the object to append, null uses null text
 * @param width  the fixed field width, zero or negative has no effect
 * @param padChar  the pad character to use
 * @return this, to enable chaining
 */"
"public StrBuilder appendFixedWidthPadRight(int value, int width, char padChar) {
    return appendFixedWidthPadRight(String.valueOf(value), width, padChar);
}","public void test101118() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight(101, 2, 'e');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Appends an object to the builder padding on the right to a fixed length.
 * The <code>String.valueOf</code> of the <code>int</code> value is used.
 * If the object is larger than the length, the right hand side is lost.
 *
 * @param value  the value to append
 * @param width  the fixed field width, zero or negative has no effect
 * @param padChar  the pad character to use
 * @return this, to enable chaining
 */"
"public StrBuilder append(boolean value) {
    if (value) {
        ensureCapacity(size + 4);
        buffer[size++] = 't';
        buffer[size++] = 'r';
        buffer[size++] = 'u';
        buffer[size++] = 'e';
    } else {
        ensureCapacity(size + 5);
        buffer[size++] = 'f';
        buffer[size++] = 'a';
        buffer[size++] = 'l';
        buffer[size++] = 's';
        buffer[size++] = 'e';
    }
    return this;
}","public void test102119() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.append(false);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends a boolean value to the string builder.
 *
 * @param value  the value to append
 * @return this, to enable chaining
 */"
"public int lastIndexOf(StrMatcher matcher, int startIndex) {
    startIndex = (startIndex >= size ? size - 1 : startIndex);
    if (matcher == null || startIndex < 0) {
        return -1;
    }
    char[] buf = buffer;
    int endIndex = startIndex + 1;
    for (int i = startIndex; i >= 0; i--) {
        if (matcher.isMatch(buf, i, 0, endIndex) > 0) {
            return i;
        }
    }
    return -1;
}","public void test103120() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals((-1), int0);
}","/**
 * Searches the string builder using the matcher to find the last
 * match searching from the given index.
 * <p>
 * Matchers can be used to perform advanced searching behaviour.
 * For example you could write a matcher to find the character 'a'
 * followed by a number.
 *
 * @param matcher  the matcher to use, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the last index matched, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the current size of the internal character array buffer.
 *
 * @return the capacity
 */
public int capacity() {
    return buffer.length;
}","public void test103121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals(32, strBuilder0.capacity());
}",""
"public boolean isEmpty() {
    return size == 0;
}","public void test104122() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertFalse(strBuilder0.isEmpty());
}","/**
 * Checks is the string builder is empty (convenience Collections API style method).
 * <p>
 * This method is the same as checking {@link #length()} and is provided to match the
 * API of Collections.
 *
 * @return <code>true</code> if the size is <code>0</code>.
 */"
"public int lastIndexOf(char ch, int startIndex) {
    startIndex = (startIndex >= size ? size - 1 : startIndex);
    if (startIndex < 0) {
        return -1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (buffer[i] == ch) {
            return i;
        }
    }
    return -1;
}","public void test104123() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertEquals((-1), int0);
}","/**
 * Searches the string builder to find the last reference to the specified char.
 *
 * @param ch  the character to find
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the last index of the character, or -1 if not found
 */"
"public int lastIndexOf(char ch, int startIndex) {
    startIndex = (startIndex >= size ? size - 1 : startIndex);
    if (startIndex < 0) {
        return -1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (buffer[i] == ch) {
            return i;
        }
    }
    return -1;
}","public void test105124() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals((-1), int0);
}","/**
 * Searches the string builder to find the last reference to the specified char.
 *
 * @param ch  the character to find
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the last index of the character, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the current size of the internal character array buffer.
 *
 * @return the capacity
 */
public int capacity() {
    return buffer.length;
}","public void test105125() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals(108, strBuilder0.capacity());
}",""
"public int indexOf(StrMatcher matcher, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (matcher == null || startIndex >= size) {
        return -1;
    }
    int len = size;
    char[] buf = buffer;
    for (int i = startIndex; i < len; i++) {
        if (matcher.isMatch(buf, i, startIndex, len) > 0) {
            return i;
        }
    }
    return -1;
}","public void test106126() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(0, int0);
}","/**
 * Searches the string builder using the matcher to find the first
 * match searching from the given index.
 * <p>
 * Matchers can be used to perform advanced searching behaviour.
 * For example you could write a matcher to find the character 'a'
 * followed by a number.
 *
 * @param matcher  the matcher to use, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index matched, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the current size of the internal character array buffer.
 *
 * @return the capacity
 */
public int capacity() {
    return buffer.length;
}","public void test106127() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(48, strBuilder0.capacity());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of the string builder.
 * <p>
 * This method is the same as {@link #length()} and is provided to match the
 * API of Collections.
 *
 * @return the length
 */
public int size() {
    return size;
}","public void test106128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(16, strBuilder0.size());
}",""
"public int indexOf(StrMatcher matcher, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (matcher == null || startIndex >= size) {
        return -1;
    }
    int len = size;
    char[] buf = buffer;
    for (int i = startIndex; i < len; i++) {
        if (matcher.isMatch(buf, i, startIndex, len) > 0) {
            return i;
        }
    }
    return -1;
}","public void test107129() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals((-1), int0);
}","/**
 * Searches the string builder using the matcher to find the first
 * match searching from the given index.
 * <p>
 * Matchers can be used to perform advanced searching behaviour.
 * For example you could write a matcher to find the character 'a'
 * followed by a number.
 *
 * @param matcher  the matcher to use, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index matched, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the current size of the internal character array buffer.
 *
 * @return the capacity
 */
public int capacity() {
    return buffer.length;
}","public void test107130() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(48, strBuilder0.capacity());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of the string builder.
 *
 * @return the length
 */
public int length() {
    return size;
}","public void test107131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(16, strBuilder0.length());
}",""
"public int indexOf(StrMatcher matcher, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (matcher == null || startIndex >= size) {
        return -1;
    }
    int len = size;
    char[] buf = buffer;
    for (int i = startIndex; i < len; i++) {
        if (matcher.isMatch(buf, i, startIndex, len) > 0) {
            return i;
        }
    }
    return -1;
}","public void test108132() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals((-1), int0);
}","/**
 * Searches the string builder using the matcher to find the first
 * match searching from the given index.
 * <p>
 * Matchers can be used to perform advanced searching behaviour.
 * For example you could write a matcher to find the character 'a'
 * followed by a number.
 *
 * @param matcher  the matcher to use, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index matched, or -1 if not found
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the length of the string builder.
 *
 * @return the length
 */
public int length() {
    return size;
}","public void test108133() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(7, strBuilder0.length());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the current size of the internal character array buffer.
 *
 * @return the capacity
 */
public int capacity() {
    return buffer.length;
}","public void test108134() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(39, strBuilder0.capacity());
}",""
